outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,Charlie,Alice,3747,409,499,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4993457431091976,0.5074799196787149,0.4255697436716769,0.4286301933360757,0.5071329407822298,0.5308580070628298,0.5074799196787149,0.5036674816625917,0.014608740414438071,0.014153575796435502,"{""ai"": {""f1-score"": 0.4528301886792453, ""precision"": 0.3981042654028436, ""recall"": 0.525, ""support"": 160.0}, ""human"": {""f1-score"": 0.5458612975391499, ""precision"": 0.6161616161616161, ""recall"": 0.4899598393574297, ""support"": 249.0}}",0.43304820400681737,0.4649277330749224,0.4286301933360757,0.43687374749499,-0.1382510287243599,-0.13479763359581765,"{""ai"": {""f1-score"": 0.5061511423550088, ""precision"": 0.5603112840466926, ""recall"": 0.46153846153846156, ""support"": 312.0}, ""human"": {""f1-score"": 0.34498834498834496, ""precision"": 0.30578512396694213, ""recall"": 0.39572192513368987, ""support"": 187.0}}",True,166
2,GPT4o,Frank,Eve,Alice,3533,409,713,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5019525509132899,0.5152986947791165,0.5242007504876189,0.5253812583924804,0.5147222222222222,0.5387190980711763,0.5152986947791165,0.5036674816625917,0.03001538167327569,0.028526297314690252,"{""ai"": {""f1-score"": 0.4727272727272727, ""precision"": 0.40444444444444444, ""recall"": 0.56875, ""support"": 160.0}, ""human"": {""f1-score"": 0.5311778290993071, ""precision"": 0.625, ""recall"": 0.46184738955823296, ""support"": 249.0}}",0.52502166889922,0.5326939953582196,0.5253812583924804,0.5273492286115007,0.050401644566112715,0.05020890731788297,"{""ai"": {""f1-score"": 0.4854961832061069, ""precision"": 0.46355685131195334, ""recall"": 0.5096153846153846, ""support"": 312.0}, ""human"": {""f1-score"": 0.562905317769131, ""precision"": 0.5864864864864865, ""recall"": 0.5411471321695761, ""support"": 401.0}}",True,166
3,GPT4.1_V2,GPT5,Bob,Alice,9272,2359,2335,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4084034620530171,0.4236815016923706,0.47536087596644294,0.4936000201538102,0.40712945590994376,0.4360026082128255,0.4236815016923706,0.47308181432810514,-0.16837743865453683,-0.16139558998444614,"{""ai"": {""f1-score"": 0.6040140172029309, ""precision"": 0.5505226480836237, ""recall"": 0.6690190543401553, ""support"": 1417.0}, ""human"": {""f1-score"": 0.21279290690310323, ""precision"": 0.26373626373626374, ""recall"": 0.17834394904458598, ""support"": 942.0}}",0.49362623677692175,0.5128801121731807,0.4936000201538102,0.4753747323340471,-0.012773716165953698,-0.01186271176907372,"{""ai"": {""f1-score"": 0.47266465777012484, ""precision"": 0.3961038961038961, ""recall"": 0.5859124866595518, ""support"": 937.0}, ""human"": {""f1-score"": 0.478057094162761, ""precision"": 0.5911485774499473, ""recall"": 0.4012875536480687, ""support"": 1398.0}}",True,166
4,Charlie,Alice,GPT4o,Frank,3747,499,409,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4431166503747149,0.4494892362539421,0.48051768246802107,0.4891817269076305,0.4526495067322215,0.48385849110734724,0.4494892362539421,0.45090180360721444,-0.0978102157999473,-0.09435079799580581,"{""ai"": {""f1-score"": 0.5089605734767025, ""precision"": 0.5772357723577236, ""recall"": 0.4551282051282051, ""support"": 312.0}, ""human"": {""f1-score"": 0.37727272727272726, ""precision"": 0.32806324110671936, ""recall"": 0.44385026737967914, ""support"": 187.0}}",0.48966674658355314,0.5132270262887477,0.4891817269076305,0.4841075794621027,-0.02114596485306664,-0.020384274312740036,"{""ai"": {""f1-score"": 0.43733333333333335, ""precision"": 0.3813953488372093, ""recall"": 0.5125, ""support"": 160.0}, ""human"": {""f1-score"": 0.5237020316027088, ""precision"": 0.5979381443298969, ""recall"": 0.46586345381526106, ""support"": 249.0}}",True,166
5,Charlie,Frank,Eve,GPT4.1,5238,519,1218,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5768029280243654,0.5853942652329749,0.5320245323142355,0.5376699029126214,0.5878556941798292,0.5918874780941162,0.5853942652329749,0.5780346820809249,0.17323247329550495,0.16751994023422911,"{""ai"": {""f1-score"": 0.5996343692870201, ""precision"": 0.5342019543973942, ""recall"": 0.6833333333333333, ""support"": 240.0}, ""human"": {""f1-score"": 0.5539714867617108, ""precision"": 0.6415094339622641, ""recall"": 0.4874551971326165, ""support"": 279.0}}",0.5398920447243285,0.5398618461162501,0.5376699029126214,0.5394088669950738,0.07753010903517171,0.07558748325824904,"{""ai"": {""f1-score"": 0.5908096280087527, ""precision"": 0.5378486055776892, ""recall"": 0.6553398058252428, ""support"": 618.0}, ""human"": {""f1-score"": 0.4732394366197183, ""precision"": 0.5419354838709678, ""recall"": 0.42, ""support"": 600.0}}",True,166
6,David,Alice,Eve,GPT5,1789,1993,873,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5895986821031438,0.5895986821031438,0.49935183406952177,0.5212339912929541,0.5895986821031438,0.7832413447064727,0.5895986821031438,0.7832413447064727,0.17919736420628746,0.1791973642062875,"{""ai"": {""f1-score"": 0.3076923076923077, ""precision"": 0.3076923076923077, ""recall"": 0.3076923076923077, ""support"": 312.0}, ""human"": {""f1-score"": 0.8715050565139798, ""precision"": 0.8715050565139798, ""recall"": 0.8715050565139798, ""support"": 1681.0}}",0.523771219021707,0.527727258838206,0.5212339912929541,0.5074455899198167,0.04493363362693162,0.04106614622981297,"{""ai"": {""f1-score"": 0.4356955380577428, ""precision"": 0.5724137931034483, ""recall"": 0.3516949152542373, ""support"": 472.0}, ""human"": {""f1-score"": 0.5630081300813008, ""precision"": 0.4751286449399657, ""recall"": 0.6907730673316709, ""support"": 401.0}}",True,166
7,Eve,Alice,David,GPT5,1789,713,2153,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49029452826697617,0.4992326875119893,0.6187710481111313,0.6115999858841086,0.49911488106214275,0.5069477853793476,0.4992326875119893,0.5231416549789621,-0.0016482267009033569,-0.0015865408451634089,"{""ai"": {""f1-score"": 0.3609022556390977, ""precision"": 0.43636363636363634, ""recall"": 0.3076923076923077, ""support"": 312.0}, ""human"": {""f1-score"": 0.6196868008948546, ""precision"": 0.5618661257606491, ""recall"": 0.6907730673316709, ""support"": 401.0}}",0.6308856179104301,0.7411335272011521,0.6115999858841086,0.7575476079888528,0.2417174640876147,0.23963129899178237,"{""ai"": {""f1-score"": 0.38875878220140514, ""precision"": 0.43455497382198954, ""recall"": 0.3516949152542373, ""support"": 472.0}, ""human"": {""f1-score"": 0.8487833140208575, ""precision"": 0.8272162619988707, ""recall"": 0.8715050565139798, ""support"": 1681.0}}",True,166
8,Bob,Frank,Charlie,GPT5,6737,1251,1317,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4491013342655184,0.5225396079484426,0.4384372516644409,0.45163470713863774,0.5182627662583494,0.6397235032843593,0.5225396079484426,0.4572342126298961,0.04057760917142566,0.030651988099816285,"{""ai"": {""f1-score"": 0.3821656050955414, ""precision"": 0.26957637997432604, ""recall"": 0.65625, ""support"": 320.0}, ""human"": {""f1-score"": 0.5160370634354954, ""precision"": 0.7669491525423728, ""recall"": 0.38882921589688507, ""support"": 931.0}}",0.46064174978968875,0.5554197433157793,0.45163470713863774,0.47076689445709946,-0.08725991744054032,-0.08015730223374362,"{""ai"": {""f1-score"": 0.5731781996325781, ""precision"": 0.6792452830188679, ""recall"": 0.4957627118644068, ""support"": 944.0}, ""human"": {""f1-score"": 0.3036963036963037, ""precision"": 0.24203821656050956, ""recall"": 0.4075067024128686, ""support"": 373.0}}",True,166
9,Eve,GPT4.1,David,GPT5,5066,2440,6460,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3471592991417076,0.35660409817778127,0.3211522659082148,0.31191729950932917,0.3484213038734315,0.34800953936483237,0.35660409817778127,0.3549180327868853,-0.29486107798829836,-0.28574795515536544,"{""ai"": {""f1-score"": 0.27598896044158233, ""precision"": 0.32051282051282054, ""recall"": 0.24232633279483037, ""support"": 1238.0}, ""human"": {""f1-score"": 0.41832963784183297, ""precision"": 0.37632978723404253, ""recall"": 0.47088186356073214, ""support"": 1202.0}}",0.37095216258483965,0.5314862077417293,0.31191729950932917,0.3828173374613003,-0.31158732807047457,-0.2637942177975612,"{""ai"": {""f1-score"": 0.11655218258364725, ""precision"": 0.0849483204134367, ""recall"": 0.18560338743824983, ""support"": 1417.0}, ""human"": {""f1-score"": 0.5257523492327822, ""precision"": 0.6569560047562426, ""recall"": 0.4382312115804085, ""support"": 5043.0}}",True,166
10,GPT4.1_V2,Frank,GPT4o,GPT4.1,7035,947,1323,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41705400076723376,0.4626470295055821,0.5871591839918867,0.5870244614822928,0.46313974877288244,0.5120399582158925,0.4626470295055821,0.4171066525871172,-0.0742115860631843,-0.06083617782071005,"{""ai"": {""f1-score"": 0.4115138592750533, ""precision"": 0.3122977346278317, ""recall"": 0.603125, ""support"": 320.0}, ""human"": {""f1-score"": 0.4225941422594142, ""precision"": 0.6139817629179332, ""recall"": 0.32216905901116427, ""support"": 627.0}}",0.5873058120851912,0.6123871452603414,0.5870244614822928,0.6130007558578987,0.17433004653229475,0.17432641956528094,"{""ai"": {""f1-score"": 0.6904474002418379, ""precision"": 0.6887816646562123, ""recall"": 0.6921212121212121, ""support"": 825.0}, ""human"": {""f1-score"": 0.4838709677419355, ""precision"": 0.48582995951417, ""recall"": 0.4819277108433735, ""support"": 498.0}}",True,166
11,GPT4.1_V2,GPT4.1,Eve,Frank,5047,1088,840,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49306248911526107,0.5027508090614886,0.5017361111111112,0.5520833333333334,0.5032335741314069,0.5123068809567171,0.5027508090614886,0.5303308823529411,0.005964878882817186,0.005715675544205268,"{""ai"": {""f1-score"": 0.6305133767172812, ""precision"": 0.5699346405228758, ""recall"": 0.7055016181229773, ""support"": 618.0}, ""human"": {""f1-score"": 0.35561160151324084, ""precision"": 0.43653250773993807, ""recall"": 0.3, ""support"": 470.0}}",0.5434027777777778,0.6378968253968254,0.5520833333333334,0.5119047619047619,0.09509072178909134,0.08012820512820507,"{""ai"": {""f1-score"": 0.4305555555555556, ""precision"": 0.3229166666666667, ""recall"": 0.6458333333333334, ""support"": 240.0}, ""human"": {""f1-score"": 0.5729166666666666, ""precision"": 0.7638888888888888, ""recall"": 0.4583333333333333, ""support"": 600.0}}",True,166
12,GPT4o,GPT5,Charlie,Alice,10304,2165,1497,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4670699906540373,0.47147273934915596,0.4330357121905777,0.43250019057783196,0.4739678038129873,0.5224646979171896,0.47147273934915596,0.4886836027713626,-0.05450237594603814,-0.053146513899624326,"{""ai"": {""f1-score"": 0.5743944636678201, ""precision"": 0.6309121621621622, ""recall"": 0.5271700776287932, ""support"": 1417.0}, ""human"": {""f1-score"": 0.3597455176402545, ""precision"": 0.31702344546381245, ""recall"": 0.4157754010695187, ""support"": 748.0}}",0.434368861875996,0.4692485627223019,0.43250019057783196,0.46092184368737477,-0.13311783224692708,-0.1328519652477249,"{""ai"": {""f1-score"": 0.5587752870420996, ""precision"": 0.5728699551569507, ""recall"": 0.5453575240128068, ""support"": 937.0}, ""human"": {""f1-score"": 0.3072961373390558, ""precision"": 0.2958677685950413, ""recall"": 0.3196428571428571, ""support"": 560.0}}",True,166
13,GPT4.1_V2,GPT5,David,Alice,1876,786,1993,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41411254622155097,0.41941730540861494,0.5560619107371553,0.5605342134565812,0.4224520804114072,0.4418231867403736,0.41941730540861494,0.4173027989821883,-0.15810149044717905,-0.15300945499269725,"{""ai"": {""f1-score"": 0.45734597156398105, ""precision"": 0.5188172043010753, ""recall"": 0.4088983050847458, ""support"": 472.0}, ""human"": {""f1-score"": 0.3708791208791209, ""precision"": 0.32608695652173914, ""recall"": 0.4299363057324841, ""support"": 314.0}}",0.5534288647302346,0.7660897563065425,0.5605342134565812,0.7496236828901154,0.11374136103147031,0.11323574388252877,"{""ai"": {""f1-score"": 0.26292466765140327, ""precision"": 0.24383561643835616, ""recall"": 0.28525641025641024, ""support"": 312.0}, ""human"": {""f1-score"": 0.8491991538229072, ""precision"": 0.8630221130221131, ""recall"": 0.835812016656752, ""support"": 1681.0}}",True,166
14,GPT4.1_V2,Alice,Charlie,GPT4.1,5140,938,897,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3800069877599647,0.3850518276050191,0.5602394398205917,0.5612711834916658,0.38124280782508635,0.3811997292605104,0.3850518276050191,0.38486140724946694,-0.23367432207468458,-0.22980753936694764,"{""ai"": {""f1-score"": 0.4348677766895201, ""precision"": 0.4014466546112116, ""recall"": 0.47435897435897434, ""support"": 468.0}, ""human"": {""f1-score"": 0.32514619883040935, ""precision"": 0.36103896103896105, ""recall"": 0.2957446808510638, ""support"": 470.0}}",0.5595914982908586,0.6232475485743308,0.5612711834916658,0.6176142697881828,0.12085100953359865,0.12076164021844427,"{""ai"": {""f1-score"": 0.719082719082719, ""precision"": 0.7280265339966833, ""recall"": 0.7103559870550162, ""support"": 618.0}, ""human"": {""f1-score"": 0.4013961605584642, ""precision"": 0.391156462585034, ""recall"": 0.4121863799283154, ""support"": 279.0}}",True,166
