outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,David,GPT5,Alice,1941,1930,784,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.497800051253933,0.6067542030107342,0.4850628115515179,0.4860930030421556,0.5485813937306475,0.8198435293729548,0.6067542030107342,0.589119170984456,0.14403149612311814,0.10457130888484023,"{""ai"": {""f1-score"": 0.7119505993461678, ""precision"": 0.914179104477612, ""recall"": 0.5829863176680548, ""support"": 1681.0}, ""human"": {""f1-score"": 0.2836495031616983, ""precision"": 0.18298368298368298, ""recall"": 0.6305220883534136, ""support"": 249.0}}",0.4855330451244667,0.507186192269567,0.4860930030421556,0.5153061224489796,-0.028368425930482246,-0.028274795670421904,"{""ai"": {""f1-score"": 0.3602693602693603, ""precision"": 0.37943262411347517, ""recall"": 0.34294871794871795, ""support"": 312.0}, ""human"": {""f1-score"": 0.6098562628336756, ""precision"": 0.5916334661354582, ""recall"": 0.6292372881355932, ""support"": 472.0}}",True,150
2,GPT4o,David,Frank,Alice,6757,5791,1418,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5160275180863507,0.5955765709020074,0.45311678400513955,0.4625812907563175,0.5457412939034868,0.8124760084656861,0.5955765709020074,0.6337420134691764,0.1322391170556756,0.10507391966080759,"{""ai"": {""f1-score"": 0.7547126170926333, ""precision"": 0.9053829078801332, ""recall"": 0.6470354947451914, ""support"": 5043.0}, ""human"": {""f1-score"": 0.2773424190800681, ""precision"": 0.18609967992684043, ""recall"": 0.5441176470588235, ""support"": 748.0}}",0.466446618399298,0.5182751167273424,0.4625812907563175,0.4682651622002821,-0.07086675469524462,-0.06734257482674688,"{""ai"": {""f1-score"": 0.5441354292623942, ""precision"": 0.6276150627615062, ""recall"": 0.48025613660619, ""support"": 937.0}, ""human"": {""f1-score"": 0.36209813874788493, ""precision"": 0.30527817403708984, ""recall"": 0.44490644490644493, ""support"": 481.0}}",True,150
3,GPT4.1,Charlie,Bob,Alice,4912,897,1166,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6387977804251679,0.6300327104429829,0.48859424372536175,0.5122939779100237,0.6865080025288657,0.7132101459105635,0.6300327104429829,0.7313266443701226,0.3114619789838568,0.2932135395721558,"{""ai"": {""f1-score"": 0.45598194130925507, ""precision"": 0.6158536585365854, ""recall"": 0.36200716845878134, ""support"": 279.0}, ""human"": {""f1-score"": 0.8216136195410807, ""precision"": 0.757162346521146, ""recall"": 0.8980582524271845, ""support"": 618.0}}",0.5188409264706573,0.5360263972281436,0.5122939779100237,0.5720411663807891,0.030438786692944367,0.02686745899802312,"{""ai"": {""f1-score"": 0.2820143884892086, ""precision"": 0.43171806167400884, ""recall"": 0.2094017094017094, ""support"": 468.0}, ""human"": {""f1-score"": 0.6951740989615149, ""precision"": 0.6059637912673056, ""recall"": 0.8151862464183381, ""support"": 698.0}}",True,150
4,GPT5,Alice,GPT4o,David,1941,784,1930,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5228573869947877,0.5238211647109952,0.3987305018192298,0.5467497592989448,0.5253221207637059,0.5445252544299201,0.5238211647109952,0.5548469387755102,0.049120358693476605,0.048781844476582514,"{""ai"": {""f1-score"": 0.3993115318416523, ""precision"": 0.4312267657992565, ""recall"": 0.3717948717948718, ""support"": 312.0}, ""human"": {""f1-score"": 0.646403242147923, ""precision"": 0.6194174757281553, ""recall"": 0.6758474576271186, ""support"": 472.0}}",0.5220682437431206,0.8009073878723436,0.5467497592989448,0.4398963730569948,0.06423970993525206,0.03615999615633725,"{""ai"": {""f1-score"": 0.5560574948665298, ""precision"": 0.8978779840848806, ""recall"": 0.40273646638905414, ""support"": 1681.0}, ""human"": {""f1-score"": 0.24140350877192981, ""precision"": 0.14625850340136054, ""recall"": 0.6907630522088354, ""support"": 249.0}}",True,150
5,GPT5,David,Frank,GPT4.1_V2,6083,6460,1423,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6899154608901509,0.7546072023365464,0.39850061809626347,0.41661038794796756,0.6838598445310755,0.8179690395456124,0.7546072023365464,0.7380804953560371,0.43272180734550236,0.39969492433576514,"{""ai"": {""f1-score"": 0.8121252498334444, ""precision"": 0.9227857683573051, ""recall"": 0.7251635930993456, ""support"": 5043.0}, ""human"": {""f1-score"": 0.5677056719468574, ""precision"": 0.44493392070484583, ""recall"": 0.7840508115737473, ""support"": 1417.0}}",0.4240507346881345,0.47329351884760873,0.41661038794796756,0.4040758959943781,-0.15916506865507082,-0.1431797856698953,"{""ai"": {""f1-score"": 0.4564102564102564, ""precision"": 0.5760517799352751, ""recall"": 0.37791932059447986, ""support"": 942.0}, ""human"": {""f1-score"": 0.3405909797822706, ""precision"": 0.2720496894409938, ""recall"": 0.4553014553014553, ""support"": 481.0}}",True,150
6,Eve,Alice,Frank,Charlie,3595,713,347,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47344152418779284,0.47910272395933245,0.46591380741560595,0.5055648395721926,0.47710795902285263,0.48580830838298533,0.47910272395933245,0.4992987377279102,-0.04374385897168752,-0.04284608104620147,"{""ai"": {""f1-score"": 0.3567567567567568, ""precision"": 0.4074074074074074, ""recall"": 0.3173076923076923, ""support"": 312.0}, ""human"": {""f1-score"": 0.5901262916188289, ""precision"": 0.5468085106382978, ""recall"": 0.6408977556109726, ""support"": 401.0}}",0.5071471497252747,0.5104387687240713,0.5055648395721926,0.48703170028818443,0.01261312675264839,0.010667606355715065,"{""ai"": {""f1-score"": 0.3597122302158273, ""precision"": 0.5494505494505495, ""recall"": 0.26737967914438504, ""support"": 187.0}, ""human"": {""f1-score"": 0.5721153846153846, ""precision"": 0.46484375, ""recall"": 0.74375, ""support"": 160.0}}",True,150
7,Frank,Alice,Eve,Charlie,3595,472,588,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4608964673717534,0.5305288461538462,0.4545040360520972,0.45413871737767886,0.5327882960413082,0.588936375040112,0.5305288461538462,0.461864406779661,0.06327681551696032,0.048387096774193505,"{""ai"": {""f1-score"": 0.43805309734513276, ""precision"": 0.7071428571428572, ""recall"": 0.3173076923076923, ""support"": 312.0}, ""human"": {""f1-score"": 0.483739837398374, ""precision"": 0.35843373493975905, ""recall"": 0.74375, ""support"": 160.0}}",0.4550081113611387,0.5268058947897544,0.45413871737767886,0.5221088435374149,-0.09084901145480494,-0.09081546424421694,"{""ai"": {""f1-score"": 0.26246719160104987, ""precision"": 0.25773195876288657, ""recall"": 0.26737967914438504, ""support"": 187.0}, ""human"": {""f1-score"": 0.6465408805031446, ""precision"": 0.6522842639593909, ""recall"": 0.6408977556109726, ""support"": 401.0}}",True,150
8,Bob,David,GPT5,Charlie,5548,6441,1977,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46020044709458846,0.46723840210243406,0.3507222187217507,0.4743402812783547,0.4758866351451095,0.6397846123133805,0.46723840210243406,0.5559695699425555,-0.056213605589153275,-0.052801769957630196,"{""ai"": {""f1-score"": 0.6875682761634259, ""precision"": 0.7655071758696181, ""recall"": 0.6240333135038667, ""support"": 5043.0}, ""human"": {""f1-score"": 0.23283261802575106, ""precision"": 0.18626609442060085, ""recall"": 0.3104434907010014, ""support"": 1398.0}}",0.4687545077049145,0.5548921573297863,0.4743402812783547,0.35407182599898834,-0.056630399737640204,-0.033336021083971046,"{""ai"": {""f1-score"": 0.39735724398301087, ""precision"": 0.27004490057729313, ""recall"": 0.7517857142857143, ""support"": 560.0}, ""human"": {""f1-score"": 0.30408719346049046, ""precision"": 0.6674641148325359, ""recall"": 0.19689484827099507, ""support"": 1417.0}}",True,150
9,Frank,GPT4.1_V2,Eve,Charlie,10781,1423,1762,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3634304530083466,0.43629800795405893,0.45652818469883155,0.45737461373900645,0.4268059197346466,0.46813417712018585,0.43629800795405893,0.3668306394940267,-0.13656659502050297,-0.09896037350782438,"{""ai"": {""f1-score"": 0.3169067475360121, ""precision"": 0.5543766578249337, ""recall"": 0.2218683651804671, ""support"": 942.0}, ""human"": {""f1-score"": 0.40995415848068106, ""precision"": 0.29923518164435947, ""recall"": 0.6507276507276507, ""support"": 481.0}}",0.461289382508176,0.5306618222934547,0.45737461373900645,0.5017026106696936,-0.0812417386074565,-0.08013025495228554,"{""ai"": {""f1-score"": 0.29984051036682613, ""precision"": 0.27089337175792505, ""recall"": 0.3357142857142857, ""support"": 560.0}, ""human"": {""f1-score"": 0.613215859030837, ""precision"": 0.651685393258427, ""recall"": 0.5790349417637272, ""support"": 1202.0}}",True,150
10,GPT4.1,David,GPT4o,GPT4.1_V2,5995,6281,1690,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6550713347342796,0.7106000672087576,0.5344334645007491,0.5482291063501255,0.6476132208943877,0.8032735852323147,0.7106000672087576,0.7275911479063844,0.35263212696099716,0.3285812471538183,"{""ai"": {""f1-score"": 0.8132299967252483, ""precision"": 0.9045653229723166, ""recall"": 0.7386476303787428, ""support"": 5043.0}, ""human"": {""f1-score"": 0.4969126727433108, ""precision"": 0.3906611188164586, ""recall"": 0.6825525040387722, ""support"": 1238.0}}",0.5498035439758127,0.5575965596129212,0.5482291063501255,0.5355029585798816,0.09802000650933705,0.09293974628431101,"{""ai"": {""f1-score"": 0.512119328775637, ""precision"": 0.6176911544227887, ""recall"": 0.43736730360934184, ""support"": 942.0}, ""human"": {""f1-score"": 0.5567476002258611, ""precision"": 0.48191593352883677, ""recall"": 0.6590909090909091, ""support"": 748.0}}",True,150
