outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,GPT4.1,3361,409,885,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4959679349126585,0.5148594377510041,0.6199083081508465,0.6352905569007264,0.5145461693449309,0.5387404221758192,0.5148594377510041,0.4963325183374083,0.029403938368631123,0.02733716607790171,"{""ai"": {""f1-score"": 0.4824120603015075, ""precision"": 0.40336134453781514, ""recall"": 0.6, ""support"": 160.0}, ""human"": {""f1-score"": 0.5095238095238095, ""precision"": 0.6257309941520468, ""recall"": 0.42971887550200805, ""support"": 249.0}}",0.6475198013156128,0.6526424128518369,0.6352905569007264,0.6248587570621469,0.28254582689449703,0.2641843971631206,"{""ai"": {""f1-score"": 0.6632860040567952, ""precision"": 0.5706806282722513, ""recall"": 0.7917675544794189, ""support"": 413.0}, ""human"": {""f1-score"": 0.576530612244898, ""precision"": 0.7243589743589743, ""recall"": 0.4788135593220339, ""support"": 472.0}}",True,58
2,GPT4o,Frank,Eve,GPT4.1,3432,409,814,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5186848551803641,0.5315888554216868,0.5800314458187319,0.5843653577919607,0.5303150744327215,0.5545553136521064,0.5315888554216868,0.5207823960880196,0.061890823337645506,0.05908589403507125,"{""ai"": {""f1-score"": 0.4869109947643979, ""precision"": 0.4189189189189189, ""recall"": 0.58125, ""support"": 160.0}, ""human"": {""f1-score"": 0.5504587155963303, ""precision"": 0.6417112299465241, ""recall"": 0.4819277108433735, ""support"": 249.0}}",0.5887855218341721,0.588601537053573,0.5843653577919607,0.585995085995086,0.1730944518612411,0.16925192152777357,"{""ai"": {""f1-score"": 0.6300768386388584, ""precision"": 0.5763052208835341, ""recall"": 0.6949152542372882, ""support"": 413.0}, ""human"": {""f1-score"": 0.5299860529986054, ""precision"": 0.6012658227848101, ""recall"": 0.47381546134663344, ""support"": 401.0}}",True,58
3,Bob,Charlie,Alice,GPT4.1,6552,1304,1449,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5081641506928151,0.5925465713306629,0.5773249909915812,0.5838636363636364,0.5834527815862728,0.6859622033101662,0.5925465713306629,0.5099693251533742,0.17576426034682058,0.13365661337813783,"{""ai"": {""f1-score"": 0.47836734693877553, ""precision"": 0.3438967136150235, ""recall"": 0.7855227882037533, ""support"": 373.0}, ""human"": {""f1-score"": 0.5379609544468547, ""precision"": 0.8230088495575221, ""recall"": 0.3995703544575725, ""support"": 931.0}}",0.6021072796934865,0.605482179545148,0.5838636363636364,0.6128364389233955,0.18507390712139485,0.1752184751938196,"{""ai"": {""f1-score"": 0.6998394863563403, ""precision"": 0.6264367816091954, ""recall"": 0.7927272727272727, ""support"": 825.0}, ""human"": {""f1-score"": 0.45481049562682213, ""precision"": 0.5777777777777777, ""recall"": 0.375, ""support"": 624.0}}",True,58
4,GPT5,GPT4.1,GPT4o,Frank,3361,885,409,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6384803921568627,0.6487590799031477,0.4895353302611367,0.5019076305220884,0.6558187894940464,0.6603533508145982,0.6487590799031477,0.6406779661016949,0.30449604106954553,0.29186460807600956,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5878003696857671, ""recall"": 0.7699757869249395, ""support"": 413.0}, ""human"": {""f1-score"": 0.6102941176470589, ""precision"": 0.7238372093023255, ""recall"": 0.527542372881356, ""support"": 472.0}}",0.5018339768339768,0.5255477622225788,0.5019076305220884,0.49144254278728605,0.003740882347947967,0.003560719640179899,"{""ai"": {""f1-score"": 0.4583333333333333, ""precision"": 0.39285714285714285, ""recall"": 0.55, ""support"": 160.0}, ""human"": {""f1-score"": 0.5207373271889401, ""precision"": 0.6108108108108108, ""recall"": 0.4538152610441767, ""support"": 249.0}}",True,58
5,GPT5,Frank,Eve,GPT4.1_V2,6613,1264,1428,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4951289762520448,0.5319650423728814,0.6566681125087585,0.6697071244676213,0.5241797151821868,0.6458652006807257,0.5319650423728814,0.5276898734177216,0.05560236039460202,0.04869193375960623,"{""ai"": {""f1-score"": 0.3669141039236479, ""precision"": 0.27768860353130015, ""recall"": 0.540625, ""support"": 320.0}, ""human"": {""f1-score"": 0.6233438485804417, ""precision"": 0.7706708268330733, ""recall"": 0.5233050847457628, ""support"": 944.0}}",0.6721309488947904,0.6831089136081571,0.6697071244676213,0.6568627450980393,0.34182948011438663,0.3276099653484471,"{""ai"": {""f1-score"": 0.66484268125855, ""precision"": 0.5820359281437125, ""recall"": 0.7751196172248804, ""support"": 627.0}, ""human"": {""f1-score"": 0.648493543758967, ""precision"": 0.7622259696458684, ""recall"": 0.5642946317103621, ""support"": 801.0}}",True,58
6,David,GPT4.1,Eve,Charlie,1973,2094,588,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6408511384305218,0.6884197835659335,0.5146583618226948,0.5542027284729354,0.6340551342488215,0.7904907579077477,0.6884197835659335,0.7196752626552053,0.3178593360659089,0.2985833320969492,"{""ai"": {""f1-score"": 0.472596585804133, ""precision"": 0.3757142857142857, ""recall"": 0.6368038740920097, ""support"": 413.0}, ""human"": {""f1-score"": 0.8091056910569105, ""precision"": 0.8923959827833573, ""recall"": 0.7400356930398573, ""support"": 1681.0}}",0.5480511189662715,0.6168370785012316,0.5542027284729354,0.5204081632653061,0.10206863875156798,0.08929336423651923,"{""ai"": {""f1-score"": 0.4618320610687023, ""precision"": 0.3590504451038576, ""recall"": 0.6470588235294118, ""support"": 187.0}, ""human"": {""f1-score"": 0.5674846625766872, ""precision"": 0.7370517928286853, ""recall"": 0.4613466334164589, ""support"": 401.0}}",True,58
7,Eve,GPT4.1,David,Charlie,5923,2440,5603,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5725378787878788,0.574325504880127,0.4452449640885508,0.5804968343672984,0.5760007036465935,0.5759422661935256,0.574325504880127,0.5754098360655737,0.15031687423277507,0.14894648527665033,"{""ai"": {""f1-score"": 0.6075757575757575, ""precision"": 0.572039942938659, ""recall"": 0.6478190630048465, ""support"": 1238.0}, ""human"": {""f1-score"": 0.5375, ""precision"": 0.5799614643545279, ""recall"": 0.5008319467554077, ""support"": 1202.0}}",0.5289896018240803,0.8484005034903619,0.5804968343672984,0.5406032482598608,0.09661410200186975,0.059310671404642856,"{""ai"": {""f1-score"": 0.2152439024390244, ""precision"": 0.1297794117647059, ""recall"": 0.6303571428571428, ""support"": 560.0}, ""human"": {""f1-score"": 0.6752460257380772, ""precision"": 0.9281997918834547, ""recall"": 0.5306365258774539, ""support"": 5043.0}}",True,58
8,Alice,Frank,GPT5,Charlie,5280,708,987,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5581595342004525,0.562232905982906,0.5174298994209083,0.5629670129396755,0.5582563111003692,0.6062405348150004,0.562232905982906,0.5889830508474576,0.12042357795083485,0.11949330734909491,"{""ai"": {""f1-score"": 0.44145873320537427, ""precision"": 0.4092526690391459, ""recall"": 0.4791666666666667, ""support"": 240.0}, ""human"": {""f1-score"": 0.6748603351955307, ""precision"": 0.7072599531615925, ""recall"": 0.6452991452991453, ""support"": 468.0}}",0.5514711359404096,0.6479036411902215,0.5629670129396755,0.5319148936170213,0.11385927599944728,0.09837349183186828,"{""ai"": {""f1-score"": 0.4338235294117647, ""precision"": 0.329608938547486, ""recall"": 0.6344086021505376, ""support"": 279.0}, ""human"": {""f1-score"": 0.6010362694300518, ""precision"": 0.7733333333333333, ""recall"": 0.4915254237288136, ""support"": 708.0}}",True,58
9,Eve,GPT4.1_V2,David,Charlie,3105,1070,2800,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.658810585036302,0.6630141843971631,0.5943803908532639,0.6664555369306429,0.6606354131723136,0.6682713258738365,0.6630141843971631,0.6598130841121496,0.32364085566310075,0.3207060136737826,"{""ai"": {""f1-score"": 0.6403162055335968, ""precision"": 0.5977859778597786, ""recall"": 0.6893617021276596, ""support"": 470.0}, ""human"": {""f1-score"": 0.6773049645390071, ""precision"": 0.7234848484848485, ""recall"": 0.6366666666666667, ""support"": 600.0}}",0.5850669619502669,0.8684676817663208,0.6664555369306429,0.7782142857142857,0.23799047734302498,0.2121831606189446,"{""ai"": {""f1-score"": 0.32131147540983607, ""precision"": 0.23113207547169812, ""recall"": 0.5268817204301075, ""support"": 279.0}, ""human"": {""f1-score"": 0.8674493062966916, ""precision"": 0.9390018484288355, ""recall"": 0.8060293534311781, ""support"": 2521.0}}",True,58
10,Bob,Frank,GPT4o,GPT4.1_V2,10397,1879,1690,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4803377069117587,0.533214958107662,0.5957240895551289,0.6016908500516593,0.5255970936096085,0.6460178555910284,0.533214958107662,0.49920170303352845,0.058316597703262786,0.04809744820802819,"{""ai"": {""f1-score"": 0.38132807363576593, ""precision"": 0.27884615384615385, ""recall"": 0.6029106029106029, ""support"": 481.0}, ""human"": {""f1-score"": 0.5793473401877515, ""precision"": 0.7723480333730631, ""recall"": 0.463519313304721, ""support"": 1398.0}}",0.6214208611454262,0.6222033353123679,0.6016908500516593,0.6242603550295858,0.2222376258321968,0.21078100432281532,"{""ai"": {""f1-score"": 0.7031323048153343, ""precision"": 0.6282372598162071, ""recall"": 0.7983014861995754, ""support"": 942.0}, ""human"": {""f1-score"": 0.48831587429492346, ""precision"": 0.6146044624746451, ""recall"": 0.4050802139037433, ""support"": 748.0}}",True,58
