outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Eve,Charlie,Alice,4920,1308,747,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.624348766026044,0.6311299435028248,0.471581667231447,0.48466363385718225,0.6326933384151788,0.6375931415191622,0.6311299435028248,0.6246177370030581,0.26381864960296963,0.2575776492294034,"{""ai"": {""f1-score"": 0.6344005956813105, ""precision"": 0.5733512786002691, ""recall"": 0.71, ""support"": 600.0}, ""human"": {""f1-score"": 0.6142969363707776, ""precision"": 0.6920353982300885, ""recall"": 0.5522598870056498, ""support"": 708.0}}",0.47999500499500497,0.5146925363792834,0.48466363385718225,0.5528781793842035,-0.035031638733113456,-0.03316935002981514,"{""ai"": {""f1-score"": 0.6788461538461539, ""precision"": 0.6171328671328671, ""recall"": 0.7542735042735043, ""support"": 468.0}, ""human"": {""f1-score"": 0.2643171806167401, ""precision"": 0.34285714285714286, ""recall"": 0.21505376344086022, ""support"": 279.0}}",True,197
2,GPT5,Eve,Frank,Alice,4959,1308,708,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6433631736001404,0.650819209039548,0.5007586367880486,0.5064636752136752,0.653089605734767,0.6583538851073625,0.650819209039548,0.6437308868501529,0.3039003339852973,0.29599445599445606,"{""ai"": {""f1-score"": 0.6548148148148148, ""precision"": 0.5893333333333334, ""recall"": 0.7366666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.631911532385466, ""precision"": 0.7168458781362007, ""recall"": 0.5649717514124294, ""support"": 708.0}}",0.5080026455026455,0.5585014796879203,0.5064636752136752,0.5903954802259888,0.014384227664950127,0.013946519133241186,"{""ai"": {""f1-score"": 0.7123015873015873, ""precision"": 0.6648148148148149, ""recall"": 0.7670940170940171, ""support"": 468.0}, ""human"": {""f1-score"": 0.28921568627450983, ""precision"": 0.35119047619047616, ""recall"": 0.24583333333333332, ""support"": 240.0}}",True,197
3,GPT4o,GPT4.1_V2,GPT4.1,Alice,5046,843,1086,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6176165894086247,0.6179253893103644,0.6022045795284177,0.6253941581611484,0.6259887866414773,0.6286019296039187,0.6179253893103644,0.6322657176749703,0.24378085825951679,0.24037276469083546,"{""ai"": {""f1-score"": 0.6924603174603174, ""precision"": 0.6486988847583643, ""recall"": 0.7425531914893617, ""support"": 470.0}, ""human"": {""f1-score"": 0.5427728613569321, ""precision"": 0.6032786885245902, ""recall"": 0.4932975871313673, ""support"": 373.0}}",0.6330176638009448,0.6475979146852129,0.6253941581611484,0.6040515653775322,0.2582993455112277,0.237020625833268,"{""ai"": {""f1-score"": 0.6293103448275862, ""precision"": 0.5274566473988439, ""recall"": 0.7799145299145299, ""support"": 468.0}, ""human"": {""f1-score"": 0.575098814229249, ""precision"": 0.7385786802030457, ""recall"": 0.470873786407767, ""support"": 618.0}}",True,197
4,Charlie,Alice,GPT5,Eve,3283,499,873,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5089246985844547,0.5161713286713286,0.3635978835978836,0.41754195020922275,0.5200753223541428,0.5489614490055049,0.5161713286713286,0.5771543086172345,0.036035795313644106,0.034603852819012904,"{""ai"": {""f1-score"": 0.691970802919708, ""precision"": 0.6353887399463807, ""recall"": 0.7596153846153846, ""support"": 312.0}, ""human"": {""f1-score"": 0.3258785942492013, ""precision"": 0.40476190476190477, ""recall"": 0.2727272727272727, ""support"": 187.0}}",0.3852510844790824,0.38356602881012475,0.41754195020922275,0.3963344788087056,-0.1945453344540703,-0.156995093588973,"{""ai"": {""f1-score"": 0.5079365079365079, ""precision"": 0.4059701492537313, ""recall"": 0.6783042394014963, ""support"": 401.0}, ""human"": {""f1-score"": 0.21925925925925926, ""precision"": 0.3645320197044335, ""recall"": 0.15677966101694915, ""support"": 472.0}}",True,197
5,Charlie,Eve,Frank,Bob,5158,879,938,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5240402250391818,0.5250358422939068,0.4893848666303756,0.4894161891117479,0.5287342136657205,0.5902222761355961,0.5250358422939068,0.6120591581342435,0.053642715881073756,0.052966322594098614,"{""ai"": {""f1-score"": 0.7287191726332538, ""precision"": 0.6971080669710806, ""recall"": 0.7633333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.3193612774451098, ""precision"": 0.36036036036036034, ""recall"": 0.2867383512544803, ""support"": 279.0}}",0.48996587378393525,0.6113439612627319,0.4894161891117479,0.6002132196162047,-0.02061060836556581,-0.02057691972912279,"{""ai"": {""f1-score"": 0.7272727272727273, ""precision"": 0.7385524372230429, ""recall"": 0.7163323782234957, ""support"": 698.0}, ""human"": {""f1-score"": 0.25149700598802394, ""precision"": 0.2413793103448276, ""recall"": 0.2625, ""support"": 240.0}}",True,197
6,David,Alice,Frank,GPT4.1_V2,2188,1993,474,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5380809794577501,0.6558033603319147,0.40130547821437135,0.40429936305732483,0.5825644181201286,0.8152105840745913,0.6558033603319147,0.6021073758153537,0.2268375082473379,0.17137146772910716,"{""ai"": {""f1-score"": 0.36610711430855314, ""precision"": 0.24387646432374868, ""recall"": 0.7339743589743589, ""support"": 312.0}, ""human"": {""f1-score"": 0.710054844606947, ""precision"": 0.9212523719165086, ""recall"": 0.5776323616894705, ""support"": 1681.0}}",0.41421638595489585,0.4682881821609206,0.40429936305732483,0.4219409282700422,-0.18121309559036936,-0.17381873395755765,"{""ai"": {""f1-score"": 0.5124555160142349, ""precision"": 0.5806451612903226, ""recall"": 0.4585987261146497, ""support"": 314.0}, ""human"": {""f1-score"": 0.29015544041450775, ""precision"": 0.24778761061946902, ""recall"": 0.35, ""support"": 160.0}}",True,197
7,Frank,Alice,David,GPT4.1_V2,3276,708,2991,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5669724770642202,0.5658653846153846,0.2655536948746675,0.34622701224606917,0.5739541160593792,0.6151101351815,0.5658653846153846,0.6313559322033898,0.1395853330137777,0.13803526448362724,"{""ai"": {""f1-score"": 0.7339449541284404, ""precision"": 0.7017543859649122, ""recall"": 0.7692307692307693, ""support"": 468.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.4461538461538462, ""recall"": 0.3625, ""support"": 240.0}}",0.40268641697840313,0.6108664209774508,0.34622701224606917,0.28017385489802743,-0.24465649723864802,-0.12761812272460382,"{""ai"": {""f1-score"": 0.16193071233943168, ""precision"": 0.09909480705097666, ""recall"": 0.4425531914893617, ""support"": 470.0}, ""human"": {""f1-score"": 0.3691766774099033, ""precision"": 0.7062780269058296, ""recall"": 0.24990083300277668, ""support"": 2521.0}}",True,197
8,GPT4.1,Eve,Charlie,GPT4.1_V2,5008,1218,749,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6060984060984062,0.6106391585760518,0.4724038356761469,0.4736063448486235,0.6148541960626217,0.6152894878906041,0.6106391585760518,0.6091954022988506,0.2254539563751087,0.2206036554872639,"{""ai"": {""f1-score"": 0.6410256410256411, ""precision"": 0.5853994490358126, ""recall"": 0.7083333333333334, ""support"": 600.0}, ""human"": {""f1-score"": 0.5711711711711712, ""precision"": 0.6443089430894309, ""recall"": 0.5129449838187702, ""support"": 618.0}}",0.47241967359428794,0.5072156644917521,0.4736063448486235,0.5166889185580774,-0.053960934910906366,-0.05380615171749037,"{""ai"": {""f1-score"": 0.6252587991718427, ""precision"": 0.6088709677419355, ""recall"": 0.6425531914893617, ""support"": 470.0}, ""human"": {""f1-score"": 0.31954887218045114, ""precision"": 0.3359683794466403, ""recall"": 0.3046594982078853, ""support"": 279.0}}",True,197
9,Frank,Bob,David,GPT4.1_V2,2034,626,1995,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.495831693881566,0.49931598712446357,0.3562599285146942,0.4163543841434997,0.4994134155318366,0.6189810693762267,0.49931598712446357,0.5814696485623003,-0.0012668564698709874,-0.0012453604219575531,"{""ai"": {""f1-score"": 0.7036199095022625, ""precision"": 0.7440191387559809, ""recall"": 0.6673819742489271, ""support"": 466.0}, ""human"": {""f1-score"": 0.28804347826086957, ""precision"": 0.2548076923076923, ""recall"": 0.33125, ""support"": 160.0}}",0.4544480967680032,0.6841843436504919,0.4163543841434997,0.4005012531328321,-0.12345391041641546,-0.07993243463431043,"{""ai"": {""f1-score"": 0.1875, ""precision"": 0.11917098445595854, ""recall"": 0.4394904458598726, ""support"": 314.0}, ""human"": {""f1-score"": 0.5250198570293884, ""precision"": 0.7897252090800478, ""recall"": 0.39321832242712673, ""support"": 1681.0}}",True,197
10,GPT4o,Eve,GPT5,Bob,4596,973,1406,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5789925494007127,0.5782819481680072,0.6363839999348366,0.6392902238842213,0.5848073385613322,0.6049654944315574,0.5782819481680072,0.6156217882836588,0.1629586902441823,0.16147748744181756,"{""ai"": {""f1-score"": 0.7031746031746032, ""precision"": 0.6712121212121213, ""recall"": 0.7383333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.45481049562682213, ""precision"": 0.4984025559105431, ""recall"": 0.41823056300268097, ""support"": 373.0}}",0.6432510613502039,0.643445921967655,0.6392902238842213,0.6386913229018493,0.2825135211427745,0.2782370036823406,"{""ai"": {""f1-score"": 0.6653491436100132, ""precision"": 0.6158536585365854, ""recall"": 0.7234957020057307, ""support"": 698.0}, ""human"": {""f1-score"": 0.60741885625966, ""precision"": 0.6706484641638225, ""recall"": 0.5550847457627118, ""support"": 708.0}}",True,197
