outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT5,David,Alice,4002,1317,3986,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45754633715798765,0.49105114281819423,0.4358371617389139,0.43744136960600377,0.4926774742282416,0.5863878790478729,0.49105114281819423,0.47380410022779046,-0.016189902697861823,-0.014003246388919921,"{""ai"": {""f1-score"": 0.5514563106796116, ""precision"": 0.7088186356073212, ""recall"": 0.451271186440678, ""support"": 944.0}, ""human"": {""f1-score"": 0.36363636363636365, ""precision"": 0.276536312849162, ""recall"": 0.5308310991957105, ""support"": 373.0}}",0.46215601786531463,0.7073353880581528,0.43744136960600377,0.5893125940792775,-0.09731326098740663,-0.08749227931850667,"{""ai"": {""f1-score"": 0.1415836392239119, ""precision"": 0.10522213561964147, ""recall"": 0.21634615384615385, ""support"": 624.0}, ""human"": {""f1-score"": 0.7300906842539159, ""precision"": 0.8190899001109878, ""recall"": 0.6585365853658537, ""support"": 3362.0}}",True,179
2,Charlie,GPT5,Frank,Alice,5280,987,708,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44437182223425964,0.45039791021201625,0.465418302627605,0.4788461538461538,0.45895472368376955,0.5559277035999988,0.45039791021201625,0.49037487335359675,-0.09024259484767187,-0.08570884971428194,"{""ai"": {""f1-score"": 0.6042486231313926, ""precision"": 0.6820603907637656, ""recall"": 0.5423728813559322, ""support"": 708.0}, ""human"": {""f1-score"": 0.2844950213371266, ""precision"": 0.2358490566037736, ""recall"": 0.35842293906810035, ""support"": 279.0}}",0.4810302430300514,0.5327451045133689,0.4788461538461538,0.4774011299435028,-0.040064114642315164,-0.037646164084038425,"{""ai"": {""f1-score"": 0.5454545454545454, ""precision"": 0.6416184971098265, ""recall"": 0.47435897435897434, ""support"": 468.0}, ""human"": {""f1-score"": 0.3853820598006645, ""precision"": 0.32044198895027626, ""recall"": 0.48333333333333334, ""support"": 240.0}}",True,179
3,GPT4o,GPT4.1_V2,Bob,Alice,6625,1125,1555,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6234805306111263,0.6247141676754866,0.45169252468265164,0.4563417472252059,0.6377319317804013,0.6391540411364274,0.6247141676754866,0.6417777777777778,0.2621230492294004,0.25571419425059216,"{""ai"": {""f1-score"": 0.7064821558630736, ""precision"": 0.6501340482573726, ""recall"": 0.773524720893142, ""support"": 627.0}, ""human"": {""f1-score"": 0.540478905359179, ""precision"": 0.6253298153034301, ""recall"": 0.4759036144578313, ""support"": 498.0}}",0.458024540161593,0.47733751112606904,0.4563417472252059,0.45594855305466236,-0.08561717668700343,-0.08356300007083561,"{""ai"": {""f1-score"": 0.4033850493653032, ""precision"": 0.3602015113350126, ""recall"": 0.4583333333333333, ""support"": 624.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.5558475689881734, ""recall"": 0.45435016111707843, ""support"": 931.0}}",True,179
4,David,Alice,Charlie,GPT5,2003,1993,659,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.542706991053302,0.5445753062127244,0.40674587784554994,0.4392900842925768,0.5414041109233816,0.7586429878201597,0.5445753062127244,0.7491219267436026,0.0859209153320736,0.08579155864053123,"{""ai"": {""f1-score"": 0.23547400611620795, ""precision"": 0.22514619883040934, ""recall"": 0.2467948717948718, ""support"": 312.0}, ""human"": {""f1-score"": 0.8499399759903962, ""precision"": 0.8576620230163537, ""recall"": 0.842355740630577, ""support"": 1681.0}}",0.44955186503229205,0.539857131228183,0.4392900842925768,0.4188163884673748,-0.11068336860587964,-0.09280274329654525,"{""ai"": {""f1-score"": 0.4913678618857902, ""precision"": 0.6583629893238434, ""recall"": 0.3919491525423729, ""support"": 472.0}, ""human"": {""f1-score"": 0.32212389380530976, ""precision"": 0.24074074074074073, ""recall"": 0.48663101604278075, ""support"": 187.0}}",True,179
5,David,GPT5,Frank,GPT4.1,2888,3229,858,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47103618130891634,0.49776005844689913,0.56948643343579,0.5770631067961165,0.49844266611821086,0.6561767777093176,0.49776005844689913,0.5329823474759987,-0.0037354179813623095,-0.003295050418886669,"{""ai"": {""f1-score"": 0.2900188323917137, ""precision"": 0.2175141242937853, ""recall"": 0.4350282485875706, ""support"": 708.0}, ""human"": {""f1-score"": 0.652053530226119, ""precision"": 0.7793712079426365, ""recall"": 0.5604918683062277, ""support"": 2521.0}}",0.5684923298178333,0.6563243803176689,0.5770631067961165,0.6293706293706294,0.14530287990905774,0.14351904169962704,"{""ai"": {""f1-score"": 0.7300509337860781, ""precision"": 0.7678571428571429, ""recall"": 0.6957928802588996, ""support"": 618.0}, ""human"": {""f1-score"": 0.40892193308550184, ""precision"": 0.3691275167785235, ""recall"": 0.4583333333333333, ""support"": 240.0}}",True,179
6,Eve,Alice,Frank,GPT4.1_V2,6933,1425,947,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5362080643068038,0.5367479352732162,0.6268692187900659,0.6263955342902712,0.5379180429397192,0.5446241036116303,0.5367479352732162,0.5494736842105263,0.0746568091371667,0.0743382710053423,"{""ai"": {""f1-score"": 0.4577702702702703, ""precision"": 0.48392857142857143, ""recall"": 0.4342948717948718, ""support"": 624.0}, ""human"": {""f1-score"": 0.6146458583433373, ""precision"": 0.5919075144508671, ""recall"": 0.6392009987515606, ""support"": 801.0}}",0.6273859754872413,0.6661092981251242,0.6263955342902712,0.6673706441393875,0.2537795770569196,0.2537617731303706,"{""ai"": {""f1-score"": 0.749801429706116, ""precision"": 0.7468354430379747, ""recall"": 0.7527910685805422, ""support"": 627.0}, ""human"": {""f1-score"": 0.5039370078740157, ""precision"": 0.5079365079365079, ""recall"": 0.5, ""support"": 320.0}}",True,179
7,Frank,Alice,Eve,GPT4.1_V2,3468,472,715,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.468211813938516,0.4810096153846154,0.6375807534312258,0.6501103928077895,0.482976278125954,0.5347595047744156,0.4810096153846154,0.4809322033898305,-0.035960368517214604,-0.0339031542808097,"{""ai"": {""f1-score"": 0.5504587155963303, ""precision"": 0.6437768240343348, ""recall"": 0.4807692307692308, ""support"": 312.0}, ""human"": {""f1-score"": 0.38596491228070173, ""precision"": 0.32217573221757323, ""recall"": 0.48125, ""support"": 160.0}}",0.652101137881641,0.6625841993134737,0.6501103928077895,0.6377622377622377,0.30220497384341555,0.28990486561933204,"{""ai"": {""f1-score"": 0.6456908344733242, ""precision"": 0.565947242206235, ""recall"": 0.7515923566878981, ""support"": 314.0}, ""human"": {""f1-score"": 0.6294706723891274, ""precision"": 0.738255033557047, ""recall"": 0.5486284289276808, ""support"": 401.0}}",True,179
8,Bob,GPT5,David,GPT4.1_V2,5166,2815,5985,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6723379927026054,0.6772844662654482,0.5440401220227972,0.6409294083619723,0.6900952439720136,0.6897848372327391,0.6772844662654482,0.6781527531083481,0.3671562820771481,0.35517530481638193,"{""ai"": {""f1-score"": 0.715987460815047, ""precision"": 0.6441060349689791, ""recall"": 0.8059280169371913, ""support"": 1417.0}, ""human"": {""f1-score"": 0.6286885245901639, ""precision"": 0.736084452975048, ""recall"": 0.5486409155937053, ""support"": 1398.0}}",0.5761103533390464,0.8039239429645271,0.6409294083619723,0.6203842940685046,0.20713461387505927,0.16453467539419098,"{""ai"": {""f1-score"": 0.3574660633484163, ""precision"": 0.243639167309175, ""recall"": 0.6709129511677282, ""support"": 942.0}, ""human"": {""f1-score"": 0.7306141806971781, ""precision"": 0.9085815393689177, ""recall"": 0.6109458655562165, ""support"": 5043.0}}",True,179
9,Frank,GPT4.1,Eve,GPT4.1_V2,3367,573,715,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5541985561526352,0.5578465496368039,0.5596599824264106,0.5756587829788585,0.5532529952633045,0.6423997944076747,0.5578465496368039,0.62478184991274,0.1110045410567915,0.11040906957432206,"{""ai"": {""f1-score"": 0.731585518102372, ""precision"": 0.7551546391752577, ""recall"": 0.7094430992736077, ""support"": 413.0}, ""human"": {""f1-score"": 0.37681159420289856, ""precision"": 0.35135135135135137, ""recall"": 0.40625, ""support"": 160.0}}",0.5785198555956679,0.5880740198429729,0.5756587829788585,0.5608391608391609,0.15415209001559402,0.14510159320071891,"{""ai"": {""f1-score"": 0.5824468085106383, ""precision"": 0.5, ""recall"": 0.697452229299363, ""support"": 314.0}, ""human"": {""f1-score"": 0.5368731563421829, ""precision"": 0.6570397111913358, ""recall"": 0.4538653366583541, ""support"": 401.0}}",True,179
10,GPT4o,GPT5,Charlie,GPT4.1,3334,721,600,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45391310755928205,0.4543598121298754,0.5248538011695907,0.5331019927231293,0.4573167820482215,0.5075463808025047,0.4543598121298754,0.4868238557558946,-0.08827389390347845,-0.0874634142364481,"{""ai"": {""f1-score"": 0.5879732739420935, ""precision"": 0.6197183098591549, ""recall"": 0.559322033898305, ""support"": 472.0}, ""human"": {""f1-score"": 0.31985294117647056, ""precision"": 0.29491525423728815, ""recall"": 0.3493975903614458, ""support"": 249.0}}",0.5507252128018414,0.6089901254654524,0.5331019927231293,0.6533333333333333,0.08195378270820053,0.0757335624250145,"{""ai"": {""f1-score"": 0.7719298245614035, ""precision"": 0.7054108216432866, ""recall"": 0.8523002421307506, ""support"": 413.0}, ""human"": {""f1-score"": 0.2777777777777778, ""precision"": 0.39603960396039606, ""recall"": 0.21390374331550802, ""support"": 187.0}}",True,179
