outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,David,Charlie,Alice,2226,1930,499,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4896506489919912,0.5634674330874958,0.4766512495127724,0.5153143425202249,0.5297289917400505,0.8005534693167264,0.5634674330874958,0.6031088082901555,0.08687514705645957,0.0670574173851256,"{""ai"": {""f1-score"": 0.7302816901408451, ""precision"": 0.8947368421052632, ""recall"": 0.6168947055324212, ""support"": 1681.0}, ""human"": {""f1-score"": 0.24901960784313726, ""precision"": 0.16472114137483787, ""recall"": 0.5100401606425703, ""support"": 249.0}}",0.515758377425044,0.5483124626678401,0.5153143425202249,0.47695390781563124,0.03106954711289526,0.02670891467944081,"{""ai"": {""f1-score"": 0.46406570841889117, ""precision"": 0.6457142857142857, ""recall"": 0.36217948717948717, ""support"": 312.0}, ""human"": {""f1-score"": 0.4892367906066536, ""precision"": 0.38580246913580246, ""recall"": 0.6684491978609626, ""support"": 187.0}}",True,189
2,GPT4o,David,Frank,Alice,4501,3860,944,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4897133764116969,0.5658475663510676,0.4865414007012496,0.5299679487179487,0.5307456890024489,0.8015958113302933,0.5658475663510676,0.6012953367875647,0.08998952820407581,0.06910382591755448,"{""ai"": {""f1-score"": 0.7283318623124448, ""precision"": 0.8957881024750326, ""recall"": 0.6136228435455087, ""support"": 3362.0}, ""human"": {""f1-score"": 0.2510948905109489, ""precision"": 0.16570327552986513, ""recall"": 0.5180722891566265, ""support"": 498.0}}",0.5285867155851105,0.5827020962641388,0.5299679487179487,0.4872881355932203,0.05853837123354818,0.049780380673499214,"{""ai"": {""f1-score"": 0.5061224489795918, ""precision"": 0.6966292134831461, ""recall"": 0.3974358974358974, ""support"": 624.0}, ""human"": {""f1-score"": 0.4669603524229075, ""precision"": 0.36054421768707484, ""recall"": 0.6625, ""support"": 320.0}}",True,189
3,GPT4.1_V2,GPT5,GPT4.1,Alice,4711,1178,1086,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6379098360655737,0.6730466402211804,0.5305544528251952,0.5537403534976351,0.6793862928348909,0.7097025953487879,0.6730466402211804,0.6383701188455009,0.35237590880655106,0.3145924388111888,"{""ai"": {""f1-score"": 0.625, ""precision"": 0.8294392523364486, ""recall"": 0.501412429378531, ""support"": 708.0}, ""human"": {""f1-score"": 0.6508196721311476, ""precision"": 0.5293333333333333, ""recall"": 0.8446808510638298, ""support"": 470.0}}",0.5818599800919562,0.5846522652405084,0.5537403534976351,0.5939226519337016,0.13265269341330532,0.11489970393533155,"{""ai"": {""f1-score"": 0.35807860262008734, ""precision"": 0.5616438356164384, ""recall"": 0.26282051282051283, ""support"": 468.0}, ""human"": {""f1-score"": 0.703030303030303, ""precision"": 0.6020761245674741, ""recall"": 0.8446601941747572, ""support"": 618.0}}",True,189
4,Charlie,Alice,GPT4o,David,2226,499,1930,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5227221579218106,0.5511020841903195,0.27947466896909223,0.40932199947917786,0.5498578595317726,0.5837111011320301,0.5511020841903195,0.5230460921843687,0.10095227655366203,0.09125550930460335,"{""ai"": {""f1-score"": 0.53515625, ""precision"": 0.685, ""recall"": 0.4391025641025641, ""support"": 312.0}, ""human"": {""f1-score"": 0.5102880658436214, ""precision"": 0.41471571906354515, ""recall"": 0.6631016042780749, ""support"": 187.0}}",0.44943378630428993,0.7081690019314427,0.40932199947917786,0.29585492227979276,-0.13542884702803318,-0.06143946905161779,"{""ai"": {""f1-score"": 0.3881134624043224, ""precision"": 0.7981481481481482, ""recall"": 0.25639500297441997, ""support"": 1681.0}, ""human"": {""f1-score"": 0.17083587553386212, ""precision"": 0.10071942446043165, ""recall"": 0.5622489959839357, ""support"": 249.0}}",True,189
5,Charlie,David,Frank,Bob,3237,2800,938,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4213987016978514,0.5892694911133575,0.35793290465018746,0.42738180515759316,0.5323446823175604,0.8554507533768888,0.5892694911133575,0.4928571428571429,0.1074689412009223,0.05941444290886966,"{""ai"": {""f1-score"": 0.6247357293868921, ""precision"": 0.9358669833729216, ""recall"": 0.46886156287187625, ""support"": 2521.0}, ""human"": {""f1-score"": 0.21806167400881057, ""precision"": 0.12882238126219908, ""recall"": 0.7096774193548387, ""support"": 279.0}}",0.43741028292713047,0.5461896245670124,0.42738180515759316,0.36140724946695096,-0.13483548894158037,-0.09481646603091942,"{""ai"": {""f1-score"": 0.4051638530287984, ""precision"": 0.6601941747572816, ""recall"": 0.2922636103151863, ""support"": 698.0}, ""human"": {""f1-score"": 0.31070195627157654, ""precision"": 0.21462639109697934, ""recall"": 0.5625, ""support"": 240.0}}",True,189
6,Eve,Alice,Frank,GPT5,9929,2139,1898,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5125575648533622,0.5127797498654856,0.49394400971292507,0.5500295637910317,0.5126805146385126,0.5202174977479138,0.5127797498654856,0.5179990649836372,0.025460071111119895,0.025442764826992814,"{""ai"": {""f1-score"": 0.4610559330893884, ""precision"": 0.45184426229508196, ""recall"": 0.47065101387406616, ""support"": 937.0}, ""human"": {""f1-score"": 0.5640591966173362, ""precision"": 0.5735167669819432, ""recall"": 0.5549084858569051, ""support"": 1202.0}}",0.5382296356754623,0.6616759861271482,0.5500295637910317,0.5136986301369864,0.08746683935603125,0.07223407917383817,"{""ai"": {""f1-score"": 0.5939287285525737, ""precision"": 0.7885514018691588, ""recall"": 0.4763585038814397, ""support"": 1417.0}, ""human"": {""f1-score"": 0.3939592908732764, ""precision"": 0.28790786948176583, ""recall"": 0.6237006237006237, ""support"": 481.0}}",True,189
7,Frank,Alice,Eve,GPT5,6616,944,1745,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5266785550609621,0.5560096153846154,0.4979941044799647,0.5013139031718826,0.5508668837666236,0.6045938811360776,0.5560096153846154,0.5317796610169492,0.10675269730704745,0.0968345224077024,"{""ai"": {""f1-score"": 0.5758157389635317, ""precision"": 0.7177033492822966, ""recall"": 0.4807692307692308, ""support"": 624.0}, ""human"": {""f1-score"": 0.47754137115839246, ""precision"": 0.3840304182509506, ""recall"": 0.63125, ""support"": 320.0}}",0.5013136564738736,0.5046801271122043,0.5013139031718826,0.49799426934097424,0.002627559634175174,0.002592989402281365,"{""ai"": {""f1-score"": 0.49828178694158076, ""precision"": 0.5423940149625935, ""recall"": 0.4608050847457627, ""support"": 944.0}, ""human"": {""f1-score"": 0.49770642201834864, ""precision"": 0.4602332979851538, ""recall"": 0.5418227215980025, ""support"": 801.0}}",True,189
8,GPT4.1,David,Charlie,GPT5,2849,3139,987,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6392637777173233,0.7378576590940309,0.5552642517911908,0.5867125326529372,0.6526391404886238,0.8252912289367833,0.7378576590940309,0.6868429436126154,0.381084707868206,0.32450215578339936,"{""ai"": {""f1-score"": 0.7702734283711148, ""precision"": 0.9374288964732651, ""recall"": 0.6537088456961523, ""support"": 2521.0}, ""human"": {""f1-score"": 0.5082541270635318, ""precision"": 0.36784938450398263, ""recall"": 0.8220064724919094, ""support"": 618.0}}",0.5705189960970308,0.6633957093617652,0.5867125326529372,0.5815602836879432,0.15639540596470392,0.14389314179504153,"{""ai"": {""f1-score"": 0.6634066829665851, ""precision"": 0.7842003853564548, ""recall"": 0.5748587570621468, ""support"": 708.0}, ""human"": {""f1-score"": 0.44712182061579653, ""precision"": 0.35683760683760685, ""recall"": 0.5985663082437276, ""support"": 279.0}}",True,189
9,Frank,Bob,Eve,GPT5,4729,938,1308,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4825740272806647,0.5612523877745941,0.4885318111385891,0.49182203389830503,0.5491603784884418,0.6737907403590844,0.5612523877745941,0.4914712153518124,0.10974863217953736,0.08402563105206062,"{""ai"": {""f1-score"": 0.5504241281809613, ""precision"": 0.8044077134986226, ""recall"": 0.4183381088825215, ""support"": 698.0}, ""human"": {""f1-score"": 0.4147239263803681, ""precision"": 0.29391304347826086, ""recall"": 0.7041666666666667, ""support"": 240.0}}",0.4918240932721748,0.4951781893428034,0.49182203389830503,0.48853211009174313,-0.016353872699855953,-0.016136449145102594,"{""ai"": {""f1-score"": 0.48892284186401835, ""precision"": 0.5324459234608985, ""recall"": 0.4519774011299435, ""support"": 708.0}, ""human"": {""f1-score"": 0.4881407804131599, ""precision"": 0.4512022630834512, ""recall"": 0.5316666666666666, ""support"": 600.0}}",True,189
10,GPT4.1_V2,David,GPT4o,Bob,2913,2991,1071,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44573650607178433,0.5957370850810637,0.5807422467930917,0.6421660508384738,0.5532420901448908,0.7962970537656705,0.5957370850810637,0.4760949515212304,0.14278995082420998,0.08826603530571375,"{""ai"": {""f1-score"": 0.5754538065564888, ""precision"": 0.9076923076923077, ""recall"": 0.42126140420468067, ""support"": 2521.0}, ""human"": {""f1-score"": 0.31601920558707985, ""precision"": 0.1987918725974739, ""recall"": 0.7702127659574468, ""support"": 470.0}}",0.6436357639023633,0.7035559703592201,0.6421660508384738,0.580765639589169,0.28579803577468055,0.23540504314450028,"{""ai"": {""f1-score"": 0.5776105362182502, ""precision"": 0.8410958904109589, ""recall"": 0.43982808022922637, ""support"": 698.0}, ""human"": {""f1-score"": 0.5838739573679332, ""precision"": 0.4461756373937677, ""recall"": 0.8445040214477212, ""support"": 373.0}}",True,189
