outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,David,Charlie,Alice,6009,6460,1497,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.40093657229136886,0.49212705804184226,0.3499480570938179,0.38773631651166335,0.4940885574743689,0.6506344751817068,0.49212705804184226,0.4114551083591331,-0.013644111388181933,-0.009247168440412512,"{""ai"": {""f1-score"": 0.48031711317659925, ""precision"": 0.7729872415310163, ""recall"": 0.3484037279397184, ""support"": 5043.0}, ""human"": {""f1-score"": 0.3215560314061385, ""precision"": 0.21518987341772153, ""recall"": 0.6358503881439661, ""support"": 1417.0}}",0.3806173114727519,0.401945088184868,0.38773631651166335,0.3513694054776219,-0.2315369547939132,-0.19346135625255045,"{""ai"": {""f1-score"": 0.31955150665732307, ""precision"": 0.46530612244897956, ""recall"": 0.24332977588046958, ""support"": 937.0}, ""human"": {""f1-score"": 0.3803446075303127, ""precision"": 0.2959285004965243, ""recall"": 0.5321428571428571, ""support"": 560.0}}",True,177
2,GPT5,David,Frank,Alice,6088,6460,1418,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4064655828360932,0.48446297620282086,0.3979904045082947,0.4659616105720695,0.4887008107726607,0.6447002308740821,0.48446297620282086,0.421671826625387,-0.026499492215059522,-0.018746200473827912,"{""ai"": {""f1-score"": 0.5014678409394182, ""precision"": 0.766625866993064, ""recall"": 0.37259567717628395, ""support"": 5043.0}, ""human"": {""f1-score"": 0.31146332473276817, ""precision"": 0.21077575455225742, ""recall"": 0.5963302752293578, ""support"": 1417.0}}",0.46243927997806245,0.5089158721734,0.4659616105720695,0.3998589562764457,-0.07151241613314928,-0.05357644885336765,"{""ai"": {""f1-score"": 0.36445108289768485, ""precision"": 0.6069651741293532, ""recall"": 0.26040554962646745, ""support"": 937.0}, ""human"": {""f1-score"": 0.4315297261189045, ""precision"": 0.31791338582677164, ""recall"": 0.6715176715176715, ""support"": 481.0}}",True,177
3,GPT4o,GPT4.1_V2,Bob,Alice,3314,563,778,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.37245682365602417,0.4013826004655565,0.4744213518402304,0.4844283041707934,0.38815636785610674,0.3901651550682989,0.4013826004655565,0.38188277087033745,-0.21004502523523522,-0.18682836408572712,"{""ai"": {""f1-score"": 0.29554655870445345, ""precision"": 0.40555555555555556, ""recall"": 0.23248407643312102, ""support"": 314.0}, ""human"": {""f1-score"": 0.44936708860759494, ""precision"": 0.370757180156658, ""recall"": 0.570281124497992, ""support"": 249.0}}",0.481242128985219,0.5025033043139849,0.4844283041707934,0.5295629820051414,-0.0341813903664353,-0.03284825094670851,"{""ai"": {""f1-score"": 0.3041825095057034, ""precision"": 0.37383177570093457, ""recall"": 0.2564102564102564, ""support"": 312.0}, ""human"": {""f1-score"": 0.6446601941747573, ""precision"": 0.5886524822695035, ""recall"": 0.7124463519313304, ""support"": 466.0}}",True,177
4,Charlie,Alice,GPT5,David,6009,1497,6460,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.36363790779848604,0.40056411038268025,0.4001049747244755,0.49020820380157604,0.395124039702353,0.4179958100731374,0.40056411038268025,0.36472945891783565,-0.20423941256933967,-0.17178089836313326,"{""ai"": {""f1-score"": 0.3372822299651568, ""precision"": 0.4859437751004016, ""recall"": 0.25827107790821774, ""support"": 937.0}, ""human"": {""f1-score"": 0.38999358563181524, ""precision"": 0.30430430430430433, ""recall"": 0.5428571428571428, ""support"": 560.0}}",0.4926595357531274,0.6489780051783187,0.49020820380157604,0.4108359133126935,-0.016955981824382186,-0.011514685105127098,"{""ai"": {""f1-score"": 0.4803386127799017, ""precision"": 0.7711530030688295, ""recall"": 0.3488003172714654, ""support"": 5043.0}, ""human"": {""f1-score"": 0.3198713366690493, ""precision"": 0.21416606843742522, ""recall"": 0.6316160903316866, ""support"": 1417.0}}",True,177
5,Charlie,David,Frank,GPT4.1,6644,5603,1719,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3911895316022175,0.40449314467012265,0.4925289838902185,0.4926924252449293,0.46451484140817084,0.7896424514939476,0.40449314467012265,0.5366767802962698,-0.11643154053756367,-0.08011547459356949,"{""ai"": {""f1-score"": 0.6888036442100216, ""precision"": 0.8708699605941195, ""recall"": 0.569700575054531, ""support"": 5043.0}, ""human"": {""f1-score"": 0.0935754189944134, ""precision"": 0.058159722222222224, ""recall"": 0.2392857142857143, ""support"": 560.0}}",0.49303575029527846,0.5912039012430812,0.4926924252449293,0.5805700988947063,-0.01426769432392383,-0.014243944114246121,"{""ai"": {""f1-score"": 0.7039014373716632, ""precision"": 0.7159565580618212, ""recall"": 0.6922455573505655, ""support"": 1238.0}, ""human"": {""f1-score"": 0.2811565304087737, ""precision"": 0.27011494252873564, ""recall"": 0.29313929313929316, ""support"": 481.0}}",True,177
6,Eve,Alice,Frank,GPT4.1_V2,10404,2139,1423,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46681036378832536,0.47602359638951086,0.3775227369434072,0.455583952399239,0.4726516847105052,0.48157895278839696,0.47602359638951086,0.4992987377279102,-0.05121383584336701,-0.04948386354921763,"{""ai"": {""f1-score"": 0.33519553072625696, ""precision"": 0.40059347181008903, ""recall"": 0.288153681963714, ""support"": 937.0}, ""human"": {""f1-score"": 0.5984251968503937, ""precision"": 0.5447098976109215, ""recall"": 0.6638935108153078, ""support"": 1202.0}}",0.447978865848804,0.4922713401503732,0.455583952399239,0.38158819395643007,-0.09613684352432414,-0.06870124771707053,"{""ai"": {""f1-score"": 0.327217125382263, ""precision"": 0.5846994535519126, ""recall"": 0.22717622080679406, ""support"": 942.0}, ""human"": {""f1-score"": 0.42782834850455137, ""precision"": 0.31125827814569534, ""recall"": 0.683991683991684, ""support"": 481.0}}",True,177
7,Frank,Alice,Eve,GPT4.1_V2,3468,472,715,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4452185269415235,0.5193108974358974,0.3996109507654396,0.4166812268691329,0.5213808858429259,0.5762388572300708,0.5193108974358974,0.4470338983050847,0.040639099084569946,0.030350733581008704,"{""ai"": {""f1-score"": 0.4134831460674157, ""precision"": 0.6917293233082706, ""recall"": 0.2948717948717949, ""support"": 312.0}, ""human"": {""f1-score"": 0.47695390781563124, ""precision"": 0.35103244837758113, ""recall"": 0.74375, ""support"": 160.0}}",0.4005177514792899,0.4129825795506269,0.4166812268691329,0.4433566433566434,-0.18208502294308096,-0.17297181438216702,"{""ai"": {""f1-score"": 0.23754789272030652, ""precision"": 0.2980769230769231, ""recall"": 0.19745222929936307, ""support"": 314.0}, ""human"": {""f1-score"": 0.5616740088105727, ""precision"": 0.5029585798816568, ""recall"": 0.6359102244389028, ""support"": 401.0}}",True,177
8,Bob,David,Charlie,GPT4.1_V2,2007,2147,501,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41558302324852847,0.45489413362677544,0.6004784688995215,0.5987431452024933,0.46924478309840517,0.6284048673841403,0.45489413362677544,0.4536562645551933,-0.07449136067606427,-0.059456555622256824,"{""ai"": {""f1-score"": 0.5647495361781076, ""precision"": 0.7504930966469427, ""recall"": 0.4527067221891731, ""support"": 1681.0}, ""human"": {""f1-score"": 0.26641651031894936, ""precision"": 0.1879964695498676, ""recall"": 0.4570815450643777, ""support"": 466.0}}",0.6081111318292001,0.6297925126811452,0.5987431452024933,0.6407185628742516,0.20664204013914103,0.20456550118194983,"{""ai"": {""f1-score"": 0.7272727272727273, ""precision"": 0.6936416184971098, ""recall"": 0.7643312101910829, ""support"": 314.0}, ""human"": {""f1-score"": 0.47368421052631576, ""precision"": 0.5225806451612903, ""recall"": 0.43315508021390375, ""support"": 187.0}}",True,177
9,Frank,GPT4.1,Eve,GPT4.1_V2,10103,1719,2144,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.33766670231129986,0.4519763954335845,0.3747608077950384,0.39670436039014945,0.44431939874218734,0.5277465390058308,0.4519763954335845,0.33973240255962767,-0.10342114245792211,-0.06227986739094571,"{""ai"": {""f1-score"": 0.3006777572396796, ""precision"": 0.6337662337662338, ""recall"": 0.19709208400646203, ""support"": 1238.0}, ""human"": {""f1-score"": 0.3746556473829201, ""precision"": 0.25487256371814093, ""recall"": 0.7068607068607069, ""support"": 481.0}}",0.37270130955697967,0.38696659543256134,0.39670436039014945,0.4253731343283582,-0.22934166347010002,-0.21524056298215655,"{""ai"": {""f1-score"": 0.196870925684485, ""precision"": 0.25506756756756754, ""recall"": 0.1602972399150743, ""support"": 942.0}, ""human"": {""f1-score"": 0.5526506899055919, ""precision"": 0.49033505154639173, ""recall"": 0.6331114808652246, ""support"": 1202.0}}",True,177
10,GPT4o,David,GPT5,GPT4.1,3676,3860,1769,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.38753262975045405,0.49416762827634153,0.6279955257270693,0.6301675654853621,0.49731574064529427,0.7722702525726475,0.49416762827634153,0.4406735751295337,-0.007913431205071856,-0.004709042422371912,"{""ai"": {""f1-score"": 0.5679407644586753, ""precision"": 0.8678899082568807, ""recall"": 0.4220701963117192, ""support"": 3362.0}, ""human"": {""f1-score"": 0.20712449504223282, ""precision"": 0.12674157303370787, ""recall"": 0.5662650602409639, ""support"": 498.0}}",0.6298507749455616,0.6325133413991284,0.6301675654853621,0.6280384397964952,0.26001814745168395,0.2583612615482638,"{""ai"": {""f1-score"": 0.624, ""precision"": 0.5902702702702702, ""recall"": 0.6618181818181819, ""support"": 825.0}, ""human"": {""f1-score"": 0.6319910514541387, ""precision"": 0.669431279620853, ""recall"": 0.5985169491525424, ""support"": 944.0}}",True,177
