outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,David,Charlie,Alice,6009,6460,1497,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5558295910472286,0.6180181420727404,0.36264325752436716,0.3842344488489099,0.5812020842666981,0.7356690009251259,0.6180181420727404,0.5996904024767802,0.1957888568595242,0.16800662663869304,"{""ai"": {""f1-score"": 0.6954063604240283, ""precision"": 0.856396866840731, ""recall"": 0.5853658536585366, ""support"": 5043.0}, ""human"": {""f1-score"": 0.4162528216704289, ""precision"": 0.3060073016926651, ""recall"": 0.6506704304869443, ""support"": 1417.0}}",0.38556909803330575,0.41067713001166223,0.3842344488489099,0.3627254509018036,-0.23019258402381884,-0.20501704411218746,"{""ai"": {""f1-score"": 0.36988110964332893, ""precision"": 0.4852686308492201, ""recall"": 0.29882604055496265, ""support"": 937.0}, ""human"": {""f1-score"": 0.3554054054054054, ""precision"": 0.2858695652173913, ""recall"": 0.46964285714285714, ""support"": 560.0}}",True,157
2,GPT5,David,Frank,Alice,6088,6460,1418,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5734001817237798,0.6315342255613718,0.4198486504566169,0.4586717905821428,0.5912716296063462,0.7429796882033994,0.6315342255613718,0.6219814241486068,0.2191377933264377,0.19246106154381515,"{""ai"": {""f1-score"": 0.7173611111111111, ""precision"": 0.8615512927439533, ""recall"": 0.6145151695419393, ""support"": 5043.0}, ""human"": {""f1-score"": 0.4294392523364486, ""precision"": 0.32099196646873907, ""recall"": 0.6485532815808045, ""support"": 1417.0}}",0.46014332269860936,0.5084514612281206,0.4586717905821428,0.4203102961918195,-0.08117154935596164,-0.06828584259776926,"{""ai"": {""f1-score"": 0.43621399176954734, ""precision"": 0.6103646833013435, ""recall"": 0.33938100320170755, ""support"": 937.0}, ""human"": {""f1-score"": 0.4034833091436865, ""precision"": 0.30992196209587514, ""recall"": 0.577962577962578, ""support"": 481.0}}",True,157
3,GPT4.1,GPT4o,Bob,Alice,9645,1986,2335,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.604172501016306,0.6024195917168453,0.48376656325205136,0.48992805700474684,0.6136214431527396,0.6330766714023784,0.6024195917168453,0.6445115810674723,0.2157504282079861,0.21295231851126706,"{""ai"": {""f1-score"": 0.47781065088757396, ""precision"": 0.5347682119205298, ""recall"": 0.4318181818181818, ""support"": 748.0}, ""human"": {""f1-score"": 0.7305343511450382, ""precision"": 0.6924746743849494, ""recall"": 0.7730210016155089, ""support"": 1238.0}}",0.48848165848054104,0.5088796956902966,0.48992805700474684,0.5297644539614561,-0.02154178072340806,-0.021016655940767626,"{""ai"": {""f1-score"": 0.32967032967032966, ""precision"": 0.38516405135520687, ""recall"": 0.288153681963714, ""support"": 937.0}, ""human"": {""f1-score"": 0.6378627968337731, ""precision"": 0.5917992656058751, ""recall"": 0.6917024320457796, ""support"": 1398.0}}",True,157
4,Charlie,Alice,GPT5,David,6009,1497,6460,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4029709625380893,0.415512082634548,0.5530336327446139,0.6037285414594684,0.4196700369645575,0.44890796305955394,0.415512082634548,0.40547762191048764,-0.16476542451507575,-0.15353246753246763,"{""ai"": {""f1-score"": 0.44165621079046424, ""precision"": 0.5357686453576864, ""recall"": 0.37566702241195304, ""support"": 937.0}, ""human"": {""f1-score"": 0.36428571428571427, ""precision"": 0.30357142857142855, ""recall"": 0.45535714285714285, ""support"": 560.0}}",0.5721101256941664,0.7247269553493589,0.6037285414594684,0.6051083591331269,0.17297257774242494,0.15248332579731927,"{""ai"": {""f1-score"": 0.7055972302365839, ""precision"": 0.8440088348978465, ""recall"": 0.6061867935752528, ""support"": 5043.0}, ""human"": {""f1-score"": 0.40047003525264396, ""precision"": 0.30021141649048627, ""recall"": 0.6012702893436839, ""support"": 1417.0}}",True,157
5,Charlie,David,Frank,GPT4.1_V2,6940,5603,1423,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5935296047236346,0.6536250743604997,0.3925626890428334,0.396947045036217,0.5830235137558745,0.8647084515720138,0.6536250743604997,0.7865429234338747,0.22587158718542868,0.20569908254357872,"{""ai"": {""f1-score"": 0.8736263736263736, ""precision"": 0.9350825605066727, ""recall"": 0.8197501487209994, ""support"": 5043.0}, ""human"": {""f1-score"": 0.31343283582089554, ""precision"": 0.23096446700507614, ""recall"": 0.4875, ""support"": 560.0}}",0.4077495258416311,0.4605827199763287,0.396947045036217,0.4096978215038651,-0.19500445080900095,-0.18519135468288006,"{""ai"": {""f1-score"": 0.49458483754512633, ""precision"": 0.5708333333333333, ""recall"": 0.43630573248407645, ""support"": 942.0}, ""human"": {""f1-score"": 0.2905405405405405, ""precision"": 0.24466571834992887, ""recall"": 0.3575883575883576, ""support"": 481.0}}",True,157
6,Eve,Alice,Frank,GPT4o,10598,2139,1229,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46702098855393176,0.47278814924254664,0.3566057490957548,0.42889423771776714,0.47024246449252566,0.47908017864720454,0.47278814924254664,0.4927536231884058,-0.05691248070991144,-0.05576868224925313,"{""ai"": {""f1-score"": 0.3499101258238466, ""precision"": 0.3989071038251366, ""recall"": 0.31163287086446106, ""support"": 937.0}, ""human"": {""f1-score"": 0.5841318512840169, ""precision"": 0.5415778251599147, ""recall"": 0.6339434276206323, ""support"": 1202.0}}",0.40420289529458464,0.41654051395961683,0.42889423771776714,0.37347436940602113,-0.1650663642843016,-0.12124673281216314,"{""ai"": {""f1-score"": 0.2524271844660194, ""precision"": 0.46099290780141844, ""recall"": 0.17379679144385027, ""support"": 748.0}, ""human"": {""f1-score"": 0.46078431372549017, ""precision"": 0.3474128827877508, ""recall"": 0.683991683991684, ""support"": 481.0}}",True,157
7,Frank,Alice,Eve,GPT4o,7062,944,1299,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44734412645515753,0.5216746794871795,0.5170443609187547,0.5170381902140397,0.5239980482178899,0.5792238583559544,0.5216746794871795,0.4491525423728814,0.04561359461566876,0.03406586486997043,"{""ai"": {""f1-score"": 0.4157303370786517, ""precision"": 0.6954887218045113, ""recall"": 0.296474358974359, ""support"": 624.0}, ""human"": {""f1-score"": 0.4789579158316633, ""precision"": 0.3525073746312684, ""recall"": 0.746875, ""support"": 320.0}}",0.5170511849149761,0.543321594109994,0.5170381902140397,0.5434949961508853,0.03408937265225792,0.03408932742983317,"{""ai"": {""f1-score"": 0.4040201005025126, ""precision"": 0.4044265593561368, ""recall"": 0.4036144578313253, ""support"": 498.0}, ""human"": {""f1-score"": 0.6300686213349969, ""precision"": 0.6296758104738155, ""recall"": 0.630461922596754, ""support"": 801.0}}",True,157
8,Bob,David,Charlie,GPT4o,6217,6441,1308,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5251774241954575,0.5258336248179817,0.3372575769472362,0.34440889992360585,0.5247938947093289,0.6773400274342583,0.5258336248179817,0.6703927961496662,0.05061684200727437,0.05058196125285119,"{""ai"": {""f1-score"": 0.7877636708987303, ""precision"": 0.7943548387096774, ""recall"": 0.7812809835415427, ""support"": 5043.0}, ""human"": {""f1-score"": 0.2625911774921848, ""precision"": 0.25523295070898044, ""recall"": 0.2703862660944206, ""support"": 1398.0}}",0.333576769079915,0.3508553345397826,0.34440889992360585,0.3685015290519878,-0.32183209024038484,-0.3180336508432231,"{""ai"": {""f1-score"": 0.48115577889447236, ""precision"": 0.4537914691943128, ""recall"": 0.5120320855614974, ""support"": 748.0}, ""human"": {""f1-score"": 0.193359375, ""precision"": 0.21336206896551724, ""recall"": 0.1767857142857143, ""support"": 560.0}}",True,157
9,Frank,GPT4.1_V2,Eve,GPT4o,10593,1423,1950,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.36087553179623644,0.4418718081138463,0.3767189600478259,0.38439388007509767,0.4301364485188014,0.4711767008385585,0.4418718081138463,0.36612789880534086,-0.1274526096452683,-0.08941821126232163,"{""ai"": {""f1-score"": 0.3029366306027821, ""precision"": 0.5568181818181818, ""recall"": 0.208067940552017, ""support"": 942.0}, ""human"": {""f1-score"": 0.41881443298969073, ""precision"": 0.3034547152194211, ""recall"": 0.6756756756756757, ""support"": 481.0}}",0.3727256697633925,0.41095179037322066,0.38439388007509767,0.43435897435897436,-0.24260001223985847,-0.23962155190002088,"{""ai"": {""f1-score"": 0.18717759764185704, ""precision"": 0.20853858784893267, ""recall"": 0.1697860962566845, ""support"": 748.0}, ""human"": {""f1-score"": 0.5662603224537948, ""precision"": 0.5369127516778524, ""recall"": 0.5990016638935108, ""support"": 1202.0}}",True,157
10,GPT4.1,David,GPT5,GPT4.1_V2,3547,4187,1571,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5409242914313908,0.5881645124655237,0.5497739334222006,0.5546522315032574,0.5579371701996998,0.7347591294626878,0.5881645124655237,0.6140434678767615,0.1429405801623682,0.1263051141078222,"{""ai"": {""f1-score"": 0.7241379310344828, ""precision"": 0.8497596153846154, ""recall"": 0.6308744794765021, ""support"": 3362.0}, ""human"": {""f1-score"": 0.35771065182829886, ""precision"": 0.26611472501478417, ""recall"": 0.5454545454545454, ""support"": 825.0}}",0.5661237438778096,0.5804092532479437,0.5546522315032574,0.5983450031826862,0.12022994898563588,0.11545713232794352,"{""ai"": {""f1-score"": 0.4018957345971564, ""precision"": 0.4953271028037383, ""recall"": 0.33811802232854865, ""support"": 627.0}, ""human"": {""f1-score"": 0.6976521322472449, ""precision"": 0.636920384951881, ""recall"": 0.7711864406779662, ""support"": 944.0}}",True,157
