outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,David,GPT5,Alice,1941,1930,784,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41864612170658566,0.4598728047227578,0.43139784187261226,0.4369567579313342,0.481694451225892,0.758600131842182,0.4598728047227578,0.5269430051813472,-0.05420517799309271,-0.03963877642771929,"{""ai"": {""f1-score"": 0.669562070213536, ""precision"": 0.8548983364140481, ""recall"": 0.5502676977989293, ""support"": 1681.0}, ""human"": {""f1-score"": 0.16773017319963537, ""precision"": 0.10849056603773585, ""recall"": 0.36947791164658633, ""support"": 249.0}}",0.43089331040694345,0.45671891945183873,0.4369567579313342,0.475765306122449,-0.13201075351014724,-0.1302615332809518,"{""ai"": {""f1-score"": 0.27256637168141595, ""precision"": 0.30434782608695654, ""recall"": 0.2467948717948718, ""support"": 312.0}, ""human"": {""f1-score"": 0.5902293120638086, ""precision"": 0.5574387947269304, ""recall"": 0.6271186440677966, ""support"": 472.0}}",True,165
2,GPT4o,David,Frank,Alice,2253,1930,472,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4336508497020526,0.4586041966796395,0.43389259483862275,0.47467948717948716,0.4802829819386789,0.7590135584904322,0.4586041966796395,0.5694300518134715,-0.05713849146522666,-0.04516585620799174,"{""ai"": {""f1-score"": 0.7109565217391305, ""precision"": 0.8559463986599665, ""recall"": 0.6079714455681142, ""support"": 1681.0}, ""human"": {""f1-score"": 0.15634517766497463, ""precision"": 0.10461956521739131, ""recall"": 0.3092369477911647, ""support"": 249.0}}",0.4755640187909602,0.5253162545344807,0.47467948717948716,0.4343220338983051,-0.04974863115645703,-0.04179617750148812,"{""ai"": {""f1-score"": 0.44948453608247424, ""precision"": 0.630057803468208, ""recall"": 0.34935897435897434, ""support"": 312.0}, ""human"": {""f1-score"": 0.41830065359477125, ""precision"": 0.3210702341137124, ""recall"": 0.6, ""support"": 160.0}}",True,165
3,GPT4.1_V2,Charlie,Bob,Alice,5060,749,1166,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5842926211580522,0.5845878136200717,0.44161757439854055,0.46076702666960545,0.6020010299418819,0.622186947907787,0.5845878136200717,0.6395193591455274,0.18577453119068021,0.17992035620726854,"{""ai"": {""f1-score"": 0.4327731092436975, ""precision"": 0.5228426395939086, ""recall"": 0.36917562724014336, ""support"": 279.0}, ""human"": {""f1-score"": 0.735812133072407, ""precision"": 0.6811594202898551, ""recall"": 0.8, ""support"": 470.0}}",0.44821253227624835,0.47299412235895877,0.46076702666960545,0.5137221269296741,-0.090150459567428,-0.08405891207461402,"{""ai"": {""f1-score"": 0.24096385542168675, ""precision"": 0.3225806451612903, ""recall"": 0.19230769230769232, ""support"": 468.0}, ""human"": {""f1-score"": 0.6422712933753943, ""precision"": 0.5738444193912063, ""recall"": 0.7292263610315186, ""support"": 698.0}}",True,165
4,GPT5,Alice,GPT4o,David,5821,2354,5791,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4460519290474401,0.4530246759692679,0.2739989017653636,0.36241372326335763,0.4470266087873803,0.4720007542317542,0.4530246759692679,0.49447748513169076,-0.09976857656034896,-0.09776790927737444,"{""ai"": {""f1-score"": 0.2822677925211098, ""precision"": 0.3245492371705964, ""recall"": 0.2497331910352188, ""support"": 937.0}, ""human"": {""f1-score"": 0.6098360655737705, ""precision"": 0.5695039804041642, ""recall"": 0.6563161609033169, ""support"": 1417.0}}",0.4277983934176366,0.682610898823648,0.36241372326335763,0.2980486962528061,-0.1993384079807124,-0.09671781067676499,"{""ai"": {""f1-score"": 0.40613586559532505, ""precision"": 0.7713651498335183, ""recall"": 0.27562958556414835, ""support"": 5043.0}, ""human"": {""f1-score"": 0.14186193793540217, ""precision"": 0.08423163700175483, ""recall"": 0.44919786096256686, ""support"": 748.0}}",True,165
5,GPT5,David,Frank,GPT4.1,5787,6460,1719,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5372015061389702,0.6412293933428688,0.31822274001271744,0.3627774661700348,0.5986227426297684,0.7638126184531095,0.6412293933428688,0.5578947368421052,0.23603754033129634,0.1795228291737193,"{""ai"": {""f1-score"": 0.6350626118067979, ""precision"": 0.8929213079410708, ""recall"": 0.4927622446956177, ""support"": 5043.0}, ""human"": {""f1-score"": 0.43934040047114253, ""precision"": 0.3043241773184661, ""recall"": 0.78969654199012, ""support"": 1417.0}}",0.37762348775980276,0.4578776442325322,0.3627774661700348,0.32111692844677137,-0.25917418923090013,-0.1946450169453573,"{""ai"": {""f1-score"": 0.3626433642818132, ""precision"": 0.5598650927487352, ""recall"": 0.2681744749596123, ""support"": 1238.0}, ""human"": {""f1-score"": 0.2738021157436217, ""precision"": 0.19538188277087035, ""recall"": 0.4573804573804574, ""support"": 481.0}}",True,165
6,Eve,Alice,Frank,Charlie,7187,1425,693,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4797194345962993,0.49183712666858737,0.4636501210653753,0.5010137399463807,0.4902660145532626,0.4984849789988511,0.49183712666858737,0.5178947368421053,-0.0178277637645928,-0.01695311404397204,"{""ai"": {""f1-score"": 0.3387872954764196, ""precision"": 0.42409638554216866, ""recall"": 0.28205128205128205, ""support"": 624.0}, ""human"": {""f1-score"": 0.620651573716179, ""precision"": 0.5564356435643565, ""recall"": 0.7016229712858927, ""support"": 801.0}}",0.5012787723785166,0.5042483156875159,0.5010137399463807,0.4834054834054834,0.0022771408761256373,0.0019470749623858863,"{""ai"": {""f1-score"": 0.3607142857142857, ""precision"": 0.5401069518716578, ""recall"": 0.2707774798927614, ""support"": 373.0}, ""human"": {""f1-score"": 0.5665859564164649, ""precision"": 0.4624505928853755, ""recall"": 0.73125, ""support"": 320.0}}",True,165
7,Frank,Alice,Eve,Charlie,10786,1418,1762,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44709860899954834,0.512365291981087,0.45945485097520844,0.45899690991205133,0.5131178796723472,0.5664846362470285,0.512365291981087,0.44781382228490835,0.025472056243761743,0.01968239056460186,"{""ai"": {""f1-score"": 0.4272128749085589, ""precision"": 0.6790697674418604, ""recall"": 0.31163287086446106, ""support"": 937.0}, ""human"": {""f1-score"": 0.46698434309053777, ""precision"": 0.347165991902834, ""recall"": 0.7130977130977131, ""support"": 481.0}}",0.4604765723450567,0.5314156927818592,0.45899690991205133,0.5221339387060159,-0.08051292230990405,-0.08039592078088909,"{""ai"": {""f1-score"": 0.27538726333907054, ""precision"": 0.26578073089701, ""recall"": 0.2857142857142857, ""support"": 560.0}, ""human"": {""f1-score"": 0.6435224386113463, ""precision"": 0.6551724137931034, ""recall"": 0.632279534109817, ""support"": 1202.0}}",True,165
8,Bob,David,GPT5,Charlie,1849,2147,659,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2733524671501388,0.4342168084090555,0.4770980765558218,0.47761828151907915,0.4243437279774489,0.5570888448178013,0.4342168084090555,0.2743362831858407,-0.14109445116681368,-0.0656675487160796,"{""ai"": {""f1-score"": 0.24661508704061896, ""precision"": 0.6589147286821705, ""recall"": 0.15169541939321832, ""support"": 1681.0}, ""human"": {""f1-score"": 0.3000898472596586, ""precision"": 0.18977272727272726, ""recall"": 0.7167381974248928, ""support"": 466.0}}",0.47963695961407626,0.5760267286798366,0.47761828151907915,0.5523520485584219,-0.042697064879608115,-0.04236929164678305,"{""ai"": {""f1-score"": 0.2787286063569682, ""precision"": 0.25675675675675674, ""recall"": 0.3048128342245989, ""support"": 187.0}, ""human"": {""f1-score"": 0.6754675467546755, ""precision"": 0.7025171624713958, ""recall"": 0.6504237288135594, ""support"": 472.0}}",True,165
9,Frank,GPT4.1,Eve,Charlie,10485,1719,1762,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3389190886333744,0.4527841498762339,0.45283949757377356,0.45221951509389113,0.44545708499196873,0.5292167040208763,0.4527841498762339,0.34089586969168123,-0.1014946323769394,-0.0612828397259535,"{""ai"": {""f1-score"": 0.3027692307692308, ""precision"": 0.6356589147286822, ""recall"": 0.1987075928917609, ""support"": 1238.0}, ""human"": {""f1-score"": 0.37506894649751793, ""precision"": 0.2552552552552553, ""recall"": 0.7068607068607069, ""support"": 481.0}}",0.4543023586246093,0.5257649103827157,0.45221951509389113,0.5141884222474461,-0.09345491884286526,-0.09324859526943574,"{""ai"": {""f1-score"": 0.2696245733788396, ""precision"": 0.2581699346405229, ""recall"": 0.28214285714285714, ""support"": 560.0}, ""human"": {""f1-score"": 0.6360544217687075, ""precision"": 0.6504347826086957, ""recall"": 0.6222961730449251, ""support"": 1202.0}}",True,165
10,GPT4.1_V2,David,GPT4o,GPT4.1,3993,3989,1323,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5848295215008432,0.6595657726328693,0.42723298941642696,0.473179992698065,0.592175582769363,0.8090513562097034,0.6595657726328693,0.6831286036600652,0.24255364835416016,0.21063545923327576,"{""ai"": {""f1-score"": 0.7868465430016863, ""precision"": 0.9084890965732088, ""recall"": 0.6939321832242713, ""support"": 3362.0}, ""human"": {""f1-score"": 0.3828125, ""precision"": 0.27586206896551724, ""recall"": 0.6251993620414673, ""support"": 627.0}}",0.4708715535700124,0.498766780144257,0.473179992698065,0.4293272864701436,-0.0559008102247647,-0.046163078962995874,"{""ai"": {""f1-score"": 0.3925985518905873, ""precision"": 0.583732057416268, ""recall"": 0.2957575757575758, ""support"": 825.0}, ""human"": {""f1-score"": 0.46186742694226657, ""precision"": 0.3580110497237569, ""recall"": 0.6506024096385542, ""support"": 498.0}}",True,165
