outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT4o,Bob,3466,474,715,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42862136183370303,0.4536425159235669,0.5570786409771749,0.5801446127859076,0.4574417542256738,0.5080029992694581,0.4536425159235669,0.43248945147679324,-0.0888345248381338,-0.07882223538370403,"{""ai"": {""f1-score"": 0.3816091954022989, ""precision"": 0.3018181818181818, ""recall"": 0.51875, ""support"": 160.0}, ""human"": {""f1-score"": 0.4756335282651072, ""precision"": 0.6130653266331658, ""recall"": 0.3885350318471338, ""support"": 314.0}}",0.5730266051011433,0.6204145678420084,0.5801446127859076,0.5636363636363636,0.15300573830939174,0.14291642013539363,"{""ai"": {""f1-score"": 0.6109725685785536, ""precision"": 0.7291666666666666, ""recall"": 0.5257510729613734, ""support"": 466.0}, ""human"": {""f1-score"": 0.5031847133757962, ""precision"": 0.41688654353562005, ""recall"": 0.6345381526104418, ""support"": 249.0}}",True,76
2,GPT4.1_V2,Frank,Eve,Bob,3314,474,867,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44079794079794077,0.4723328025477707,0.5520453819111537,0.5532547386897563,0.47424017790956263,0.525358681067082,0.4723328025477707,0.4430379746835443,-0.05339296148783765,-0.046497624941459925,"{""ai"": {""f1-score"": 0.40540540540540543, ""precision"": 0.31690140845070425, ""recall"": 0.5625, ""support"": 160.0}, ""human"": {""f1-score"": 0.47619047619047616, ""precision"": 0.631578947368421, ""recall"": 0.3821656050955414, ""support"": 314.0}}",0.5529639367296106,0.5558246533487998,0.5532547386897563,0.552479815455594,0.10621827734464911,0.10581017644775936,"{""ai"": {""f1-score"": 0.5659955257270693, ""precision"": 0.5911214953271028, ""recall"": 0.5429184549356223, ""support"": 466.0}, ""human"": {""f1-score"": 0.5380952380952381, ""precision"": 0.5148063781321185, ""recall"": 0.5635910224438903, ""support"": 401.0}}",True,76
3,GPT4.1,Charlie,Alice,Bob,4912,897,1166,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44111450305274746,0.4830532066673626,0.5301997885246814,0.5367503000024489,0.48476855713094247,0.5549441982030734,0.4830532066673626,0.44481605351170567,-0.03213248290809731,-0.02686785374398304,"{""ai"": {""f1-score"": 0.39563106796116504, ""precision"": 0.29908256880733947, ""recall"": 0.5842293906810035, ""support"": 279.0}, ""human"": {""f1-score"": 0.4865979381443299, ""precision"": 0.6704545454545454, ""recall"": 0.3818770226537217, ""support"": 618.0}}",0.5353240960062144,0.5548506874117741,0.5367503000024489,0.5343053173241853,0.07206028380581614,0.07049759380349341,"{""ai"": {""f1-score"": 0.5741176470588235, ""precision"": 0.634315424610052, ""recall"": 0.5243553008595988, ""support"": 698.0}, ""human"": {""f1-score"": 0.48628192999053926, ""precision"": 0.4363327674023769, ""recall"": 0.5491452991452992, ""support"": 468.0}}",True,76
4,GPT4o,Bob,GPT4.1_V2,Frank,3466,715,474,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5570786409771749,0.5801446127859076,0.42862136183370303,0.4536425159235669,0.5730266051011433,0.6204145678420084,0.5801446127859076,0.5636363636363636,0.15300573830939174,0.14291642013539363,"{""ai"": {""f1-score"": 0.6109725685785536, ""precision"": 0.7291666666666666, ""recall"": 0.5257510729613734, ""support"": 466.0}, ""human"": {""f1-score"": 0.5031847133757962, ""precision"": 0.41688654353562005, ""recall"": 0.6345381526104418, ""support"": 249.0}}",0.4574417542256738,0.5080029992694581,0.4536425159235669,0.43248945147679324,-0.0888345248381338,-0.07882223538370403,"{""ai"": {""f1-score"": 0.3816091954022989, ""precision"": 0.3018181818181818, ""recall"": 0.51875, ""support"": 160.0}, ""human"": {""f1-score"": 0.4756335282651072, ""precision"": 0.6130653266331658, ""recall"": 0.3885350318471338, ""support"": 314.0}}",True,76
5,GPT4o,Frank,Eve,GPT5,3373,409,873,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6065416065416065,0.6217494979919679,0.5509901534737884,0.5578611733378418,0.6164921465968587,0.641841293411334,0.6217494979919679,0.60880195599022,0.23818362973281157,0.22868390655571524,"{""ai"": {""f1-score"": 0.5767195767195767, ""precision"": 0.5, ""recall"": 0.68125, ""support"": 160.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.7329842931937173, ""recall"": 0.5622489959839357, ""support"": 249.0}}",0.5653508771929825,0.5668133678985552,0.5578611733378418,0.5715922107674685,0.12298420114865441,0.11829612106678766,"{""ai"": {""f1-score"": 0.6471698113207547, ""precision"": 0.5833333333333334, ""recall"": 0.7266949152542372, ""support"": 472.0}, ""human"": {""f1-score"": 0.45481049562682213, ""precision"": 0.5473684210526316, ""recall"": 0.38902743142144636, ""support"": 401.0}}",True,76
6,David,Bob,Eve,Charlie,5763,6441,1762,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5442100838070605,0.5447686377837294,0.5563562746148808,0.5586983004516283,0.5844271109185164,0.7063429741558934,0.5447686377837294,0.7567147958391555,0.1229583140391541,0.11117883134254347,"{""ai"": {""f1-score"": 0.23299069995105237, ""precision"": 0.3689922480620155, ""recall"": 0.17024320457796852, ""support"": 1398.0}, ""human"": {""f1-score"": 0.8554294676630686, ""precision"": 0.7998619737750172, ""recall"": 0.9192940709894903, ""support"": 5043.0}}",0.5828406212784515,0.6304786291551427,0.5586983004516283,0.6640181611804767,0.13946474360786806,0.13157745756559558,"{""ai"": {""f1-score"": 0.3378076062639821, ""precision"": 0.45209580838323354, ""recall"": 0.26964285714285713, ""support"": 560.0}, ""human"": {""f1-score"": 0.7749049429657795, ""precision"": 0.7135854341736695, ""recall"": 0.8477537437603994, ""support"": 1202.0}}",True,76
7,Eve,Bob,David,Charlie,1920,867,1868,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4468429789341619,0.5068203953635225,0.5309707972687391,0.553073514301075,0.5105243600330305,0.5138051997405558,0.5068203953635225,0.4844290657439446,0.01694465064535983,0.012983672357104625,"{""ai"": {""f1-score"": 0.30265210608424337, ""precision"": 0.5542857142857143, ""recall"": 0.20815450643776823, ""support"": 466.0}, ""human"": {""f1-score"": 0.5910338517840805, ""precision"": 0.4667630057803468, ""recall"": 0.8054862842892768, ""support"": 401.0}}",0.5313324581617265,0.8355192616434587,0.553073514301075,0.7687366167023555,0.08155792214945697,0.07638003456524467,"{""ai"": {""f1-score"": 0.1970260223048327, ""precision"": 0.150997150997151, ""recall"": 0.28342245989304815, ""support"": 187.0}, ""human"": {""f1-score"": 0.8649155722326454, ""precision"": 0.9116677653263019, ""recall"": 0.8227245687091017, ""support"": 1681.0}}",True,76
8,Alice,Frank,GPT4o,Charlie,11240,1418,1308,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46994909773285465,0.4957133062789413,0.4807772918258547,0.49316271963330793,0.49608634352666636,0.5476244565661239,0.4957133062789413,0.47461212976022565,-0.00819186099262437,-0.007369250163538732,"{""ai"": {""f1-score"": 0.42023346303501946, ""precision"": 0.3358208955223881, ""recall"": 0.5613305613305614, ""support"": 481.0}, ""human"": {""f1-score"": 0.5196647324306899, ""precision"": 0.6563517915309446, ""recall"": 0.43009605122732125, ""support"": 937.0}}",0.4930979137094617,0.5032557895883671,0.49316271963330793,0.4808868501529052,-0.013739213817902756,-0.013067541486250223,"{""ai"": {""f1-score"": 0.4883195177091183, ""precision"": 0.42242503259452413, ""recall"": 0.5785714285714286, ""support"": 560.0}, ""human"": {""f1-score"": 0.4732350659425912, ""precision"": 0.5637707948243993, ""recall"": 0.4077540106951872, ""support"": 748.0}}",True,76
9,Eve,GPT5,David,Charlie,5744,2619,5603,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4865622489959839,0.48848015011442936,0.3707617423650763,0.4713970567406023,0.48808254090116177,0.4916474898341827,0.48848015011442936,0.4967544864452081,-0.023433936061707076,-0.02326583777944702,"{""ai"": {""f1-score"": 0.5589022757697456, ""precision"": 0.5315085932527053, ""recall"": 0.589273112208892, ""support"": 1417.0}, ""human"": {""f1-score"": 0.4142222222222222, ""precision"": 0.4446564885496183, ""recall"": 0.3876871880199667, ""support"": 1202.0}}",0.48958150345081985,0.808749230357959,0.4713970567406023,0.4456541138675709,-0.03452533363456064,-0.018917540651798737,"{""ai"": {""f1-score"": 0.1536784741144414, ""precision"": 0.09067524115755626, ""recall"": 0.5035714285714286, ""support"": 560.0}, ""human"": {""f1-score"": 0.5878450106157113, ""precision"": 0.8884877657440834, ""recall"": 0.43922268490977595, ""support"": 5043.0}}",True,76
10,GPT4.1,Frank,GPT4.1_V2,GPT5,4939,858,1178,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5155639772833684,0.5841828478964401,0.4196855017617121,0.4361221300637096,0.5708948444242562,0.6744208097149275,0.5841828478964401,0.5221445221445221,0.1545073448714843,0.12432416285808168,"{""ai"": {""f1-score"": 0.45910290237467016, ""precision"": 0.3359073359073359, ""recall"": 0.725, ""support"": 240.0}, ""human"": {""f1-score"": 0.5720250521920668, ""precision"": 0.8058823529411765, ""recall"": 0.44336569579288027, ""support"": 618.0}}",0.42033938957846134,0.4484819072616404,0.4361221300637096,0.4872665534804754,-0.14266814797357605,-0.13571528903985386,"{""ai"": {""f1-score"": 0.6177215189873417, ""precision"": 0.5596330275229358, ""recall"": 0.6892655367231638, ""support"": 708.0}, ""human"": {""f1-score"": 0.22164948453608246, ""precision"": 0.28104575163398693, ""recall"": 0.1829787234042553, ""support"": 470.0}}",True,76
