outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,Charlie,Alice,7009,1299,997,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5587874479351799,0.563708015582931,0.5181924418553567,0.5185669725716643,0.5606379475726209,0.5866989157111826,0.563708015582931,0.5696689761354888,0.12430805780597631,0.12279881564594042,"{""ai"": {""f1-score"": 0.6280771789753826, ""precision"": 0.6723646723646723, ""recall"": 0.5892634207240949, ""support"": 801.0}, ""human"": {""f1-score"": 0.4894977168949772, ""precision"": 0.4489112227805695, ""recall"": 0.5381526104417671, ""support"": 498.0}}",0.5194864048338368,0.5495677364419542,0.5185669725716643,0.5586760280842528,0.03804226828516905,0.03791072141343865,"{""ai"": {""f1-score"": 0.6578538102643857, ""precision"": 0.6389728096676737, ""recall"": 0.6778846153846154, ""support"": 624.0}, ""human"": {""f1-score"": 0.3785310734463277, ""precision"": 0.4, ""recall"": 0.35924932975871315, ""support"": 373.0}}",True,188
2,GPT4o,Eve,Frank,Alice,5294,973,708,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5815300446237546,0.5849441465594281,0.5154498780852776,0.5163461538461538,0.5816251610133104,0.6064320950771739,0.5849441465594281,0.5950668036998972,0.1665362379790243,0.16552315608919377,"{""ai"": {""f1-score"": 0.6567944250871081, ""precision"": 0.6879562043795621, ""recall"": 0.6283333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.506265664160401, ""precision"": 0.4752941176470588, ""recall"": 0.5415549597855228, ""support"": 373.0}}",0.5179095742086524,0.5673023459981467,0.5163461538461538,0.5833333333333334,0.03422003245666146,0.033967919187434026,"{""ai"": {""f1-score"": 0.696813977389517, ""precision"": 0.6712871287128713, ""recall"": 0.7243589743589743, ""support"": 468.0}, ""human"": {""f1-score"": 0.3340857787810384, ""precision"": 0.3645320197044335, ""recall"": 0.30833333333333335, ""support"": 240.0}}",True,188
3,GPT4.1_V2,GPT5,GPT4.1,Alice,3144,786,725,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5195298971413431,0.5341749433228975,0.5093119865571322,0.5512587694791085,0.5477609406972248,0.5625905274908087,0.5341749433228975,0.589058524173028,0.08080166932374432,0.07390438392342535,"{""ai"": {""f1-score"": 0.7023041474654378, ""precision"": 0.6215334420880914, ""recall"": 0.8072033898305084, ""support"": 472.0}, ""human"": {""f1-score"": 0.33675564681724846, ""precision"": 0.47398843930635837, ""recall"": 0.2611464968152866, ""support"": 314.0}}",0.5619606003752345,0.5754146341463415,0.5512587694791085,0.52,0.11271245062407804,0.09479047072330649,"{""ai"": {""f1-score"": 0.5817307692307693, ""precision"": 0.4653846153846154, ""recall"": 0.7756410256410257, ""support"": 312.0}, ""human"": {""f1-score"": 0.4368932038834951, ""precision"": 0.6585365853658537, ""recall"": 0.3268765133171913, ""support"": 413.0}}",True,188
4,Charlie,Alice,GPT4o,Eve,5255,747,973,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5766473669699477,0.5766473669699477,0.4563266041816871,0.45683646112600534,0.5766473669699477,0.6037483266398929,0.5766473669699477,0.6037483266398929,0.15329473393989523,0.15329473393989523,"{""ai"": {""f1-score"": 0.6837606837606838, ""precision"": 0.6837606837606838, ""recall"": 0.6837606837606838, ""support"": 468.0}, ""human"": {""f1-score"": 0.46953405017921146, ""precision"": 0.46953405017921146, ""recall"": 0.46953405017921146, ""support"": 279.0}}",0.4560733384262796,0.48601546570230447,0.45683646112600534,0.49023638232271327,-0.08708685697490952,-0.08703329969727536,"{""ai"": {""f1-score"": 0.5921052631578947, ""precision"": 0.5844155844155844, ""recall"": 0.6, ""support"": 600.0}, ""human"": {""f1-score"": 0.32054794520547947, ""precision"": 0.3277310924369748, ""recall"": 0.3136729222520107, ""support"": 373.0}}",True,188
5,Charlie,Eve,Frank,Bob,5158,879,938,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5288891974451542,0.5373924731182795,0.4962748545396264,0.49859121298949377,0.5332125347539105,0.5980031844335512,0.5373924731182795,0.5608646188850968,0.0704811694844949,0.06872303283818049,"{""ai"": {""f1-score"": 0.6516245487364621, ""precision"": 0.7106299212598425, ""recall"": 0.6016666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.40615384615384614, ""precision"": 0.3557951482479784, ""recall"": 0.4731182795698925, ""support"": 279.0}}",0.4987647923961457,0.6181886294946225,0.49859121298949377,0.5874200426439232,-0.002638290679654832,-0.0026072882544978526,"{""ai"": {""f1-score"": 0.7105459985041137, ""precision"": 0.7433489827856025, ""recall"": 0.6805157593123209, ""support"": 698.0}, ""human"": {""f1-score"": 0.2820037105751391, ""precision"": 0.25418060200668896, ""recall"": 0.31666666666666665, ""support"": 240.0}}",True,188
6,David,Alice,Frank,GPT5,6088,5980,1898,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5433287782137671,0.6411564917377575,0.4914355973482326,0.5047111331515002,0.5759198720732248,0.8047931671745137,0.6411564917377575,0.6197324414715719,0.20704185852175663,0.16401900293252247,"{""ai"": {""f1-score"": 0.3565365025466893, ""precision"": 0.24258760107816713, ""recall"": 0.6723585912486659, ""support"": 937.0}, ""human"": {""f1-score"": 0.730121053880845, ""precision"": 0.9092521430682826, ""recall"": 0.6099543922268491, ""support"": 5043.0}}",0.5037062430168887,0.6249487393938611,0.5047111331515002,0.5516332982086407,0.00835717759638513,0.007889231358896076,"{""ai"": {""f1-score"": 0.6664053312426499, ""precision"": 0.7495590828924162, ""recall"": 0.5998588567395907, ""support"": 1417.0}, ""human"": {""f1-score"": 0.3164658634538153, ""precision"": 0.25785340314136124, ""recall"": 0.4095634095634096, ""support"": 481.0}}",True,188
7,Frank,Alice,David,GPT5,6088,1418,6460,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5600192893261136,0.5604552504232334,0.431179311564018,0.4935781635730879,0.5596925004819742,0.6055782085679643,0.5604552504232334,0.6029619181946403,0.12014532974738094,0.12012053052830207,"{""ai"": {""f1-score"": 0.6974744760881246, ""precision"": 0.7023809523809523, ""recall"": 0.6926360725720384, ""support"": 937.0}, ""human"": {""f1-score"": 0.42256410256410254, ""precision"": 0.41700404858299595, ""recall"": 0.4282744282744283, ""support"": 481.0}}",0.4955143493900532,0.6526925914847609,0.4935781635730879,0.4565015479876161,-0.010734265598606501,-0.008159128792088133,"{""ai"": {""f1-score"": 0.3111634294683147, ""precision"": 0.2154891304347826, ""recall"": 0.5596330275229358, ""support"": 1417.0}, ""human"": {""f1-score"": 0.5511951936597214, ""precision"": 0.7755395683453238, ""recall"": 0.42752329962324015, ""support"": 5043.0}}",True,188
8,GPT4.1,Eve,Charlie,GPT5,4770,1218,987,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.605298335156155,0.606626213592233,0.3231787107327098,0.33832999210254544,0.607545045045045,0.6078030000443794,0.606626213592233,0.6059113300492611,0.2141692876559036,0.21291135559540542,"{""ai"": {""f1-score"": 0.6208530805687204, ""precision"": 0.5900900900900901, ""recall"": 0.655, ""support"": 600.0}, ""human"": {""f1-score"": 0.5897435897435898, ""precision"": 0.625, ""recall"": 0.558252427184466, ""support"": 618.0}}",0.36606131778719125,0.45208721643751865,0.33832999210254544,0.3373860182370821,-0.29430506493174363,-0.24671757848261144,"{""ai"": {""f1-score"": 0.42123893805309737, ""precision"": 0.5639810426540285, ""recall"": 0.3361581920903955, ""support"": 708.0}, ""human"": {""f1-score"": 0.22511848341232227, ""precision"": 0.168141592920354, ""recall"": 0.34050179211469533, ""support"": 279.0}}",True,188
9,Frank,Bob,David,GPT5,1876,626,2153,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5127552582098036,0.5267837982832618,0.29013876895232826,0.27366302342229704,0.5213937543521345,0.6385932703186178,0.5267837982832618,0.5734824281150159,0.04787508751278586,0.04561183121110024,"{""ai"": {""f1-score"": 0.6847697756788665, ""precision"": 0.7611548556430446, ""recall"": 0.6223175965665236, ""support"": 466.0}, ""human"": {""f1-score"": 0.34074074074074073, ""precision"": 0.2816326530612245, ""recall"": 0.43125, ""support"": 160.0}}",0.345005618646657,0.5038426830792949,0.27366302342229704,0.34881560613098,-0.3745982363121703,-0.31229463510151834,"{""ai"": {""f1-score"": 0.08604954367666232, ""precision"": 0.062146892655367235, ""recall"": 0.13983050847457626, ""support"": 472.0}, ""human"": {""f1-score"": 0.49422799422799424, ""precision"": 0.6278643446379468, ""recall"": 0.40749553837001784, ""support"": 1681.0}}",True,188
10,GPT4.1_V2,Eve,GPT4o,Bob,6448,1428,1429,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4711774905056083,0.47759977062165115,0.5814080847703711,0.5830691185795815,0.4752768987341772,0.4836877393362408,0.47759977062165115,0.49789915966386555,-0.04706604463086214,-0.04597109337648497,"{""ai"": {""f1-score"": 0.5900514579759862, ""precision"": 0.5443037974683544, ""recall"": 0.6441947565543071, ""support"": 801.0}, ""human"": {""f1-score"": 0.3523035230352303, ""precision"": 0.40625, ""recall"": 0.31100478468899523, ""support"": 627.0}}",0.580585022911305,0.6203237026506762,0.5830691185795815,0.6137158852344297,0.16363528744078992,0.16339153897062564,"{""ai"": {""f1-score"": 0.6976998904709748, ""precision"": 0.711731843575419, ""recall"": 0.6842105263157895, ""support"": 931.0}, ""human"": {""f1-score"": 0.46511627906976744, ""precision"": 0.449438202247191, ""recall"": 0.4819277108433735, ""support"": 498.0}}",True,188
