outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,GPT4o,Alice,3379,715,561,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.39361167551506415,0.39364963387709073,0.5164362255365033,0.5198872412727835,0.3935752547168312,0.4025899680088798,0.39364963387709073,0.4027972027972028,-0.21277509840582726,-0.21277424019130775,"{""ai"": {""f1-score"": 0.46824408468244083, ""precision"": 0.46766169154228854, ""recall"": 0.4688279301745636, ""support"": 401.0}, ""human"": {""f1-score"": 0.3189792663476874, ""precision"": 0.3194888178913738, ""recall"": 0.3184713375796178, ""support"": 314.0}}",0.5196820301154169,0.5260939922444974,0.5198872412727835,0.5169340463458111,0.03956873925934394,0.03906175929612976,"{""ai"": {""f1-score"": 0.531951640759931, ""precision"": 0.5767790262172284, ""recall"": 0.4935897435897436, ""support"": 312.0}, ""human"": {""f1-score"": 0.5009208103130756, ""precision"": 0.46258503401360546, ""recall"": 0.5461847389558233, ""support"": 249.0}}",True,133
2,GPT4.1_V2,Eve,Frank,Alice,3468,715,472,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4098090345114279,0.40999412297282267,0.4714494807518063,0.47980769230769227,0.40966409998884057,0.41855811859159703,0.40999412297282267,0.4195804195804196,-0.1803414750693118,-0.18032323891277802,"{""ai"": {""f1-score"": 0.4857496902106567, ""precision"": 0.4827586206896552, ""recall"": 0.48877805486284287, ""support"": 401.0}, ""human"": {""f1-score"": 0.33386837881219905, ""precision"": 0.3365695792880259, ""recall"": 0.33121019108280253, ""support"": 314.0}}",0.48186234817813767,0.5339875111507583,0.47980769230769227,0.4894067796610169,-0.038274850562895195,-0.0367480860371856,"{""ai"": {""f1-score"": 0.5688729874776386, ""precision"": 0.6437246963562753, ""recall"": 0.5096153846153846, ""support"": 312.0}, ""human"": {""f1-score"": 0.37402597402597404, ""precision"": 0.32, ""recall"": 0.45, ""support"": 160.0}}",True,133
3,GPT4.1,Charlie,Bob,Alice,6552,1198,1555,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4288191782120522,0.4914485335933057,0.4765275893712097,0.5129315390123661,0.49172476469903803,0.5618478105044858,0.4914485335933057,0.4290484140233723,-0.016824434217371696,-0.013012636820594725,"{""ai"": {""f1-score"": 0.41737649063032367, ""precision"": 0.30586766541822724, ""recall"": 0.6568364611260054, ""support"": 373.0}, ""human"": {""f1-score"": 0.4402618657937807, ""precision"": 0.6775818639798489, ""recall"": 0.32606060606060605, ""support"": 825.0}}",0.5140263256161315,0.5344500983360908,0.5129315390123661,0.4790996784565916,0.026935625250226025,0.023301799007444224,"{""ai"": {""f1-score"": 0.5132211538461539, ""precision"": 0.41057692307692306, ""recall"": 0.6842948717948718, ""support"": 624.0}, ""human"": {""f1-score"": 0.43983402489626555, ""precision"": 0.6174757281553398, ""recall"": 0.34156820622986034, ""support"": 931.0}}",True,133
4,GPT4o,Alice,GPT4.1_V2,Eve,10137,1685,2144,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5263196136754271,0.5294032039904348,0.3870832127434919,0.38736041487824613,0.5290713749654382,0.5354800477130988,0.5294032039904348,0.5270029673590505,0.05847363742375536,0.05783171750350957,"{""ai"": {""f1-score"": 0.5443110348770727, ""precision"": 0.5862068965517241, ""recall"": 0.5080042689434365, ""support"": 937.0}, ""human"": {""f1-score"": 0.5083281924737816, ""precision"": 0.47193585337915234, ""recall"": 0.5508021390374331, ""support"": 748.0}}",0.3868604073522106,0.3961076695509042,0.38736041487824613,0.39738805970149255,-0.22577862411389818,-0.2257457006718917,"{""ai"": {""f1-score"": 0.4665565648224608, ""precision"": 0.46311475409836067, ""recall"": 0.4700499168053245, ""support"": 1202.0}, ""human"": {""f1-score"": 0.30760986066452306, ""precision"": 0.3106060606060606, ""recall"": 0.3046709129511677, ""support"": 942.0}}",True,133
5,GPT4o,Eve,Frank,GPT5,5054,973,948,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.617931937172775,0.6224061662198391,0.30972880116048507,0.3393361581920904,0.6175013511079085,0.641362916563833,0.6224061662198391,0.6300102774922919,0.2398573735766347,0.23828660151612013,"{""ai"": {""f1-score"": 0.6858638743455497, ""precision"": 0.7197802197802198, ""recall"": 0.655, ""support"": 600.0}, ""human"": {""f1-score"": 0.55, ""precision"": 0.5152224824355972, ""recall"": 0.5898123324396782, ""support"": 373.0}}",0.3717075119246223,0.478998774895075,0.3393361581920904,0.3217299578059072,-0.2871373469911959,-0.218241120464302,"{""ai"": {""f1-score"": 0.40074557315936626, ""precision"": 0.589041095890411, ""recall"": 0.3036723163841808, ""support"": 708.0}, ""human"": {""f1-score"": 0.2187120291616039, ""precision"": 0.15437392795883362, ""recall"": 0.375, ""support"": 240.0}}",True,133
6,David,Alice,Frank,Charlie,6945,5980,1041,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5341571078968583,0.5687912130702638,0.5097270637098568,0.5201793139293139,0.5424306341559435,0.7671353898114783,0.5687912130702638,0.6662207357859532,0.10805285363983547,0.09823233265696174,"{""ai"": {""f1-score"": 0.2861230329041488, ""precision"": 0.2151694459386767, ""recall"": 0.42689434364994666, ""support"": 937.0}, ""human"": {""f1-score"": 0.7821911828895679, ""precision"": 0.8696918223732104, ""recall"": 0.710688082490581, ""support"": 5043.0}}",0.5210100112094623,0.524228037349725,0.5201793139293139,0.5120076849183477,0.041180947626500534,0.039489983108415005,"{""ai"": {""f1-score"": 0.4762886597938144, ""precision"": 0.5634146341463414, ""recall"": 0.4125, ""support"": 560.0}, ""human"": {""f1-score"": 0.5431654676258992, ""precision"": 0.4786053882725832, ""recall"": 0.6278586278586279, ""support"": 481.0}}",True,133
7,Frank,Alice,David,Charlie,3467,708,2800,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5095954039848429,0.5281517094017094,0.4744382643157362,0.5381185141584881,0.5252612405330266,0.577389918252146,0.5281517094017094,0.519774011299435,0.05333468299755596,0.0499194847020934,"{""ai"": {""f1-score"": 0.5802469135802469, ""precision"": 0.6871345029239766, ""recall"": 0.5021367521367521, ""support"": 468.0}, ""human"": {""f1-score"": 0.4389438943894389, ""precision"": 0.3633879781420765, ""recall"": 0.5541666666666667, ""support"": 240.0}}",0.5150178459801174,0.8319992070853872,0.5381185141584881,0.6332142857142857,0.04785218802199526,0.03595360669213665,"{""ai"": {""f1-score"": 0.18556701030927836, ""precision"": 0.11914460285132383, ""recall"": 0.41935483870967744, ""support"": 279.0}, ""human"": {""f1-score"": 0.7633095183221941, ""precision"": 0.9108910891089109, ""recall"": 0.6568821896072987, ""support"": 2521.0}}",True,133
8,Bob,Eve,GPT4o,Charlie,5025,1298,652,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4678667321159999,0.48950811843361985,0.4784834426491761,0.49004007033930064,0.4882411815551934,0.4907931515205367,0.48950811843361985,0.4768875192604006,-0.02221460154794384,-0.020348103537300544,"{""ai"": {""f1-score"": 0.5371506475800955, ""precision"": 0.4544405997693195, ""recall"": 0.6566666666666666, ""support"": 600.0}, ""human"": {""f1-score"": 0.3985828166519043, ""precision"": 0.5220417633410673, ""recall"": 0.3223495702005731, ""support"": 698.0}}",0.4899823132013106,0.5001402598890338,0.49004007033930064,0.4785276073619632,-0.019977532968598832,-0.019059089613577607,"{""ai"": {""f1-score"": 0.48328267477203646, ""precision"": 0.41952506596306066, ""recall"": 0.5698924731182796, ""support"": 279.0}, ""human"": {""f1-score"": 0.47368421052631576, ""precision"": 0.5604395604395604, ""recall"": 0.4101876675603217, ""support"": 373.0}}",True,133
9,Frank,GPT5,David,Charlie,6465,1898,5603,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.21597420248914,0.29024013427683154,0.3510882217550526,0.40730857482790855,0.28606550876358156,0.35407954961502813,0.29024013427683154,0.2160168598524763,-0.4236737903401885,-0.25389880986736557,"{""ai"": {""f1-score"": 0.21019108280254778, ""precision"": 0.42398286937901497, ""recall"": 0.1397318278052223, ""support"": 1417.0}, ""human"": {""f1-score"": 0.2217573221757322, ""precision"": 0.14814814814814814, ""recall"": 0.4407484407484408, ""support"": 481.0}}",0.4664502885781694,0.7844806704990741,0.40730857482790855,0.43601641977512046,-0.11153063374341375,-0.0628554661405818,"{""ai"": {""f1-score"": 0.116331096196868, ""precision"": 0.06896551724137931, ""recall"": 0.37142857142857144, ""support"": 560.0}, ""human"": {""f1-score"": 0.5858453473132372, ""precision"": 0.8639350599149594, ""recall"": 0.44318857822724567, ""support"": 5043.0}}",True,133
10,GPT4.1,Eve,GPT4.1_V2,GPT5,4579,1218,1178,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5468486103793151,0.5561893203883495,0.31927213729247383,0.3172376487558601,0.5605695015771037,0.5609197502669201,0.5561893203883495,0.5541871921182266,0.11667663227705055,0.11190873274841073,"{""ai"": {""f1-score"": 0.6045156591405682, ""precision"": 0.536869340232859, ""recall"": 0.6916666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.4891815616180621, ""precision"": 0.5842696629213483, ""recall"": 0.42071197411003236, ""support"": 618.0}}",0.3233207540592127,0.34688171224243475,0.3172376487558601,0.333616298811545,-0.3593901189747985,-0.3569715877241124,"{""ai"": {""f1-score"": 0.41808747220163084, ""precision"": 0.43993759750390016, ""recall"": 0.3983050847457627, ""support"": 708.0}, ""human"": {""f1-score"": 0.22045680238331677, ""precision"": 0.20670391061452514, ""recall"": 0.23617021276595745, ""support"": 470.0}}",True,133
