outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT4.1_V2,GPT4o,3519,573,563,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5834686353288383,0.5795853510895883,0.5290698718017756,0.5533279615276392,0.6120700677662703,0.6771628628610536,0.5795853510895883,0.7085514834205934,0.18888235163521852,0.1802153743349868,"{""ai"": {""f1-score"": 0.3552123552123552, ""precision"": 0.46464646464646464, ""recall"": 0.2875, ""support"": 160.0}, ""human"": {""f1-score"": 0.8117249154453213, ""precision"": 0.759493670886076, ""recall"": 0.8716707021791767, ""support"": 413.0}}",0.5794039230622738,0.5807440213536254,0.5533279615276392,0.5861456483126111,0.1301452934870649,0.11279817661659575,"{""ai"": {""f1-score"": 0.3651226158038147, ""precision"": 0.5677966101694916, ""recall"": 0.26907630522088355, ""support"": 249.0}, ""human"": {""f1-score"": 0.6930171277997365, ""precision"": 0.5910112359550562, ""recall"": 0.8375796178343949, ""support"": 314.0}}",True,5
2,GPT4.1,Frank,Charlie,GPT4o,3646,573,436,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.591672605110455,0.5868492736077482,0.439857155300061,0.4948134785129824,0.6285618279569892,0.6877003227683011,0.5868492736077482,0.7190226876090751,0.21133387207685198,0.19925526651563674,"{""ai"": {""f1-score"": 0.36363636363636365, ""precision"": 0.4946236559139785, ""recall"": 0.2875, ""support"": 160.0}, ""human"": {""f1-score"": 0.8197088465845465, ""precision"": 0.7625, ""recall"": 0.8861985472154964, ""support"": 413.0}}",0.49313978922250945,0.5027537530032234,0.4948134785129824,0.45871559633027525,-0.011929900352127742,-0.009477092122044395,"{""ai"": {""f1-score"": 0.33707865168539325, ""precision"": 0.5607476635514018, ""recall"": 0.24096385542168675, ""support"": 249.0}, ""human"": {""f1-score"": 0.5426356589147286, ""precision"": 0.425531914893617, ""recall"": 0.7486631016042781, ""support"": 187.0}}",True,5
3,Bob,Eve,Alice,GPT4o,4836,1298,841,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.554252532122347,0.557041547277937,0.30201224253045206,0.3318811438784629,0.5605850800776049,0.5622793740049611,0.557041547277937,0.5662557781201849,0.11757324031571635,0.11563903041157886,"{""ai"": {""f1-score"": 0.48110599078341015, ""precision"": 0.5381443298969072, ""recall"": 0.435, ""support"": 600.0}, ""human"": {""f1-score"": 0.6273990734612839, ""precision"": 0.5830258302583026, ""recall"": 0.6790830945558739, ""support"": 698.0}}",0.28825757575757577,0.30575793607898244,0.3318811438784629,0.36028537455410226,-0.37734808416652965,-0.35034679527737644,"{""ai"": {""f1-score"": 0.10033444816053512, ""precision"": 0.13333333333333333, ""recall"": 0.08042895442359249, ""support"": 373.0}, ""human"": {""f1-score"": 0.503690036900369, ""precision"": 0.4431818181818182, ""recall"": 0.5833333333333334, ""support"": 468.0}}",True,5
4,GPT4.1_V2,GPT4o,GPT4.1,Frank,10557,1690,1719,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6158884727709231,0.6224113559726149,0.5525437376605036,0.5510824917125402,0.6518268758548216,0.6505365946210768,0.6224113559726149,0.6467455621301775,0.2726560745442842,0.25482036896706073,"{""ai"": {""f1-score"": 0.5070189925681255, ""precision"": 0.6630669546436285, ""recall"": 0.410427807486631, ""support"": 748.0}, ""human"": {""f1-score"": 0.7247579529737206, ""precision"": 0.6405867970660146, ""recall"": 0.8343949044585988, ""support"": 942.0}}",0.5596700916869697,0.6420050401845865,0.5510824917125402,0.6637579988365329,0.11041914623988247,0.1090996147969614,"{""ai"": {""f1-score"": 0.3294663573085847, ""precision"": 0.37270341207349084, ""recall"": 0.29521829521829523, ""support"": 481.0}, ""human"": {""f1-score"": 0.7756211180124224, ""precision"": 0.7466367713004485, ""recall"": 0.8069466882067852, ""support"": 1238.0}}",True,5
5,GPT4.1_V2,Frank,Charlie,David,2313,474,1868,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6329857729852979,0.6423566878980891,0.5970126254584305,0.6754605579184786,0.6314585056520541,0.6766678416331335,0.6423566878980891,0.6561181434599156,0.27359822704585385,0.27021819212241427,"{""ai"": {""f1-score"": 0.5408450704225352, ""precision"": 0.49230769230769234, ""recall"": 0.6, ""support"": 160.0}, ""human"": {""f1-score"": 0.7251264755480608, ""precision"": 0.7706093189964157, ""recall"": 0.6847133757961783, ""support"": 314.0}}",0.587920890247732,0.8704826334094083,0.6754605579184786,0.7751605995717344,0.24840811947725375,0.2194846306440028,"{""ai"": {""f1-score"": 0.864951768488746, ""precision"": 0.9412176347095871, ""recall"": 0.800118976799524, ""support"": 1681.0}, ""human"": {""f1-score"": 0.329073482428115, ""precision"": 0.23462414578587698, ""recall"": 0.5508021390374331, ""support"": 187.0}}",True,5
6,GPT5,GPT4o,Charlie,Eve,10039,2165,1762,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6349668571929391,0.6299654878311112,0.4812285062305356,0.5587592108390778,0.6799745231251633,0.694965638579897,0.6299654878311112,0.7085450346420323,0.305878908688608,0.2874147486470626,"{""ai"": {""f1-score"": 0.471081307627829, ""precision"": 0.6314606741573033, ""recall"": 0.37566844919786097, ""support"": 748.0}, ""human"": {""f1-score"": 0.7988524067580491, ""precision"": 0.7284883720930233, ""recall"": 0.8842625264643613, ""support"": 1417.0}}",0.5596928426543031,0.6343911238611848,0.5587592108390778,0.48127128263337116,0.11844837402190184,0.08944996144008288,"{""ai"": {""f1-score"": 0.4765177548682703, ""precision"": 0.7647058823529411, ""recall"": 0.34608985024958405, ""support"": 1202.0}, ""human"": {""f1-score"": 0.4859392575928009, ""precision"": 0.35467980295566504, ""recall"": 0.7714285714285715, ""support"": 560.0}}",True,5
7,Charlie,GPT4o,GPT5,Eve,10039,1308,2619,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5405124097856537,0.5751098166539343,0.5872998167476695,0.6050695324306584,0.585566413102306,0.6005029469091921,0.5751098166539343,0.5466360856269113,0.16033561799985688,0.13959968585411753,"{""ai"": {""f1-score"": 0.4874675885911841, ""precision"": 0.6894865525672371, ""recall"": 0.3770053475935829, ""support"": 748.0}, ""human"": {""f1-score"": 0.5935572309801234, ""precision"": 0.48164627363737483, ""recall"": 0.7732142857142857, ""support"": 560.0}}",0.6455324076709512,0.6425475340930586,0.6050695324306584,0.6261932035127912,0.24731374428037606,0.2182525756646756,"{""ai"": {""f1-score"": 0.46060606060606063, ""precision"": 0.6818923327895595, ""recall"": 0.34775374376039936, ""support"": 1202.0}, ""human"": {""f1-score"": 0.7139935728892784, ""precision"": 0.609172482552343, ""recall"": 0.8623853211009175, ""support"": 1417.0}}",True,5
8,Alice,Frank,GPT4.1_V2,Eve,6933,944,1428,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5234960849953763,0.5259615384615384,0.5480276816608997,0.5964912280701754,0.5307664915872874,0.5777284544479266,0.5259615384615384,0.6027542372881356,0.0565241702166414,0.055334955808889474,"{""ai"": {""f1-score"": 0.3291592128801431, ""precision"": 0.38493723849372385, ""recall"": 0.2875, ""support"": 320.0}, ""human"": {""f1-score"": 0.7178329571106095, ""precision"": 0.676595744680851, ""recall"": 0.7644230769230769, ""support"": 624.0}}",0.6272212960896788,0.642439153312507,0.5964912280701754,0.5644257703081232,0.22159186895166091,0.17914196836029128,"{""ai"": {""f1-score"": 0.4619377162629758, ""precision"": 0.752112676056338, ""recall"": 0.3333333333333333, ""support"": 801.0}, ""human"": {""f1-score"": 0.6341176470588236, ""precision"": 0.5023299161230196, ""recall"": 0.8596491228070176, ""support"": 627.0}}",True,5
9,Charlie,David,GPT5,Eve,1914,1868,873,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5399663347125598,0.6593509720150026,0.6014971267264845,0.6102091170379137,0.563594121941156,0.8675762124578685,0.6593509720150026,0.6820128479657388,0.20133340652523413,0.15295604897256254,"{""ai"": {""f1-score"": 0.7955953200275292, ""precision"": 0.9436734693877551, ""recall"": 0.6876859012492564, ""support"": 1681.0}, ""human"": {""f1-score"": 0.28433734939759037, ""precision"": 0.18351477449455678, ""recall"": 0.6310160427807486, ""support"": 187.0}}",0.6329816396786945,0.6317422135643388,0.6102091170379137,0.6265750286368843,0.24212219304510602,0.22671151735156347,"{""ai"": {""f1-score"": 0.5015290519877675, ""precision"": 0.6482213438735178, ""recall"": 0.4089775561097257, ""support"": 401.0}, ""human"": {""f1-score"": 0.7014652014652014, ""precision"": 0.617741935483871, ""recall"": 0.8114406779661016, ""support"": 472.0}}",True,5
10,Bob,Frank,GPT4.1,David,2898,938,3139,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49211621272961825,0.5280623209169054,0.5364452963488486,0.6034205874537382,0.5213735251994817,0.6404897405781955,0.5280623209169054,0.523454157782516,0.048981250423949796,0.04292268711908509,"{""ai"": {""f1-score"": 0.3659574468085106, ""precision"": 0.27741935483870966, ""recall"": 0.5375, ""support"": 240.0}, ""human"": {""f1-score"": 0.6182749786507259, ""precision"": 0.7653276955602537, ""recall"": 0.5186246418338109, ""support"": 698.0}}",0.5659386394607934,0.7461260376099876,0.6034205874537382,0.5925453966231284,0.1651594723766758,0.13832754310797202,"{""ai"": {""f1-score"": 0.697707397778303, ""precision"": 0.8631578947368421, ""recall"": 0.5854819516065054, ""support"": 2521.0}, ""human"": {""f1-score"": 0.3751831949193942, ""precision"": 0.26871938418474456, ""recall"": 0.6213592233009708, ""support"": 618.0}}",True,5
