outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT5,GPT4.1,4939,710,1326,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45468618208881173,0.5159131205673759,0.6732447584040084,0.6810309363172617,0.5164490263459336,0.570870077279254,0.5159131205673759,0.45492957746478874,0.0323577094034039,0.02546550806880654,"{""ai"": {""f1-score"": 0.46620689655172415, ""precision"": 0.34845360824742266, ""recall"": 0.7041666666666667, ""support"": 240.0}, ""human"": {""f1-score"": 0.44316546762589926, ""precision"": 0.6844444444444444, ""recall"": 0.3276595744680851, ""support"": 470.0}}",0.685989010989011,0.690520113370792,0.6810309363172617,0.6742081447963801,0.3669864564479848,0.35612835349815897,"{""ai"": {""f1-score"": 0.6909871244635193, ""precision"": 0.6192307692307693, ""recall"": 0.7815533980582524, ""support"": 618.0}, ""human"": {""f1-score"": 0.6555023923444976, ""precision"": 0.7527472527472527, ""recall"": 0.5805084745762712, ""support"": 708.0}}",True,45
2,GPT4.1_V2,Frank,David,GPT4.1,4171,947,4187,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5729337030561001,0.5821147328548644,0.39445375281995,0.4418883060227498,0.57487434217104,0.6241147617330653,0.5821147328548644,0.5955649419218585,0.15682202147732524,0.15376000634619924,"{""ai"": {""f1-score"": 0.47462277091906724, ""precision"": 0.4229828850855746, ""recall"": 0.540625, ""support"": 320.0}, ""human"": {""f1-score"": 0.671244635193133, ""precision"": 0.7267657992565055, ""recall"": 0.6236044657097288, ""support"": 627.0}}",0.4628657863404133,0.6442285162315935,0.4418883060227498,0.43348459517554333,-0.09290709467573995,-0.06942362944201252,"{""ai"": {""f1-score"": 0.2407170294494238, ""precision"": 0.1635493692909961, ""recall"": 0.45575757575757575, ""support"": 825.0}, ""human"": {""f1-score"": 0.5481904761904762, ""precision"": 0.7621822033898306, ""recall"": 0.42801903628792387, ""support"": 3362.0}}",True,45
3,Bob,Eve,Alice,GPT4.1,4591,1298,1086,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5053787294641308,0.5158213944603629,0.46463435334226577,0.47215998672309356,0.5164761523484609,0.5195908451962469,0.5158213944603629,0.5077041602465331,0.03229090927763017,0.030965293728663523,"{""ai"": {""f1-score"": 0.5392934390771449, ""precision"": 0.47522236340533675, ""recall"": 0.6233333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.47146401985111663, ""precision"": 0.5577299412915852, ""recall"": 0.40830945558739257, ""support"": 698.0}}",0.4687422360248447,0.47981555197144915,0.47215998672309356,0.4972375690607735,-0.05899886656791745,-0.0574375655374606,"{""ai"": {""f1-score"": 0.5967503692762186, ""precision"": 0.5489130434782609, ""recall"": 0.6537216828478964, ""support"": 618.0}, ""human"": {""f1-score"": 0.33251833740831294, ""precision"": 0.38857142857142857, ""recall"": 0.2905982905982906, ""support"": 468.0}}",True,45
4,GPT5,GPT4.1,GPT4.1_V2,Frank,4939,1326,710,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6834960770205913,0.6922549503592781,0.40934243208202375,0.46861702127659577,0.6988991033934855,0.7038291810268017,0.6922549503592781,0.6847662141779789,0.3910976208028858,0.37774993600883744,"{""ai"": {""f1-score"": 0.7035460992907802, ""precision"": 0.6262626262626263, ""recall"": 0.8025889967637541, ""support"": 618.0}, ""human"": {""f1-score"": 0.6634460547504025, ""precision"": 0.7715355805243446, ""recall"": 0.5819209039548022, ""support"": 708.0}}",0.46707864855062353,0.5154627791860669,0.46861702127659577,0.4098591549295775,-0.06428592605171042,-0.049977058553630105,"{""ai"": {""f1-score"": 0.426812585499316, ""precision"": 0.31771894093686354, ""recall"": 0.65, ""support"": 240.0}, ""human"": {""f1-score"": 0.3918722786647315, ""precision"": 0.6164383561643836, ""recall"": 0.2872340425531915, ""support"": 470.0}}",True,45
5,GPT5,Frank,David,GPT4o,6277,1898,5791,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5583068593290974,0.560491331133533,0.44102976451884035,0.5489455124432554,0.557063709227603,0.6661488042723401,0.560491331133533,0.6554267650158061,0.11750505913524865,0.1172783581399649,"{""ai"": {""f1-score"": 0.35119047619047616, ""precision"": 0.33586337760910817, ""recall"": 0.367983367983368, ""support"": 481.0}, ""human"": {""f1-score"": 0.7654232424677188, ""precision"": 0.7782640408460978, ""recall"": 0.7529992942836979, ""support"": 1417.0}}",0.5220354136292418,0.7974747679253384,0.5489455124432554,0.5128647901916767,0.06568210142747664,0.0432518241799249,"{""ai"": {""f1-score"": 0.24064602960969045, ""precision"": 0.1506572295247725, ""recall"": 0.5975935828877005, ""support"": 748.0}, ""human"": {""f1-score"": 0.6414134994279903, ""precision"": 0.8934135977337111, ""recall"": 0.5002974419988102, ""support"": 5043.0}}",True,45
6,Charlie,GPT4.1,David,Eve,2957,897,3121,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5321785186235392,0.5713105056199326,0.5027854007996464,0.5261010842258363,0.5618485915492958,0.6357904281878561,0.5713105056199326,0.5406911928651059,0.13282250314251673,0.11745067415569355,"{""ai"": {""f1-score"": 0.5952848722986247, ""precision"": 0.7575, ""recall"": 0.49029126213592233, ""support"": 618.0}, ""human"": {""f1-score"": 0.4690721649484536, ""precision"": 0.36619718309859156, ""recall"": 0.6523297491039427, ""support"": 279.0}}",0.5176026070076036,0.7039830606892423,0.5261010842258363,0.6026914450496635,0.04286943564357985,0.03920642746877945,"{""ai"": {""f1-score"": 0.27990708478513354, ""precision"": 0.21479500891265596, ""recall"": 0.40166666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.7256637168141593, ""precision"": 0.8204102051025512, ""recall"": 0.650535501785006, ""support"": 2521.0}}",True,45
7,David,GPT4.1,Charlie,Eve,2957,3139,879,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5345450740364941,0.5704133819604642,0.47888085703884753,0.5269982078853047,0.5473934212345337,0.7241021934596765,0.5704133819604642,0.6189869385154508,0.11553581387258928,0.1046516453162778,"{""ai"": {""f1-score"": 0.3362930077691454, ""precision"": 0.25591216216216217, ""recall"": 0.49029126213592233, ""support"": 618.0}, ""human"": {""f1-score"": 0.7327971403038427, ""precision"": 0.8388746803069054, ""recall"": 0.650535501785006, ""support"": 2521.0}}",0.5247158997692198,0.5934814224073683,0.5269982078853047,0.4812286689419795,0.05166372034771598,0.04315567841643153,"{""ai"": {""f1-score"": 0.5138592750533049, ""precision"": 0.7130177514792899, ""recall"": 0.40166666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.44390243902439025, ""precision"": 0.3364140480591497, ""recall"": 0.6523297491039427, ""support"": 279.0}}",True,45
8,Alice,Frank,GPT5,Eve,4959,708,1308,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5583223744987013,0.5604166666666667,0.46087018140589564,0.46117231638418077,0.5578048468844499,0.6049776901248213,0.5604166666666667,0.594632768361582,0.11819265909413354,0.11784318833029428,"{""ai"": {""f1-score"": 0.4316831683168317, ""precision"": 0.41132075471698115, ""recall"": 0.45416666666666666, ""support"": 240.0}, ""human"": {""f1-score"": 0.6849615806805708, ""precision"": 0.7042889390519187, ""recall"": 0.6666666666666666, ""support"": 468.0}}",0.46088057832422585,0.46467461690145545,0.46117231638418077,0.46636085626911317,-0.07794655933550315,-0.07789300691374801,"{""ai"": {""f1-score"": 0.4064625850340136, ""precision"": 0.4149305555555556, ""recall"": 0.3983333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.5152777777777777, ""precision"": 0.5068306010928961, ""recall"": 0.5240112994350282, ""support"": 708.0}}",True,45
9,David,GPT4o,Charlie,Eve,3202,2894,879,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6967711693826344,0.7802714570263939,0.4523790095393523,0.5109587813620071,0.6707755411486835,0.8812272132230156,0.7802714570263939,0.816171389080857,0.4375546125557923,0.40642809281510306,"{""ai"": {""f1-score"": 0.5064935064935064, ""precision"": 0.3872340425531915, ""recall"": 0.7319034852546917, ""support"": 373.0}, ""human"": {""f1-score"": 0.8870488322717622, ""precision"": 0.9543170397441755, ""recall"": 0.828639428798096, ""support"": 2521.0}}",0.5105112073707371,0.5783844222732853,0.5109587813620071,0.4527872582480091,0.021465323051529026,0.01705968098536048,"{""ai"": {""f1-score"": 0.4673311184939092, ""precision"": 0.6963696369636964, ""recall"": 0.3516666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.43742690058479533, ""precision"": 0.3246527777777778, ""recall"": 0.6702508960573477, ""support"": 279.0}}",True,45
10,Bob,Frank,GPT4.1_V2,GPT4o,10397,1879,1690,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4612143852513716,0.5411086226536871,0.37920812801394155,0.4094159088070666,0.5335532752162397,0.656864354248644,0.5411086226536871,0.46833422032996275,0.07427863568105461,0.055628308798189696,"{""ai"": {""f1-score"": 0.39927841250751656, ""precision"": 0.2808798646362098, ""recall"": 0.6902286902286903, ""support"": 481.0}, ""human"": {""f1-score"": 0.5231503579952267, ""precision"": 0.7862266857962698, ""recall"": 0.39198855507868385, ""support"": 1398.0}}",0.3963941589725609,0.3985774481579059,0.4094159088070666,0.3893491124260355,-0.19375284206173707,-0.17148898555319425,"{""ai"": {""f1-score"": 0.45855194123819515, ""precision"": 0.37737478411053543, ""recall"": 0.5842245989304813, ""support"": 748.0}, ""human"": {""f1-score"": 0.29986431478968795, ""precision"": 0.41541353383458646, ""recall"": 0.2346072186836518, ""support"": 942.0}}",True,45
11,Bob,GPT4o,David,Frank,3143,1071,2761,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6139378346182971,0.6410445009487082,0.4670085063242122,0.5397510908369695,0.6284202022745394,0.6765366028627798,0.6410445009487082,0.6199813258636788,0.26916881945384824,0.25204235538785436,"{""ai"": {""f1-score"": 0.5656350053361793, ""precision"": 0.4698581560283688, ""recall"": 0.710455764075067, ""support"": 373.0}, ""human"": {""f1-score"": 0.6622406639004149, ""precision"": 0.7869822485207101, ""recall"": 0.5716332378223495, ""support"": 698.0}}",0.5138246066617463,0.8517151306146933,0.5397510908369695,0.6345526982977182,0.04688467532985387,0.033380371561522404,"{""ai"": {""f1-score"": 0.16817807089859851, ""precision"": 0.10483042137718397, ""recall"": 0.425, ""support"": 240.0}, ""human"": {""f1-score"": 0.7658389417498259, ""precision"": 0.9228187919463087, ""recall"": 0.6545021816739389, ""support"": 2521.0}}",True,45
12,GPT4.1_V2,Eve,GPT5,GPT4.1,9167,2144,2655,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43423831521468537,0.4387397508045685,0.6565426045506592,0.6710546867429084,0.43480336867433644,0.4443099960944208,0.4387397508045685,0.45615671641791045,-0.1263955993175843,-0.12484251600037433,"{""ai"": {""f1-score"": 0.5455962587685113, ""precision"": 0.5131964809384164, ""recall"": 0.5823627287853578, ""support"": 1202.0}, ""human"": {""f1-score"": 0.3228803716608595, ""precision"": 0.3564102564102564, ""recall"": 0.2951167728237792, ""support"": 942.0}}",0.6854315439775163,0.6912782270289071,0.6710546867429084,0.6606403013182675,0.3561962081063069,0.33411469576552777,"{""ai"": {""f1-score"": 0.6940577249575551, ""precision"": 0.5987111892208553, ""recall"": 0.8255250403877221, ""support"": 1238.0}, ""human"": {""f1-score"": 0.6190274841437632, ""precision"": 0.7721518987341772, ""recall"": 0.5165843330980946, ""support"": 1417.0}}",True,45
13,Bob,Eve,Charlie,GPT4.1,6375,1732,1198,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4901114382514998,0.4978276348978385,0.608065113132077,0.6106344950848972,0.49777306118858045,0.5005609412063264,0.4978276348978385,0.4913394919168591,-0.004398965404990945,-0.004264807701926943,"{""ai"": {""f1-score"": 0.5151348376444689, ""precision"": 0.46062992125984253, ""recall"": 0.5842696629213483, ""support"": 801.0}, ""human"": {""f1-score"": 0.4650880388585307, ""precision"": 0.5349162011173184, ""recall"": 0.4113856068743287, ""support"": 931.0}}",0.6063932848321208,0.6643673656532565,0.6106344950848972,0.6569282136894825,0.21698633457271305,0.2166546285307005,"{""ai"": {""f1-score"": 0.7464528069093153, ""precision"": 0.7600502512562815, ""recall"": 0.7333333333333333, ""support"": 825.0}, ""human"": {""f1-score"": 0.4696774193548387, ""precision"": 0.4527363184079602, ""recall"": 0.4879356568364611, ""support"": 373.0}}",True,45
14,Bob,GPT4.1,GPT5,GPT4o,9165,2636,2165,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49659626299254045,0.5106048104723804,0.5591609055075679,0.5717821034874462,0.5114175589291358,0.5134489773524372,0.5106048104723804,0.5022761760242792,0.022007366812112565,0.02078685152928439,"{""ai"": {""f1-score"": 0.5500685871056241, ""precision"": 0.47794994040524436, ""recall"": 0.6478190630048465, ""support"": 1238.0}, ""human"": {""f1-score"": 0.4431239388794567, ""precision"": 0.5448851774530271, ""recall"": 0.37339055793991416, ""support"": 1398.0}}",0.5651593034190157,0.6117022338214682,0.5717821034874462,0.5741339491916859,0.13678116626485812,0.1322916874958161,"{""ai"": {""f1-score"": 0.47791619479048697, ""precision"": 0.41453831041257366, ""recall"": 0.5641711229946524, ""support"": 748.0}, ""human"": {""f1-score"": 0.640405616224649, ""precision"": 0.7157802964254577, ""recall"": 0.5793930839802399, ""support"": 1417.0}}",True,45
15,GPT5,Frank,Alice,Eve,9929,1898,2139,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.503511143797038,0.5489614526311775,0.4766125536969271,0.47819091979394,0.5370798776856271,0.65916039344002,0.5489614526311775,0.5305584826132771,0.08521700944939777,0.07315787223734271,"{""ai"": {""f1-score"": 0.38762886597938145, ""precision"": 0.28952772073921973, ""recall"": 0.5862785862785863, ""support"": 481.0}, ""human"": {""f1-score"": 0.6193934216146946, ""precision"": 0.7846320346320347, ""recall"": 0.5116443189837685, ""support"": 1417.0}}",0.47852542974494194,0.48620846123668277,0.47819091979394,0.4787283777466106,-0.043282357841653275,-0.04296610054606287,"{""ai"": {""f1-score"": 0.5098901098901099, ""precision"": 0.5405405405405406, ""recall"": 0.4825291181364393, ""support"": 1202.0}, ""human"": {""f1-score"": 0.4433349975037444, ""precision"": 0.4165103189493433, ""recall"": 0.47385272145144075, ""support"": 937.0}}",True,45
