outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT5,David,Bob,5548,1977,6441,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4811054302110034,0.5587319790301442,0.5630937024884387,0.5612722007048396,0.5522726049153409,0.6529322415999559,0.5587319790301442,0.48356095093576124,0.11081648858791393,0.08454663330516932,"{""ai"": {""f1-score"": 0.5168007572172267, ""precision"": 0.7844827586206896, ""recall"": 0.3853211009174312, ""support"": 1417.0}, ""human"": {""f1-score"": 0.44541010320478003, ""precision"": 0.3200624512099922, ""recall"": 0.7321428571428571, ""support"": 560.0}}",0.5657390653272603,0.7033438536372991,0.5612722007048396,0.7129327744139109,0.12693269405287916,0.1267041388578526,"{""ai"": {""f1-score"": 0.30723117272386663, ""precision"": 0.3225806451612903, ""recall"": 0.2932761087267525, ""support"": 1398.0}, ""human"": {""f1-score"": 0.8189562322530108, ""precision"": 0.8088974854932302, ""recall"": 0.8292682926829268, ""support"": 5043.0}}",True,118
2,Charlie,GPT5,Frank,Bob,6737,1317,1251,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48846681096681094,0.5191884968419139,0.4979239040585915,0.5329820085929109,0.5155938423190547,0.6097714076461768,0.5191884968419139,0.5094912680334093,0.03459609192336522,0.03078805387966388,"{""ai"": {""f1-score"": 0.5921717171717171, ""precision"": 0.7328125, ""recall"": 0.4968220338983051, ""support"": 944.0}, ""human"": {""f1-score"": 0.38476190476190475, ""precision"": 0.2983751846381093, ""recall"": 0.5415549597855228, ""support"": 373.0}}",0.5251278641571195,0.644115174308998,0.5329820085929109,0.530775379696243,0.05757664219287579,0.05080392585191318,"{""ai"": {""f1-score"": 0.6263526416295353, ""precision"": 0.76875, ""recall"": 0.5284640171858217, ""support"": 931.0}, ""human"": {""f1-score"": 0.3694951664876477, ""precision"": 0.281505728314239, ""recall"": 0.5375, ""support"": 320.0}}",True,118
3,GPT4.1_V2,GPT4o,Alice,Bob,9941,1690,2335,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4742964950570669,0.5175258580560191,0.564150558936741,0.5692981893633686,0.5220995760474885,0.5298711549101094,0.5175258580560191,0.4905325443786982,0.0393605910985332,0.032832475676078166,"{""ai"": {""f1-score"": 0.5666834423754403, ""precision"": 0.4543987086359968, ""recall"": 0.7526737967914439, ""support"": 748.0}, ""human"": {""f1-score"": 0.38190954773869346, ""precision"": 0.5898004434589801, ""recall"": 0.2823779193205945, ""support"": 942.0}}",0.5666772683735171,0.5857099943013105,0.5692981893633686,0.5700214132762312,0.13595019632174318,0.13411256824707607,"{""ai"": {""f1-score"": 0.614735226400614, ""precision"": 0.6630794701986755, ""recall"": 0.572961373390558, ""support"": 1398.0}, ""human"": {""f1-score"": 0.5135658914728682, ""precision"": 0.4702750665483585, ""recall"": 0.5656350053361793, ""support"": 937.0}}",True,118
4,David,Bob,Charlie,GPT5,1849,2147,659,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5757616878291493,0.572040324454328,0.4509055825987809,0.5304031088552524,0.5825203038039838,0.7128683637961003,0.572040324454328,0.7293898462971589,0.15420492158305077,0.1532308264608111,"{""ai"": {""f1-score"": 0.32046783625730996, ""precision"": 0.35218508997429304, ""recall"": 0.2939914163090129, ""support"": 466.0}, ""human"": {""f1-score"": 0.8310555394009886, ""precision"": 0.8128555176336746, ""recall"": 0.8500892325996431, ""support"": 1681.0}}",0.5278486924034869,0.6254043070654998,0.5304031088552524,0.45220030349013657,0.058195767083857715,0.04317206485060299,"{""ai"": {""f1-score"": 0.47756874095513746, ""precision"": 0.7534246575342466, ""recall"": 0.3495762711864407, ""support"": 472.0}, ""human"": {""f1-score"": 0.42424242424242425, ""precision"": 0.30227272727272725, ""recall"": 0.7112299465240641, ""support"": 187.0}}",True,118
5,David,GPT5,Frank,GPT4.1,2888,3229,858,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5823517090971908,0.6445675534549333,0.5692893242653023,0.616747572815534,0.6001352812382852,0.7517547440650225,0.6445675534549333,0.6289873025704552,0.2406350982142096,0.21061945385735847,"{""ai"": {""f1-score"": 0.4427906976744186, ""precision"": 0.3300970873786408, ""recall"": 0.672316384180791, ""support"": 708.0}, ""human"": {""f1-score"": 0.7219127205199629, ""precision"": 0.8701734750979295, ""recall"": 0.6168187227290758, ""support"": 2521.0}}",0.5941742081447964,0.6924777710976806,0.616747572815534,0.5874125874125874,0.20971037382761845,0.1856963613550816,"{""ai"": {""f1-score"": 0.6576402321083172, ""precision"": 0.8173076923076923, ""recall"": 0.5501618122977346, ""support"": 618.0}, ""human"": {""f1-score"": 0.4809384164222874, ""precision"": 0.37104072398190047, ""recall"": 0.6833333333333333, ""support"": 240.0}}",True,118
6,Eve,Bob,Frank,GPT4o,5064,1298,613,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5923954887244824,0.5949689589302769,0.644289018151237,0.643777926720286,0.5946874739611232,0.5979121798179927,0.5949689589302769,0.5924499229583975,0.18965622400359639,0.188111155516983,"{""ai"": {""f1-score"": 0.597105864432597, ""precision"": 0.6373983739837399, ""recall"": 0.5616045845272206, ""support"": 698.0}, ""human"": {""f1-score"": 0.5876851130163678, ""precision"": 0.5519765739385066, ""recall"": 0.6283333333333333, ""support"": 600.0}}",0.6448947427670833,0.6610981732983747,0.643777926720286,0.6623164763458401,0.2886705091118272,0.2886278906797477,"{""ai"": {""f1-score"": 0.7243675099866844, ""precision"": 0.7195767195767195, ""recall"": 0.7292225201072386, ""support"": 373.0}, ""human"": {""f1-score"": 0.5642105263157895, ""precision"": 0.5702127659574469, ""recall"": 0.5583333333333333, ""support"": 240.0}}",True,118
7,Frank,Bob,Eve,GPT4o,6755,1251,1299,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.531986531986532,0.5649620703544576,0.6511232333842628,0.6704871922145511,0.5498441846090449,0.666994861924409,0.5649620703544576,0.5707434052757794,0.11380652753393987,0.10332874622431099,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7897058823529411, ""recall"": 0.5767991407089151, ""support"": 931.0}, ""human"": {""f1-score"": 0.39730639730639733, ""precision"": 0.30998248686514884, ""recall"": 0.553125, ""support"": 320.0}}",0.6619044671510603,0.6915798967326925,0.6704871922145511,0.6535796766743649,0.33228083310102197,0.31757528211091113,"{""ai"": {""f1-score"": 0.6218487394957983, ""precision"": 0.5346820809248555, ""recall"": 0.7429718875502008, ""support"": 498.0}, ""human"": {""f1-score"": 0.6803977272727273, ""precision"": 0.7891268533772653, ""recall"": 0.5980024968789014, ""support"": 801.0}}",True,118
8,Alice,GPT5,David,GPT4o,2905,1176,2894,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6684571850172304,0.669636389975373,0.5170275645985066,0.6316230526845277,0.6676149579531222,0.6825057237065518,0.669636389975373,0.6802721088435374,0.33724528979982266,0.3370754173862982,"{""ai"": {""f1-score"": 0.7310443490701002, ""precision"": 0.7405797101449275, ""recall"": 0.7217514124293786, ""support"": 708.0}, ""human"": {""f1-score"": 0.6058700209643606, ""precision"": 0.5946502057613169, ""recall"": 0.6175213675213675, ""support"": 468.0}}",0.5602869939430251,0.8294896085263269,0.6316230526845277,0.6109191430545957,0.17815900965098094,0.13188989488299863,"{""ai"": {""f1-score"": 0.30407911001236093, ""precision"": 0.19759036144578312, ""recall"": 0.6595174262734584, ""support"": 373.0}, ""human"": {""f1-score"": 0.7299760191846523, ""precision"": 0.9229836264402669, ""recall"": 0.603728679095597, ""support"": 2521.0}}",True,118
9,Frank,GPT4.1,Eve,GPT4o,5144,858,973,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6057408500590319,0.6062904530744336,0.5637324986252696,0.6050804289544236,0.6052290810060341,0.682283461185581,0.6062904530744336,0.6806526806526807,0.2115168711638638,0.2115028576028335,"{""ai"": {""f1-score"": 0.7775974025974026, ""precision"": 0.7801302931596091, ""recall"": 0.7750809061488673, ""support"": 618.0}, ""human"": {""f1-score"": 0.43388429752066116, ""precision"": 0.430327868852459, ""recall"": 0.4375, ""support"": 240.0}}",0.6092695846110956,0.6441603815995353,0.6050804289544236,0.5642343268242549,0.21430907421390827,0.1856776282025976,"{""ai"": {""f1-score"": 0.5785288270377733, ""precision"": 0.4597156398104265, ""recall"": 0.7801608579088471, ""support"": 373.0}, ""human"": {""f1-score"": 0.548936170212766, ""precision"": 0.7588235294117647, ""recall"": 0.43, ""support"": 600.0}}",True,118
10,GPT4.1_V2,GPT5,Charlie,GPT4.1,9809,2359,1798,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.524031562572614,0.5488341446823303,0.5987354316195287,0.5950121163166397,0.5848855985727495,0.5937170864213618,0.5488341446823303,0.6142433234421365,0.12876825077864268,0.10830562741647942,"{""ai"": {""f1-score"": 0.7312463083284111, ""precision"": 0.6287455561198578, ""recall"": 0.8736767819336627, ""support"": 1417.0}, ""human"": {""f1-score"": 0.31681681681681684, ""precision"": 0.541025641025641, ""recall"": 0.22399150743099788, ""support"": 942.0}}",0.610408799180692,0.6602025409055388,0.5950121163166397,0.6779755283648499,0.20484309771272666,0.201974363023391,"{""ai"": {""f1-score"": 0.7770504428186369, ""precision"": 0.7424576894775571, ""recall"": 0.8150242326332795, ""support"": 1238.0}, ""human"": {""f1-score"": 0.42042042042042044, ""precision"": 0.4783599088838269, ""recall"": 0.375, ""support"": 560.0}}",True,118
