outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,Alice,10383,1229,2354,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5504928588277743,0.568961443961444,0.551135096240331,0.5729791245050759,0.6177362412094638,0.6243314237282175,0.568961443961444,0.6379170056956875,0.18021388626182494,0.15359567655238482,"{""ai"": {""f1-score"": 0.3522561863173217, ""precision"": 0.587378640776699, ""recall"": 0.2515592515592516, ""support"": 481.0}, ""human"": {""f1-score"": 0.748729531338227, ""precision"": 0.6480938416422287, ""recall"": 0.8863636363636364, ""support"": 748.0}}",0.6317077911574529,0.6341060986197975,0.5729791245050759,0.6397621070518267,0.19608079242157606,0.1625931609403225,"{""ai"": {""f1-score"": 0.3516819571865443, ""precision"": 0.6199460916442049, ""recall"": 0.24546424759871932, ""support"": 937.0}, ""human"": {""f1-score"": 0.7505882352941177, ""precision"": 0.6434694906707009, ""recall"": 0.9004940014114327, ""support"": 1417.0}}",True,146
2,GPT4o,Frank,Eve,Alice,3533,409,713,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6009527089072544,0.6073920682730923,0.44962289937234257,0.4614785152503357,0.6595621690161856,0.6624390462742249,0.6073920682730923,0.6674816625916871,0.2618068856908764,0.23528279578762135,"{""ai"": {""f1-score"": 0.4380165289256198, ""precision"": 0.6463414634146342, ""recall"": 0.33125, ""support"": 160.0}, ""human"": {""f1-score"": 0.7638888888888888, ""precision"": 0.672782874617737, ""recall"": 0.8835341365461847, ""support"": 249.0}}",0.4551056338028169,0.46510479426347706,0.4614785152503357,0.48667601683029454,-0.08317205402803596,-0.07976663356504465,"{""ai"": {""f1-score"": 0.3068181818181818, ""precision"": 0.375, ""recall"": 0.25961538461538464, ""support"": 312.0}, ""human"": {""f1-score"": 0.5924276169265034, ""precision"": 0.5352112676056338, ""recall"": 0.6633416458852868, ""support"": 401.0}}",True,146
3,GPT4.1,David,Bob,Alice,2670,3139,1166,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3985415673558391,0.44943927321181687,0.5404034761018001,0.5403472681409645,0.46767111357720886,0.6493953107517391,0.44943927321181687,0.4364447276202612,-0.08085968077574746,-0.060156924633066655,"{""ai"": {""f1-score"": 0.5495289024700789, ""precision"": 0.767425320056899, ""recall"": 0.42800476001586674, ""support"": 2521.0}, ""human"": {""f1-score"": 0.2475542322415993, ""precision"": 0.16791690709751875, ""recall"": 0.470873786407767, ""support"": 618.0}}",0.5415657483096175,0.5588970264051236,0.5403472681409645,0.5643224699828473,0.08190395332407287,0.08173035184978472,"{""ai"": {""f1-score"": 0.43555555555555553, ""precision"": 0.4537037037037037, ""recall"": 0.4188034188034188, ""support"": 468.0}, ""human"": {""f1-score"": 0.6452513966480447, ""precision"": 0.6294277929155313, ""recall"": 0.66189111747851, ""support"": 698.0}}",True,146
4,GPT5,Alice,GPT4o,Frank,10383,2354,1229,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5599492355863769,0.5839004043746879,0.5405379474624495,0.5616849366849367,0.6667819499341239,0.6630980345735065,0.5839004043746879,0.6537807986406117,0.23658464059927428,0.18848118817409443,"{""ai"": {""f1-score"": 0.35674822415153906, ""precision"": 0.6848484848484848, ""recall"": 0.24119530416221985, ""support"": 937.0}, ""human"": {""f1-score"": 0.7631502470212148, ""precision"": 0.6487154150197628, ""recall"": 0.926605504587156, ""support"": 1417.0}}",0.6082768209981948,0.615970179287187,0.5616849366849367,0.6322213181448332,0.1634508959623027,0.13778749057089912,"{""ai"": {""f1-score"": 0.3352941176470588, ""precision"": 0.5728643216080402, ""recall"": 0.23700623700623702, ""support"": 481.0}, ""human"": {""f1-score"": 0.7457817772778402, ""precision"": 0.6436893203883495, ""recall"": 0.8863636363636364, ""support"": 748.0}}",True,146
5,GPT5,Frank,Eve,GPT4.1_V2,9924,1898,2144,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6362916744272676,0.621697915275897,0.3737553939283046,0.39828170317694145,0.7034014472887244,0.7508001311826483,0.621697915275897,0.7744994731296101,0.314665105146014,0.28998977388933067,"{""ai"": {""f1-score"": 0.41208791208791207, ""precision"": 0.6072874493927125, ""recall"": 0.31185031185031187, ""support"": 481.0}, ""human"": {""f1-score"": 0.8604954367666232, ""precision"": 0.7995154451847365, ""recall"": 0.9315455187014821, ""support"": 1417.0}}",0.3716266523997414,0.3862697771425092,0.39828170317694145,0.4281716417910448,-0.22854249736425628,-0.2125130544207896,"{""ai"": {""f1-score"": 0.18915343915343916, ""precision"": 0.25087719298245614, ""recall"": 0.15180467091295116, ""support"": 942.0}, ""human"": {""f1-score"": 0.55835734870317, ""precision"": 0.4923761118170267, ""recall"": 0.6447587354409318, ""support"": 1202.0}}",True,146
6,Charlie,Alice,Eve,David,6224,1497,6245,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44645890387215303,0.44720422320475683,0.43919785101795933,0.46714956861836787,0.44603802251743346,0.48167969426718177,0.44720422320475683,0.48697394789579157,-0.10675138441443315,-0.10666445916964751,"{""ai"": {""f1-score"": 0.5962145110410094, ""precision"": 0.5875647668393782, ""recall"": 0.6051227321237994, ""support"": 937.0}, ""human"": {""f1-score"": 0.2967032967032967, ""precision"": 0.30451127819548873, ""recall"": 0.2892857142857143, ""support"": 560.0}}",0.47934795076671105,0.6698287699550585,0.46714956861836787,0.511929543634908,-0.05209332879470256,-0.04367284481992906,"{""ai"": {""f1-score"": 0.6411584647986814, ""precision"": 0.7890466531440162, ""recall"": 0.5399563751735078, ""support"": 5043.0}, ""human"": {""f1-score"": 0.23723723723723725, ""precision"": 0.16964924838940587, ""recall"": 0.39434276206322794, ""support"": 1202.0}}",True,146
7,Eve,Alice,Charlie,David,6224,2139,5603,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48570381231671556,0.4997327470935137,0.38679191949647607,0.41462104472961103,0.4997246061227104,0.5073917373033981,0.4997327470935137,0.48667601683029454,-0.0005425857135391318,-0.000512903965122602,"{""ai"": {""f1-score"": 0.5080645161290323, ""precision"": 0.43783783783783786, ""recall"": 0.6051227321237994, ""support"": 937.0}, ""human"": {""f1-score"": 0.4633431085043988, ""precision"": 0.5616113744075829, ""recall"": 0.39434276206322794, ""support"": 1202.0}}",0.46887335692990817,0.7917993076679828,0.41462104472961103,0.5149027306799928,-0.10310306040848125,-0.06761323191035418,"{""ai"": {""f1-score"": 0.6670749632533072, ""precision"": 0.8724767702659404, ""recall"": 0.5399563751735078, ""support"": 5043.0}, ""human"": {""f1-score"": 0.10650887573964497, ""precision"": 0.0652699435938759, ""recall"": 0.2892857142857143, ""support"": 560.0}}",True,146
8,Bob,Frank,GPT5,David,1876,626,2153,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4408558165545202,0.5128621244635193,0.409901481553419,0.4253647445527783,0.5104369592425314,0.6311797929103281,0.5128621244635193,0.4488817891373802,0.023172524143745536,0.017451752909383722,"{""ai"": {""f1-score"": 0.3738656987295826, ""precision"": 0.26342710997442453, ""recall"": 0.64375, ""support"": 160.0}, ""human"": {""f1-score"": 0.5078459343794579, ""precision"": 0.7574468085106383, ""recall"": 0.38197424892703863, ""support"": 466.0}}",0.44863320859854655,0.6083745345257032,0.4253647445527783,0.4691128657686948,-0.12383494818106282,-0.10650685901618129,"{""ai"": {""f1-score"": 0.5968253968253968, ""precision"": 0.733102253032929, ""recall"": 0.5032718619869125, ""support"": 1681.0}, ""human"": {""f1-score"": 0.2229775662814412, ""precision"": 0.16416416416416416, ""recall"": 0.3474576271186441, ""support"": 472.0}}",True,146
9,Eve,GPT4.1_V2,Charlie,David,6219,2144,5603,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3730801772852214,0.3727598376379071,0.4682604544921737,0.5684718563213507,0.37428798793767803,0.38243740826359074,0.3727598376379071,0.37779850746268656,-0.25294755840430827,-0.25233644859813076,"{""ai"": {""f1-score"": 0.31869254341164455, ""precision"": 0.30708661417322836, ""recall"": 0.33121019108280253, ""support"": 942.0}, ""human"": {""f1-score"": 0.4274678111587983, ""precision"": 0.44148936170212766, ""recall"": 0.41430948419301167, ""support"": 1202.0}}",0.5254172947491342,0.8419423472384635,0.5684718563213507,0.5946814206674995,0.08343546857638269,0.057303758445855335,"{""ai"": {""f1-score"": 0.7275344931013797, ""precision"": 0.9210206561360875, ""recall"": 0.6012294269284156, ""support"": 5043.0}, ""human"": {""f1-score"": 0.2089864158829676, ""precision"": 0.12981393336218086, ""recall"": 0.5357142857142857, ""support"": 560.0}}",True,146
10,GPT4.1,Frank,GPT4o,GPT4.1_V2,10557,1719,1690,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.576155607008268,0.5734015362448319,0.42319617406127186,0.5051049082053204,0.6054728409063488,0.6716609871103782,0.5734015362448319,0.7050610820244329,0.17597577736305356,0.1670882833876003,"{""ai"": {""f1-score"": 0.3424124513618677, ""precision"": 0.45517241379310347, ""recall"": 0.27442827442827444, ""support"": 481.0}, ""human"": {""f1-score"": 0.8098987626546682, ""precision"": 0.7557732680195941, ""recall"": 0.8723747980613893, ""support"": 1238.0}}",0.5090335802059867,0.516311976048358,0.5051049082053204,0.4668639053254438,0.013581693225362011,0.009360618003770749,"{""ai"": {""f1-score"": 0.26448979591836735, ""precision"": 0.5724381625441696, ""recall"": 0.17197452229299362, ""support"": 942.0}, ""human"": {""f1-score"": 0.5819025522041763, ""precision"": 0.44562899786780386, ""recall"": 0.8382352941176471, ""support"": 748.0}}",True,146
