outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Frank,Charlie,Alice,10571,1898,1497,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49076052826439465,0.5346468557477733,0.4832467303863185,0.48755050312547643,0.5262545236229008,0.6483171928625392,0.5346468557477733,0.5173867228661749,0.060320367793611704,0.05153118395483747,"{""ai"": {""f1-score"": 0.3743169398907104, ""precision"": 0.2787385554425229, ""recall"": 0.5696465696465697, ""support"": 481.0}, ""human"": {""f1-score"": 0.6072041166380789, ""precision"": 0.7737704918032787, ""recall"": 0.49964714184897674, ""support"": 1417.0}}",0.48830055877928225,0.5201827288074251,0.48755050312547643,0.4956579826319305,-0.02413728708127726,-0.02366622739685087,"{""ai"": {""f1-score"": 0.5633314054366686, ""precision"": 0.61489898989899, ""recall"": 0.5197438633938101, ""support"": 937.0}, ""human"": {""f1-score"": 0.4031620553359684, ""precision"": 0.3617021276595745, ""recall"": 0.45535714285714285, ""support"": 560.0}}",True,170
2,GPT5,Frank,Eve,Alice,9929,1898,2139,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5017982610113609,0.5475500200270842,0.5191355526823989,0.5215107513802147,0.5360196052280608,0.6581612174205358,0.5475500200270842,0.5284510010537408,0.08277035580355953,0.07090342856330256,"{""ai"": {""f1-score"": 0.3865661411925977, ""precision"": 0.2883435582822086, ""recall"": 0.5862785862785863, ""support"": 481.0}, ""human"": {""f1-score"": 0.6170303808301241, ""precision"": 0.783695652173913, ""recall"": 0.5088214537755822, ""support"": 1417.0}}",0.5211813727718773,0.5288716462694525,0.5215107513802147,0.5208041140719962,0.042690853520982834,0.04232930881377206,"{""ai"": {""f1-score"": 0.49080973671137607, ""precision"": 0.4591078066914498, ""recall"": 0.5272145144076841, ""support"": 937.0}, ""human"": {""f1-score"": 0.5474613686534217, ""precision"": 0.5832549388523048, ""recall"": 0.5158069883527454, ""support"": 1202.0}}",True,170
3,GPT4.1_V2,GPT4o,Bob,Alice,4966,843,1166,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47705353868720207,0.5581256060692488,0.4567823274196575,0.4705201675115715,0.6059780347782677,0.6208578213005368,0.5581256060692488,0.5183867141162515,0.15697181277560296,0.10641797513432782,"{""ai"": {""f1-score"": 0.6240740740740741, ""precision"": 0.4766619519094767, ""recall"": 0.903485254691689, ""support"": 373.0}, ""human"": {""f1-score"": 0.33003300330033003, ""precision"": 0.7352941176470589, ""recall"": 0.2127659574468085, ""support"": 470.0}}",0.47103698423726215,0.48964910694234093,0.4705201675115715,0.4571183533447684,-0.05844056307207266,-0.05506333999468227,"{""ai"": {""f1-score"": 0.44327176781002636, ""precision"": 0.37668161434977576, ""recall"": 0.5384615384615384, ""support"": 468.0}, ""human"": {""f1-score"": 0.4702928870292887, ""precision"": 0.5653923541247485, ""recall"": 0.40257879656160456, ""support"": 698.0}}",True,170
4,Charlie,Alice,GPT5,Frank,3524,499,632,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4931778411385357,0.5013368983957219,0.48341507145493856,0.5270127118644068,0.5012530120481928,0.5326290170702851,0.5013368983957219,0.501002004008016,0.0025885515618192033,0.0025047566291757084,"{""ai"": {""f1-score"": 0.5561497326203209, ""precision"": 0.6265060240963856, ""recall"": 0.5, ""support"": 312.0}, ""human"": {""f1-score"": 0.4302059496567506, ""precision"": 0.376, ""recall"": 0.5026737967914439, ""support"": 187.0}}",0.5204695966285371,0.642772769187389,0.5270127118644068,0.509493670886076,0.04702932343580133,0.03998431987455897,"{""ai"": {""f1-score"": 0.3673469387755102, ""precision"": 0.2727272727272727, ""recall"": 0.5625, ""support"": 160.0}, ""human"": {""f1-score"": 0.599483204134367, ""precision"": 0.7682119205298014, ""recall"": 0.4915254237288136, ""support"": 472.0}}",True,170
5,Charlie,Frank,Eve,GPT4.1,3494,347,814,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5987705156680225,0.6062332887700534,0.5091659148565392,0.5176133516088712,0.6083111838069925,0.6126741642150465,0.6062332887700534,0.5994236311239193,0.21453440998025997,0.20860747862897278,"{""ai"": {""f1-score"": 0.6149584487534626, ""precision"": 0.5522388059701493, ""recall"": 0.69375, ""support"": 160.0}, ""human"": {""f1-score"": 0.5825825825825826, ""precision"": 0.6643835616438356, ""recall"": 0.5187165775401069, ""support"": 187.0}}",0.5190803244374673,0.519110892325178,0.5176133516088712,0.5196560196560197,0.03666434033926975,0.035363791211788786,"{""ai"": {""f1-score"": 0.5809217577706324, ""precision"": 0.5211538461538462, ""recall"": 0.6561743341404358, ""support"": 413.0}, ""human"": {""f1-score"": 0.437410071942446, ""precision"": 0.5170068027210885, ""recall"": 0.3790523690773067, ""support"": 401.0}}",True,170
6,David,Alice,Eve,GPT4o,2012,1993,650,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5487650128211203,0.5622645250842753,0.6314876749659358,0.65072259111258,0.5466654281998885,0.7651655212713193,0.5622645250842753,0.7195183140993477,0.10780724882345165,0.10494323581939902,"{""ai"": {""f1-score"": 0.2711864406779661, ""precision"": 0.22857142857142856, ""recall"": 0.3333333333333333, ""support"": 312.0}, ""human"": {""f1-score"": 0.8263435849642746, ""precision"": 0.8647594278283485, ""recall"": 0.7911957168352172, ""support"": 1681.0}}",0.6432617159611229,0.673077662658525,0.65072259111258,0.6338461538461538,0.2938896189857335,0.2801235935187857,"{""ai"": {""f1-score"": 0.6020066889632107, ""precision"": 0.5157593123209169, ""recall"": 0.7228915662650602, ""support"": 249.0}, ""human"": {""f1-score"": 0.6609686609686609, ""precision"": 0.770764119601329, ""recall"": 0.5785536159600998, ""support"": 401.0}}",True,170
7,Eve,Alice,David,GPT4o,3013,1068,2894,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4751292518789848,0.48470085470085467,0.6550961589794373,0.7406248637450775,0.48238961741689795,0.49085496237140847,0.48470085470085467,0.5084269662921348,-0.032828268422956226,-0.031616364559645005,"{""ai"": {""f1-score"": 0.3429286608260325, ""precision"": 0.41389728096676737, ""recall"": 0.29273504273504275, ""support"": 468.0}, ""human"": {""f1-score"": 0.6073298429319371, ""precision"": 0.5508819538670285, ""recall"": 0.6766666666666666, ""support"": 600.0}}",0.6380072862211373,0.8657443136574451,0.7406248637450775,0.7809260539046303,0.3644611608541524,0.3303336732526334,"{""ai"": {""f1-score"": 0.4467713787085515, ""precision"": 0.3311772315653299, ""recall"": 0.6863270777479893, ""support"": 373.0}, ""human"": {""f1-score"": 0.8634209392503231, ""precision"": 0.9448373408769448, ""recall"": 0.7949226497421658, ""support"": 2521.0}}",True,170
8,Bob,Frank,Charlie,GPT4o,10779,1879,1308,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4422635925110667,0.5274843182568505,0.48739822060359483,0.48896103896103893,0.5230523125280646,0.6455435469143151,0.5274843182568505,0.44704630122405536,0.05034191470644357,0.03648491985270996,"{""ai"": {""f1-score"": 0.3906158357771261, ""precision"": 0.27205882352941174, ""recall"": 0.6923076923076923, ""support"": 481.0}, ""human"": {""f1-score"": 0.4939113492450073, ""precision"": 0.7740458015267175, ""recall"": 0.3626609442060086, ""support"": 1398.0}}",0.4884916437486778,0.4992281311924664,0.48896103896103893,0.5068807339449541,-0.022542430772286237,-0.022414938121391614,"{""ai"": {""f1-score"": 0.5873320537428023, ""precision"": 0.5631901840490797, ""recall"": 0.6136363636363636, ""support"": 748.0}, ""human"": {""f1-score"": 0.38746438746438744, ""precision"": 0.41379310344827586, ""recall"": 0.36428571428571427, ""support"": 560.0}}",True,170
9,Eve,GPT4.1,David,GPT4o,5735,2440,5791,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.32456889479728906,0.3265256613237496,0.21735821320182094,0.28877257192423234,0.32478240595246904,0.32463061090193074,0.3265256613237496,0.32581967213114754,-0.34868757506879505,-0.3463579437735054,"{""ai"": {""f1-score"": 0.2955032119914347, ""precision"": 0.31449407474931634, ""recall"": 0.27867528271405495, ""support"": 1238.0}, ""human"": {""f1-score"": 0.35363457760314343, ""precision"": 0.33507073715562175, ""recall"": 0.37437603993344426, ""support"": 1202.0}}",0.3786401060823082,0.6117567740401355,0.28877257192423234,0.23225695044033845,-0.3202157913893819,-0.1412760518249221,"{""ai"": {""f1-score"": 0.109375, ""precision"": 0.06432610744580584, ""recall"": 0.3649732620320856, ""support"": 748.0}, ""human"": {""f1-score"": 0.3253414264036419, ""precision"": 0.6929541047188106, ""recall"": 0.21257188181637915, ""support"": 5043.0}}",True,170
10,GPT4.1_V2,Frank,GPT5,GPT4.1,9888,1423,2655,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43703353578577875,0.48428940944864507,0.6484960818463829,0.6585173915174953,0.48453246476700373,0.5354979559148443,0.48428940944864507,0.43710470836261417,-0.031177178376771662,-0.025621114519381427,"{""ai"": {""f1-score"": 0.43070362473347545, ""precision"": 0.32721382289416845, ""recall"": 0.6299376299376299, ""support"": 481.0}, ""human"": {""f1-score"": 0.443363446838082, ""precision"": 0.641851106639839, ""recall"": 0.3386411889596603, ""support"": 942.0}}",0.6656191334966028,0.6703185268119803,0.6585173915174953,0.6504708097928437,0.3240587170700353,0.31103638154285296,"{""ai"": {""f1-score"": 0.6748423265592152, ""precision"": 0.5959158415841584, ""recall"": 0.7778675282714055, ""support"": 1238.0}, ""human"": {""f1-score"": 0.6221498371335505, ""precision"": 0.7353224254090471, ""recall"": 0.5391672547635851, ""support"": 1417.0}}",True,170
