outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,GPT5,Alice,9662,1950,2354,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5061507341198789,0.5829054961872815,0.5611451863861758,0.5788835673544828,0.6087540122556172,0.6492309488002515,0.5829054961872815,0.5169230769230769,0.18990845529791062,0.1396494712092401,"{""ai"": {""f1-score"": 0.4332129963898917, ""precision"": 0.782608695652174, ""recall"": 0.2995008319467554, ""support"": 1202.0}, ""human"": {""f1-score"": 0.579088471849866, ""precision"": 0.4348993288590604, ""recall"": 0.8663101604278075, ""support"": 748.0}}",0.6334719843405922,0.6363407692376453,0.5788835673544828,0.6427357689039932,0.20521935841111638,0.1746576627430838,"{""ai"": {""f1-score"": 0.3719193427931292, ""precision"": 0.6194029850746269, ""recall"": 0.2657417289220918, ""support"": 937.0}, ""human"": {""f1-score"": 0.7503710299792223, ""precision"": 0.6475409836065574, ""recall"": 0.8920254057868737, ""support"": 1417.0}}",True,147
2,GPT4o,Eve,Frank,Alice,3533,650,472,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5420736324511881,0.6067762321104868,0.41451092717472204,0.4907852564102564,0.6273455883231209,0.6682486243227277,0.6067762321104868,0.5476923076923077,0.23321648395459574,0.18244590281758832,"{""ai"": {""f1-score"": 0.4913494809688581, ""precision"": 0.8022598870056498, ""recall"": 0.3541147132169576, ""support"": 401.0}, ""human"": {""f1-score"": 0.592797783933518, ""precision"": 0.452431289640592, ""recall"": 0.8594377510040161, ""support"": 249.0}}",0.48950131233595795,0.5397926954045998,0.4907852564102564,0.4173728813559322,-0.019671574909289908,-0.014379493591747394,"{""ai"": {""f1-score"": 0.3735763097949886, ""precision"": 0.6456692913385826, ""recall"": 0.26282051282051283, ""support"": 312.0}, ""human"": {""f1-score"": 0.45544554455445546, ""precision"": 0.3333333333333333, ""recall"": 0.71875, ""support"": 160.0}}",True,147
3,GPT4.1,David,Bob,Alice,1783,2094,778,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6590328882738219,0.6848605623598314,0.5591264581124071,0.5721428964454716,0.6477414007459594,0.7903221869548013,0.6848605623598314,0.7550143266475645,0.3305241802091173,0.32335967527976506,"{""ai"": {""f1-score"": 0.8399375975039002, ""precision"": 0.8832020997375328, ""recall"": 0.8007138607971446, ""support"": 1681.0}, ""human"": {""f1-score"": 0.47812817904374366, ""precision"": 0.41228070175438597, ""recall"": 0.5690072639225182, ""support"": 413.0}}",0.5698819422236435,0.5907173307968933,0.5721428964454716,0.5604113110539846,0.14200684097956326,0.13620662788281734,"{""ai"": {""f1-score"": 0.5353260869565217, ""precision"": 0.46462264150943394, ""recall"": 0.6314102564102564, ""support"": 312.0}, ""human"": {""f1-score"": 0.5829268292682926, ""precision"": 0.6751412429378532, ""recall"": 0.5128755364806867, ""support"": 466.0}}",True,147
4,GPT5,Alice,GPT4o,Eve,9662,2354,1950,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5716510903426791,0.5920854330966636,0.501775709011491,0.5802461583635118,0.6755591740148672,0.6711043568098846,0.5920854330966636,0.6601529311809685,0.25429465250572275,0.20615717177473958,"{""ai"": {""f1-score"": 0.37694704049844235, ""precision"": 0.6974063400576369, ""recall"": 0.25827107790821774, ""support"": 937.0}, ""human"": {""f1-score"": 0.7663551401869159, ""precision"": 0.6537120079720976, ""recall"": 0.9258997882851094, ""support"": 1417.0}}",0.6067215542068696,0.6471779017990313,0.5802461583635118,0.5133333333333333,0.18508370797760207,0.1349117825524765,"{""ai"": {""f1-score"": 0.42589231699939506, ""precision"": 0.7804878048780488, ""recall"": 0.2928452579034942, ""support"": 1202.0}, ""human"": {""f1-score"": 0.577659101023587, ""precision"": 0.43295530353569045, ""recall"": 0.8676470588235294, ""support"": 748.0}}",True,147
5,GPT5,Eve,Frank,GPT4.1_V2,9924,2619,1423,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6286169551617076,0.6434852756579542,0.3311710046861032,0.4242896742896743,0.7017409608717187,0.696137412413307,0.6434852756579542,0.6647575410462009,0.34027552002563516,0.2983047495939931,"{""ai"": {""f1-score"": 0.5127635960044395, ""precision"": 0.77, ""recall"": 0.3843594009983361, ""support"": 1202.0}, ""human"": {""f1-score"": 0.7444703143189756, ""precision"": 0.6334819217434373, ""recall"": 0.9026111503175723, ""support"": 1417.0}}",0.40057531229168475,0.4348753647034349,0.4242896742896743,0.3408292340126493,-0.17352205035722648,-0.1145816980583787,"{""ai"": {""f1-score"": 0.2507987220447284, ""precision"": 0.5064516129032258, ""recall"": 0.16666666666666666, ""support"": 942.0}, ""human"": {""f1-score"": 0.411543287327478, ""precision"": 0.29469901168014373, ""recall"": 0.681912681912682, ""support"": 481.0}}",True,147
6,Charlie,Alice,Frank,David,4626,997,3682,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5144267474002896,0.5148226438440916,0.5228974722699282,0.5575726873884592,0.5155111950364176,0.5459364335250153,0.5148226438440916,0.5546639919759278,0.030326023123453484,0.030232130182181516,"{""ai"": {""f1-score"": 0.6542056074766355, ""precision"": 0.6363636363636364, ""recall"": 0.6730769230769231, ""support"": 624.0}, ""human"": {""f1-score"": 0.37464788732394366, ""precision"": 0.39465875370919884, ""recall"": 0.35656836461126007, ""support"": 373.0}}",0.5281111575049016,0.8556608797482811,0.5575726873884592,0.7626290059750136,0.08045955215280384,0.07148545338713097,"{""ai"": {""f1-score"": 0.861093452002543, ""precision"": 0.9245733788395905, ""recall"": 0.8057703747769185, ""support"": 3362.0}, ""human"": {""f1-score"": 0.18470149253731344, ""precision"": 0.13164893617021275, ""recall"": 0.309375, ""support"": 320.0}}",True,147
7,Frank,Alice,Charlie,David,2315,472,1868,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5347670250896057,0.5350160256410257,0.5158891467157471,0.5293099663747387,0.5346056382641748,0.5830586321491654,0.5350160256410257,0.5805084745762712,0.06962045437319135,0.0696081554635235,"{""ai"": {""f1-score"": 0.6806451612903226, ""precision"": 0.685064935064935, ""recall"": 0.6762820512820513, ""support"": 312.0}, ""human"": {""f1-score"": 0.3888888888888889, ""precision"": 0.38414634146341464, ""recall"": 0.39375, ""support"": 160.0}}",0.5181101805022928,0.8285877059441613,0.5293099663747387,0.7687366167023555,0.046078575566640675,0.0436746738087056,"{""ai"": {""f1-score"": 0.8657551274083282, ""precision"": 0.9063109954456734, ""recall"": 0.8286734086853064, ""support"": 1681.0}, ""human"": {""f1-score"": 0.16602316602316602, ""precision"": 0.1299093655589124, ""recall"": 0.22994652406417113, ""support"": 187.0}}",True,147
8,Bob,Eve,GPT5,David,3267,1732,4306,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49231517309865425,0.5209291285999911,0.45039465857076444,0.4527316140513617,0.5247916358905689,0.5283540786838952,0.5209291285999911,0.5057736720554272,0.045557319313492245,0.04040719161280548,"{""ai"": {""f1-score"": 0.5749751737835154, ""precision"": 0.47732893652102226, ""recall"": 0.7228464419475655, ""support"": 801.0}, ""human"": {""f1-score"": 0.4096551724137931, ""precision"": 0.5722543352601156, ""recall"": 0.31901181525241673, ""support"": 931.0}}",0.46414357675093965,0.6280928591887683,0.4527316140513617,0.5552717138875987,-0.0823377253237983,-0.0784820980386669,"{""ai"": {""f1-score"": 0.6904800387910134, ""precision"": 0.7561061946902655, ""recall"": 0.6353361094586556, ""support"": 3362.0}, ""human"": {""f1-score"": 0.21030927835051547, ""precision"": 0.17218095881161377, ""recall"": 0.2701271186440678, ""support"": 944.0}}",True,147
9,Frank,GPT4.1_V2,Charlie,David,6940,1423,5603,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.37250965266496017,0.3803602720800173,0.5602279793997428,0.6170264298461801,0.39256864952278275,0.44306370685162255,0.3803602720800173,0.3836964160224877,-0.22674265184274944,-0.21028866249327205,"{""ai"": {""f1-score"": 0.45629262244265345, ""precision"": 0.5484351713859911, ""recall"": 0.39065817409766457, ""support"": 942.0}, ""human"": {""f1-score"": 0.28872668288726683, ""precision"": 0.23670212765957446, ""recall"": 0.3700623700623701, ""support"": 481.0}}",0.5590490953745483,0.8538297464049264,0.6170264298461801,0.7563805104408353,0.16625648639773385,0.14737555354962384,"{""ai"": {""f1-score"": 0.8539325842696629, ""precision"": 0.9274755927475593, ""recall"": 0.7911957168352172, ""support"": 5043.0}, ""human"": {""f1-score"": 0.26652337452982267, ""precision"": 0.19062259800153727, ""recall"": 0.44285714285714284, ""support"": 560.0}}",True,147
10,GPT4.1,Eve,GPT4o,GPT4.1_V2,9836,2440,1690,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5789715606535335,0.6094305667183665,0.44156450458971463,0.5225626440500926,0.6589252409873136,0.6577252237849336,0.6094305667183665,0.6135245901639345,0.2637519985675536,0.22063053554468337,"{""ai"": {""f1-score"": 0.45835726593911547, ""precision"": 0.7402597402597403, ""recall"": 0.3319467554076539, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6995858553679516, ""precision"": 0.5775907417148869, ""recall"": 0.8869143780290791, ""support"": 1238.0}}",0.5400396921341071,0.5496907654538588,0.5225626440500926,0.4840236686390533,0.0601132704649197,0.04136678479800571,"{""ai"": {""f1-score"": 0.2875816993464052, ""precision"": 0.624113475177305, ""recall"": 0.18683651804670912, ""support"": 942.0}, ""human"": {""f1-score"": 0.5955473098330241, ""precision"": 0.4559659090909091, ""recall"": 0.8582887700534759, ""support"": 748.0}}",True,147
