outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,David,Charlie,Bob,3695,4306,1304,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43020963499861953,0.5215314607931114,0.39831442158293706,0.4736986088353784,0.5157473038776829,0.6756463416478422,0.5215314607931114,0.4437993497445425,0.036827297269256126,0.025820383309985262,"{""ai"": {""f1-score"": 0.5182055924361295, ""precision"": 0.800497203231821, ""recall"": 0.38310529446757885, ""support"": 3362.0}, ""human"": {""f1-score"": 0.3422136775611096, ""precision"": 0.23099740452354467, ""recall"": 0.659957627118644, ""support"": 944.0}}",0.4750488314597533,0.5626247790548756,0.4736986088353784,0.3987730061349693,-0.051234771153638586,-0.03706018044191439,"{""ai"": {""f1-score"": 0.41492537313432837, ""precision"": 0.6797066014669927, ""recall"": 0.29860365198711064, ""support"": 931.0}, ""human"": {""f1-score"": 0.38170347003154576, ""precision"": 0.27039106145251396, ""recall"": 0.6487935656836461, ""support"": 373.0}}",True,116
2,GPT5,David,Frank,Bob,5627,6460,1879,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.43037819015738465,0.5273337371995336,0.40770340732446164,0.49598773418515907,0.5202231195320184,0.680844737090527,0.5273337371995336,0.4422600619195046,0.047022268539190906,0.03247746571846155,"{""ai"": {""f1-score"": 0.5126470986067903, ""precision"": 0.8063829787234043, ""recall"": 0.3757683918302598, ""support"": 5043.0}, ""human"": {""f1-score"": 0.348109281707979, ""precision"": 0.2340632603406326, ""recall"": 0.6788990825688074, ""support"": 1417.0}}",0.49650263533816064,0.6149812275755467,0.49598773418515907,0.4103246407663651,-0.007491957467773179,-0.005210656932896907,"{""ai"": {""f1-score"": 0.4471057884231537, ""precision"": 0.7392739273927392, ""recall"": 0.32045779685264664, ""support"": 1398.0}, ""human"": {""f1-score"": 0.36830102622576966, ""precision"": 0.2537313432835821, ""recall"": 0.6715176715176715, ""support"": 481.0}}",True,116
3,GPT4.1_V2,GPT4o,Alice,Bob,4966,843,1166,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6336375488917861,0.6369032000456335,0.4468959813175051,0.520620576494502,0.6615194626897813,0.660621580236714,0.6369032000456335,0.6583629893238434,0.29740565772615946,0.2833706233433494,"{""ai"": {""f1-score"": 0.5384615384615384, ""precision"": 0.6693227091633466, ""recall"": 0.450402144772118, ""support"": 373.0}, ""human"": {""f1-score"": 0.7288135593220338, ""precision"": 0.6537162162162162, ""recall"": 0.823404255319149, ""support"": 470.0}}",0.5287538845063688,0.5513706106535097,0.520620576494502,0.4648370497427101,0.04869996611816707,0.03570974171932639,"{""ai"": {""f1-score"": 0.3472803347280335, ""precision"": 0.6434108527131783, ""recall"": 0.23782234957020057, ""support"": 698.0}, ""human"": {""f1-score"": 0.5465116279069767, ""precision"": 0.41409691629955947, ""recall"": 0.8034188034188035, ""support"": 468.0}}",True,116
4,Charlie,Bob,GPT5,David,5548,1958,6460,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47273650170270265,0.5244085939096669,0.41739789660080606,0.4999303099903987,0.5206351554628791,0.6138456957308875,0.5244085939096669,0.48059244126659856,0.04488541544672431,0.036966284635942426,"{""ai"": {""f1-score"": 0.53709604005462, ""precision"": 0.7384230287859824, ""recall"": 0.4220314735336195, ""support"": 1398.0}, ""human"": {""f1-score"": 0.4083769633507853, ""precision"": 0.3028472821397757, ""recall"": 0.6267857142857143, ""support"": 560.0}}",0.49994932646941026,0.6574714942536,0.4999303099903987,0.4323529411764706,-0.00011885182090868596,-8.409737259884587e-05,"{""ai"": {""f1-score"": 0.5107404936624417, ""precision"": 0.7805872756933115, ""recall"": 0.37953599048185604, ""support"": 5043.0}, ""human"": {""f1-score"": 0.3240552995391705, ""precision"": 0.21931137724550898, ""recall"": 0.6203246294989414, ""support"": 1417.0}}",True,116
5,Charlie,David,Frank,GPT4.1,6644,5603,1719,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3873625021199487,0.5356854267584488,0.43600496277915635,0.4801210120273125,0.5131511879308976,0.834853808477026,0.5356854267584488,0.45136533999643047,0.04332693174895471,0.02286946375097454,"{""ai"": {""f1-score"": 0.585379012678716, ""precision"": 0.9152256431885281, ""recall"": 0.43029942494546897, ""support"": 5043.0}, ""human"": {""f1-score"": 0.18934599156118143, ""precision"": 0.11107673267326733, ""recall"": 0.6410714285714286, ""support"": 560.0}}",0.4834898686721043,0.5792060354920762,0.4801210120273125,0.44618964514252474,-0.036232841571962326,-0.029796027783616008,"{""ai"": {""f1-score"": 0.5117948717948718, ""precision"": 0.7008426966292135, ""recall"": 0.40306946688206785, ""support"": 1238.0}, ""human"": {""f1-score"": 0.3602150537634409, ""precision"": 0.26613704071499505, ""recall"": 0.5571725571725572, ""support"": 481.0}}",True,116
6,Eve,Bob,Frank,GPT4o,10137,2600,1229,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46894784916046284,0.49134370707856956,0.5439316348060265,0.5781738134679311,0.49024468105083285,0.4928338020682114,0.49134370707856956,0.47846153846153844,-0.018378781065780395,-0.01678021904496041,"{""ai"": {""f1-score"": 0.3978685612788632, ""precision"": 0.5245901639344263, ""recall"": 0.32045779685264664, ""support"": 1398.0}, ""human"": {""f1-score"": 0.5400271370420624, ""precision"": 0.4558991981672394, ""recall"": 0.6622296173044925, ""support"": 1202.0}}",0.580696620187066,0.6091596221700444,0.5781738134679311,0.5443449959316518,0.1588504017495226,0.14049933561787542,"{""ai"": {""f1-score"": 0.5302013422818792, ""precision"": 0.7117117117117117, ""recall"": 0.42245989304812837, ""support"": 748.0}, ""human"": {""f1-score"": 0.5576619273301737, ""precision"": 0.4496815286624204, ""recall"": 0.7338877338877339, ""support"": 481.0}}",True,116
7,Frank,Bob,Eve,GPT4o,10137,1879,1950,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42576089796753047,0.5272062257040798,0.5395833333333333,0.5396253570252787,0.5242819410156354,0.6479008935503882,0.5272062257040798,0.427354976051091,0.051405056864263,0.03493013305126258,"{""ai"": {""f1-score"": 0.45601617795753285, ""precision"": 0.7775862068965518, ""recall"": 0.32260371959942774, ""support"": 1398.0}, ""human"": {""f1-score"": 0.3955056179775281, ""precision"": 0.270977675134719, ""recall"": 0.7318087318087318, ""support"": 481.0}}",0.5395461851312471,0.564543037267969,0.5396253570252787,0.5641025641025641,0.07917150257039299,0.07917075924107009,"{""ai"": {""f1-score"": 0.43333333333333335, ""precision"": 0.4321808510638298, ""recall"": 0.4344919786096257, ""support"": 748.0}, ""human"": {""f1-score"": 0.6458333333333334, ""precision"": 0.6469115191986644, ""recall"": 0.6447587354409318, ""support"": 1202.0}}",True,116
8,Alice,David,Charlie,GPT4o,2226,1993,436,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5172352188718303,0.5762757592397687,0.6309895833333333,0.6301569916027747,0.542440049564402,0.7717910489840223,0.5762757592397687,0.6176618163572504,0.1137918626738867,0.09532347958281595,"{""ai"": {""f1-score"": 0.7374224672639559, ""precision"": 0.8763308763308764, ""recall"": 0.6365258774538964, ""support"": 1681.0}, ""human"": {""f1-score"": 0.29704797047970477, ""precision"": 0.20854922279792745, ""recall"": 0.5160256410256411, ""support"": 312.0}}",0.6332007296863668,0.6394014910298462,0.6301569916027747,0.6422018348623854,0.26334013180882176,0.2627631208133713,"{""ai"": {""f1-score"": 0.6953125, ""precision"": 0.6768060836501901, ""recall"": 0.714859437751004, ""support"": 249.0}, ""human"": {""f1-score"": 0.5666666666666667, ""precision"": 0.5895953757225434, ""recall"": 0.5454545454545454, ""support"": 187.0}}",True,116
9,Frank,GPT4.1,Eve,GPT4o,10297,1719,1950,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3310133962999723,0.45827973493563157,0.5135802662472693,0.5135702972763754,0.4478169818771477,0.5310784501885826,0.45827973493563157,0.33507853403141363,-0.09331858009944513,-0.053270992466668776,"{""ai"": {""f1-score"": 0.27886435331230286, ""precision"": 0.6368876080691642, ""recall"": 0.17851373182552505, ""support"": 1238.0}, ""human"": {""f1-score"": 0.38316243928764165, ""precision"": 0.2587463556851312, ""recall"": 0.738045738045738, ""support"": 481.0}}",0.5137302166045481,0.540016530310648,0.5135702972763754,0.5425641025641026,0.027300045493936005,0.02729218813960821,"{""ai"": {""f1-score"": 0.3948439620081411, ""precision"": 0.40082644628099173, ""recall"": 0.3890374331550802, ""support"": 748.0}, ""human"": {""f1-score"": 0.6323165704863973, ""precision"": 0.6266339869281046, ""recall"": 0.6381031613976705, ""support"": 1202.0}}",True,116
10,GPT4.1_V2,David,GPT5,GPT4.1,1775,1995,885,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4834513045724619,0.5578553105711266,0.4434536082474227,0.4570217917675545,0.530923805396122,0.7638447790930373,0.5578553105711266,0.5604010025062657,0.08459565864117893,0.06526025942331504,"{""ai"": {""f1-score"": 0.6828209764918626, ""precision"": 0.8708487084870848, ""recall"": 0.561570493753718, ""support"": 1681.0}, ""human"": {""f1-score"": 0.28408163265306124, ""precision"": 0.19099890230515917, ""recall"": 0.554140127388535, ""support"": 314.0}}",0.4541424004904322,0.4555735575309074,0.4570217917675545,0.4485875706214689,-0.08878913133401625,-0.08412322274881512,"{""ai"": {""f1-score"": 0.49690721649484537, ""precision"": 0.4326750448833034, ""recall"": 0.5835351089588378, ""support"": 413.0}, ""human"": {""f1-score"": 0.39, ""precision"": 0.47560975609756095, ""recall"": 0.3305084745762712, ""support"": 472.0}}",True,116
