outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT5,David,Alice,2003,659,1993,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4659532467532468,0.5474542282244177,0.5154984441495447,0.5154984441495447,0.5432705221182256,0.6429492219471421,0.5474542282244177,0.4673748103186646,0.09062823471717826,0.0675392944534251,"{""ai"": {""f1-score"": 0.4935064935064935, ""precision"": 0.7737556561085973, ""recall"": 0.3622881355932203, ""support"": 472.0}, ""human"": {""f1-score"": 0.4384, ""precision"": 0.3127853881278539, ""recall"": 0.732620320855615, ""support"": 187.0}}",0.5154984441495447,0.7441043652784747,0.5154984441495447,0.7441043652784747,0.03099688829908937,0.03099688829908942,"{""ai"": {""f1-score"": 0.18269230769230768, ""precision"": 0.18269230769230768, ""recall"": 0.18269230769230768, ""support"": 312.0}, ""human"": {""f1-score"": 0.8483045806067817, ""precision"": 0.8483045806067817, ""recall"": 0.8483045806067817, ""support"": 1681.0}}",True,174
2,Charlie,GPT5,Frank,Alice,3524,659,472,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5001248223681684,0.5328673071694009,0.4609003499287856,0.48052884615384617,0.5267422566371681,0.6205923429169968,0.5328673071694009,0.5204855842185129,0.059294045680717555,0.05278192205523813,"{""ai"": {""f1-score"": 0.601010101010101, ""precision"": 0.74375, ""recall"": 0.5042372881355932, ""support"": 472.0}, ""human"": {""f1-score"": 0.39923954372623577, ""precision"": 0.30973451327433627, ""recall"": 0.5614973262032086, ""support"": 187.0}}",0.48240883177992944,0.5337576628543471,0.48052884615384617,0.4682203389830508,-0.03701461023685467,-0.03393143894435524,"{""ai"": {""f1-score"": 0.523719165085389, ""precision"": 0.641860465116279, ""recall"": 0.4423076923076923, ""support"": 312.0}, ""human"": {""f1-score"": 0.3980815347721823, ""precision"": 0.3229571984435798, ""recall"": 0.51875, ""support"": 160.0}}",True,174
3,GPT4.1_V2,GPT4o,Bob,Alice,9941,1690,2335,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47731378266834124,0.5224803297115024,0.4149774251206232,0.4196374451686584,0.5287999999999999,0.5369732544378698,0.5224803297115024,0.49467455621301776,0.050889428988396795,0.042054399915041674,"{""ai"": {""f1-score"": 0.5725725725725725, ""precision"": 0.4576, ""recall"": 0.7647058823529411, ""support"": 748.0}, ""human"": {""f1-score"": 0.38205499276411, ""precision"": 0.6, ""recall"": 0.2802547770700637, ""support"": 942.0}}",0.42261931014610365,0.44143479056073576,0.4196374451686584,0.4184154175588865,-0.15771505865034938,-0.15312667508893196,"{""ai"": {""f1-score"": 0.37012987012987014, ""precision"": 0.3273174733388023, ""recall"": 0.4258271077908218, ""support"": 937.0}, ""human"": {""f1-score"": 0.4598249801113763, ""precision"": 0.517921146953405, ""recall"": 0.413447782546495, ""support"": 1398.0}}",True,174
4,David,Alice,Charlie,GPT5,2003,1993,659,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5246686105325796,0.5247010326576061,0.46204825944988653,0.5491196863953594,0.524636771641564,0.7489478712539376,0.5247010326576061,0.7486201705970899,0.04933776245012562,0.04933767362681407,"{""ai"": {""f1-score"": 0.1984, ""precision"": 0.19808306709265175, ""recall"": 0.1987179487179487, ""support"": 312.0}, ""human"": {""f1-score"": 0.8509372210651592, ""precision"": 0.8511904761904762, ""recall"": 0.8506841165972635, ""support"": 1681.0}}",0.5457504959689333,0.6463227970079365,0.5491196863953594,0.4628224582701062,0.09481033729348629,0.06919418420926626,"{""ai"": {""f1-score"": 0.4824561403508772, ""precision"": 0.7783018867924528, ""recall"": 0.3495762711864407, ""support"": 472.0}, ""human"": {""f1-score"": 0.4416403785488959, ""precision"": 0.3131991051454139, ""recall"": 0.7486631016042781, ""support"": 187.0}}",True,174
5,David,GPT5,Frank,GPT4.1,1929,2153,573,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41061989354118344,0.40941189667167444,0.4560264297106402,0.48557052058111383,0.4342437743582237,0.6007066752584174,0.40941189667167444,0.5048769159312587,-0.1543597326107806,-0.14320709943634058,"{""ai"": {""f1-score"": 0.17492260061919504, ""precision"": 0.1378048780487805, ""recall"": 0.23940677966101695, ""support"": 472.0}, ""human"": {""f1-score"": 0.6463171864631718, ""precision"": 0.7306826706676669, ""recall"": 0.5794170136823319, ""support"": 1681.0}}",0.48834950270032496,0.5855481210059837,0.48557052058111383,0.47643979057591623,-0.02593149521377041,-0.022690765441500282,"{""ai"": {""f1-score"": 0.5614035087719298, ""precision"": 0.7084870848708487, ""recall"": 0.4648910411622276, ""support"": 413.0}, ""human"": {""f1-score"": 0.35064935064935066, ""precision"": 0.2682119205298013, ""recall"": 0.50625, ""support"": 160.0}}",True,174
6,Eve,Alice,Frank,GPT4o,7062,1425,818,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5375076894807903,0.5375972342264477,0.48847230019946963,0.49184864457831323,0.5374720335637116,0.5446733581112269,0.5375972342264477,0.543859649122807,0.07506916338513907,0.0750615627040856,"{""ai"": {""f1-score"": 0.48330683624801274, ""precision"": 0.4794952681388013, ""recall"": 0.48717948717948717, ""support"": 624.0}, ""human"": {""f1-score"": 0.5917085427135679, ""precision"": 0.595448798988622, ""recall"": 0.5880149812734082, ""support"": 801.0}}",0.4922160102108688,0.5159745691734805,0.49184864457831323,0.49755501222493886,-0.015931110114488407,-0.015697790345677642,"{""ai"": {""f1-score"": 0.5566343042071198, ""precision"": 0.6013986013986014, ""recall"": 0.5180722891566265, ""support"": 498.0}, ""human"": {""f1-score"": 0.4203102961918195, ""precision"": 0.38303341902313626, ""recall"": 0.465625, ""support"": 320.0}}",True,174
7,Frank,Alice,Eve,GPT4o,5294,708,973,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47194732959665536,0.48520299145299145,0.5633822615089341,0.5689655942806078,0.4867348811965744,0.5385274606140633,0.48520299145299145,0.4844632768361582,-0.028020283818075274,-0.026404842476526413,"{""ai"": {""f1-score"": 0.5532435740514076, ""precision"": 0.6475644699140402, ""recall"": 0.4829059829059829, ""support"": 468.0}, ""human"": {""f1-score"": 0.39065108514190316, ""precision"": 0.32590529247910865, ""recall"": 0.4875, ""support"": 240.0}}",0.5655415045946359,0.5916713933099221,0.5689655942806078,0.5734840698869476,0.13446350901883,0.13261788100950966,"{""ai"": {""f1-score"": 0.49696969696969695, ""precision"": 0.45353982300884954, ""recall"": 0.5495978552278821, ""support"": 373.0}, ""human"": {""f1-score"": 0.6297948260481713, ""precision"": 0.6775431861804223, ""recall"": 0.5883333333333334, ""support"": 600.0}}",True,174
8,Bob,GPT5,David,GPT4o,5360,2815,5791,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4701143669140439,0.47093715894164767,0.5571888395502018,0.6432122251312509,0.47078353759102787,0.47079195505505966,0.47093715894164767,0.4706927175843694,-0.05827910099784596,-0.05809447889285235,"{""ai"": {""f1-score"": 0.45260837619397504, ""precision"": 0.47203065134099614, ""recall"": 0.4347212420606916, ""support"": 1417.0}, ""human"": {""f1-score"": 0.48762035763411277, ""precision"": 0.4695364238410596, ""recall"": 0.5071530758226037, ""support"": 1398.0}}",0.5713688008080943,0.8299061973188515,0.6432122251312509,0.6800207218097047,0.20219678304736893,0.16761918591504876,"{""ai"": {""f1-score"": 0.3239693542502736, ""precision"": 0.2227797290516809, ""recall"": 0.5935828877005348, ""support"": 748.0}, ""human"": {""f1-score"": 0.7904083248501301, ""precision"": 0.9199578725645077, ""recall"": 0.692841562561967, ""support"": 5043.0}}",True,174
9,Frank,GPT4.1,Eve,GPT4o,3432,573,650,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5439253501960511,0.5458535108958837,0.47334754797441364,0.4936454045608869,0.5432288991611025,0.6334107484165166,0.5458535108958837,0.6212914485165794,0.08904373753837327,0.08881658495833966,"{""ai"": {""f1-score"": 0.7317676143386898, ""precision"": 0.7474747474747475, ""recall"": 0.7167070217917676, ""support"": 413.0}, ""human"": {""f1-score"": 0.3560830860534125, ""precision"": 0.3389830508474576, ""recall"": 0.375, ""support"": 160.0}}",0.4938090917074027,0.5209016502333833,0.4936454045608869,0.47384615384615386,-0.012544435834282183,-0.011548857400278445,"{""ai"": {""f1-score"": 0.45714285714285713, ""precision"": 0.3779527559055118, ""recall"": 0.5783132530120482, ""support"": 249.0}, ""human"": {""f1-score"": 0.48955223880597015, ""precision"": 0.6096654275092936, ""recall"": 0.4089775561097257, ""support"": 401.0}}",True,174
10,GPT4.1_V2,GPT5,Charlie,GPT4.1,6536,1571,1198,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3930819886273731,0.39273139512880817,0.5823719044757487,0.5809440246973759,0.39349470753023674,0.4178062037164964,0.39273139512880817,0.4156588160407384,-0.21377253457476492,-0.21373590952471533,"{""ai"": {""f1-score"": 0.5101387406616862, ""precision"": 0.513978494623656, ""recall"": 0.5063559322033898, ""support"": 944.0}, ""human"": {""f1-score"": 0.27602523659305994, ""precision"": 0.27301092043681746, ""recall"": 0.27910685805422647, ""support"": 627.0}}",0.5846407394192704,0.6422751467770431,0.5809440246973759,0.6494156928213689,0.1655434940063497,0.1652869802950926,"{""ai"": {""f1-score"": 0.7497020262216925, ""precision"": 0.7373974208675264, ""recall"": 0.7624242424242424, ""support"": 825.0}, ""human"": {""f1-score"": 0.415041782729805, ""precision"": 0.4318840579710145, ""recall"": 0.39946380697050937, ""support"": 373.0}}",True,174
