outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Charlie,David,Alice,2226,436,1993,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5481661710372172,0.5526276227906277,0.5339315112914491,0.5320398419744047,0.5598222786417011,0.5667721620338964,0.5526276227906277,0.5779816513761468,0.11221950480787678,0.10887965698798119,"{""ai"": {""f1-score"": 0.43209876543209874, ""precision"": 0.5109489051094891, ""recall"": 0.37433155080213903, ""support"": 187.0}, ""human"": {""f1-score"": 0.6642335766423357, ""precision"": 0.6086956521739131, ""recall"": 0.7309236947791165, ""support"": 249.0}}",0.5385633964429145,0.7546383034827288,0.5320398419744047,0.7742097340692423,0.07030121273569334,0.06972136762420833,"{""ai"": {""f1-score"": 0.199288256227758, ""precision"": 0.224, ""recall"": 0.1794871794871795, ""support"": 312.0}, ""human"": {""f1-score"": 0.8685747663551402, ""precision"": 0.853126792885829, ""recall"": 0.88459250446163, ""support"": 1681.0}}",True,169
2,GPT4o,Charlie,Frank,Alice,7490,871,944,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5394906684070697,0.5486019143598523,0.4650458149578411,0.4815304487179487,0.5481986887906549,0.5592670453672,0.5486019143598523,0.539609644087256,0.09679976332327646,0.09370418518720336,"{""ai"": {""f1-score"": 0.5320886814469078, ""precision"": 0.47107438016528924, ""recall"": 0.6112600536193029, ""support"": 373.0}, ""human"": {""f1-score"": 0.5468926553672316, ""precision"": 0.6253229974160207, ""recall"": 0.4859437751004016, ""support"": 498.0}}",0.48339546526914834,0.534953830675747,0.4815304487179487,0.4745762711864407,-0.03502446606165846,-0.03253122574271394,"{""ai"": {""f1-score"": 0.5364485981308411, ""precision"": 0.6434977578475336, ""recall"": 0.4599358974358974, ""support"": 624.0}, ""human"": {""f1-score"": 0.39364303178484106, ""precision"": 0.3232931726907631, ""recall"": 0.503125, ""support"": 320.0}}",True,169
3,GPT4.1_V2,GPT5,Bob,Alice,9272,2359,2335,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.36105092091007585,0.362163192774424,0.47708091060961144,0.4839849731969592,0.36012035094121586,0.38697132963238823,0.362163192774424,0.39126748622297586,-0.27770894275911867,-0.27755019841015427,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.4934707903780069, ""recall"": 0.5067043048694425, ""support"": 1417.0}, ""human"": {""f1-score"": 0.2221018418201517, ""precision"": 0.22676991150442477, ""recall"": 0.21762208067940553, ""support"": 942.0}}",0.4845768324224338,0.5039266797623548,0.4839849731969592,0.48008565310492507,-0.03143262268042623,-0.030505573699930455,"{""ai"": {""f1-score"": 0.43744207599629287, ""precision"": 0.38656838656838655, ""recall"": 0.503735325506937, ""support"": 937.0}, ""human"": {""f1-score"": 0.51671974522293, ""precision"": 0.5825852782764811, ""recall"": 0.4642346208869814, ""support"": 1398.0}}",True,169
4,David,Alice,GPT4o,Charlie,2226,1993,436,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5339315112914491,0.5320398419744047,0.5481661710372172,0.5526276227906277,0.5385633964429145,0.7546383034827288,0.5320398419744047,0.7742097340692423,0.07030121273569334,0.06972136762420833,"{""ai"": {""f1-score"": 0.199288256227758, ""precision"": 0.224, ""recall"": 0.1794871794871795, ""support"": 312.0}, ""human"": {""f1-score"": 0.8685747663551402, ""precision"": 0.853126792885829, ""recall"": 0.88459250446163, ""support"": 1681.0}}",0.5598222786417011,0.5667721620338964,0.5526276227906277,0.5779816513761468,0.11221950480787678,0.10887965698798119,"{""ai"": {""f1-score"": 0.43209876543209874, ""precision"": 0.5109489051094891, ""recall"": 0.37433155080213903, ""support"": 187.0}, ""human"": {""f1-score"": 0.6642335766423357, ""precision"": 0.6086956521739131, ""recall"": 0.7309236947791165, ""support"": 249.0}}",True,169
5,David,Charlie,Frank,GPT4.1,6644,5603,1719,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4752842569785171,0.5275769454123113,0.4334425728711443,0.5099491500945459,0.5112076992264796,0.8282573067642913,0.5275769454123113,0.645368552561128,0.03516100736703831,0.02721946155064736,"{""ai"": {""f1-score"": 0.17654372150849565, ""precision"": 0.1149487317862925, ""recall"": 0.38035714285714284, ""support"": 560.0}, ""human"": {""f1-score"": 0.7740247924485386, ""precision"": 0.9074666666666666, ""recall"": 0.6747967479674797, ""support"": 5043.0}}",0.5090065369413195,0.6072832697565227,0.5099491500945459,0.4351367073880163,0.018932235775128144,0.013998902440681249,"{""ai"": {""f1-score"": 0.46442360728075016, ""precision"": 0.7321739130434782, ""recall"": 0.34006462035541196, ""support"": 1238.0}, ""human"": {""f1-score"": 0.4024615384615385, ""precision"": 0.28583916083916083, ""recall"": 0.6798336798336798, ""support"": 481.0}}",True,169
6,Eve,Alice,Frank,GPT5,4959,1068,948,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5276808440487966,0.5305341880341881,0.44297277049557604,0.45582627118644065,0.5300762957116548,0.5377768712550511,0.5305341880341881,0.5290262172284644,0.06060875410801683,0.06001049868766406,"{""ai"": {""f1-score"": 0.5024727992087042, ""precision"": 0.4677716390423573, ""recall"": 0.5427350427350427, ""support"": 468.0}, ""human"": {""f1-score"": 0.5528888888888889, ""precision"": 0.5923809523809523, ""recall"": 0.5183333333333333, ""support"": 600.0}}",0.46618492422467694,0.5898717525554027,0.45582627118644065,0.49367088607594933,-0.07729781334834972,-0.07064204641707605,"{""ai"": {""f1-score"": 0.6110210696920584, ""precision"": 0.7167300380228137, ""recall"": 0.5324858757062146, ""support"": 708.0}, ""human"": {""f1-score"": 0.27492447129909364, ""precision"": 0.2156398104265403, ""recall"": 0.37916666666666665, ""support"": 240.0}}",True,169
7,Frank,Alice,Eve,GPT5,6616,944,1745,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4801611454076457,0.48998397435897434,0.5104313542851748,0.5114158149770414,0.49101103395581924,0.5429682099121633,0.48998397435897434,0.4968220338983051,-0.018977219436453106,-0.01816530426884655,"{""ai"": {""f1-score"": 0.573225516621743, ""precision"": 0.6523517382413088, ""recall"": 0.5112179487179487, ""support"": 624.0}, ""human"": {""f1-score"": 0.3870967741935484, ""precision"": 0.32967032967032966, ""recall"": 0.46875, ""support"": 320.0}}",0.5113393340374439,0.5147008337536602,0.5114158149770414,0.5111747851002866,0.022755020486418233,0.022670850478623605,"{""ai"": {""f1-score"": 0.5295091009376723, ""precision"": 0.5523590333716916, ""recall"": 0.5084745762711864, ""support"": 944.0}, ""human"": {""f1-score"": 0.4913536076326774, ""precision"": 0.4703196347031963, ""recall"": 0.5143570536828964, ""support"": 801.0}}",True,169
8,Bob,Charlie,David,GPT5,1849,653,2153,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5868804851606286,0.589950884762801,0.606203361970306,0.5991855634761392,0.5851252144827437,0.6629771493701283,0.589950884762801,0.6523736600306279,0.17500958097596817,0.17459141910515918,"{""ai"": {""f1-score"": 0.4223918575063613, ""precision"": 0.4029126213592233, ""recall"": 0.44385026737967914, ""support"": 187.0}, ""human"": {""f1-score"": 0.7513691128148959, ""precision"": 0.767337807606264, ""recall"": 0.7360515021459227, ""support"": 466.0}}",0.6195465261827506,0.7330916466954717,0.5991855634761392,0.7524384579656294,0.2177823644012631,0.21526364989739033,"{""ai"": {""f1-score"": 0.36623067776456597, ""precision"": 0.4173441734417344, ""recall"": 0.326271186440678, ""support"": 472.0}, ""human"": {""f1-score"": 0.8461760461760461, ""precision"": 0.8217488789237668, ""recall"": 0.8720999405116002, ""support"": 1681.0}}",True,169
9,Frank,GPT4.1,Eve,GPT5,9628,1719,2619,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4586213073884645,0.46056781274874975,0.38544540011014894,0.3853020195698301,0.4661660960680568,0.5667963542041038,0.46056781274874975,0.5223967422920303,-0.07305189484976264,-0.07129632792485063,"{""ai"": {""f1-score"": 0.6444348202685145, ""precision"": 0.6946778711484594, ""recall"": 0.6009693053311793, ""support"": 1238.0}, ""human"": {""f1-score"": 0.2728077945084145, ""precision"": 0.23765432098765432, ""recall"": 0.3201663201663202, ""support"": 481.0}}",0.3857343312600384,0.3896160885165615,0.3853020195698301,0.38831615120274915,-0.2289632410407958,-0.2288759208577802,"{""ai"": {""f1-score"": 0.4274481772694782, ""precision"": 0.4330195510499638, ""recall"": 0.42201834862385323, ""support"": 1417.0}, ""human"": {""f1-score"": 0.3434426229508197, ""precision"": 0.3384491114701131, ""recall"": 0.348585690515807, ""support"": 1202.0}}",True,169
10,GPT4.1_V2,Charlie,GPT4o,GPT4.1,6982,1000,1323,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.40571557065359243,0.4529719375211121,0.608777584924374,0.6081818181818182,0.4486720583911629,0.47600196006141526,0.4529719375211121,0.408,-0.09826196914153719,-0.08028014291814323,"{""ai"": {""f1-score"": 0.4425612052730697, ""precision"": 0.34107402031930334, ""recall"": 0.6300268096514745, ""support"": 373.0}, ""human"": {""f1-score"": 0.36886993603411516, ""precision"": 0.5562700964630225, ""recall"": 0.2759170653907496, ""support"": 627.0}}",0.6095496894409937,0.632788622695455,0.6081818181818182,0.6349206349206349,0.21772721083943766,0.21766293868106446,"{""ai"": {""f1-score"": 0.7099099099099099, ""precision"": 0.7035714285714286, ""recall"": 0.7163636363636363, ""support"": 825.0}, ""human"": {""f1-score"": 0.5076452599388379, ""precision"": 0.515527950310559, ""recall"": 0.5, ""support"": 498.0}}",True,169
