outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,GPT5,Alice,9662,1950,2354,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.40075984205962933,0.4391433172875867,0.53027047492895,0.5556024610443848,0.43478962993508286,0.45669141051356343,0.4391433172875867,0.40256410256410263,-0.12599185371443222,-0.10661283675761823,"{""ai"": {""f1-score"": 0.36787845903418337, ""precision"": 0.5288611544461779, ""recall"": 0.2820299500831947, ""support"": 1202.0}, ""human"": {""f1-score"": 0.43364122508507535, ""precision"": 0.3407181054239878, ""recall"": 0.5962566844919787, ""support"": 748.0}}",0.6005680579773321,0.6072971299385416,0.5556024610443848,0.6231945624468989,0.1495570998113302,0.12390393479959294,"{""ai"": {""f1-score"": 0.32134659525631215, ""precision"": 0.5675675675675675, ""recall"": 0.22411953041622198, ""support"": 937.0}, ""human"": {""f1-score"": 0.7391943546015878, ""precision"": 0.6335685483870968, ""recall"": 0.8870853916725476, ""support"": 1417.0}}",True,162
2,GPT4o,Eve,Frank,Alice,3533,650,472,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44920991090786866,0.476739877214594,0.41529224537037035,0.4984775641025641,0.47659360040312426,0.5025882900168616,0.476739877214594,0.4492307692307692,-0.04666629312845011,-0.04158274025334596,"{""ai"": {""f1-score"": 0.4458204334365325, ""precision"": 0.5877551020408164, ""recall"": 0.35910224438902744, ""support"": 401.0}, ""human"": {""f1-score"": 0.4525993883792049, ""precision"": 0.3654320987654321, ""recall"": 0.5943775100401606, ""support"": 249.0}}",0.49820075757575755,0.549768875192604,0.4984775641025641,0.4194915254237288,-0.0033101246229447342,-0.002356150793650702,"{""ai"": {""f1-score"": 0.36574074074074076, ""precision"": 0.6583333333333333, ""recall"": 0.2532051282051282, ""support"": 312.0}, ""human"": {""f1-score"": 0.46484375, ""precision"": 0.3380681818181818, ""recall"": 0.74375, ""support"": 160.0}}",True,162
3,GPT4.1_V2,David,Bob,Alice,5646,5985,2335,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5200776790285585,0.5382127714395056,0.4875827353904012,0.5298902380745172,0.5255235684909838,0.7523483748916738,0.5382127714395056,0.6756892230576441,0.06246042872304139,0.058828461950716116,"{""ai"": {""f1-score"": 0.7933567550303418, ""precision"": 0.856551724137931, ""recall"": 0.7388459250446163, ""support"": 5043.0}, ""human"": {""f1-score"": 0.2467986030267753, ""precision"": 0.1944954128440367, ""recall"": 0.3375796178343949, ""support"": 942.0}}",0.5334428335443049,0.5554120914662471,0.5298902380745172,0.4916488222698073,0.0632333537470763,0.05348430348251054,"{""ai"": {""f1-score"": 0.5332284703106567, ""precision"": 0.42216687422166876, ""recall"": 0.7235859124866596, ""support"": 937.0}, ""human"": {""f1-score"": 0.4419370004701457, ""precision"": 0.644718792866941, ""recall"": 0.3361945636623748, ""support"": 1398.0}}",True,162
4,GPT5,Alice,GPT4o,Eve,9662,2354,1950,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5340815035025493,0.5539247843498184,0.39228475483931646,0.4261013284454608,0.5873326624584515,0.5967442903674166,0.5539247843498184,0.616822429906542,0.1372500636031543,0.118848917997193,"{""ai"": {""f1-score"": 0.3377386196769457, ""precision"": 0.5411764705882353, ""recall"": 0.24546424759871932, ""support"": 937.0}, ""human"": {""f1-score"": 0.7304243873281531, ""precision"": 0.6334888543286677, ""recall"": 0.8623853211009175, ""support"": 1417.0}}",0.4223591633645375,0.4437515770563666,0.4261013284454608,0.39333333333333337,-0.15149329603310738,-0.13020936934429872,"{""ai"": {""f1-score"": 0.36704119850187267, ""precision"": 0.5142428785607196, ""recall"": 0.2853577371048253, ""support"": 1202.0}, ""human"": {""f1-score"": 0.4175283111767602, ""precision"": 0.3304754481683554, ""recall"": 0.5668449197860963, ""support"": 748.0}}",True,162
5,GPT5,Eve,Frank,GPT4.1,3209,873,573,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6198185761008674,0.6399810854220381,0.31671331308071715,0.44291010895883776,0.7150667251120203,0.7079754141218169,0.6399810854220381,0.6632302405498282,0.34701742676323155,0.29224023825281265,"{""ai"": {""f1-score"": 0.4913494809688581, ""precision"": 0.8022598870056498, ""recall"": 0.3541147132169576, ""support"": 401.0}, ""human"": {""f1-score"": 0.7482876712328768, ""precision"": 0.6278735632183908, ""recall"": 0.9258474576271186, ""support"": 472.0}}",0.42790391010205253,0.5062143633159253,0.44291010895883776,0.32111692844677137,-0.12831146350607428,-0.07261545568724803,"{""ai"": {""f1-score"": 0.2618595825426945, ""precision"": 0.6052631578947368, ""recall"": 0.16707021791767554, ""support"": 413.0}, ""human"": {""f1-score"": 0.3715670436187399, ""precision"": 0.25054466230936817, ""recall"": 0.71875, ""support"": 160.0}}",True,162
6,Charlie,Alice,Frank,David,3467,747,2761,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5548977483313381,0.565963606286187,0.3433255228061521,0.45249900833002776,0.561741935483871,0.5936867469879518,0.565963606286187,0.5622489959839357,0.12763574301276615,0.12360747844618813,"{""ai"": {""f1-score"": 0.6120996441281139, ""precision"": 0.688, ""recall"": 0.5512820512820513, ""support"": 468.0}, ""human"": {""f1-score"": 0.4976958525345622, ""precision"": 0.43548387096774194, ""recall"": 0.5806451612903226, ""support"": 279.0}}",0.48445158567857954,0.8234849445955941,0.45249900833002776,0.41325606664252085,-0.054353108435969695,-0.026379920419655534,"{""ai"": {""f1-score"": 0.557618787547788, ""precision"": 0.894829097283085, ""recall"": 0.4049980166600555, ""support"": 2521.0}, ""human"": {""f1-score"": 0.12903225806451613, ""precision"": 0.07407407407407407, ""recall"": 0.5, ""support"": 240.0}}",True,162
7,Frank,Alice,Charlie,David,2315,472,1868,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5217155649817368,0.5290865384615384,0.34028898934452695,0.44111125603234647,0.5264158495097058,0.5772955298602891,0.5290865384615384,0.5444915254237288,0.05543809602640662,0.05413466557303703,"{""ai"": {""f1-score"": 0.6260869565217392, ""precision"": 0.6844106463878327, ""recall"": 0.5769230769230769, ""support"": 312.0}, ""human"": {""f1-score"": 0.4173441734417344, ""precision"": 0.3684210526315789, ""recall"": 0.48125, ""support"": 160.0}}",0.4779327354634286,0.7943034406234621,0.44111125603234647,0.4004282655246253,-0.0720975309247309,-0.03669069239894274,"{""ai"": {""f1-score"": 0.5394736842105263, ""precision"": 0.8735019973368842, ""recall"": 0.3902439024390244, ""support"": 1681.0}, ""human"": {""f1-score"": 0.1411042944785276, ""precision"": 0.08236347358997315, ""recall"": 0.4919786096256685, ""support"": 187.0}}",True,162
8,Bob,Eve,GPT5,David,2448,1298,3229,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5570923869261923,0.5607545367717288,0.4118743972079017,0.5489666462730017,0.5654422185128125,0.566922033690642,0.5607545367717288,0.5708782742681048,0.12610966134377133,0.12340044764429015,"{""ai"": {""f1-score"": 0.47895229186155286, ""precision"": 0.5458422174840085, ""recall"": 0.4266666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.6352324819908317, ""precision"": 0.5850422195416164, ""recall"": 0.6948424068767909, ""support"": 698.0}}",0.5408513824658625,0.7081883847673478,0.5489666462730017,0.41467946732734595,0.08945066114834467,0.05418071956414405,"{""ai"": {""f1-score"": 0.4524913093858633, ""precision"": 0.8388829215896885, ""recall"": 0.3097976993256644, ""support"": 2521.0}, ""human"": {""f1-score"": 0.3712574850299401, ""precision"": 0.24281984334203655, ""recall"": 0.788135593220339, ""support"": 708.0}}",True,162
9,Frank,GPT4.1,Charlie,David,6644,1719,5603,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.25784577629562355,0.2964483994370909,0.45321627116758556,0.5423844225376051,0.3134183960913617,0.38184666378327803,0.2964483994370909,0.25945317044793487,-0.3897639496474659,-0.2846243935084489,"{""ai"": {""f1-score"": 0.292384658143413, ""precision"": 0.46880570409982175, ""recall"": 0.21243941841680128, ""support"": 1238.0}, ""human"": {""f1-score"": 0.22330689444783405, ""precision"": 0.15803108808290156, ""recall"": 0.3804573804573805, ""support"": 481.0}}",0.5156504596015818,0.8337359143735219,0.5423844225376051,0.5791540246296627,0.051510608331145374,0.034971866225314674,"{""ai"": {""f1-score"": 0.715629522431259, ""precision"": 0.9132040627885504, ""recall"": 0.5883402736466389, ""support"": 5043.0}, ""human"": {""f1-score"": 0.19080301990391216, ""precision"": 0.11809685641461343, ""recall"": 0.49642857142857144, ""support"": 560.0}}",True,162
10,GPT4.1_V2,Eve,GPT4o,GPT4.1,9836,2144,1986,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5565421107227053,0.5973139247750565,0.3403477507465707,0.3986656933297625,0.6203052751680052,0.6342316509509947,0.5973139247750565,0.5685634328358209,0.21640128001231146,0.18183063333041805,"{""ai"": {""f1-score"": 0.4835287548855388, ""precision"": 0.735144312393888, ""recall"": 0.36023294509151416, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6295554665598718, ""precision"": 0.5054662379421222, ""recall"": 0.8343949044585988, ""support"": 942.0}}",0.37911913794547103,0.39580031552271244,0.3986656933297625,0.34793554884189326,-0.22135381944747473,-0.17088500982008803,"{""ai"": {""f1-score"": 0.26959954878736603, ""precision"": 0.44672897196261685, ""recall"": 0.19305331179321486, ""support"": 1238.0}, ""human"": {""f1-score"": 0.41109595270577537, ""precision"": 0.31150930392832527, ""recall"": 0.6042780748663101, ""support"": 748.0}}",True,162
