outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,GPT4o,GPT4.1,9836,2144,1986,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4905985743905738,0.5502373962716067,0.40923892459204286,0.4484818967974912,0.5724093816631131,0.5847017312159882,0.5502373962716067,0.5153917910447762,0.12062601378461986,0.09267547211003169,"{""ai"": {""f1-score"": 0.3782166367444644, ""precision"": 0.673773987206823, ""recall"": 0.2628951747088186, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6029805120366832, ""precision"": 0.471044776119403, ""recall"": 0.8375796178343949, ""support"": 942.0}}",0.4455290725887021,0.4714728489774668,0.4484818967974912,0.41037260825780464,-0.10594789020856642,-0.08939009114765106,"{""ai"": {""f1-score"": 0.38335966298051605, ""precision"": 0.5506807866868382, ""recall"": 0.2940226171243942, ""support"": 1238.0}, ""human"": {""f1-score"": 0.4351181862035697, ""precision"": 0.34037735849056605, ""recall"": 0.6029411764705882, ""support"": 748.0}}",True,41
2,GPT4.1_V2,Eve,Frank,GPT4.1,10103,2144,1719,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5171529288334267,0.5697166082007694,0.4047286266191904,0.5111943682218318,0.5948540941944089,0.6082482688036002,0.5697166082007694,0.5368470149253731,0.16263954895646363,0.12915687015594257,"{""ai"": {""f1-score"": 0.41963763880771476, ""precision"": 0.7053045186640472, ""recall"": 0.29866888519134777, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6146682188591386, ""precision"": 0.48440366972477067, ""recall"": 0.8407643312101911, ""support"": 942.0}}",0.5116234058357658,0.6110081423893005,0.5111943682218318,0.4048865619546248,0.022813740150825906,0.01493613324213916,"{""ai"": {""f1-score"": 0.39503252513305737, ""precision"": 0.7373068432671082, ""recall"": 0.26978998384491115, ""support"": 1238.0}, ""human"": {""f1-score"": 0.41442472810532344, ""precision"": 0.2859399684044234, ""recall"": 0.7525987525987526, ""support"": 481.0}}",True,41
3,Bob,David,Alice,GPT4.1,2670,3219,1086,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5143072660611142,0.5894190802985579,0.3428136354519685,0.37677371172516805,0.560888796015742,0.7229540212898706,0.5894190802985579,0.546753650201926,0.14757533859306105,0.11817475664717503,"{""ai"": {""f1-score"": 0.6398420143174525, ""precision"": 0.8470588235294118, ""recall"": 0.514081713605712, ""support"": 2521.0}, ""human"": {""f1-score"": 0.3887725178047759, ""precision"": 0.2747187685020722, ""recall"": 0.664756446991404, ""support"": 698.0}}",0.3583381362163881,0.36038180916415335,0.37677371172516805,0.35267034990791896,-0.2642458375388293,-0.22960292994984677,"{""ai"": {""f1-score"": 0.2623294858342078, ""precision"": 0.373134328358209, ""recall"": 0.2022653721682848, ""support"": 618.0}, ""human"": {""f1-score"": 0.42329778506972926, ""precision"": 0.34354194407456723, ""recall"": 0.5512820512820513, ""support"": 468.0}}",True,41
4,GPT4o,GPT4.1,GPT4.1_V2,Eve,4914,991,1070,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5179906568484396,0.582771545329134,0.43294958674890344,0.5127127659574469,0.5969019807008634,0.638122892728308,0.582771545329134,0.5227043390514632,0.179117019716881,0.14002051139042648,"{""ai"": {""f1-score"": 0.47032474804031354, ""precision"": 0.7636363636363637, ""recall"": 0.33980582524271846, ""support"": 618.0}, ""human"": {""f1-score"": 0.5656565656565656, ""precision"": 0.4301675977653631, ""recall"": 0.8257372654155496, ""support"": 373.0}}",0.5218033863669538,0.5309119891086233,0.5127127659574469,0.47289719626168225,0.03329752831444816,0.02321064387685734,"{""ai"": {""f1-score"": 0.2824427480916031, ""precision"": 0.5967741935483871, ""recall"": 0.185, ""support"": 600.0}, ""human"": {""f1-score"": 0.5834564254062038, ""precision"": 0.4468325791855204, ""recall"": 0.8404255319148937, ""support"": 470.0}}",True,41
5,GPT4o,Eve,Frank,GPT5,3373,650,632,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3983917661456595,0.42417550501256895,0.31105574086725873,0.4514300847457627,0.42332077459082806,0.44608344863692456,0.42417550501256895,0.3984615384615385,-0.15250132514411605,-0.13527735341677616,"{""ai"": {""f1-score"": 0.39191290824261277, ""precision"": 0.5206611570247934, ""recall"": 0.314214463840399, ""support"": 401.0}, ""human"": {""f1-score"": 0.4048706240487062, ""precision"": 0.32598039215686275, ""recall"": 0.5341365461847389, ""support"": 249.0}}",0.4417703835407671,0.5461597695347289,0.4514300847457627,0.31329113924050633,-0.10636178894154957,-0.05651423641069875,"{""ai"": {""f1-score"": 0.27181208053691275, ""precision"": 0.6532258064516129, ""recall"": 0.1716101694915254, ""support"": 472.0}, ""human"": {""f1-score"": 0.3502994011976048, ""precision"": 0.23031496062992127, ""recall"": 0.73125, ""support"": 160.0}}",True,41
6,Charlie,GPT4.1,Frank,David,2214,600,1841,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4941881887917462,0.5480571273193406,0.27242300527460533,0.47507250148721,0.5436857778457844,0.6185190111308593,0.5480571273193406,0.49666666666666665,0.09163870335135249,0.07572712526651915,"{""ai"": {""f1-score"": 0.5295950155763239, ""precision"": 0.74235807860262, ""recall"": 0.4116222760290557, ""support"": 413.0}, ""human"": {""f1-score"": 0.45878136200716846, ""precision"": 0.3450134770889488, ""recall"": 0.6844919786096256, ""support"": 187.0}}",0.4897371724222386,0.8269674878735016,0.47507250148721,0.29440521455730584,-0.03198916186346049,-0.011341256452882309,"{""ai"": {""f1-score"": 0.3988894030541416, ""precision"": 0.8979166666666667, ""recall"": 0.25639500297441997, ""support"": 1681.0}, ""human"": {""f1-score"": 0.14595660749506903, ""precision"": 0.08155767817781043, ""recall"": 0.69375, ""support"": 160.0}}",True,41
7,Frank,GPT4.1,Charlie,David,2214,573,1868,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.484940649165148,0.5526861380145278,0.28031516225352193,0.4704434907920228,0.5449075148982276,0.6470560189028967,0.5526861380145278,0.49040139616055844,0.09728316458293262,0.07683649485218658,"{""ai"": {""f1-score"": 0.5379746835443038, ""precision"": 0.776255707762557, ""recall"": 0.4116222760290557, ""support"": 413.0}, ""human"": {""f1-score"": 0.43190661478599224, ""precision"": 0.3135593220338983, ""recall"": 0.69375, ""support"": 160.0}}",0.486240040283167,0.8008372479376537,0.4704434907920228,0.29925053533190576,-0.04033342911640271,-0.015433247177796927,"{""ai"": {""f1-score"": 0.39705204974666053, ""precision"": 0.8795918367346939, ""recall"": 0.25639500297441997, ""support"": 1681.0}, ""human"": {""f1-score"": 0.1635782747603834, ""precision"": 0.09288824383164006, ""recall"": 0.6844919786096256, ""support"": 187.0}}",True,41
8,Alice,Eve,GPT4o,David,2012,713,1930,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46165299993250997,0.5386773450987915,0.3021256438503494,0.3931048405400305,0.565021095912499,0.5780365960494497,0.5386773450987915,0.49789621318373073,0.10029642795851394,0.07048541568041955,"{""ai"": {""f1-score"": 0.32196969696969696, ""precision"": 0.6692913385826772, ""recall"": 0.2119700748129676, ""support"": 401.0}, ""human"": {""f1-score"": 0.6013363028953229, ""precision"": 0.46075085324232085, ""recall"": 0.8653846153846154, ""support"": 312.0}}",0.446463271049508,0.7090027431857557,0.3931048405400305,0.333160621761658,-0.1512986077679238,-0.07764720786415924,"{""ai"": {""f1-score"": 0.4492939666238768, ""precision"": 0.8003048780487805, ""recall"": 0.3123140987507436, ""support"": 1681.0}, ""human"": {""f1-score"": 0.15495732107682206, ""precision"": 0.09262166405023547, ""recall"": 0.4738955823293173, ""support"": 249.0}}",True,41
9,Frank,GPT5,Charlie,David,3227,948,2800,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6056270054030413,0.6395480225988701,0.3180989618722101,0.4910088589184186,0.6092180353466263,0.7211772087181184,0.6395480225988701,0.6508438818565401,0.24691019310474163,0.23210877162070898,"{""ai"": {""f1-score"": 0.7391646966115051, ""precision"": 0.8360071301247772, ""recall"": 0.6624293785310734, ""support"": 708.0}, ""human"": {""f1-score"": 0.47208931419457734, ""precision"": 0.38242894056847543, ""recall"": 0.6166666666666667, ""support"": 240.0}}",0.49627530249915186,0.8157562731215974,0.4910088589184186,0.3503571428571429,-0.01157398474447571,-0.004991412623443381,"{""ai"": {""f1-score"": 0.4664124376650044, ""precision"": 0.8952702702702703, ""recall"": 0.3153510511701706, ""support"": 2521.0}, ""human"": {""f1-score"": 0.1697854860794158, ""precision"": 0.09728033472803348, ""recall"": 0.6666666666666666, ""support"": 279.0}}",True,41
10,Bob,Eve,GPT4.1_V2,GPT5,3002,867,786,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5075056804419787,0.5276856142904541,0.647033647571879,0.6665901975601858,0.5358151609553479,0.5373340471733253,0.5276856142904541,0.5455594002306805,0.06297824170172722,0.0571196714252592,"{""ai"": {""f1-score"": 0.3706070287539936, ""precision"": 0.5155555555555555, ""recall"": 0.2892768079800499, ""support"": 401.0}, ""human"": {""f1-score"": 0.644404332129964, ""precision"": 0.5560747663551402, ""recall"": 0.7660944206008584, ""support"": 466.0}}",0.6622794045154294,0.6864677353037317,0.6665901975601858,0.6475826972010178,0.3288413481189655,0.3120556619333801,"{""ai"": {""f1-score"": 0.6609547123623011, ""precision"": 0.782608695652174, ""recall"": 0.5720338983050848, ""support"": 472.0}, ""human"": {""f1-score"": 0.633112582781457, ""precision"": 0.5419501133786848, ""recall"": 0.7611464968152867, ""support"": 314.0}}",True,41
11,Bob,GPT5,Frank,Eve,4729,1406,840,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.675971224801981,0.6830876758454341,0.3790796147091875,0.505,0.6988527598597818,0.6992763948649339,0.6830876758454341,0.682076813655761,0.38161493491831616,0.36542480901617325,"{""ai"": {""f1-score"": 0.6314921681780709, ""precision"": 0.7584158415841584, ""recall"": 0.5409604519774012, ""support"": 708.0}, ""human"": {""f1-score"": 0.7204502814258912, ""precision"": 0.6392896781354052, ""recall"": 0.8252148997134671, ""support"": 698.0}}",0.5060362679096908,0.5993451128386867,0.505,0.3821428571428571,0.010987509189703301,0.00656275635767023,"{""ai"": {""f1-score"": 0.3354673495518566, ""precision"": 0.7237569060773481, ""recall"": 0.21833333333333332, ""support"": 600.0}, ""human"": {""f1-score"": 0.42269187986651835, ""precision"": 0.2883156297420334, ""recall"": 0.7916666666666666, ""support"": 240.0}}",True,41
12,GPT4.1_V2,David,GPT4o,GPT4.1,1998,1995,662,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.40934558431125895,0.5238114634525248,0.5649546827794562,0.6018942598481092,0.5131578947368421,0.749719536937582,0.5238114634525248,0.44411027568922307,0.03540105815585092,0.022218303650149873,"{""ai"": {""f1-score"": 0.5526421944332393, ""precision"": 0.8583959899749374, ""recall"": 0.40749553837001784, ""support"": 1681.0}, ""human"": {""f1-score"": 0.26604897418927864, ""precision"": 0.16791979949874686, ""recall"": 0.6401273885350318, ""support"": 314.0}}",0.6018942598481092,0.6388338369167621,0.6018942598481092,0.5649546827794562,0.20378851969621828,0.18022100872855484,"{""ai"": {""f1-score"": 0.5649546827794562, ""precision"": 0.751004016064257, ""recall"": 0.45278450363196127, ""support"": 413.0}, ""human"": {""f1-score"": 0.5649546827794562, ""precision"": 0.45278450363196127, ""recall"": 0.751004016064257, ""support"": 249.0}}",True,41
