outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Frank,Charlie,Alice,10571,1898,1497,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4908141202538896,0.5424574186042076,0.42565278040642374,0.4250295395639579,0.5323338279462242,0.6551928047416226,0.5424574186042076,0.5126448893572181,0.07410292485966445,0.061853091959931605,"{""ai"": {""f1-score"": 0.3853820598006645, ""precision"": 0.283203125, ""recall"": 0.6029106029106029, ""support"": 481.0}, ""human"": {""f1-score"": 0.5962461807071148, ""precision"": 0.7814645308924485, ""recall"": 0.4820042342978123, ""support"": 1417.0}}",0.42761765799051304,0.46248236804782755,0.4250295395639579,0.4515698062792251,-0.14733007171504817,-0.14682886637186554,"{""ai"": {""f1-score"": 0.5476584022038568, ""precision"": 0.5660592255125285, ""recall"": 0.5304162219850587, ""support"": 937.0}, ""human"": {""f1-score"": 0.30364715860899066, ""precision"": 0.28917609046849757, ""recall"": 0.3196428571428571, ""support"": 560.0}}",True,175
2,GPT5,Frank,Eve,Alice,9929,1898,2139,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4998420042624252,0.5593850731465411,0.5141742249902919,0.5174602272626376,0.5454680256168016,0.669476839365447,0.5593850731465411,0.5184404636459431,0.10392539683989799,0.085361005634073,"{""ai"": {""f1-score"": 0.40339425587467365, ""precision"": 0.2940057088487155, ""recall"": 0.6424116424116424, ""support"": 481.0}, ""human"": {""f1-score"": 0.5962897526501767, ""precision"": 0.7969303423848878, ""recall"": 0.4763585038814397, ""support"": 1417.0}}",0.5172101449275363,0.5249532491818607,0.5174602272626376,0.5151940158952781,0.03466947023868198,0.034247604169796,"{""ai"": {""f1-score"": 0.4919157275845174, ""precision"": 0.45471014492753625, ""recall"": 0.535752401280683, ""support"": 937.0}, ""human"": {""f1-score"": 0.5364327223960662, ""precision"": 0.5797101449275363, ""recall"": 0.49916805324459235, ""support"": 1202.0}}",True,175
3,GPT4o,GPT4.1_V2,Bob,Alice,3314,563,778,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.598752612931496,0.6052618115775203,0.4894127021125003,0.5046563772422141,0.627636476426799,0.6279408653570688,0.6052618115775203,0.6287744227353463,0.23182102348196398,0.21861116829473992,"{""ai"": {""f1-score"": 0.708507670850767, ""precision"": 0.630272952853598, ""recall"": 0.8089171974522293, ""support"": 314.0}, ""human"": {""f1-score"": 0.4889975550122249, ""precision"": 0.625, ""recall"": 0.40160642570281124, ""support"": 249.0}}",0.5045756537372345,0.5243015005766717,0.5046563772422141,0.4897172236503856,0.009231678055545634,0.00869135422082723,"{""ai"": {""f1-score"": 0.4769433465085639, ""precision"": 0.40492170022371365, ""recall"": 0.5801282051282052, ""support"": 312.0}, ""human"": {""f1-score"": 0.5018820577164367, ""precision"": 0.6042296072507553, ""recall"": 0.4291845493562232, ""support"": 466.0}}",True,175
4,Charlie,Alice,GPT5,Frank,10571,1497,1898,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4267947977417131,0.42629211770086906,0.4888446895411337,0.5403593431116367,0.4291920689844565,0.46372611941812625,0.42629211770086906,0.45090180360721444,-0.14448671420083806,-0.1437996709517304,"{""ai"": {""f1-score"": 0.5443458980044346, ""precision"": 0.566320645905421, ""recall"": 0.5240128068303095, ""support"": 937.0}, ""human"": {""f1-score"": 0.3092436974789916, ""precision"": 0.2920634920634921, ""recall"": 0.32857142857142857, ""support"": 560.0}}",0.5307464635084143,0.6535755293866324,0.5403593431116367,0.5105374077976818,0.07045302180050216,0.058737803439326,"{""ai"": {""f1-score"": 0.38354346383543464, ""precision"": 0.28167641325536064, ""recall"": 0.6008316008316008, ""support"": 481.0}, ""human"": {""f1-score"": 0.5941459152468327, ""precision"": 0.7798165137614679, ""recall"": 0.4798870853916726, ""support"": 1417.0}}",True,175
5,Charlie,Frank,Eve,GPT4.1,5238,519,1218,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4688886571901899,0.5070340501792114,0.46168538271983905,0.486084142394822,0.5089581193655142,0.5120966438632215,0.5070340501792114,0.48940269749518306,0.0158760021577716,0.01351322273147848,"{""ai"": {""f1-score"": 0.573268921095008, ""precision"": 0.4671916010498688, ""recall"": 0.7416666666666667, ""support"": 240.0}, ""human"": {""f1-score"": 0.3645083932853717, ""precision"": 0.5507246376811594, ""recall"": 0.2724014336917563, ""support"": 279.0}}",0.4827765761435552,0.48299736903272183,0.486084142394822,0.48932676518883417,-0.030963120893082532,-0.028007099474052666,"{""ai"": {""f1-score"": 0.5836680053547524, ""precision"": 0.4977168949771689, ""recall"": 0.7055016181229773, ""support"": 618.0}, ""human"": {""f1-score"": 0.33970276008492567, ""precision"": 0.4678362573099415, ""recall"": 0.26666666666666666, ""support"": 600.0}}",True,175
6,David,Alice,Eve,GPT4.1_V2,1947,1993,715,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5819339355664327,0.5950622721518022,0.5706010109065276,0.5720253506361485,0.5761334310626536,0.7815349470393924,0.5950622721518022,0.750627195183141,0.17014601897815246,0.16759513627031708,"{""ai"": {""f1-score"": 0.31636863823933975, ""precision"": 0.27710843373493976, ""recall"": 0.3685897435897436, ""support"": 312.0}, ""human"": {""f1-score"": 0.8474992328935256, ""precision"": 0.8751584283903675, ""recall"": 0.8215348007138608, ""support"": 1681.0}}",0.5710758957961064,0.5781279286875074,0.5720253506361485,0.5734265734265734,0.14309809665390968,0.1426218100184391,"{""ai"": {""f1-score"": 0.5357686453576864, ""precision"": 0.5131195335276968, ""recall"": 0.5605095541401274, ""support"": 314.0}, ""human"": {""f1-score"": 0.6054333764553687, ""precision"": 0.6290322580645161, ""recall"": 0.5835411471321695, ""support"": 401.0}}",True,175
7,Eve,Alice,David,GPT4.1_V2,5842,2139,5985,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48833115955670736,0.4898301834189549,0.6334951562186998,0.6782732197370133,0.48944825832697686,0.49741776913844526,0.4898301834189549,0.503973819541842,-0.020718038268640722,-0.020603841499363895,"{""ai"": {""f1-score"": 0.3988668555240793, ""precision"": 0.4251207729468599, ""recall"": 0.37566702241195304, ""support"": 937.0}, ""human"": {""f1-score"": 0.5777954635893354, ""precision"": 0.5537757437070938, ""recall"": 0.6039933444259568, ""support"": 1202.0}}",0.6215824287141309,0.8170731881166219,0.6782732197370133,0.7560568086883876,0.2944478971248667,0.27937070930288943,"{""ai"": {""f1-score"": 0.4215530903328051, ""precision"": 0.336283185840708, ""recall"": 0.564755838641189, ""support"": 942.0}, ""human"": {""f1-score"": 0.8454372221045945, ""precision"": 0.906881671587554, ""recall"": 0.7917906008328376, ""support"": 5043.0}}",True,175
8,Bob,Frank,Charlie,GPT4.1_V2,10585,1879,1502,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44121387917940086,0.523717428223866,0.5280521740592528,0.5359512435547468,0.5197685804948188,0.6416821115960765,0.523717428223866,0.44651410324640767,0.04330634544606976,0.03161320822972169,"{""ai"": {""f1-score"": 0.3867924528301887, ""precision"": 0.26995884773662554, ""recall"": 0.681912681912682, ""support"": 481.0}, ""human"": {""f1-score"": 0.495635305528613, ""precision"": 0.7695783132530121, ""recall"": 0.3655221745350501, ""support"": 1398.0}}",0.5472245463057033,0.573120750385503,0.5359512435547468,0.6018641810918774,0.08240828031208405,0.07788053253611704,"{""ai"": {""f1-score"": 0.7146946564885496, ""precision"": 0.6490467937608319, ""recall"": 0.7951167728237792, ""support"": 942.0}, ""human"": {""f1-score"": 0.34140969162995594, ""precision"": 0.4454022988505747, ""recall"": 0.2767857142857143, ""support"": 560.0}}",True,175
9,Eve,GPT4.1,David,GPT4.1_V2,5541,2440,5985,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3346252575917425,0.33878242777922635,0.34675856823107565,0.3847456460427584,0.3350658350658351,0.3348076639060246,0.33878242777922635,0.3377049180327869,-0.32613056064678597,-0.32164921915222244,"{""ai"": {""f1-score"": 0.28935795954265614, ""precision"": 0.31756756756756754, ""recall"": 0.265751211631664, ""support"": 1238.0}, ""human"": {""f1-score"": 0.37989255564082886, ""precision"": 0.3525641025641026, ""recall"": 0.4118136439267887, ""support"": 1202.0}}",0.438076521315059,0.668063724655169,0.3847456460427584,0.4003341687552214,-0.16896094851317447,-0.11353316538188851,"{""ai"": {""f1-score"": 0.15968157340201358, ""precision"": 0.10243316311204566, ""recall"": 0.3619957537154989, ""support"": 942.0}, ""human"": {""f1-score"": 0.5338355630601377, ""precision"": 0.7737198795180723, ""recall"": 0.40749553837001784, ""support"": 5043.0}}",True,175
10,GPT4o,Frank,GPT5,GPT4.1,10082,1229,2655,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5121436043949041,0.5505464328993741,0.6269646407622336,0.6453938045177244,0.553646334196662,0.5809719056645908,0.5505464328993741,0.5134255492270138,0.10414664337882366,0.09006470336244521,"{""ai"": {""f1-score"": 0.5371517027863777, ""precision"": 0.4278668310727497, ""recall"": 0.7214137214137214, ""support"": 481.0}, ""human"": {""f1-score"": 0.48713550600343053, ""precision"": 0.6794258373205742, ""recall"": 0.37967914438502676, ""support"": 748.0}}",0.6627327040694582,0.6686543092569991,0.6453938045177244,0.6335216572504708,0.30763827436855434,0.2831176334610873,"{""ai"": {""f1-score"": 0.6764216827402727, ""precision"": 0.5749010740531374, ""recall"": 0.821486268174475, ""support"": 1238.0}, ""human"": {""f1-score"": 0.5775075987841946, ""precision"": 0.7505643340857788, ""recall"": 0.4693013408609739, ""support"": 1417.0}}",True,175
