outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,GPT4o,Bob,3225,715,715,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.40938939236369043,0.40922772686119097,0.5417988400781826,0.5575348604719307,0.40962964720021505,0.41815513423749107,0.40922772686119097,0.4167832167832168,-0.18114218004642224,-0.18110657312517597,"{""ai"": {""f1-score"": 0.47547169811320755, ""precision"": 0.4796954314720812, ""recall"": 0.4713216957605985, ""support"": 401.0}, ""human"": {""f1-score"": 0.34330708661417325, ""precision"": 0.3395638629283489, ""recall"": 0.3471337579617834, ""support"": 314.0}}",0.5522354193073877,0.5982683107231251,0.5575348604719307,0.5524475524475524,0.10964228311273616,0.10451499780825346,"{""ai"": {""f1-score"": 0.6116504854368932, ""precision"": 0.7039106145251397, ""recall"": 0.5407725321888412, ""support"": 466.0}, ""human"": {""f1-score"": 0.47194719471947194, ""precision"": 0.4005602240896359, ""recall"": 0.5742971887550201, ""support"": 249.0}}",True,77
2,GPT4.1_V2,Eve,Frank,Bob,3314,715,626,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4135830320385176,0.415057102466763,0.46623584979749366,0.4829801502145923,0.413125233523401,0.4225534898520911,0.415057102466763,0.427972027972028,-0.17180680297410383,-0.17136585580786123,"{""ai"": {""f1-score"": 0.5054413542926239, ""precision"": 0.49061032863849763, ""recall"": 0.5211970074812967, ""support"": 401.0}, ""human"": {""f1-score"": 0.32172470978441126, ""precision"": 0.3356401384083045, ""recall"": 0.3089171974522293, ""support"": 314.0}}",0.4868829074671297,0.6070713551445943,0.4829801502145923,0.5143769968051118,-0.02988316880993347,-0.027404064180361454,"{""ai"": {""f1-score"": 0.6265356265356266, ""precision"": 0.7327586206896551, ""recall"": 0.5472103004291845, ""support"": 466.0}, ""human"": {""f1-score"": 0.3059360730593607, ""precision"": 0.24100719424460432, ""recall"": 0.41875, ""support"": 160.0}}",True,77
3,GPT4.1,Charlie,Alice,Bob,6552,1198,1555,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4363154625851905,0.49984076691851487,0.48308391291793373,0.48626717893635185,0.4998461055276382,0.5710025660439091,0.49984076691851487,0.4365609348914858,-0.00031308204073496906,-0.00024243803605417114,"{""ai"": {""f1-score"": 0.42455242966751916, ""precision"": 0.31125, ""recall"": 0.6675603217158177, ""support"": 373.0}, ""human"": {""f1-score"": 0.44807849550286183, ""precision"": 0.6884422110552764, ""recall"": 0.3321212121212121, ""support"": 825.0}}",0.48508991279710845,0.5055763792722147,0.48626717893635185,0.5202572347266881,-0.028618704345284372,-0.02828782095490001,"{""ai"": {""f1-score"": 0.6217038539553753, ""precision"": 0.5888568683957733, ""recall"": 0.6584317937701396, ""support"": 931.0}, ""human"": {""f1-score"": 0.3444639718804921, ""precision"": 0.38132295719844356, ""recall"": 0.3141025641025641, ""support"": 624.0}}",True,77
4,GPT4o,Bob,GPT4.1_V2,Eve,3225,715,715,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5495055900621117,0.5710395228984608,0.39039422204107027,0.39031402385755354,0.5646692399422583,0.6117399609114917,0.5710395228984608,0.5566433566433566,0.13555916718103733,0.12699757729357886,"{""ai"": {""f1-score"": 0.6062111801242236, ""precision"": 0.7197640117994101, ""recall"": 0.5236051502145923, ""support"": 466.0}, ""human"": {""f1-score"": 0.4928, ""precision"": 0.4095744680851064, ""recall"": 0.6184738955823293, ""support"": 249.0}}",0.39175992977836294,0.39969692366005727,0.39031402385755354,0.3944055944055944,-0.2179212496291925,-0.21719592217054373,"{""ai"": {""f1-score"": 0.4398447606727037, ""precision"": 0.45698924731182794, ""recall"": 0.4239401496259352, ""support"": 401.0}, ""human"": {""f1-score"": 0.3409436834094368, ""precision"": 0.32653061224489793, ""recall"": 0.35668789808917195, ""support"": 314.0}}",True,77
5,GPT4o,Eve,Frank,GPT5,5054,973,948,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5872647285194514,0.5904512957998214,0.5143381608794277,0.5163488700564972,0.5871071293331956,0.6115853013285806,0.5904512957998214,0.6012332990750257,0.1775269300313636,0.17660350362925736,"{""ai"": {""f1-score"": 0.6631944444444444, ""precision"": 0.6920289855072463, ""recall"": 0.6366666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.5113350125944585, ""precision"": 0.4821852731591449, ""recall"": 0.5442359249329759, ""support"": 373.0}}",0.5148217706093572,0.6336979264770966,0.5163488700564972,0.6128691983122363,0.031133210672822716,0.03095023229386007,"{""ai"": {""f1-score"": 0.7330909090909091, ""precision"": 0.7556221889055472, ""recall"": 0.711864406779661, ""support"": 708.0}, ""human"": {""f1-score"": 0.29558541266794625, ""precision"": 0.27402135231316727, ""recall"": 0.32083333333333336, ""support"": 240.0}}",True,77
6,David,Bob,Frank,Charlie,3237,3219,519,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.504494879960391,0.5174641890640113,0.4726240286909743,0.48458781362007164,0.5131217580961133,0.6711821192464604,0.5174641890640113,0.599565082323703,0.030276120243039214,0.028772896495143696,"{""ai"": {""f1-score"": 0.28745163073521285, ""precision"": 0.23402340234023403, ""recall"": 0.37249283667621774, ""support"": 698.0}, ""human"": {""f1-score"": 0.7215381291855693, ""precision"": 0.7922201138519924, ""recall"": 0.6624355414518048, ""support"": 2521.0}}",0.4837939698492463,0.4863334011095942,0.48458781362007164,0.47591522157996147,-0.03160824937652542,-0.030122591943958055,"{""ai"": {""f1-score"": 0.4309623430962343, ""precision"": 0.5175879396984925, ""recall"": 0.36917562724014336, ""support"": 279.0}, ""human"": {""f1-score"": 0.5142857142857142, ""precision"": 0.45, ""recall"": 0.6, ""support"": 240.0}}",True,77
7,Frank,Bob,David,Charlie,3237,938,2800,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4346546310832025,0.48547039159503347,0.37518483667159563,0.4470903194527972,0.4886439982084204,0.6069625213522032,0.48547039159503347,0.44989339019189767,-0.025690329626359414,-0.020528304432899214,"{""ai"": {""f1-score"": 0.5274725274725275, ""precision"": 0.7309644670050761, ""recall"": 0.41260744985673353, ""support"": 698.0}, ""human"": {""f1-score"": 0.34183673469387754, ""precision"": 0.24632352941176472, ""recall"": 0.5583333333333333, ""support"": 240.0}}",0.48098778021241456,0.8010048987749268,0.4470903194527972,0.4664285714285714,-0.06343281407771073,-0.03689771467069458,"{""ai"": {""f1-score"": 0.13641618497109825, ""precision"": 0.08132322536181943, ""recall"": 0.4229390681003584, ""support"": 279.0}, ""human"": {""f1-score"": 0.6139534883720931, ""precision"": 0.8806523350630097, ""recall"": 0.47124157080523604, ""support"": 2521.0}}",True,77
8,Alice,Eve,GPT4o,Charlie,10519,2139,1308,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.473275152085597,0.4736533916258388,0.4611639577559733,0.47645148968678386,0.47332297064524365,0.4815458126133917,0.4736533916258388,0.4843384759233287,-0.05302260819672179,-0.05297365955807831,"{""ai"": {""f1-score"": 0.5496120865659453, ""precision"": 0.5396952686447474, ""recall"": 0.559900166389351, ""support"": 1202.0}, ""human"": {""f1-score"": 0.3969382176052488, ""precision"": 0.4069506726457399, ""recall"": 0.3874066168623266, ""support"": 937.0}}",0.47586328400281885,0.48546053666599853,0.47645148968678386,0.4617737003058104,-0.047681598361916926,-0.04476636531968192,"{""ai"": {""f1-score"": 0.47928994082840237, ""precision"": 0.4090909090909091, ""recall"": 0.5785714285714286, ""support"": 560.0}, ""human"": {""f1-score"": 0.4430379746835443, ""precision"": 0.5426356589147286, ""recall"": 0.37433155080213903, ""support"": 748.0}}",True,77
9,Frank,GPT5,David,Charlie,2155,632,1868,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5062809112016615,0.5369173728813559,0.4475084394066091,0.5089789309266511,0.5280689037220494,0.6489158110029868,0.5369173728813559,0.5458860759493671,0.06438105886292261,0.05792163543441231,"{""ai"": {""f1-score"": 0.6461159062885327, ""precision"": 0.7728613569321534, ""recall"": 0.5550847457627118, ""support"": 472.0}, ""human"": {""f1-score"": 0.36644591611479027, ""precision"": 0.2832764505119454, ""recall"": 0.51875, ""support"": 160.0}}",0.503399246806394,0.8226312533957942,0.5089789309266511,0.5910064239828694,0.011049271881395956,0.007848769710561698,"{""ai"": {""f1-score"": 0.16593886462882096, ""precision"": 0.10425240054869685, ""recall"": 0.40641711229946526, ""support"": 187.0}, ""human"": {""f1-score"": 0.7290780141843972, ""precision"": 0.9025460930640913, ""recall"": 0.611540749553837, ""support"": 1681.0}}",True,77
10,GPT4.1,Eve,GPT4.1_V2,GPT5,4579,1218,1178,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.560440295121893,0.5674190938511328,0.4240075897943214,0.43861642024281766,0.5712796927437223,0.5716345112632109,0.5674190938511328,0.5656814449917899,0.13864504743796519,0.134345803809662,"{""ai"": {""f1-score"": 0.6084381939304219, ""precision"": 0.5472703062583223, ""recall"": 0.685, ""support"": 600.0}, ""human"": {""f1-score"": 0.5124423963133641, ""precision"": 0.5952890792291221, ""recall"": 0.44983818770226536, ""support"": 618.0}}",0.4248615939230076,0.45233315911665806,0.43861642024281766,0.48811544991511036,-0.13582730715514635,-0.12997152538058954,"{""ai"": {""f1-score"": 0.6161680458306811, ""precision"": 0.5608342989571263, ""recall"": 0.6836158192090396, ""support"": 708.0}, ""human"": {""f1-score"": 0.2318471337579618, ""precision"": 0.28888888888888886, ""recall"": 0.19361702127659575, ""support"": 470.0}}",True,77
