outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Charlie,David,Bob,3104,652,3219,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.625357873210634,0.6257363044961419,0.4646347356969827,0.4649713182902587,0.6409717733247144,0.6441326176530073,0.6257363044961419,0.6487730061349694,0.26627256573757196,0.25956121558359124,"{""ai"": {""f1-score"": 0.5316973415132924, ""precision"": 0.6190476190476191, ""recall"": 0.4659498207885305, ""support"": 279.0}, ""human"": {""f1-score"": 0.7190184049079754, ""precision"": 0.6628959276018099, ""recall"": 0.7855227882037533, ""support"": 373.0}}",0.47150887387978707,0.6384221825722934,0.4649713182902587,0.5911773842808326,-0.06318248454807822,-0.06179840336871645,"{""ai"": {""f1-score"": 0.20435308343409916, ""precision"": 0.17677824267782427, ""recall"": 0.24212034383954154, ""support"": 698.0}, ""human"": {""f1-score"": 0.7249163879598662, ""precision"": 0.7662395050817499, ""recall"": 0.6878222927409758, ""support"": 2521.0}}",True,98
2,GPT4o,Charlie,Frank,Bob,7183,871,1251,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5644178255264516,0.572036133811385,0.49204129711751665,0.5191628625134264,0.5709980368228366,0.5821032342318838,0.572036133811385,0.5648679678530425,0.14303040349401924,0.1395187588137622,"{""ai"": {""f1-score"": 0.5504151838671412, ""precision"": 0.49361702127659574, ""recall"": 0.6219839142091153, ""support"": 373.0}, ""human"": {""f1-score"": 0.578420467185762, ""precision"": 0.6483790523690773, ""recall"": 0.5220883534136547, ""support"": 498.0}}",0.5146625984312637,0.6334363757356803,0.5191628625134264,0.5315747402078337,0.033524758482523905,0.030209466056021705,"{""ai"": {""f1-score"": 0.63375, ""precision"": 0.757847533632287, ""recall"": 0.5445757250268528, ""support"": 931.0}, ""human"": {""f1-score"": 0.35033259423503327, ""precision"": 0.27147766323024053, ""recall"": 0.49375, ""support"": 320.0}}",True,98
3,GPT4.1,GPT5,Alice,Bob,8976,2655,2335,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45460886972590087,0.4808191097485757,0.5161852336655606,0.5162096942880743,0.4747496578056336,0.47786299228131074,0.4808191097485757,0.4975517890772128,-0.04401472673735685,-0.03950248563473946,"{""ai"": {""f1-score"": 0.6076470588235294, ""precision"": 0.5209278870398386, ""recall"": 0.7290049400141143, ""support"": 1417.0}, ""human"": {""f1-score"": 0.30157068062827225, ""precision"": 0.42857142857142855, ""recall"": 0.23263327948303716, ""support"": 1238.0}}",0.5161704632687129,0.5350486829213512,0.5162096942880743,0.5344753747323341,0.03238013379109918,0.03237950515405741,"{""ai"": {""f1-score"": 0.6102545715310147, ""precision"": 0.6117900790797987, ""recall"": 0.6087267525035766, ""support"": 1398.0}, ""human"": {""f1-score"": 0.42211589580010633, ""precision"": 0.4205508474576271, ""recall"": 0.423692636072572, ""support"": 937.0}}",True,98
4,David,Bob,GPT4o,Charlie,2072,2147,436,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5670895039814541,0.5622234619184882,0.5930243147254348,0.5967828533384877,0.589728508786463,0.7129346341450266,0.5622234619184882,0.7480204937121565,0.14944187431208442,0.1437305058544176,"{""ai"": {""f1-score"": 0.2872200263504611, ""precision"": 0.3720136518771331, ""recall"": 0.23390557939914164, ""support"": 466.0}, ""human"": {""f1-score"": 0.846958981612447, ""precision"": 0.8074433656957929, ""recall"": 0.8905413444378346, ""support"": 1681.0}}",0.613791884453198,0.6172963914558415,0.5967828533384877,0.6238532110091743,0.20988666717201443,0.20134033284932418,"{""ai"": {""f1-score"": 0.4810126582278481, ""precision"": 0.5891472868217055, ""recall"": 0.40641711229946526, ""support"": 187.0}, ""human"": {""f1-score"": 0.7050359712230215, ""precision"": 0.6384364820846905, ""recall"": 0.7871485943775101, ""support"": 249.0}}",True,98
5,David,Charlie,Frank,GPT4.1_V2,6940,5603,1423,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6157370458448854,0.6331661992578115,0.5094751293903836,0.5710093974425186,0.6047446363466717,0.8631006687808284,0.6331661992578115,0.8425843298233089,0.23620707114671982,0.23336281870653008,"{""ai"": {""f1-score"": 0.3204930662557781, ""precision"": 0.28184281842818426, ""recall"": 0.37142857142857144, ""support"": 560.0}, ""human"": {""f1-score"": 0.9109810254339927, ""precision"": 0.9276464542651593, ""recall"": 0.8949038270870514, ""support"": 5043.0}}",0.5715265458199392,0.6317375583398455,0.5710093974425186,0.5094869992972593,0.14253500510146375,0.1147090071589516,"{""ai"": {""f1-score"": 0.5070621468926554, ""precision"": 0.7573839662447257, ""recall"": 0.38110403397027603, ""support"": 942.0}, ""human"": {""f1-score"": 0.5118881118881119, ""precision"": 0.3856691253951528, ""recall"": 0.760914760914761, ""support"": 481.0}}",True,98
6,Eve,Bob,Frank,GPT5,4729,1298,948,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5393121999514319,0.5400549188156638,0.39620188995619565,0.4127824858757062,0.5410045441101341,0.5433300027563539,0.5400549188156638,0.5462249614791987,0.08105390022459695,0.08068569614560472,"{""ai"": {""f1-score"": 0.5957446808510638, ""precision"": 0.5718050065876152, ""recall"": 0.6217765042979942, ""support"": 698.0}, ""human"": {""f1-score"": 0.4828797190517998, ""precision"": 0.5102040816326531, ""recall"": 0.4583333333333333, ""support"": 600.0}}",0.4340310080970038,0.5555429465304523,0.4127824858757062,0.43143459915611815,-0.15170565557110907,-0.13123987141680638,"{""ai"": {""f1-score"": 0.5420560747663551, ""precision"": 0.6801705756929638, ""recall"": 0.4505649717514124, ""support"": 708.0}, ""human"": {""f1-score"": 0.25034770514603616, ""precision"": 0.18789144050104384, ""recall"": 0.375, ""support"": 240.0}}",True,98
7,Frank,Bob,Eve,GPT5,4729,938,1308,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49385688195251537,0.5051575931232092,0.4502013862869989,0.450861581920904,0.5041189931350114,0.6228911018623782,0.5051575931232092,0.5565031982942431,0.009218262453994416,0.008779060315395881,"{""ai"": {""f1-score"": 0.6719242902208202, ""precision"": 0.7473684210526316, ""recall"": 0.6103151862464183, ""support"": 698.0}, ""human"": {""f1-score"": 0.3157894736842105, ""precision"": 0.2608695652173913, ""recall"": 0.4, ""support"": 240.0}}",0.4511961319766572,0.45459261277759394,0.450861581920904,0.4510703363914373,-0.09794171472479019,-0.0975821833277235,"{""ai"": {""f1-score"": 0.47205882352941175, ""precision"": 0.49233128834355827, ""recall"": 0.4533898305084746, ""support"": 708.0}, ""human"": {""f1-score"": 0.428343949044586, ""precision"": 0.4100609756097561, ""recall"": 0.4483333333333333, ""support"": 600.0}}",True,98
8,Alice,Charlie,David,GPT5,4002,997,4306,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5343972430674095,0.5651186670791228,0.44717808182723945,0.5552158218977807,0.5637948161055972,0.5988519556869124,0.5651186670791228,0.5346038114343029,0.12890668549542728,0.11586785262425614,"{""ai"": {""f1-score"": 0.5245901639344263, ""precision"": 0.42454394693200664, ""recall"": 0.6863270777479893, ""support"": 373.0}, ""human"": {""f1-score"": 0.5442043222003929, ""precision"": 0.7030456852791879, ""recall"": 0.4439102564102564, ""support"": 624.0}}",0.5411514806102649,0.7054063099026738,0.5552158218977807,0.4577333952624245,0.09533546715061224,0.06517241924341743,"{""ai"": {""f1-score"": 0.37078954459714364, ""precision"": 0.2486447415973979, ""recall"": 0.7288135593220338, ""support"": 944.0}, ""human"": {""f1-score"": 0.5235666190573353, ""precision"": 0.8336582196231319, ""recall"": 0.3816180844735277, ""support"": 3362.0}}",True,98
9,Frank,GPT4.1_V2,Eve,GPT5,4957,710,1308,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5518352426891769,0.5517730496453901,0.5169483283679428,0.536045197740113,0.5595092524659656,0.6029103618203884,0.5517730496453901,0.6225352112676056,0.11101307098320429,0.10934281969668613,"{""ai"": {""f1-score"": 0.7298387096774194, ""precision"": 0.6934865900383141, ""recall"": 0.7702127659574468, ""support"": 470.0}, ""human"": {""f1-score"": 0.37383177570093457, ""precision"": 0.425531914893617, ""recall"": 0.3333333333333333, ""support"": 240.0}}",0.5467932047172146,0.5483292564937455,0.536045197740113,0.5558103975535168,0.08213818398103505,0.07458389958061173,"{""ai"": {""f1-score"": 0.653960690887433, ""precision"": 0.5653964984552008, ""recall"": 0.7754237288135594, ""support"": 708.0}, ""human"": {""f1-score"": 0.3799359658484525, ""precision"": 0.5281899109792285, ""recall"": 0.2966666666666667, ""support"": 600.0}}",True,98
10,GPT4.1,Charlie,GPT4o,GPT4.1_V2,6982,1198,1125,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3924436510610573,0.47346656917702495,0.6177125669528706,0.6208182010338003,0.47160118534182915,0.5380011082124362,0.47346656917702495,0.39315525876460766,-0.054900564084062554,-0.03896045025206196,"{""ai"": {""f1-score"": 0.4132364810330912, ""precision"": 0.2956120092378753, ""recall"": 0.6863270777479893, ""support"": 373.0}, ""human"": {""f1-score"": 0.3716508210890233, ""precision"": 0.6475903614457831, ""recall"": 0.2606060606060606, ""support"": 825.0}}",0.6390783410138249,0.6396278955453149,0.6208182010338003,0.6408888888888888,0.25925427644731897,0.2492566897918731,"{""ai"": {""f1-score"": 0.7118402282453637, ""precision"": 0.6438709677419355, ""recall"": 0.79585326953748, ""support"": 627.0}, ""human"": {""f1-score"": 0.5235849056603774, ""precision"": 0.6342857142857142, ""recall"": 0.4457831325301205, ""support"": 498.0}}",True,98
