outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,David,Charlie,Alice,2003,2153,499,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41540158436984176,0.41593482491253186,0.4452697041953986,0.46235259838201015,0.4392581664526587,0.6047332907064314,0.41593482491253186,0.5067347886669763,-0.14291637935927554,-0.1320997422371597,"{""ai"": {""f1-score"": 0.6464713715046605, ""precision"": 0.7339380196523053, ""recall"": 0.5776323616894705, ""support"": 1681.0}, ""human"": {""f1-score"": 0.18433179723502305, ""precision"": 0.14457831325301204, ""recall"": 0.2542372881355932, ""support"": 472.0}}",0.4639858993277587,0.49407764537108323,0.46235259838201015,0.4468937875751503,-0.07364339242372227,-0.06814127720299679,"{""ai"": {""f1-score"": 0.4752851711026616, ""precision"": 0.5841121495327103, ""recall"": 0.40064102564102566, ""support"": 312.0}, ""human"": {""f1-score"": 0.4152542372881356, ""precision"": 0.34385964912280703, ""recall"": 0.5240641711229946, ""support"": 187.0}}",True,204
2,GPT5,David,Frank,Alice,2030,2153,472,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4284573682342723,0.433181419453715,0.5064808638748175,0.5444711538461539,0.452033005808588,0.6154901765647272,0.433181419453715,0.5146307477937762,-0.11322696613337384,-0.10406409591421428,"{""ai"": {""f1-score"": 0.650384744061559, ""precision"": 0.7431192660550459, ""recall"": 0.578227245687091, ""support"": 1681.0}, ""human"": {""f1-score"": 0.20652999240698558, ""precision"": 0.16094674556213018, ""recall"": 0.288135593220339, ""support"": 472.0}}",0.5414333706606943,0.5958870309564029,0.5444711538461539,0.5084745762711864,0.08585079617607405,0.07501013650493304,"{""ai"": {""f1-score"": 0.5378486055776892, ""precision"": 0.7105263157894737, ""recall"": 0.4326923076923077, ""support"": 312.0}, ""human"": {""f1-score"": 0.4751131221719457, ""precision"": 0.3723404255319149, ""recall"": 0.65625, ""support"": 160.0}}",True,204
3,GPT4o,GPT4.1,GPT4.1_V2,Alice,3367,662,626,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3670092783956463,0.4234225035736165,0.5545089091699261,0.5806896129348359,0.4104625250136438,0.43129763309511865,0.4234225035736165,0.3731117824773414,-0.16560864314153526,-0.12950705093944026,"{""ai"": {""f1-score"": 0.304857621440536, ""precision"": 0.4945652173913043, ""recall"": 0.22033898305084745, ""support"": 413.0}, ""human"": {""f1-score"": 0.42916093535075656, ""precision"": 0.3263598326359833, ""recall"": 0.6265060240963856, ""support"": 249.0}}",0.6060219957081545,0.605861522850992,0.5806896129348359,0.5814696485623003,0.18498512152354107,0.16162999918213794,"{""ai"": {""f1-score"": 0.4449152542372881, ""precision"": 0.65625, ""recall"": 0.33653846153846156, ""support"": 312.0}, ""human"": {""f1-score"": 0.6641025641025641, ""precision"": 0.555793991416309, ""recall"": 0.8248407643312102, ""support"": 314.0}}",True,204
4,Charlie,Alice,GPT5,David,2999,747,3229,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48237494793985436,0.5051006341328922,0.2039001569259713,0.2350308258089674,0.5049162176127555,0.5371352391184283,0.5051006341328922,0.48326639892904955,0.0100151539898989,0.009154450423702665,"{""ai"": {""f1-score"": 0.5038560411311054, ""precision"": 0.632258064516129, ""recall"": 0.4188034188034188, ""support"": 468.0}, ""human"": {""f1-score"": 0.46089385474860334, ""precision"": 0.37757437070938216, ""recall"": 0.5913978494623656, ""support"": 279.0}}",0.28664041035635496,0.39792911864196395,0.2350308258089674,0.20997212759368225,-0.4755363888226188,-0.298125945265568,"{""ai"": {""f1-score"": 0.2734263742523498, ""precision"": 0.48484848484848486, ""recall"": 0.19040063466878224, ""support"": 2521.0}, ""human"": {""f1-score"": 0.13437393959959282, ""precision"": 0.0884323358642251, ""recall"": 0.2796610169491525, ""support"": 708.0}}",True,204
5,Charlie,David,Frank,Bob,6484,5603,1879,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.39327694768879756,0.49420359904818556,0.4801578731417123,0.48961837373854544,0.49790989148213266,0.817918859587176,0.49420359904818556,0.47956451900767444,-0.00696135245548208,-0.004023752417366966,"{""ai"": {""f1-score"": 0.6220839813374806, ""precision"": 0.8978675645342312, ""recall"": 0.4759071980963712, ""support"": 5043.0}, ""human"": {""f1-score"": 0.1644699140401146, ""precision"": 0.09795221843003413, ""recall"": 0.5125, ""support"": 560.0}}",0.4917174857034383,0.6116602754626828,0.48961837373854544,0.543906333155934,-0.01854572381246503,-0.017646846931108184,"{""ai"": {""f1-score"": 0.6621994481671265, ""precision"": 0.7374890254609306, ""recall"": 0.6008583690987125, ""support"": 1398.0}, ""human"": {""f1-score"": 0.29811629811629814, ""precision"": 0.24594594594594596, ""recall"": 0.3783783783783784, ""support"": 481.0}}",True,204
6,Eve,Alice,Frank,GPT4.1,6735,1425,1145,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.524905453821656,0.5252899020455201,0.24077056191041685,0.36149621212121213,0.5250572885280218,0.5325246097577668,0.5252899020455201,0.5298245614035088,0.05034665321150968,0.050294833842628006,"{""ai"": {""f1-score"": 0.4765625, ""precision"": 0.4649390243902439, ""recall"": 0.48878205128205127, ""support"": 624.0}, ""human"": {""f1-score"": 0.5732484076433121, ""precision"": 0.5851755526657998, ""recall"": 0.5617977528089888, ""support"": 801.0}}",0.312387119284131,0.3569657932444723,0.36149621212121213,0.2480349344978166,-0.32239785752389266,-0.17420511324046983,"{""ai"": {""f1-score"": 0.1665053242981607, ""precision"": 0.41346153846153844, ""recall"": 0.10424242424242425, ""support"": 825.0}, ""human"": {""f1-score"": 0.315035799522673, ""precision"": 0.2113127001067236, ""recall"": 0.61875, ""support"": 320.0}}",True,204
7,Frank,Alice,Eve,GPT4.1,6735,944,1626,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5395289110321576,0.5701923076923077,0.2879914815608843,0.323638633526274,0.5637473393126785,0.617948889518611,0.5701923076923077,0.5444915254237288,0.13378449619595648,0.12135485211609065,"{""ai"": {""f1-score"": 0.5873320537428023, ""precision"": 0.7320574162679426, ""recall"": 0.49038461538461536, ""support"": 624.0}, ""human"": {""f1-score"": 0.491725768321513, ""precision"": 0.39543726235741444, ""recall"": 0.65, ""support"": 320.0}}",0.2809685615913157,0.2796499105854976,0.323638633526274,0.3204182041820418,-0.39308362356354315,-0.3503623302774632,"{""ai"": {""f1-score"": 0.13604378420641125, ""precision"": 0.19162995594713655, ""recall"": 0.10545454545454545, ""support"": 825.0}, ""human"": {""f1-score"": 0.43993917891535733, ""precision"": 0.3703071672354949, ""recall"": 0.5418227215980025, ""support"": 801.0}}",True,204
8,GPT4.1_V2,David,Charlie,GPT4.1,4118,3989,1198,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5756409930708601,0.6625349743402907,0.3134469214429957,0.34819562921439595,0.5908234562481709,0.8117124092278054,0.6625349743402907,0.664076209576335,0.24299784468832622,0.20406960485951053,"{""ai"": {""f1-score"": 0.7693631669535284, ""precision"": 0.9129901960784313, ""recall"": 0.6647828673408686, ""support"": 3362.0}, ""human"": {""f1-score"": 0.38191881918819187, ""precision"": 0.26865671641791045, ""recall"": 0.6602870813397129, ""support"": 627.0}}",0.35765564818877676,0.41314122622748384,0.34819562921439595,0.31469115191986646,-0.29399656298390564,-0.23453687828071224,"{""ai"": {""f1-score"": 0.34267413931144913, ""precision"": 0.5047169811320755, ""recall"": 0.2593939393939394, ""support"": 825.0}, ""human"": {""f1-score"": 0.2842197035745423, ""precision"": 0.21059431524547803, ""recall"": 0.43699731903485256, ""support"": 373.0}}",True,204
9,Frank,Bob,Eve,GPT4.1,3215,626,814,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47002855656037135,0.5506437768240343,0.33616882465120945,0.36411996642775624,0.5410948468193938,0.6655722417294434,0.5506437768240343,0.4776357827476038,0.09124030361499808,0.06871513971411147,"{""ai"": {""f1-score"": 0.5335235378031383, ""precision"": 0.7957446808510639, ""recall"": 0.4012875536480687, ""support"": 466.0}, ""human"": {""f1-score"": 0.40653357531760437, ""precision"": 0.2864450127877238, ""recall"": 0.7, ""support"": 160.0}}",0.33781611929111444,0.3369613665391054,0.36411996642775624,0.36117936117936117,-0.29690100138329034,-0.27009655950502,"{""ai"": {""f1-score"": 0.2073170731707317, ""precision"": 0.27983539094650206, ""recall"": 0.16464891041162227, ""support"": 413.0}, ""human"": {""f1-score"": 0.46502057613168724, ""precision"": 0.3957968476357268, ""recall"": 0.5635910224438903, ""support"": 401.0}}",True,204
10,GPT4o,David,GPT5,Bob,2675,2894,1406,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4126335620016771,0.4285263837385267,0.5937945697398805,0.5955211014520907,0.46642907092907093,0.7470958933947877,0.4285263837385267,0.545611610228058,-0.09796807034859314,-0.07601164224799217,"{""ai"": {""f1-score"": 0.69210957621166, ""precision"": 0.8445714285714285, ""recall"": 0.5862752875842919, ""support"": 2521.0}, ""human"": {""f1-score"": 0.13315754779169414, ""precision"": 0.08828671328671328, ""recall"": 0.2707774798927614, ""support"": 373.0}}",0.5974488447754785,0.5973765329030444,0.5955211014520907,0.5960170697012802,0.1929603170414842,0.19122406899541033,"{""ai"": {""f1-score"": 0.5637480798771122, ""precision"": 0.6076158940397351, ""recall"": 0.5257879656160458, ""support"": 698.0}, ""human"": {""f1-score"": 0.623841059602649, ""precision"": 0.587281795511222, ""recall"": 0.6652542372881356, ""support"": 708.0}}",True,204
