outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT4o,GPT4.1,3519,474,662,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3938618925831202,0.4189092356687898,0.6292546683876425,0.6310034326166651,0.4247562056737588,0.47289272675584276,0.4189092356687898,0.39662447257383965,-0.15622518098047153,-0.13663346413120037,"{""ai"": {""f1-score"": 0.35294117647058826, ""precision"": 0.2765957446808511, ""recall"": 0.4875, ""support"": 160.0}, ""human"": {""f1-score"": 0.43478260869565216, ""precision"": 0.5729166666666666, ""recall"": 0.3503184713375796, ""support"": 314.0}}",0.628216841784681,0.6524734355656338,0.6310034326166651,0.648036253776435,0.2592052961886472,0.25891012520779877,"{""ai"": {""f1-score"": 0.7127003699136868, ""precision"": 0.7261306532663316, ""recall"": 0.6997578692493946, ""support"": 413.0}, ""human"": {""f1-score"": 0.5458089668615984, ""precision"": 0.5303030303030303, ""recall"": 0.5622489959839357, ""support"": 249.0}}",True,42
2,GPT4.1_V2,Frank,Eve,GPT4.1,3367,474,814,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3933239681584052,0.42498009554140126,0.6498882312673787,0.6503776877419043,0.4289310429355307,0.4762534210647124,0.42498009554140126,0.39451476793248946,-0.14603542541381856,-0.124634182635869,"{""ai"": {""f1-score"": 0.36644591611479027, ""precision"": 0.2832764505119454, ""recall"": 0.51875, ""support"": 160.0}, ""human"": {""f1-score"": 0.4202020202020202, ""precision"": 0.574585635359116, ""recall"": 0.33121019108280253, ""support"": 314.0}}",0.6519632669249779,0.6518407503793597,0.6503776877419043,0.6511056511056511,0.3023367969790246,0.30114814658065137,"{""ai"": {""f1-score"": 0.6705336426914154, ""precision"": 0.643652561247216, ""recall"": 0.6997578692493946, ""support"": 413.0}, ""human"": {""f1-score"": 0.6292428198433421, ""precision"": 0.6602739726027397, ""recall"": 0.600997506234414, ""support"": 401.0}}",True,42
3,Bob,Charlie,Alice,GPT4.1,3277,653,725,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5132338135068154,0.5542677468958711,0.5961997338289353,0.5957852176072516,0.5446123658044189,0.6373177159562969,0.5542677468958711,0.5283307810107197,0.09840757238953136,0.08596618796582445,"{""ai"": {""f1-score"": 0.4275092936802974, ""precision"": 0.32763532763532766, ""recall"": 0.6149732620320856, ""support"": 187.0}, ""human"": {""f1-score"": 0.5989583333333334, ""precision"": 0.7615894039735099, ""recall"": 0.49356223175965663, ""support"": 466.0}}",0.5972999605833662,0.6044796324738695,0.5957852176072516,0.6068965517241379,0.1930792365600685,0.19285532920564863,"{""ai"": {""f1-score"": 0.6619217081850534, ""precision"": 0.6488372093023256, ""recall"": 0.6755447941888619, ""support"": 413.0}, ""human"": {""f1-score"": 0.5304777594728172, ""precision"": 0.5457627118644067, ""recall"": 0.5160256410256411, ""support"": 312.0}}",True,42
4,GPT4o,GPT4.1,GPT4.1_V2,Frank,3519,662,474,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6457780892491856,0.651438684520163,0.3898350856978251,0.40511544585987264,0.6447015098722415,0.6706223845665302,0.651438684520163,0.6586102719033232,0.2960635492804451,0.29396996781591833,"{""ai"": {""f1-score"": 0.7131979695431472, ""precision"": 0.7493333333333333, ""recall"": 0.6803874092009685, ""support"": 413.0}, ""human"": {""f1-score"": 0.5783582089552238, ""precision"": 0.5400696864111498, ""recall"": 0.6224899598393574, ""support"": 249.0}}",0.4140151515151515,0.4636107914588927,0.40511544585987264,0.39662447257383965,-0.1806503142681048,-0.16367943963741238,"{""ai"": {""f1-score"": 0.32547169811320753, ""precision"": 0.26136363636363635, ""recall"": 0.43125, ""support"": 160.0}, ""human"": {""f1-score"": 0.4541984732824427, ""precision"": 0.5666666666666667, ""recall"": 0.37898089171974525, ""support"": 314.0}}",True,42
5,GPT4o,Frank,Eve,GPT5,10118,1229,2619,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49111146886513135,0.5098641422170834,0.5221630204631955,0.522988914030603,0.5096621908588976,0.5336076481172369,0.5098641422170834,0.49145646867371845,0.019525288705754918,0.018146004006028282,"{""ai"": {""f1-score"": 0.4778613199665831, ""precision"": 0.3994413407821229, ""recall"": 0.5945945945945946, ""support"": 481.0}, ""human"": {""f1-score"": 0.5043616177636796, ""precision"": 0.6198830409356725, ""recall"": 0.42513368983957217, ""support"": 748.0}}",0.5228349501200781,0.5261923634039055,0.522988914030603,0.5231004200076365,0.04582360549775982,0.04569232380512822,"{""ai"": {""f1-score"": 0.543327239488117, ""precision"": 0.563732928679818, ""recall"": 0.5243472124206069, ""support"": 1417.0}, ""human"": {""f1-score"": 0.500998801438274, ""precision"": 0.4819369715603382, ""recall"": 0.521630615640599, ""support"": 1202.0}}",True,42
6,David,GPT4.1,Eve,Charlie,2957,3139,879,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.668865256227074,0.656894063972662,0.5349107917627887,0.5364516129032257,0.6870747648530954,0.7931244358284231,0.656894063972662,0.8069448869066582,0.3426422047823779,0.33949841388007707,"{""ai"": {""f1-score"": 0.4550359712230216, ""precision"": 0.5121457489878543, ""recall"": 0.40938511326860844, ""support"": 618.0}, ""human"": {""f1-score"": 0.8826945412311266, ""precision"": 0.8620037807183365, ""recall"": 0.9044030146767156, ""support"": 2521.0}}",0.5446202670488615,0.6024958195780761,0.5364516129032257,0.6302616609783845,0.08065930081778938,0.07871440872282576,"{""ai"": {""f1-score"": 0.32432432432432434, ""precision"": 0.38613861386138615, ""recall"": 0.27956989247311825, ""support"": 279.0}, ""human"": {""f1-score"": 0.745497259201253, ""precision"": 0.7031019202363368, ""recall"": 0.7933333333333333, ""support"": 600.0}}",True,42
7,Eve,GPT4.1,David,Charlie,2957,1218,2800,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6145953086310576,0.6264158576051779,0.560188746986716,0.5885301816000079,0.6414966191741125,0.6422891117659164,0.6264158576051779,0.6239737274220033,0.2674876928842051,0.25156169500257597,"{""ai"": {""f1-score"": 0.5544747081712063, ""precision"": 0.6951219512195121, ""recall"": 0.46116504854368934, ""support"": 618.0}, ""human"": {""f1-score"": 0.6747159090909091, ""precision"": 0.5878712871287128, ""recall"": 0.7916666666666666, ""support"": 600.0}}",0.5544024022554781,0.8468773824012246,0.5885301816000079,0.79,0.13879848055586436,0.13140459853313746,"{""ai"": {""f1-score"": 0.2422680412371134, ""precision"": 0.1891348088531187, ""recall"": 0.33691756272401435, ""support"": 279.0}, ""human"": {""f1-score"": 0.8781094527363185, ""precision"": 0.9196699956578376, ""recall"": 0.8401428004760015, ""support"": 2521.0}}",True,42
8,Alice,Frank,GPT4o,Charlie,5615,708,652,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.551743535780703,0.5522970085470086,0.3509811392646218,0.38277263685894664,0.5513951229755624,0.5983388522518122,0.5522970085470086,0.594632768361582,0.10368820927236695,0.10364723942618181,"{""ai"": {""f1-score"": 0.4130879345603272, ""precision"": 0.40562248995983935, ""recall"": 0.42083333333333334, ""support"": 240.0}, ""human"": {""f1-score"": 0.6903991370010788, ""precision"": 0.6971677559912854, ""recall"": 0.6837606837606838, ""support"": 468.0}}",0.367562286272594,0.37098522152723873,0.38277263685894664,0.3588957055214724,-0.24920131589294214,-0.21810331727288168,"{""ai"": {""f1-score"": 0.42265193370165743, ""precision"": 0.3438202247191011, ""recall"": 0.5483870967741935, ""support"": 279.0}, ""human"": {""f1-score"": 0.2793103448275862, ""precision"": 0.391304347826087, ""recall"": 0.21715817694369974, ""support"": 373.0}}",True,42
9,Eve,GPT5,David,Charlie,2867,1308,2800,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5303188861906691,0.5487005649717515,0.6054817275747508,0.6506378677176236,0.5531952369075384,0.5579270938645434,0.5487005649717515,0.5359327217125383,0.10179662256093329,0.09438946604798859,"{""ai"": {""f1-score"": 0.47896995708154505, ""precision"": 0.6105032822757112, ""recall"": 0.3940677966101695, ""support"": 708.0}, ""human"": {""f1-score"": 0.5816678152997933, ""precision"": 0.49588719153936545, ""recall"": 0.7033333333333334, ""support"": 600.0}}",0.5914191419141914,0.8651947194719473,0.6506378677176236,0.81,0.23470138138944666,0.22149460910102903,"{""ai"": {""f1-score"": 0.32142857142857145, ""precision"": 0.2495049504950495, ""recall"": 0.45161290322580644, ""support"": 279.0}, ""human"": {""f1-score"": 0.8895348837209303, ""precision"": 0.9333333333333333, ""recall"": 0.8496628322094407, ""support"": 2521.0}}",True,42
10,Bob,Frank,GPT4.1_V2,GPT5,3243,626,786,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4694249121044701,0.5333422746781116,0.34152395861108004,0.3455211594515815,0.5261838557465454,0.6479043708697698,0.5333422746781116,0.48242811501597443,0.05909413881032077,0.04673635133102727,"{""ai"": {""f1-score"": 0.38636363636363635, ""precision"": 0.27717391304347827, ""recall"": 0.6375, ""support"": 160.0}, ""human"": {""f1-score"": 0.5524861878453039, ""precision"": 0.7751937984496124, ""recall"": 0.4291845493562232, ""support"": 466.0}}",0.33865966667841163,0.3681065343773246,0.3455211594515815,0.38040712468193383,-0.315744628617586,-0.31448959828572587,"{""ai"": {""f1-score"": 0.5015353121801432, ""precision"": 0.48514851485148514, ""recall"": 0.5190677966101694, ""support"": 472.0}, ""human"": {""f1-score"": 0.1815126050420168, ""precision"": 0.19217081850533807, ""recall"": 0.17197452229299362, ""support"": 314.0}}",True,42
