outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT4o,GPT4.1_V2,10557,1719,1690,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5610514457378896,0.560239001272927,0.43310802314719316,0.5164486755906763,0.5856211958467598,0.6577772945619262,0.560239001272927,0.6934264107038977,0.14363474963395856,0.13672995062878968,"{""ai"": {""f1-score"": 0.32, ""precision"": 0.4217687074829932, ""recall"": 0.2577962577962578, ""support"": 481.0}, ""human"": {""f1-score"": 0.8021028914757792, ""precision"": 0.7494736842105263, ""recall"": 0.8626817447495961, ""support"": 1238.0}}",0.5297847735303566,0.5386798404096583,0.5164486755906763,0.4775147928994083,0.04426827655748974,0.030130700688274614,"{""ai"": {""f1-score"": 0.2744453574363188, ""precision"": 0.6072727272727273, ""recall"": 0.17728237791932058, ""support"": 942.0}, ""human"": {""f1-score"": 0.5917706888580675, ""precision"": 0.45229681978798586, ""recall"": 0.8556149732620321, ""support"": 748.0}}",True,17
2,GPT4.1,Frank,Eve,GPT4.1_V2,10103,1719,2144,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5910365462187928,0.5862198099677907,0.40493178479310526,0.4287210629135446,0.6225492302184031,0.6840058427461491,0.5862198099677907,0.7143688190808609,0.20558376726901118,0.1957009596939957,"{""ai"": {""f1-score"": 0.3664516129032258, ""precision"": 0.48299319727891155, ""recall"": 0.29521829521829523, ""support"": 481.0}, ""human"": {""f1-score"": 0.8156214795343597, ""precision"": 0.7621052631578947, ""recall"": 0.877221324717286, ""support"": 1238.0}}",0.4085905079462878,0.42127929296849753,0.4287210629135446,0.458955223880597,-0.1614381792910387,-0.14916865661710887,"{""ai"": {""f1-score"": 0.22563417890520696, ""precision"": 0.3039568345323741, ""recall"": 0.17940552016985137, ""support"": 942.0}, ""human"": {""f1-score"": 0.5842293906810035, ""precision"": 0.5132241813602015, ""recall"": 0.6780366056572379, ""support"": 1202.0}}",True,17
3,Bob,David,Alice,GPT4.1_V2,3761,4293,1251,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6015809942537262,0.637563410097437,0.4440897146281868,0.4453556312108944,0.6015021774890489,0.7456464719804288,0.637563410097437,0.6731889121826229,0.23633015607584973,0.22236544729538954,"{""ai"": {""f1-score"": 0.77048912154425, ""precision"": 0.8560523446019629, ""recall"": 0.7004759071980964, ""support"": 3362.0}, ""human"": {""f1-score"": 0.43267286696320256, ""precision"": 0.3469520103761349, ""recall"": 0.5746509129967776, ""support"": 931.0}}",0.4448737584702497,0.4448642700988193,0.4453556312108944,0.44524380495603516,-0.10976955264751671,-0.10926360333011353,"{""ai"": {""f1-score"": 0.4187604690117253, ""precision"": 0.4409171075837742, ""recall"": 0.39872408293460926, ""support"": 627.0}, ""human"": {""f1-score"": 0.4694189602446483, ""precision"": 0.44883040935672514, ""recall"": 0.49198717948717946, ""support"": 624.0}}",True,17
4,GPT4o,GPT4.1_V2,GPT4.1,Frank,7035,1125,1145,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4542329844553168,0.5384648642416556,0.5509295170694719,0.5513162878787878,0.5715779875563184,0.5837771579775441,0.5384648642416556,0.49866666666666665,0.10494260477126918,0.07038687729106774,"{""ai"": {""f1-score"": 0.29850746268656714, ""precision"": 0.6779661016949152, ""recall"": 0.19138755980861244, ""support"": 627.0}, ""human"": {""f1-score"": 0.6099585062240664, ""precision"": 0.4651898734177215, ""recall"": 0.8855421686746988, ""support"": 498.0}}",0.5722510213006518,0.6486674988263548,0.5513162878787878,0.6855895196506551,0.12178102000887787,0.11619031282831982,"{""ai"": {""f1-score"": 0.305019305019305, ""precision"": 0.398989898989899, ""recall"": 0.246875, ""support"": 320.0}, ""human"": {""f1-score"": 0.7968397291196389, ""precision"": 0.7455121436114044, ""recall"": 0.8557575757575757, ""support"": 825.0}}",True,17
5,GPT4o,Frank,Eve,Charlie,3658,409,588,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5950816947413301,0.6031501004016064,0.47319695385993726,0.47390881086054915,0.6576332949750672,0.6602583977874126,0.6031501004016064,0.6650366748166259,0.2550285490160991,0.2268217631880337,"{""ai"": {""f1-score"": 0.42677824267782427, ""precision"": 0.6455696202531646, ""recall"": 0.31875, ""support"": 160.0}, ""human"": {""f1-score"": 0.7633851468048359, ""precision"": 0.6696969696969697, ""recall"": 0.8875502008032129, ""support"": 249.0}}",0.47292978208232445,0.5431457231803133,0.47390881086054915,0.5510204081632653,-0.05315239131915792,-0.05309146167727219,"{""ai"": {""f1-score"": 0.27071823204419887, ""precision"": 0.28, ""recall"": 0.2620320855614973, ""support"": 187.0}, ""human"": {""f1-score"": 0.6756756756756757, ""precision"": 0.6658595641646489, ""recall"": 0.685785536159601, ""support"": 401.0}}",True,17
6,GPT5,GPT4.1_V2,Eve,David,5362,2359,6245,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.616657062511525,0.6151872096037351,0.4530283834767683,0.4969722120215399,0.6219745061235759,0.6347193258662642,0.6151872096037351,0.6413734633319204,0.23706457350830296,0.2355718404981293,"{""ai"": {""f1-score"": 0.5193181818181818, ""precision"": 0.558679706601467, ""recall"": 0.4851380042462845, ""support"": 942.0}, ""human"": {""f1-score"": 0.7139959432048681, ""precision"": 0.6852693056456847, ""recall"": 0.7452364149611856, ""support"": 1417.0}}",0.4981128503850799,0.6873155314998483,0.4969722120215399,0.5135308246597278,-0.004780748442497558,-0.003884565532293438,"{""ai"": {""f1-score"": 0.6349435231915405, ""precision"": 0.8057334553217445, ""recall"": 0.5238945072377553, ""support"": 5043.0}, ""human"": {""f1-score"": 0.27111324376199614, ""precision"": 0.19049224544841536, ""recall"": 0.4700499168053245, ""support"": 1202.0}}",True,17
7,Eve,GPT4.1_V2,GPT5,David,1787,715,2153,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4931501393866985,0.4932334768175104,0.3842327983994137,0.5257249518547273,0.49319238697924156,0.5007145211085956,0.4932334768175104,0.5020979020979021,-0.013574074012230843,-0.013570552538107572,"{""ai"": {""f1-score"": 0.4258064516129032, ""precision"": 0.43137254901960786, ""recall"": 0.42038216560509556, ""support"": 314.0}, ""human"": {""f1-score"": 0.5604938271604938, ""precision"": 0.5550122249388753, ""recall"": 0.5660847880299252, ""support"": 401.0}}",0.5226208287617338,0.6862621845813787,0.5257249518547273,0.3855085926614027,0.04824602494753872,0.027864247287515687,"{""ai"": {""f1-score"": 0.41226121723678366, ""precision"": 0.8140350877192982, ""recall"": 0.2760261748958953, ""support"": 1681.0}, ""human"": {""f1-score"": 0.3562043795620438, ""precision"": 0.2312065698041693, ""recall"": 0.7754237288135594, ""support"": 472.0}}",True,17
8,Alice,Frank,GPT4o,David,3373,708,2894,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5594200948568737,0.5680555555555555,0.48100305667400395,0.5694275325868602,0.5620454545454545,0.6113020030816642,0.5680555555555555,0.5819209039548022,0.12996211569204125,0.12732360583649815,"{""ai"": {""f1-score"": 0.45985401459854014, ""precision"": 0.4090909090909091, ""recall"": 0.525, ""support"": 240.0}, ""human"": {""f1-score"": 0.6589861751152074, ""precision"": 0.715, ""recall"": 0.6111111111111112, ""support"": 468.0}}",0.5317329079271754,0.804073174716203,0.5694275325868602,0.5801658604008293,0.09387518307177477,0.06913312242709835,"{""ai"": {""f1-score"": 0.7078624669391681, ""precision"": 0.8986568986568987, ""recall"": 0.5838952796509321, ""support"": 2521.0}, ""human"": {""f1-score"": 0.2541436464088398, ""precision"": 0.16480891719745222, ""recall"": 0.5549597855227882, ""support"": 373.0}}",True,17
9,Eve,Charlie,GPT5,David,2867,879,3229,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5890416448486273,0.6201254480286738,0.4020187717179611,0.4487603565081564,0.6041215761404235,0.6712784488476082,0.6201254480286738,0.6018202502844141,0.22367521975686136,0.2072633385383652,"{""ai"": {""f1-score"": 0.5165745856353591, ""precision"": 0.4202247191011236, ""recall"": 0.6702508960573477, ""support"": 279.0}, ""human"": {""f1-score"": 0.6615087040618955, ""precision"": 0.7880184331797235, ""recall"": 0.57, ""support"": 600.0}}",0.4643971067977795,0.6196154895948319,0.4487603565081564,0.4310932177144627,-0.0854231714456906,-0.06572654055113625,"{""ai"": {""f1-score"": 0.5338746511037807, ""precision"": 0.7408450704225352, ""recall"": 0.4172947243157477, ""support"": 2521.0}, ""human"": {""f1-score"": 0.2701628923321414, ""precision"": 0.18794914317302377, ""recall"": 0.480225988700565, ""support"": 708.0}}",True,17
10,Bob,Frank,GPT4.1,Charlie,3429,626,600,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5411601162643751,0.5400482832618025,0.5389737898061983,0.5430915047066592,0.5471178577627697,0.65290254479425,0.5400482832618025,0.6757188498402555,0.08687898052746065,0.08591445958193666,"{""ai"": {""f1-score"": 0.2926829268292683, ""precision"": 0.33070866141732286, ""recall"": 0.2625, ""support"": 160.0}, ""human"": {""f1-score"": 0.7896373056994819, ""precision"": 0.7635270541082164, ""recall"": 0.8175965665236051, ""support"": 466.0}}",0.5608899297423888,0.6174560889929743,0.5430915047066592,0.655,0.10244683878153188,0.09680609692245046,"{""ai"": {""f1-score"": 0.3076923076923077, ""precision"": 0.4107142857142857, ""recall"": 0.24598930481283424, ""support"": 187.0}, ""human"": {""f1-score"": 0.7702552719200888, ""precision"": 0.7110655737704918, ""recall"": 0.8401937046004843, ""support"": 413.0}}",True,17
