outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT4o,Bob,3466,474,715,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5483028871421394,0.5548765923566878,0.4182332653259497,0.5434226175086613,0.5818854138822062,0.6178255849669774,0.5548765923566878,0.6518987341772152,0.13406852691922144,0.12357964096012919,"{""ai"": {""f1-score"": 0.3319838056680162, ""precision"": 0.47126436781609193, ""recall"": 0.25625, ""support"": 160.0}, ""human"": {""f1-score"": 0.7646219686162625, ""precision"": 0.6925064599483204, ""recall"": 0.8535031847133758, ""support"": 314.0}}",0.5715228685801891,0.6321200645874865,0.5434226175086613,0.43776223776223777,0.11145779767211976,0.0655235642946318,"{""ai"": {""f1-score"": 0.3116438356164384, ""precision"": 0.7711864406779662, ""recall"": 0.19527896995708155, ""support"": 466.0}, ""human"": {""f1-score"": 0.524822695035461, ""precision"": 0.37185929648241206, ""recall"": 0.891566265060241, ""support"": 249.0}}",True,71
2,GPT4.1_V2,Frank,Eve,Bob,3314,474,867,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5796817748331075,0.5797571656050955,0.4242671715109445,0.45897595068123687,0.6063626469885595,0.6393108988843703,0.5797571656050955,0.6645569620253164,0.18420839557482555,0.1753725627502899,"{""ai"": {""f1-score"": 0.39080459770114945, ""precision"": 0.504950495049505, ""recall"": 0.31875, ""support"": 160.0}, ""human"": {""f1-score"": 0.7685589519650655, ""precision"": 0.707774798927614, ""recall"": 0.8407643312101911, ""support"": 314.0}}",0.44969486186757657,0.4508652562594926,0.45897595068123687,0.4429065743944637,-0.09085638046349263,-0.07901117504129118,"{""ai"": {""f1-score"": 0.3206751054852321, ""precision"": 0.46530612244897956, ""recall"": 0.2446351931330472, ""support"": 466.0}, ""human"": {""f1-score"": 0.5278592375366569, ""precision"": 0.4340836012861736, ""recall"": 0.6733167082294265, ""support"": 401.0}}",True,71
3,GPT4.1,David,Alice,Bob,1783,2094,778,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6078452341035157,0.6926315046532028,0.42900026448029627,0.44204632992186643,0.6239986277491377,0.7977995979208269,0.6926315046532028,0.660458452722063,0.3091021982338449,0.2643279338503213,"{""ai"": {""f1-score"": 0.7514854945823138, ""precision"": 0.9110169491525424, ""recall"": 0.6395002974419988, ""support"": 1681.0}, ""human"": {""f1-score"": 0.4642049736247174, ""precision"": 0.33698030634573306, ""recall"": 0.7457627118644068, ""support"": 413.0}}",0.4430059523809524,0.46088566532011266,0.44204632992186643,0.42930591259640105,-0.11494371200081753,-0.1081198993994763,"{""ai"": {""f1-score"": 0.44221105527638194, ""precision"": 0.5333333333333333, ""recall"": 0.3776824034334764, ""support"": 466.0}, ""human"": {""f1-score"": 0.41578947368421054, ""precision"": 0.35267857142857145, ""recall"": 0.5064102564102564, ""support"": 312.0}}",True,71
4,GPT4o,Bob,GPT4.1_V2,Frank,10397,2146,1423,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44616022358022545,0.560351686519321,0.5246950740637452,0.5347272799502099,0.5896744381671233,0.6524800868726512,0.560351686519321,0.4603914259086673,0.14713264193996456,0.09221525562665012,"{""ai"": {""f1-score"": 0.35738068812430634, ""precision"": 0.7970297029702971, ""recall"": 0.23032904148783978, ""support"": 1398.0}, ""human"": {""f1-score"": 0.5349397590361445, ""precision"": 0.3823191733639495, ""recall"": 0.8903743315508021, ""support"": 748.0}}",0.5520371717706197,0.5938155798154505,0.5347272799502099,0.6338721011946592,0.08502021952207536,0.0782521449716096,"{""ai"": {""f1-score"": 0.2968960863697706, ""precision"": 0.4230769230769231, ""recall"": 0.2286902286902287, ""support"": 481.0}, ""human"": {""f1-score"": 0.7524940617577197, ""precision"": 0.6809974204643164, ""recall"": 0.8407643312101911, ""support"": 942.0}}",True,71
5,GPT4o,Frank,Eve,Charlie,3658,409,588,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4913230356809145,0.49293423694779115,0.4307394421476791,0.42972781948871136,0.49249933386624034,0.5166978397721921,0.49293423694779115,0.5281173594132029,-0.014559935389262287,-0.014470961689221351,"{""ai"": {""f1-score"": 0.35451505016722407, ""precision"": 0.381294964028777, ""recall"": 0.33125, ""support"": 160.0}, ""human"": {""f1-score"": 0.628131021194605, ""precision"": 0.6037037037037037, ""recall"": 0.6546184738955824, ""support"": 249.0}}",0.43225731806085854,0.5062844297732977,0.42972781948871136,0.4965986394557823,-0.13799168052525723,-0.1377917238674249,"{""ai"": {""f1-score"": 0.23711340206185566, ""precision"": 0.22885572139303484, ""recall"": 0.24598930481283424, ""support"": 187.0}, ""human"": {""f1-score"": 0.6243654822335025, ""precision"": 0.6356589147286822, ""recall"": 0.6134663341645885, ""support"": 401.0}}",True,71
6,GPT5,Bob,Eve,David,3267,1875,4163,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6112176662692448,0.6232801662145679,0.4555603337999488,0.499637388125046,0.6420069832731734,0.6416734187368769,0.6232801662145679,0.6245333333333334,0.264625354050183,0.2471709024709905,"{""ai"": {""f1-score"": 0.5392670157068062, ""precision"": 0.6901172529313233, ""recall"": 0.44253490870032225, ""support"": 931.0}, ""human"": {""f1-score"": 0.6831683168316832, ""precision"": 0.5938967136150235, ""recall"": 0.8040254237288136, ""support"": 944.0}}",0.499773933842833,0.6890056365522551,0.499637388125046,0.516694691328369,-0.0005726229933001003,-0.00046655239756088207,"{""ai"": {""f1-score"": 0.6379992803166606, ""precision"": 0.8073770491803278, ""recall"": 0.5273646638905414, ""support"": 3362.0}, ""human"": {""f1-score"": 0.273121387283237, ""precision"": 0.19217081850533807, ""recall"": 0.47191011235955055, ""support"": 801.0}}",True,71
7,Eve,Bob,GPT5,David,3267,1732,4306,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4617322746425051,0.4658181033107113,0.39821993404743367,0.540659754081005,0.46559666149749435,0.4681302226460778,0.4658181033107113,0.4618937644341801,-0.06858487770519907,-0.06742350201221736,"{""ai"": {""f1-score"": 0.45240893066980026, ""precision"": 0.4993514915693904, ""recall"": 0.41353383458646614, ""support"": 931.0}, ""human"": {""f1-score"": 0.47105561861521, ""precision"": 0.43184183142559834, ""recall"": 0.5181023720349563, ""support"": 801.0}}",0.535132402299126,0.7017862073822222,0.540659754081005,0.39990710636321414,0.0755903390059179,0.044333719606736266,"{""ai"": {""f1-score"": 0.43008381120423467, ""precision"": 0.8319112627986348, ""recall"": 0.2900059488399762, ""support"": 3362.0}, ""human"": {""f1-score"": 0.36635605689063266, ""precision"": 0.2383535417996171, ""recall"": 0.7913135593220338, ""support"": 944.0}}",True,71
8,Alice,Frank,GPT4o,David,6757,1418,5791,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4083189313254241,0.4561767662087833,0.3982933094668446,0.4308442050769797,0.4560424641680762,0.5031435968999763,0.4561767662087833,0.4083215796897038,-0.08778066688395987,-0.07113004615115903,"{""ai"": {""f1-score"": 0.4095707248416608, ""precision"": 0.30957446808510636, ""recall"": 0.604989604989605, ""support"": 481.0}, ""human"": {""f1-score"": 0.4070671378091873, ""precision"": 0.602510460251046, ""recall"": 0.3073639274279616, ""support"": 937.0}}",0.4686269920892496,0.7457722425826795,0.4308442050769797,0.5025038853393197,-0.09315847360694883,-0.06671618371981869,"{""ai"": {""f1-score"": 0.6487013778807462, ""precision"": 0.8423052564914503, ""recall"": 0.5274638112234781, ""support"": 5043.0}, ""human"": {""f1-score"": 0.14788524105294293, ""precision"": 0.094948727687049, ""recall"": 0.3342245989304813, ""support"": 748.0}}",True,71
9,Eve,Charlie,GPT5,David,3825,1174,4306,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4359863382699759,0.47690219665096917,0.469619195813807,0.49918045906895614,0.4788882770435634,0.5435984458086406,0.47690219665096917,0.4386712095400341,-0.04416489217498412,-0.03699960593087437,"{""ai"": {""f1-score"": 0.3970722781335773, ""precision"": 0.3013888888888889, ""recall"": 0.5817694369973191, ""support"": 373.0}, ""human"": {""f1-score"": 0.4749003984063745, ""precision"": 0.6563876651982379, ""recall"": 0.37203495630461925, ""support"": 801.0}}",0.49943307210185084,0.6571300349050667,0.49918045906895614,0.527868091035764,-0.0013632617026585858,-0.0011898861053463161,"{""ai"": {""f1-score"": 0.6453863596720739, ""precision"": 0.780261493040911, ""recall"": 0.5502676977989293, ""support"": 3362.0}, ""human"": {""f1-score"": 0.2938520319555401, ""precision"": 0.2186046511627907, ""recall"": 0.4480932203389831, ""support"": 944.0}}",True,71
10,GPT4.1,Frank,GPT4.1_V2,Charlie,3581,573,501,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5834686353288383,0.5795853510895883,0.5859815190443993,0.5878095302973535,0.6120700677662703,0.6771628628610536,0.5795853510895883,0.7085514834205934,0.18888235163521852,0.1802153743349868,"{""ai"": {""f1-score"": 0.3552123552123552, ""precision"": 0.46464646464646464, ""recall"": 0.2875, ""support"": 160.0}, ""human"": {""f1-score"": 0.8117249154453213, ""precision"": 0.759493670886076, ""recall"": 0.8716707021791767, ""support"": 413.0}}",0.6134233798231334,0.6304593505584194,0.5878095302973535,0.6487025948103793,0.1995961292912031,0.18955882352941178,"{""ai"": {""f1-score"": 0.42483660130718953, ""precision"": 0.5462184873949579, ""recall"": 0.34759358288770054, ""support"": 187.0}, ""human"": {""f1-score"": 0.7471264367816092, ""precision"": 0.680628272251309, ""recall"": 0.8280254777070064, ""support"": 314.0}}",True,71
