outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,David,Charlie,Alice,3237,2991,747,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5465095660888895,0.6409192569648992,0.35558186966163163,0.42014750482492413,0.5763156451391745,0.8037083644553111,0.6409192569648992,0.6252089602139752,0.20740630663323034,0.16610744890003104,"{""ai"": {""f1-score"": 0.7354260089686099, ""precision"": 0.9079254079254079, ""recall"": 0.6180087266957557, ""support"": 2521.0}, ""human"": {""f1-score"": 0.35759312320916903, ""precision"": 0.2447058823529412, ""recall"": 0.6638297872340425, ""support"": 470.0}}",0.40248498905744373,0.42256916031346353,0.42014750482492413,0.36412315930388217,-0.17648588545023014,-0.13319536661780362,"{""ai"": {""f1-score"": 0.2813918305597579, ""precision"": 0.48186528497409326, ""recall"": 0.1987179487179487, ""support"": 468.0}, ""human"": {""f1-score"": 0.4297719087635054, ""precision"": 0.3231046931407942, ""recall"": 0.6415770609318996, ""support"": 279.0}}",True,143
2,GPT4.1_V2,David,Frank,Alice,3276,2991,708,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5596093394806235,0.6637825246651532,0.3784520564181581,0.45699786324786323,0.5884891712356501,0.8151379833786208,0.6637825246651532,0.6345703778000669,0.24077358551553635,0.19188279448767454,"{""ai"": {""f1-score"": 0.7413017751479289, ""precision"": 0.9190140845070423, ""recall"": 0.621182070606902, ""support"": 2521.0}, ""human"": {""f1-score"": 0.37791690381331816, ""precision"": 0.257964257964258, ""recall"": 0.7063829787234043, ""support"": 470.0}}",0.4493641691215784,0.4932481116621619,0.45699786324786323,0.3827683615819209,-0.09332628620044738,-0.06660323501427201,"{""ai"": {""f1-score"": 0.3266563944530046, ""precision"": 0.585635359116022, ""recall"": 0.2264957264957265, ""support"": 468.0}, ""human"": {""f1-score"": 0.4302477183833116, ""precision"": 0.31309297912713474, ""recall"": 0.6875, ""support"": 240.0}}",True,143
3,GPT4.1,GPT5,Bob,Alice,5981,1769,1555,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6238171185539607,0.640089239856189,0.4430980189711028,0.4659476644908976,0.653843930228295,0.6592714978320863,0.640089239856189,0.6291690220463538,0.2936111662874587,0.2732883703745451,"{""ai"": {""f1-score"": 0.5789473684210527, ""precision"": 0.7345276872964169, ""recall"": 0.4777542372881356, ""support"": 944.0}, ""human"": {""f1-score"": 0.6686868686868687, ""precision"": 0.5731601731601732, ""recall"": 0.8024242424242424, ""support"": 825.0}}",0.4526110911486405,0.4773043270291723,0.4659476644908976,0.5221864951768489,-0.08034184522692432,-0.07352483426017553,"{""ai"": {""f1-score"": 0.23323013415892674, ""precision"": 0.32753623188405795, ""recall"": 0.18108974358974358, ""support"": 624.0}, ""human"": {""f1-score"": 0.6529659037832788, ""precision"": 0.5776859504132231, ""recall"": 0.7508055853920516, ""support"": 931.0}}",True,143
4,Charlie,Alice,GPT4.1_V2,David,2161,499,1995,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3907203907203907,0.48225181681064033,0.38127191181213443,0.542468844371526,0.4742400119408926,0.5017746822566971,0.48225181681064033,0.4088176352705411,-0.04276414325243782,-0.028952279764858924,"{""ai"": {""f1-score"": 0.2857142857142857, ""precision"": 0.5841584158415841, ""recall"": 0.1891025641025641, ""support"": 312.0}, ""human"": {""f1-score"": 0.49572649572649574, ""precision"": 0.36432160804020103, ""recall"": 0.7754010695187166, ""support"": 187.0}}",0.5260228507480706,0.7673149371613419,0.542468844371526,0.3969924812030075,0.06648790562269975,0.036015489721250016,"{""ai"": {""f1-score"": 0.4798962386511025, ""precision"": 0.8781645569620253, ""recall"": 0.33016061867935753, ""support"": 1681.0}, ""human"": {""f1-score"": 0.2826475849731664, ""precision"": 0.17388114453411593, ""recall"": 0.7547770700636943, ""support"": 314.0}}",True,143
5,Charlie,David,Frank,GPT4o,3562,2800,613,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4254805027306799,0.6032097406871881,0.33338100570719265,0.3862432975871314,0.5374503905558786,0.8611707158153336,0.6032097406871881,0.495,0.12434219071427281,0.0683301432096487,"{""ai"": {""f1-score"": 0.6253312135665077, ""precision"": 0.9417398244213887, ""recall"": 0.46806822689408967, ""support"": 2521.0}, ""human"": {""f1-score"": 0.22562979189485213, ""precision"": 0.13316095669036845, ""recall"": 0.7383512544802867, ""support"": 279.0}}",0.36378410914927767,0.3739663497416856,0.3862432975871314,0.3425774877650897,-0.2489616079592146,-0.19744552967693463,"{""ai"": {""f1-score"": 0.25508317929759705, ""precision"": 0.4107142857142857, ""recall"": 0.18498659517426275, ""support"": 373.0}, ""human"": {""f1-score"": 0.4116788321167883, ""precision"": 0.31685393258426964, ""recall"": 0.5875, ""support"": 240.0}}",True,143
6,Eve,Alice,Frank,GPT5,9929,2139,1898,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46331012093993373,0.47371687528967193,0.2231794788303078,0.4004844647046482,0.469648935733913,0.4787665100630259,0.47371687528967193,0.49789621318373073,-0.056487903384591864,-0.05434356581690225,"{""ai"": {""f1-score"": 0.32706766917293234, ""precision"": 0.3960546282245827, ""recall"": 0.27854855923159016, ""support"": 937.0}, ""human"": {""f1-score"": 0.5995525727069351, ""precision"": 0.5432432432432432, ""recall"": 0.6688851913477537, ""support"": 1202.0}}",0.321185182841792,0.37569454774535094,0.4004844647046482,0.23709167544783982,-0.2667946944617867,-0.1095319568799924,"{""ai"": {""f1-score"": 0.1192214111922141, ""precision"": 0.43171806167400884, ""recall"": 0.06916019760056458, ""support"": 1417.0}, ""human"": {""f1-score"": 0.3271375464684015, ""precision"": 0.2106523040095751, ""recall"": 0.7318087318087318, ""support"": 481.0}}",True,143
7,Frank,Alice,Eve,GPT5,9929,1418,2619,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43540662207454767,0.5124828876162921,0.2837852165689106,0.3596704856760727,0.5141231875326344,0.5678990175772419,0.5124828876162921,0.4379407616361072,0.026555463675386547,0.019523706242137617,"{""ai"": {""f1-score"": 0.3975812547241119, ""precision"": 0.6813471502590673, ""recall"": 0.28068303094983993, ""support"": 937.0}, ""human"": {""f1-score"": 0.47323198942498346, ""precision"": 0.34689922480620156, ""recall"": 0.7442827442827443, ""support"": 481.0}}",0.27440868334119867,0.26633007817955007,0.3596704856760727,0.33524245895379917,-0.3558489561734017,-0.2653041120006172,"{""ai"": {""f1-score"": 0.09181011997913406, ""precision"": 0.176, ""recall"": 0.062103034580098804, ""support"": 1417.0}, ""human"": {""f1-score"": 0.47576031315868716, ""precision"": 0.37281736668239734, ""recall"": 0.6572379367720466, ""support"": 1202.0}}",True,143
8,Bob,David,Charlie,GPT5,5548,6441,1977,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5413074547577196,0.5451260788123427,0.29930305073642216,0.3762917128742817,0.5401654877077275,0.6892411365284361,0.5451260788123427,0.6682192206179165,0.08514718935666858,0.0846296862677266,"{""ai"": {""f1-score"": 0.7825821548478991, ""precision"": 0.8035938152946093, ""recall"": 0.7626412849494348, ""support"": 5043.0}, ""human"": {""f1-score"": 0.30003275466754015, ""precision"": 0.2767371601208459, ""recall"": 0.32761087267525035, ""support"": 1398.0}}",0.37230402997112155,0.44069547276574694,0.3762917128742817,0.2994436014162873,-0.2513726295771249,-0.16741100454703406,"{""ai"": {""f1-score"": 0.28937916880451514, ""precision"": 0.5300751879699248, ""recall"": 0.1990119971771348, ""support"": 1417.0}, ""human"": {""f1-score"": 0.3092269326683292, ""precision"": 0.21453287197231835, ""recall"": 0.5535714285714286, ""support"": 560.0}}",True,143
9,Frank,GPT4o,Eve,GPT5,10118,1229,2619,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5164168785005676,0.5538886788886789,0.332366190286746,0.38430450542908373,0.5568681109175275,0.584316975117147,0.5538886788886789,0.5174938974776241,0.11071670819240274,0.09617895928696063,"{""ai"": {""f1-score"": 0.4935952177625961, ""precision"": 0.6832151300236406, ""recall"": 0.38636363636363635, ""support"": 748.0}, ""human"": {""f1-score"": 0.5392385392385393, ""precision"": 0.4305210918114144, ""recall"": 0.7214137214137214, ""support"": 481.0}}",0.3432499057382722,0.33997176156433234,0.38430450542908373,0.3638793432607866,-0.26933458507698815,-0.22048107035805042,"{""ai"": {""f1-score"": 0.1873170731707317, ""precision"": 0.3033175355450237, ""recall"": 0.13549752999294284, ""support"": 1417.0}, ""human"": {""f1-score"": 0.47741530740276034, ""precision"": 0.38318227593152066, ""recall"": 0.6331114808652246, ""support"": 1202.0}}",True,143
10,GPT4.1,David,GPT4.1_V2,GPT4o,2993,3139,843,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41364560673413414,0.4794059993144961,0.4355769461725074,0.4480691346757173,0.4867363643128209,0.6694238222614611,0.4794059993144961,0.4463204842306467,-0.03305458046528744,-0.02409126523630789,"{""ai"": {""f1-score"": 0.5520618556701031, ""precision"": 0.7880794701986755, ""recall"": 0.42483141610472036, ""support"": 2521.0}, ""human"": {""f1-score"": 0.27522935779816515, ""precision"": 0.1853932584269663, ""recall"": 0.5339805825242718, ""support"": 618.0}}",0.4398106521394193,0.4491007083996895,0.4480691346757173,0.4709371293001186,-0.11181565038408928,-0.10724403790765735,"{""ai"": {""f1-score"": 0.29430379746835444, ""precision"": 0.3590733590733591, ""recall"": 0.24932975871313673, ""support"": 373.0}, ""human"": {""f1-score"": 0.5768500948766604, ""precision"": 0.5205479452054794, ""recall"": 0.6468085106382979, ""support"": 470.0}}",True,143
