outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,Bob,6612,818,1875,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41093289689034374,0.41315261044176704,0.35424544872192254,0.35936276830089753,0.40975305985380517,0.4390945473234839,0.41315261044176704,0.44865525672371637,-0.1770616973522519,-0.1765542579044388,"{""ai"": {""f1-score"": 0.2618657937806874, ""precision"": 0.27491408934707906, ""recall"": 0.25, ""support"": 320.0}, ""human"": {""f1-score"": 0.56, ""precision"": 0.5445920303605313, ""recall"": 0.5763052208835341, ""support"": 498.0}}",0.3545589972653548,0.3547664255221008,0.35936276830089753,0.36,-0.28603789958774417,-0.28161604378228233,"{""ai"": {""f1-score"": 0.29328621908127206, ""precision"": 0.3246414602346806, ""recall"": 0.26745435016111707, ""support"": 931.0}, ""human"": {""f1-score"": 0.4152046783625731, ""precision"": 0.3844765342960289, ""recall"": 0.451271186440678, ""support"": 944.0}}",True,105
2,GPT4o,Frank,Eve,Bob,3379,409,867,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43901447802895605,0.44004769076305217,0.4375680839923569,0.4635005833056843,0.4385199485199485,0.46576104571214594,0.44004769076305217,0.4718826405867971,-0.12142275006333064,-0.12125904302576473,"{""ai"": {""f1-score"": 0.3032258064516129, ""precision"": 0.31333333333333335, ""recall"": 0.29375, ""support"": 160.0}, ""human"": {""f1-score"": 0.5748031496062992, ""precision"": 0.5637065637065637, ""recall"": 0.5863453815261044, ""support"": 249.0}}",0.45794020794020796,0.4595830714631176,0.4635005833056843,0.44982698961937717,-0.07836218160481807,-0.07062807260075021,"{""ai"": {""f1-score"": 0.35453315290933696, ""precision"": 0.47985347985347987, ""recall"": 0.2811158798283262, ""support"": 466.0}, ""human"": {""f1-score"": 0.5206030150753769, ""precision"": 0.43602693602693604, ""recall"": 0.6458852867830424, ""support"": 401.0}}",True,105
3,GPT4.1_V2,David,Alice,Bob,5646,5985,2335,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.33839942012858015,0.3775078907383761,0.4958321253537654,0.5055113800321545,0.4337799859480076,0.6623292505219545,0.3775078907383761,0.3881370091896408,-0.18012694630801823,-0.11881882268189758,"{""ai"": {""f1-score"": 0.5198006818777865, ""precision"": 0.7673248161053039, ""recall"": 0.3930200277612532, ""support"": 5043.0}, ""human"": {""f1-score"": 0.15699815837937384, ""precision"": 0.10023515579071135, ""recall"": 0.3619957537154989, ""support"": 942.0}}",0.5053285712387794,0.5248995026131695,0.5055113800321545,0.497644539614561,0.010838409685063787,0.010433432941944099,"{""ai"": {""f1-score"": 0.526060606060606, ""precision"": 0.6044568245125348, ""recall"": 0.4656652360515021, ""support"": 1398.0}, ""human"": {""f1-score"": 0.46560364464692483, ""precision"": 0.40620031796502387, ""recall"": 0.5453575240128068, ""support"": 937.0}}",True,105
4,GPT5,Bob,GPT4o,Frank,9922,2815,1229,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4495409950504001,0.47007949656884573,0.39290446005368057,0.3971755589402648,0.46465420799282486,0.4647704643791711,0.47007949656884573,0.4714031971580817,-0.06504041485192262,-0.05999695315912357,"{""ai"": {""f1-score"": 0.3398402839396628, ""precision"": 0.44742990654205606, ""recall"": 0.2739628040057225, ""support"": 1398.0}, ""human"": {""f1-score"": 0.5592417061611374, ""precision"": 0.48187850944359367, ""recall"": 0.666196189131969, ""support"": 1417.0}}",0.3907425783511122,0.4219701032754223,0.3971755589402648,0.4369406021155411,-0.2119842759515403,-0.21065128514650766,"{""ai"": {""f1-score"": 0.22939866369710468, ""precision"": 0.24700239808153476, ""recall"": 0.21413721413721415, ""support"": 481.0}, ""human"": {""f1-score"": 0.5564102564102564, ""precision"": 0.5344827586206896, ""recall"": 0.5802139037433155, ""support"": 748.0}}",True,105
5,GPT5,Frank,Eve,GPT4.1,4809,948,1218,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4245252072799665,0.4275423728813559,0.3170227836146854,0.380453074433657,0.4432906354930979,0.5702845700594579,0.4275423728813559,0.49050632911392406,-0.12820336949669278,-0.1205180160338295,"{""ai"": {""f1-score"": 0.22966507177033493, ""precision"": 0.18604651162790697, ""recall"": 0.3, ""support"": 240.0}, ""human"": {""f1-score"": 0.6193853427895981, ""precision"": 0.7005347593582888, ""recall"": 0.5550847457627118, ""support"": 708.0}}",0.3123221785665899,0.31075995282789054,0.380453074433657,0.37602627257799676,-0.2995750760617665,-0.23693156308126495,"{""ai"": {""f1-score"": 0.11627906976744186, ""precision"": 0.2066115702479339, ""recall"": 0.08090614886731391, ""support"": 618.0}, ""human"": {""f1-score"": 0.5177664974619289, ""precision"": 0.4180327868852459, ""recall"": 0.68, ""support"": 600.0}}",True,105
6,Charlie,Bob,Eve,David,5763,1958,6245,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47722415829347253,0.5119418046188433,0.2771947691061603,0.37877234155645806,0.5098119678930664,0.6017204328805196,0.5119418046188433,0.4933605720122574,0.021649258971647274,0.018889425437382368,"{""ai"": {""f1-score"": 0.5690703735881842, ""precision"": 0.7245575221238938, ""recall"": 0.4685264663805436, ""support"": 1398.0}, ""human"": {""f1-score"": 0.3853779429987608, ""precision"": 0.29506641366223907, ""recall"": 0.5553571428571429, ""support"": 560.0}}",0.4036726723884575,0.5651815462422092,0.37877234155645806,0.2811849479583667,-0.21612530042057773,-0.11713261138557884,"{""ai"": {""f1-score"": 0.3308987926665673, ""precision"": 0.6662665066026411, ""recall"": 0.2201070791195717, ""support"": 5043.0}, ""human"": {""f1-score"": 0.22349074554575332, ""precision"": 0.14107883817427386, ""recall"": 0.5374376039933444, ""support"": 1202.0}}",True,105
7,Eve,Bob,Charlie,David,5763,2600,5603,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5003786287971794,0.5029820351869441,0.23812103628107473,0.3877321109883573,0.5029790515189834,0.5058358463635684,0.5029820351869441,0.5003846153846154,0.005961085959228375,0.005899729325928527,"{""ai"": {""f1-score"": 0.5021080873898045, ""precision"": 0.5408753096614368, ""recall"": 0.4685264663805436, ""support"": 1398.0}, ""human"": {""f1-score"": 0.49864917020455424, ""precision"": 0.46508279337652986, ""recall"": 0.5374376039933444, ""support"": 1202.0}}",0.4450284832710196,0.7424671390848188,0.3877321109883573,0.2536141352846689,-0.15711825023122966,-0.05722075344308841,"{""ai"": {""f1-score"": 0.3467666354264292, ""precision"": 0.8167770419426048, ""recall"": 0.2201070791195717, ""support"": 5043.0}, ""human"": {""f1-score"": 0.12947543713572024, ""precision"": 0.0732799245994345, ""recall"": 0.5553571428571429, ""support"": 560.0}}",True,105
8,Alice,Frank,GPT5,David,2030,472,2153,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49322147939243843,0.4963141025641026,0.3165015316632494,0.32400445154720253,0.49660359944623905,0.5486372631068492,0.4963141025641026,0.5233050847457628,-0.007076378761029727,-0.006978684669650237,"{""ai"": {""f1-score"": 0.3697478991596639, ""precision"": 0.3350253807106599, ""recall"": 0.4125, ""support"": 160.0}, ""human"": {""f1-score"": 0.616695059625213, ""precision"": 0.6581818181818182, ""recall"": 0.5801282051282052, ""support"": 312.0}}",0.3785652418164015,0.5302438825405079,0.32400445154720253,0.3548536925220622,-0.29238315182482905,-0.2296761247638217,"{""ai"": {""f1-score"": 0.4784078107397672, ""precision"": 0.6486761710794298, ""recall"": 0.37894110648423557, ""support"": 1681.0}, ""human"": {""f1-score"": 0.1545952525867316, ""precision"": 0.10845431255337319, ""recall"": 0.2690677966101695, ""support"": 472.0}}",True,105
9,Eve,GPT4.1,Charlie,David,5923,2440,5603,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.36566213046597307,0.3685792929930998,0.4165514897600606,0.48406295147446243,0.3658153015182953,0.36620975000310446,0.3685792929930998,0.369672131147541,-0.2655910235228093,-0.26334471651566904,"{""ai"": {""f1-score"": 0.4160971905846621, ""precision"": 0.39255014326647564, ""recall"": 0.44264943457189015, ""support"": 1238.0}, ""human"": {""f1-score"": 0.31522707034728403, ""precision"": 0.3390804597701149, ""recall"": 0.2945091514143095, ""support"": 1202.0}}",0.494203494530041,0.8147684298963009,0.48406295147446243,0.5356059253971086,-0.019222818623009525,-0.012502972433595216,"{""ai"": {""f1-score"": 0.6801081878534546, ""precision"": 0.8948560336460692, ""recall"": 0.5484830458060678, ""support"": 5043.0}, ""human"": {""f1-score"": 0.15299479166666666, ""precision"": 0.09355095541401273, ""recall"": 0.41964285714285715, ""support"": 560.0}}",True,105
10,GPT4.1_V2,Frank,GPT4o,GPT4.1,7035,947,1323,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5590890688259109,0.5641995614035088,0.3626080312872142,0.42351953267615916,0.595768092667767,0.6286774614799068,0.5641995614035088,0.6599788806758183,0.1568218039141398,0.1445443782998278,"{""ai"": {""f1-score"": 0.3481781376518219, ""precision"": 0.4942528735632184, ""recall"": 0.26875, ""support"": 320.0}, ""human"": {""f1-score"": 0.77, ""precision"": 0.6972833117723156, ""recall"": 0.8596491228070176, ""support"": 627.0}}",0.40806689448553507,0.42798089026204367,0.42351953267615916,0.37037037037037035,-0.16770315288960128,-0.128729755390113,"{""ai"": {""f1-score"": 0.29226847918436705, ""precision"": 0.48863636363636365, ""recall"": 0.2084848484848485, ""support"": 825.0}, ""human"": {""f1-score"": 0.4329475833900613, ""precision"": 0.3274974253347065, ""recall"": 0.6385542168674698, ""support"": 498.0}}",True,105
