outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Eve,Charlie,GPT4.1,9549,2619,1798,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.501290630982129,0.5018517713948876,0.6024070310147546,0.598136395107316,0.5018397428793084,0.5052069597541593,0.5018517713948876,0.5024818633066056,0.0036914946771471977,0.003683317601767766,"{""ai"": {""f1-score"": 0.47691690084303495, ""precision"": 0.460822342901474, ""recall"": 0.49417637271214643, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5256643611212232, ""precision"": 0.5428571428571428, ""recall"": 0.5095271700776288, ""support"": 1417.0}}",0.6191456871068521,0.6659043289279689,0.598136395107316,0.6863181312569522,0.21626398891401852,0.21158499039041656,"{""ai"": {""f1-score"": 0.7850609756097561, ""precision"": 0.7431457431457431, ""recall"": 0.8319870759289176, ""support"": 1238.0}, ""human"": {""f1-score"": 0.41975308641975306, ""precision"": 0.49514563106796117, ""recall"": 0.36428571428571427, ""support"": 560.0}}",True,66
2,GPT5,Eve,Frank,GPT4.1,9628,2619,1719,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5156464428897927,0.5161439943073001,0.6364146124543677,0.6337194657065417,0.5160439009020574,0.5193828055056481,0.5161439943073001,0.5169912180221459,0.03218773958075968,0.03213183200930869,"{""ai"": {""f1-score"": 0.49012494961708986, ""precision"": 0.47537138389366695, ""recall"": 0.5058236272878536, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5411679361624955, ""precision"": 0.5567164179104478, ""recall"": 0.5264643613267467, ""support"": 1417.0}}",0.6398417303585479,0.7073219995491026,0.6337194657065417,0.7132053519488074,0.2734926797340161,0.2731688072214241,"{""ai"": {""f1-score"": 0.80350737345556, ""precision"": 0.7930763178599528, ""recall"": 0.81421647819063, ""support"": 1238.0}, ""human"": {""f1-score"": 0.46932185145317545, ""precision"": 0.48660714285714285, ""recall"": 0.45322245322245325, ""support"": 481.0}}",True,66
3,Bob,GPT4o,Alice,GPT4.1,9645,2146,2175,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4390286760644244,0.4712672037211295,0.466069585152724,0.47667081032339487,0.47251675740545607,0.5165179725435984,0.4712672037211295,0.43988816402609504,-0.05620214980058354,-0.04886903145112376,"{""ai"": {""f1-score"": 0.41707080504364696, ""precision"": 0.3272450532724505, ""recall"": 0.5748663101604278, ""support"": 748.0}, ""human"": {""f1-score"": 0.4609865470852018, ""precision"": 0.6177884615384616, ""recall"": 0.3676680972818312, ""support"": 1398.0}}",0.4727471208343236,0.4838334814280601,0.47667081032339487,0.5048275862068966,-0.05042965743645953,-0.04844986655339856,"{""ai"": {""f1-score"": 0.6099239406012315, ""precision"": 0.5528562048588312, ""recall"": 0.6801292407108239, ""support"": 1238.0}, ""human"": {""f1-score"": 0.3222152297042165, ""precision"": 0.39263803680981596, ""recall"": 0.27321237993596587, ""support"": 937.0}}",True,66
4,Charlie,GPT4.1,GPT5,Eve,4770,897,1308,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6377782211404174,0.6301545046455789,0.47786515508362937,0.47795197740112993,0.663334449328947,0.6999963048974666,0.6301545046455789,0.717948717948718,0.29160736852121893,0.2834354782180375,"{""ai"": {""f1-score"": 0.8081880212282032, ""precision"": 0.760342368045649, ""recall"": 0.8624595469255664, ""support"": 618.0}, ""human"": {""f1-score"": 0.4673684210526316, ""precision"": 0.5663265306122449, ""recall"": 0.3978494623655914, ""support"": 279.0}}",0.4780497407966402,0.48154722522065846,0.47795197740112993,0.4801223241590214,-0.043998173187837344,-0.04397306966393422,"{""ai"": {""f1-score"": 0.44353518821603927, ""precision"": 0.43569131832797425, ""recall"": 0.45166666666666666, ""support"": 600.0}, ""human"": {""f1-score"": 0.5121951219512195, ""precision"": 0.5204081632653061, ""recall"": 0.5042372881355932, ""support"": 708.0}}",True,66
5,Charlie,Eve,Frank,GPT4.1_V2,10781,1762,1423,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47277864016359433,0.49335482529118135,0.6130018372244231,0.6145724362284872,0.49422627875727526,0.5605141650956526,0.49335482529118135,0.48637911464245176,-0.012388282589273382,-0.01134762208587703,"{""ai"": {""f1-score"": 0.5574572127139364, ""precision"": 0.6761565836298933, ""recall"": 0.47420965058236275, ""support"": 1202.0}, ""human"": {""f1-score"": 0.3881000676132522, ""precision"": 0.31229597388465724, ""recall"": 0.5125, ""support"": 560.0}}",0.6118809832716239,0.6538885293231359,0.6145724362284872,0.6493323963457485,0.22643742465474706,0.22626723139401717,"{""ai"": {""f1-score"": 0.7315761161915008, ""precision"": 0.7415485278080698, ""recall"": 0.721868365180467, ""support"": 942.0}, ""human"": {""f1-score"": 0.49442755825734547, ""precision"": 0.48221343873517786, ""recall"": 0.5072765072765073, ""support"": 481.0}}",True,66
6,David,GPT4.1,Frank,GPT4o,2152,2094,409,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5369626075758018,0.5840954234263303,0.4482825071060365,0.45525853413654616,0.5551530220400482,0.7323039110595346,0.5840954234263303,0.609360076408787,0.13620744093770468,0.11998092914911751,"{""ai"": {""f1-score"": 0.353870458135861, ""precision"": 0.26260257913247365, ""recall"": 0.5423728813559322, ""support"": 413.0}, ""human"": {""f1-score"": 0.7200547570157426, ""precision"": 0.8477034649476228, ""recall"": 0.6258179654967282, ""support"": 1681.0}}",0.4572849269110951,0.4805288626324661,0.45525853413654616,0.45232273838630804,-0.08743305975344044,-0.08439268044409731,"{""ai"": {""f1-score"": 0.4954954954954955, ""precision"": 0.5641025641025641, ""recall"": 0.44176706827309237, ""support"": 249.0}, ""human"": {""f1-score"": 0.40106951871657753, ""precision"": 0.35046728971962615, ""recall"": 0.46875, ""support"": 160.0}}",True,66
7,Frank,GPT4.1,David,GPT4o,4300,1145,3860,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5108710414223101,0.5305113636363636,0.36210450417778045,0.4329973074929104,0.5248266296809987,0.6209885590730972,0.5305113636363636,0.5467248908296943,0.0550452296230032,0.051430623728002,"{""ai"": {""f1-score"": 0.643298969072165, ""precision"": 0.7428571428571429, ""recall"": 0.5672727272727273, ""support"": 825.0}, ""human"": {""f1-score"": 0.3784431137724551, ""precision"": 0.3067961165048544, ""recall"": 0.49375, ""support"": 320.0}}",0.46937371191507055,0.7417009276014334,0.4329973074929104,0.422020725388601,-0.09059897931407553,-0.05497090752640954,"{""ai"": {""f1-score"": 0.16660440791931266, ""precision"": 0.10234052317576871, ""recall"": 0.44779116465863456, ""support"": 498.0}, ""human"": {""f1-score"": 0.5576046004362483, ""precision"": 0.8364069006543724, ""recall"": 0.4182034503271862, ""support"": 3362.0}}",True,66
8,Alice,Eve,Charlie,GPT4o,5255,1068,652,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.538298437652085,0.5485042735042736,0.6374175195439913,0.6444021639905062,0.5488881710009154,0.5574426329872347,0.5485042735042736,0.5383895131086143,0.09739168788663821,0.09376871759919048,"{""ai"": {""f1-score"": 0.5318138651471985, ""precision"": 0.6181015452538632, ""recall"": 0.4666666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.5447830101569714, ""precision"": 0.4796747967479675, ""recall"": 0.6303418803418803, ""support"": 468.0}}",0.7024314676365596,0.6967993781974917,0.6444021639905062,0.6809815950920245,0.34194468550625734,0.30711300491503435,"{""ai"": {""f1-score"": 0.7630979498861048, ""precision"": 0.6633663366336634, ""recall"": 0.8981233243967829, ""support"": 373.0}, ""human"": {""f1-score"": 0.5117370892018779, ""precision"": 0.7414965986394558, ""recall"": 0.3906810035842294, ""support"": 279.0}}",True,66
9,Frank,GPT4.1_V2,David,GPT4o,2251,474,1930,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6122923357748562,0.6307921974522293,0.4682301708794848,0.6116685659950928,0.6173958873028067,0.6679210387829393,0.6307921974522293,0.6265822784810127,0.24782627844672447,0.2385507614673904,"{""ai"": {""f1-score"": 0.6867256637168142, ""precision"": 0.7729083665338645, ""recall"": 0.6178343949044586, ""support"": 314.0}, ""human"": {""f1-score"": 0.5378590078328982, ""precision"": 0.4618834080717489, ""recall"": 0.64375, ""support"": 160.0}}",0.5503123735220922,0.8273894622963041,0.6116685659950928,0.5321243523316063,0.14991078150715528,0.09688488791835637,"{""ai"": {""f1-score"": 0.2839016653449643, ""precision"": 0.17687747035573123, ""recall"": 0.7188755020080321, ""support"": 249.0}, ""human"": {""f1-score"": 0.6525586764140053, ""precision"": 0.9237472766884531, ""recall"": 0.5044616299821535, ""support"": 1681.0}}",True,66
10,Bob,Eve,GPT5,GPT4.1_V2,3002,867,786,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48611111111111116,0.4862120449948091,0.6094090681739823,0.6358766058512362,0.48626452713508905,0.48911881103739446,0.4862120449948091,0.48788927335640137,-0.02752337783313762,-0.027508928523763965,"{""ai"": {""f1-score"": 0.45588235294117646, ""precision"": 0.44819277108433736, ""recall"": 0.46384039900249374, ""support"": 401.0}, ""human"": {""f1-score"": 0.5163398692810458, ""precision"": 0.5243362831858407, ""recall"": 0.5085836909871244, ""support"": 466.0}}",0.6363208664748689,0.6622426048676341,0.6358766058512362,0.6094147582697201,0.27219710978116385,0.25027496939606153,"{""ai"": {""f1-score"": 0.6108998732572877, ""precision"": 0.5073684210526316, ""recall"": 0.767515923566879, ""support"": 314.0}, ""human"": {""f1-score"": 0.6079182630906769, ""precision"": 0.7652733118971061, ""recall"": 0.5042372881355932, ""support"": 472.0}}",True,66
