outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,Charlie,GPT4.1_V2,3581,573,501,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.33636895618462437,0.40403299031477,0.5576835664335664,0.5572226574474607,0.4089519023689878,0.49078341094653016,0.40403299031477,0.3368237347294939,-0.1869504069765789,-0.13185773545281565,"{""ai"": {""f1-score"": 0.31899641577060933, ""precision"": 0.2236180904522613, ""recall"": 0.55625, ""support"": 160.0}, ""human"": {""f1-score"": 0.35374149659863946, ""precision"": 0.5942857142857143, ""recall"": 0.25181598062953997, ""support"": 413.0}}",0.5606060606060606,0.5874916833000665,0.5572226574474607,0.5968063872255489,0.11778013152141835,0.11723452137959911,"{""ai"": {""f1-score"": 0.6892307692307692, ""precision"": 0.6666666666666666, ""recall"": 0.7133757961783439, ""support"": 314.0}, ""human"": {""f1-score"": 0.42613636363636365, ""precision"": 0.45454545454545453, ""recall"": 0.40106951871657753, ""support"": 187.0}}",True,31
2,GPT4.1,Frank,Eve,GPT4.1_V2,3367,573,715,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35174077315516467,0.4187575665859564,0.6264682114968078,0.638062487094366,0.42410941475826974,0.5091303305223612,0.4187575665859564,0.3525305410122164,-0.15704185197907047,-0.11236519473180229,"{""ai"": {""f1-score"": 0.3291139240506329, ""precision"": 0.23155216284987276, ""recall"": 0.56875, ""support"": 160.0}, ""human"": {""f1-score"": 0.37436762225969644, ""precision"": 0.6166666666666667, ""recall"": 0.2687651331719128, ""support"": 413.0}}",0.6393775155140067,0.6494131527917587,0.638062487094366,0.6265734265734266,0.277436886061658,0.2669932921467818,"{""ai"": {""f1-score"": 0.6327372764786795, ""precision"": 0.5569007263922519, ""recall"": 0.732484076433121, ""support"": 314.0}, ""human"": {""f1-score"": 0.620199146514936, ""precision"": 0.7218543046357616, ""recall"": 0.543640897755611, ""support"": 401.0}}",True,31
3,Bob,GPT5,Alice,GPT4.1_V2,4631,1406,938,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4558567528066184,0.45586057015200815,0.5404930212533235,0.5508501545735589,0.45585708648271256,0.4558859522389831,0.45586057015200815,0.45590327169274536,-0.08828234329654554,-0.08828153931145,"{""ai"": {""f1-score"": 0.4608879492600423, ""precision"": 0.459915611814346, ""recall"": 0.461864406779661, ""support"": 708.0}, ""human"": {""f1-score"": 0.45082555635319455, ""precision"": 0.45179856115107914, ""recall"": 0.4498567335243553, ""support"": 698.0}}",0.5559818215488721,0.5559479545512683,0.5508501545735589,0.5511727078891258,0.10670865530161147,0.10176554346985478,"{""ai"": {""f1-score"": 0.61054579093432, ""precision"": 0.5400981996726678, ""recall"": 0.7021276595744681, ""support"": 470.0}, ""human"": {""f1-score"": 0.47044025157232705, ""precision"": 0.5718654434250765, ""recall"": 0.3995726495726496, ""support"": 468.0}}",True,31
4,Charlie,GPT4.1_V2,GPT4.1,Frank,5368,749,858,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6172509759595748,0.6176961793639899,0.26755826887756423,0.3079490291262136,0.6168673330304407,0.6421797289616505,0.6176961793639899,0.6408544726301736,0.234562047997044,0.2345383051877742,"{""ai"": {""f1-score"": 0.7122994652406417, ""precision"": 0.7161290322580646, ""recall"": 0.7085106382978723, ""support"": 470.0}, ""human"": {""f1-score"": 0.522202486678508, ""precision"": 0.5176056338028169, ""recall"": 0.5268817204301075, ""support"": 279.0}}",0.3243152395813417,0.3946595969884916,0.3079490291262136,0.2692307692307692,-0.3673713587427952,-0.2687099375981661,"{""ai"": {""f1-score"": 0.23255813953488372, ""precision"": 0.16464471403812825, ""recall"": 0.3958333333333333, ""support"": 240.0}, ""human"": {""f1-score"": 0.3025583982202447, ""precision"": 0.48398576512455516, ""recall"": 0.22006472491909385, ""support"": 618.0}}",True,31
5,Charlie,Frank,Eve,GPT4o,3658,347,650,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48001998001998003,0.48803475935828877,0.5209628586133657,0.526079379863594,0.48772795831619364,0.4905872790259974,0.48803475935828877,0.4812680115273775,-0.024235340468980793,-0.0234646391820148,"{""ai"": {""f1-score"": 0.5054945054945055, ""precision"": 0.45098039215686275, ""recall"": 0.575, ""support"": 160.0}, ""human"": {""f1-score"": 0.45454545454545453, ""precision"": 0.5244755244755245, ""recall"": 0.40106951871657753, ""support"": 187.0}}",0.5247208931419458,0.5517605201815728,0.526079379863594,0.5307692307692307,0.050782105620626655,0.049917092386876694,"{""ai"": {""f1-score"": 0.4524236983842011, ""precision"": 0.4090909090909091, ""recall"": 0.5060240963855421, ""support"": 249.0}, ""human"": {""f1-score"": 0.5895020188425303, ""precision"": 0.6403508771929824, ""recall"": 0.5461346633416458, ""support"": 401.0}}",True,31
6,David,GPT4.1_V2,Eve,GPT5,5362,5985,2619,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4967660747298545,0.5165926534983852,0.3926793746551762,0.42952201517818456,0.5103538924677398,0.7423657694940667,0.5165926534983852,0.6414369256474519,0.026214389184319876,0.023960141967112714,"{""ai"": {""f1-score"": 0.22694524495677235, ""precision"": 0.1717557251908397, ""recall"": 0.3343949044585987, ""support"": 942.0}, ""human"": {""f1-score"": 0.7665869045029367, ""precision"": 0.8489520597446398, ""recall"": 0.6987904025381717, ""support"": 5043.0}}",0.4133118852636596,0.4135593647405385,0.42952201517818456,0.4119893088965254,-0.1563279071006785,-0.13513896886604315,"{""ai"": {""f1-score"": 0.2843866171003718, ""precision"": 0.4163265306122449, ""recall"": 0.21594918842625266, ""support"": 1417.0}, ""human"": {""f1-score"": 0.5009721322099806, ""precision"": 0.41029723991507433, ""recall"": 0.6430948419301165, ""support"": 1202.0}}",True,31
7,Eve,GPT4.1_V2,David,GPT5,2676,1070,3229,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5003815406976744,0.503209219858156,0.3205101572010973,0.3180476091229155,0.5034125188536953,0.5106807065025867,0.503209219858156,0.5196261682242991,0.006618617158171601,0.006539017341040565,"{""ai"": {""f1-score"": 0.40232558139534885, ""precision"": 0.44358974358974357, ""recall"": 0.3680851063829787, ""support"": 470.0}, ""human"": {""f1-score"": 0.5984375, ""precision"": 0.5632352941176471, ""recall"": 0.6383333333333333, ""support"": 600.0}}",0.37538228235902654,0.5319904384558284,0.3180476091229155,0.3713223908330753,-0.3011610311472621,-0.2471626724324587,"{""ai"": {""f1-score"": 0.13469735720375106, ""precision"": 0.09645909645909646, ""recall"": 0.2231638418079096, ""support"": 708.0}, ""human"": {""f1-score"": 0.5063229571984436, ""precision"": 0.6543054682589566, ""recall"": 0.41293137643792144, ""support"": 2521.0}}",True,31
8,Alice,Frank,Charlie,GPT5,5280,708,987,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5432912844036697,0.550267094017094,0.4021489513034091,0.40672650507259583,0.5459712089630016,0.5957331237137987,0.550267094017094,0.5677966101694916,0.0961423753195785,0.09440208667736749,"{""ai"": {""f1-score"": 0.4375, ""precision"": 0.39144736842105265, ""recall"": 0.49583333333333335, ""support"": 240.0}, ""human"": {""f1-score"": 0.6490825688073395, ""precision"": 0.7004950495049505, ""recall"": 0.6047008547008547, ""support"": 468.0}}",0.4238600391764677,0.520969431296593,0.40672650507259583,0.44174265450861194,-0.16854483379381874,-0.15675789500551973,"{""ai"": {""f1-score"": 0.5560032232070911, ""precision"": 0.6472795497185742, ""recall"": 0.4872881355932203, ""support"": 708.0}, ""human"": {""f1-score"": 0.24829467939972716, ""precision"": 0.20044052863436124, ""recall"": 0.32616487455197135, ""support"": 279.0}}",True,31
9,Eve,GPT4o,David,GPT5,2773,973,3229,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5082904217964469,0.5103820375335121,0.4627694829876394,0.47617330805415303,0.5099464045684541,0.5368959122354724,0.5103820375335121,0.5231243576567317,0.020323773818185016,0.020170759127192572,"{""ai"": {""f1-score"": 0.4228855721393035, ""precision"": 0.39443155452436196, ""recall"": 0.45576407506702415, ""support"": 373.0}, ""human"": {""f1-score"": 0.5936952714535902, ""precision"": 0.6254612546125461, ""recall"": 0.565, ""support"": 600.0}}",0.4829252771342651,0.6425737955318994,0.47617330805415303,0.5428925363889749,-0.04034026087087566,-0.03701347333075988,"{""ai"": {""f1-score"": 0.25529767911200807, ""precision"": 0.19858712715855573, ""recall"": 0.3573446327683616, ""support"": 708.0}, ""human"": {""f1-score"": 0.6702412868632708, ""precision"": 0.7672634271099744, ""recall"": 0.5950019833399445, ""support"": 2521.0}}",True,31
10,Bob,Frank,GPT4.1,GPT4o,3367,626,662,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4681364863162578,0.5080203862660944,0.3459202831605226,0.38969923276641677,0.5061199635667721,0.6257443515957554,0.5080203862660944,0.4936102236421725,0.014012062195114179,0.01191033390760532,"{""ai"": {""f1-score"": 0.35173824130879344, ""precision"": 0.2613981762917933, ""recall"": 0.5375, ""support"": 160.0}, ""human"": {""f1-score"": 0.5845347313237221, ""precision"": 0.7508417508417509, ""recall"": 0.47854077253218885, ""support"": 466.0}}",0.37859619830464936,0.3977426172780488,0.38969923276641677,0.34894259818731116,-0.2314383932891945,-0.1890893936236715,"{""ai"": {""f1-score"": 0.39038189533239037, ""precision"": 0.30131004366812225, ""recall"": 0.5542168674698795, ""support"": 249.0}, ""human"": {""f1-score"": 0.3014586709886548, ""precision"": 0.45588235294117646, ""recall"": 0.22518159806295399, ""support"": 413.0}}",True,31
