outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT5,David,Alice,6009,1977,5980,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6514860050209802,0.6627753553785664,0.5776449937294452,0.5986556171884441,0.6465554801654749,0.7206189729054234,0.6627753553785664,0.7000505816894285,0.30890529530334454,0.3058939990752051,"{""ai"": {""f1-score"": 0.7815837937384899, ""precision"": 0.8174114021571649, ""recall"": 0.7487649964714185, ""support"": 1417.0}, ""human"": {""f1-score"": 0.5213882163034705, ""precision"": 0.47569955817378495, ""recall"": 0.5767857142857142, ""support"": 560.0}}",0.5723106399566052,0.7818156833555597,0.5986556171884441,0.7334448160535118,0.1689242530154892,0.16361625596459928,"{""ai"": {""f1-score"": 0.32112436115843274, ""precision"": 0.2671863926293409, ""recall"": 0.4023479188900747, ""support"": 937.0}, ""human"": {""f1-score"": 0.8341656263004578, ""precision"": 0.8774348872838695, ""recall"": 0.7949633154868134, ""support"": 5043.0}}",True,206
2,Charlie,GPT5,Frank,Alice,10571,1977,1418,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6134897360703813,0.6058127079342676,0.5108980298040967,0.5108709398997553,0.656387595455392,0.7048391810344948,0.6058127079342676,0.7314112291350531,0.25727646579089813,0.24238387177090814,"{""ai"": {""f1-score"": 0.8269794721407625, ""precision"": 0.7681598062953995, ""recall"": 0.8955539872971066, ""support"": 1417.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.5446153846153846, ""recall"": 0.31607142857142856, ""support"": 560.0}}",0.5110081086364054,0.5615165549381671,0.5108709398997553,0.5641748942172073,0.021878618548376513,0.021874672125475336,"{""ai"": {""f1-score"": 0.672322375397667, ""precision"": 0.6680716543730242, ""recall"": 0.6766275346851655, ""support"": 937.0}, ""human"": {""f1-score"": 0.3494736842105263, ""precision"": 0.35394456289978676, ""recall"": 0.34511434511434513, ""support"": 481.0}}",True,206
3,GPT4o,GPT4.1,GPT4.1_V2,Alice,10101,1986,1879,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6109224517218433,0.6089367014245851,0.40659894888171383,0.4300093807992713,0.6177863480487455,0.6376877364200138,0.6089367014245851,0.6470292044310171,0.2265502701766515,0.22471039116822533,"{""ai"": {""f1-score"": 0.7294480895407178, ""precision"": 0.6984478935698448, ""recall"": 0.7633279483037156, ""support"": 1238.0}, ""human"": {""f1-score"": 0.49239681390296886, ""precision"": 0.5371248025276462, ""recall"": 0.45454545454545453, ""support"": 748.0}}",0.41703798304702355,0.41695422944732874,0.4300093807992713,0.42948376796168175,-0.15240161333372,-0.13983311245386698,"{""ai"": {""f1-score"": 0.5231316725978647, ""precision"": 0.448512585812357, ""recall"": 0.6275346851654215, ""support"": 937.0}, ""human"": {""f1-score"": 0.2900662251655629, ""precision"": 0.3855633802816901, ""recall"": 0.23248407643312102, ""support"": 942.0}}",True,206
4,David,Alice,Charlie,GPT5,2003,1993,659,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6090758528770649,0.6307314785155356,0.6248116577559932,0.6366298830780386,0.6000157539581821,0.797705782960809,0.6307314785155356,0.7601605619668841,0.22869374621794245,0.22353644998752964,"{""ai"": {""f1-score"": 0.3660477453580902, ""precision"": 0.31221719457013575, ""recall"": 0.4423076923076923, ""support"": 312.0}, ""human"": {""f1-score"": 0.8521039603960396, ""precision"": 0.8878143133462283, ""recall"": 0.819155264723379, ""support"": 1681.0}}",0.6212619406737054,0.6995789894495598,0.6366298830780386,0.6737481031866465,0.25743352366049316,0.2539871421576112,"{""ai"": {""f1-score"": 0.7603121516164995, ""precision"": 0.8023529411764706, ""recall"": 0.722457627118644, ""support"": 472.0}, ""human"": {""f1-score"": 0.48931116389548696, ""precision"": 0.44017094017094016, ""recall"": 0.5508021390374331, ""support"": 187.0}}",True,206
5,David,GPT5,Frank,Bob,1876,2153,626,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6244420314490315,0.6194223323485819,0.444829537230753,0.49476931330472107,0.6313703606139172,0.7437040702402985,0.6194223323485819,0.7542963307013469,0.2505079229564467,0.24968790165163435,"{""ai"": {""f1-score"": 0.4036076662908681, ""precision"": 0.43132530120481927, ""recall"": 0.3792372881355932, ""support"": 472.0}, ""human"": {""f1-score"": 0.8452763966071951, ""precision"": 0.8314154200230149, ""recall"": 0.8596073765615705, ""support"": 1681.0}}",0.4959388960044985,0.615131300212996,0.49476931330472107,0.46166134185303515,-0.009217887531840297,-0.007449785579889401,"{""ai"": {""f1-score"": 0.5414965986394558, ""precision"": 0.7397769516728625, ""recall"": 0.4270386266094421, ""support"": 466.0}, ""human"": {""f1-score"": 0.3481624758220503, ""precision"": 0.25210084033613445, ""recall"": 0.5625, ""support"": 160.0}}",True,206
6,Eve,Alice,Frank,GPT4.1,3369,713,573,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5719572085149938,0.5844882984845579,0.5156686598859953,0.521330205811138,0.5858092640397448,0.5954776900500683,0.5844882984845579,0.5722300140252454,0.17029243920891135,0.16278147582070246,"{""ai"": {""f1-score"": 0.5827633378932968, ""precision"": 0.5083532219570406, ""recall"": 0.6826923076923077, ""support"": 312.0}, ""human"": {""f1-score"": 0.5611510791366906, ""precision"": 0.6632653061224489, ""recall"": 0.486284289276808, ""support"": 401.0}}",0.5185655953635405,0.6137964643594709,0.521330205811138,0.5776614310645725,0.03979989799537833,0.039070296041689656,"{""ai"": {""f1-score"": 0.6889460154241646, ""precision"": 0.7342465753424657, ""recall"": 0.648910411622276, ""support"": 413.0}, ""human"": {""f1-score"": 0.3423913043478261, ""precision"": 0.30288461538461536, ""recall"": 0.39375, ""support"": 160.0}}",True,206
7,Frank,Alice,Eve,GPT4.1,6735,944,1626,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5438121719477198,0.5443910256410256,0.5811831327178918,0.5856701849960277,0.543506429763424,0.5912630421291343,0.5443910256410256,0.586864406779661,0.08789300402597773,0.0878458733053199,"{""ai"": {""f1-score"": 0.6839546191247974, ""precision"": 0.6918032786885245, ""recall"": 0.6762820512820513, ""support"": 624.0}, ""human"": {""f1-score"": 0.4036697247706422, ""precision"": 0.39520958083832336, ""recall"": 0.4125, ""support"": 320.0}}",0.5903287466653051,0.5901342900151492,0.5856701849960277,0.5873308733087331,0.1759372665159489,0.17188033682024562,"{""ai"": {""f1-score"": 0.6319253976961053, ""precision"": 0.5771543086172345, ""recall"": 0.6981818181818182, ""support"": 825.0}, ""human"": {""f1-score"": 0.5304408677396781, ""precision"": 0.6035031847133758, ""recall"": 0.4731585518102372, ""support"": 801.0}}",True,206
8,GPT4.1_V2,GPT5,David,GPT4.1,2658,1178,3139,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6347788381277937,0.6516167808630845,0.426918446295346,0.42493956910816455,0.6467545122678419,0.6699830630611144,0.6516167808630845,0.6358234295415959,0.2983316726543276,0.2853740967518419,"{""ai"": {""f1-score"": 0.6543110394842868, ""precision"": 0.7617260787992496, ""recall"": 0.5734463276836158, ""support"": 708.0}, ""human"": {""f1-score"": 0.6152466367713004, ""precision"": 0.5317829457364341, ""recall"": 0.7297872340425532, ""support"": 470.0}}",0.4467860246906839,0.6411478999466561,0.42493956910816455,0.5520866517999363,-0.12640037842007848,-0.11855292290473796,"{""ai"": {""f1-score"": 0.1590909090909091, ""precision"": 0.12618595825426945, ""recall"": 0.215210355987055, ""support"": 618.0}, ""human"": {""f1-score"": 0.6947459834997829, ""precision"": 0.7673860911270983, ""recall"": 0.6346687822292741, ""support"": 2521.0}}",True,206
9,Frank,Bob,Eve,GPT4.1,3215,626,814,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5233029924445238,0.5344822961373391,0.552075727666969,0.5551647515593583,0.528227931488801,0.6440404180715336,0.5344822961373391,0.5910543130990416,0.06239756062351656,0.060302568312419313,"{""ai"": {""f1-score"": 0.703016241299304, ""precision"": 0.7651515151515151, ""recall"": 0.6502145922746781, ""support"": 466.0}, ""human"": {""f1-score"": 0.3435897435897436, ""precision"": 0.29130434782608694, ""recall"": 0.41875, ""support"": 160.0}}",0.5570914362845574,0.5570450059026772,0.5551647515593583,0.5565110565110565,0.11223965250845239,0.11060599640433655,"{""ai"": {""f1-score"": 0.5966480446927375, ""precision"": 0.553941908713693, ""recall"": 0.6464891041162227, ""support"": 413.0}, ""human"": {""f1-score"": 0.5075034106412005, ""precision"": 0.5602409638554217, ""recall"": 0.46384039900249374, ""support"": 401.0}}",True,206
10,GPT4o,GPT5,Charlie,Bob,9843,2165,1958,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45699247854978525,0.45983077904286757,0.45642856436231255,0.45564709789495195,0.46318719229711713,0.5122276285431363,0.45983077904286757,0.4812933025404157,-0.07690882411451964,-0.07532272353140712,"{""ai"": {""f1-score"": 0.5718642775447961, ""precision"": 0.6218905472636815, ""recall"": 0.529287226534933, ""support"": 1417.0}, ""human"": {""f1-score"": 0.34212067955477443, ""precision"": 0.3044838373305527, ""recall"": 0.39037433155080214, ""support"": 748.0}}",0.4582864817591204,0.5563469542042053,0.45564709789495195,0.5413687436159347,-0.0860259400644914,-0.08576799193771478,"{""ai"": {""f1-score"": 0.671303074670571, ""precision"": 0.6874062968515742, ""recall"": 0.655937052932761, ""support"": 1398.0}, ""human"": {""f1-score"": 0.24155405405405406, ""precision"": 0.22916666666666666, ""recall"": 0.25535714285714284, ""support"": 560.0}}",True,206
