outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Eve,GPT5,GPT4.1_V2,6108,1626,1571,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35914441722977863,0.3742571785268415,0.60964071183944,0.6399698929527208,0.36195175438596494,0.36145165727973066,0.3742571785268415,0.3720787207872079,-0.2635038967676065,-0.2503264872681261,"{""ai"": {""f1-score"": 0.4501884760366182, ""precision"": 0.3958333333333333, ""recall"": 0.5218476903870163, ""support"": 801.0}, ""human"": {""f1-score"": 0.26810035842293906, ""precision"": 0.3280701754385965, ""recall"": 0.22666666666666666, ""support"": 825.0}}",0.6426616958258713,0.6700010923904995,0.6399698929527208,0.6098026734563972,0.2826187700291743,0.2560133620826184,"{""ai"": {""f1-score"": 0.6175920149719276, ""precision"": 0.507172131147541, ""recall"": 0.7894736842105263, ""support"": 627.0}, ""human"": {""f1-score"": 0.6016894087069525, ""precision"": 0.7781512605042017, ""recall"": 0.4904661016949153, ""support"": 944.0}}",True,29
2,GPT4.1,Eve,Frank,GPT4.1_V2,6732,1626,947,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3926350357169428,0.40617183066621265,0.5741109493605074,0.5726026714513557,0.39763992709791596,0.3973121425791505,0.40617183066621265,0.4040590405904059,-0.1960026352197904,-0.18681840163063868,"{""ai"": {""f1-score"": 0.4759329367225527, ""precision"": 0.4198473282442748, ""recall"": 0.5493133583021224, ""support"": 801.0}, ""human"": {""f1-score"": 0.30933713471133284, ""precision"": 0.3754325259515571, ""recall"": 0.263030303030303, ""support"": 825.0}}",0.5796925433557634,0.6211361466204951,0.5726026714513557,0.6346356916578669,0.1521300961990284,0.15098074780400583,"{""ai"": {""f1-score"": 0.7346625766871165, ""precision"": 0.707533234859675, ""recall"": 0.7639553429027113, ""support"": 627.0}, ""human"": {""f1-score"": 0.4135593220338983, ""precision"": 0.45185185185185184, ""recall"": 0.38125, ""support"": 320.0}}",True,29
3,Bob,Charlie,Alice,GPT4.1_V2,10129,1958,1879,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42604209415489247,0.4934574902922543,0.4470778814876668,0.4683415018795587,0.49408145909019474,0.5848790565056136,0.4934574902922543,0.4279877425944842,-0.012445418652354144,-0.009430731443259122,"{""ai"": {""f1-score"": 0.3926247288503254, ""precision"": 0.2819314641744548, ""recall"": 0.6464285714285715, ""support"": 560.0}, ""human"": {""f1-score"": 0.4594594594594595, ""precision"": 0.7062314540059347, ""recall"": 0.34048640915593703, ""support"": 1398.0}}",0.4625115711238412,0.462554451334258,0.4683415018795587,0.46886641830761044,-0.06890072147994303,-0.06338306110459624,"{""ai"": {""f1-score"": 0.5568383658969804, ""precision"": 0.47862595419847326, ""recall"": 0.6656050955414012, ""support"": 942.0}, ""human"": {""f1-score"": 0.33731739707835323, ""precision"": 0.44639718804920914, ""recall"": 0.2710779082177161, ""support"": 937.0}}",True,29
4,GPT5,GPT4.1_V2,GPT4.1,Eve,4579,1178,1218,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.632414864139345,0.6580899146532035,0.3295264846847692,0.34713592233009705,0.6573254141283641,0.683779082599004,0.6580899146532035,0.6324278438030561,0.31541440228583717,0.29205355184886017,"{""ai"": {""f1-score"": 0.6302305721605466, ""precision"": 0.5263908701854494, ""recall"": 0.7851063829787234, ""support"": 470.0}, ""human"": {""f1-score"": 0.6345991561181434, ""precision"": 0.7882599580712788, ""recall"": 0.5310734463276836, ""support"": 708.0}}",0.33010622482255897,0.32941973646784894,0.34713592233009705,0.3448275862068966,-0.3223082701039945,-0.3042365103135114,"{""ai"": {""f1-score"": 0.43081312410841655, ""precision"": 0.3765586034912718, ""recall"": 0.5033333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.22823984526112184, ""precision"": 0.28365384615384615, ""recall"": 0.19093851132686085, ""support"": 618.0}}",True,29
5,GPT5,Eve,Frank,GPT4o,10118,2619,1229,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5518122247736554,0.5525946522908772,0.45883315699547683,0.458871613283378,0.5522530142268005,0.5555554428590473,0.5525946522908772,0.5528827796869034,0.10484710991551145,0.10461486178946289,"{""ai"": {""f1-score"": 0.5299076676033722, ""precision"": 0.5120248254460822, ""recall"": 0.5490848585690515, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5737167819439388, ""precision"": 0.5924812030075188, ""recall"": 0.5561044460127029, ""support"": 1417.0}}",0.45994396621731365,0.484824307749764,0.458871613283378,0.47681041497152155,-0.08117733791516943,-0.08096495895668876,"{""ai"": {""f1-score"": 0.5574673090158293, ""precision"": 0.574468085106383, ""recall"": 0.5414438502673797, ""support"": 748.0}, ""human"": {""f1-score"": 0.36019900497512436, ""precision"": 0.34541984732824427, ""recall"": 0.3762993762993763, ""support"": 481.0}}",True,29
6,David,GPT4.1_V2,Frank,Charlie,3465,2991,519,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3814461102045174,0.4431224522521458,0.4683585325242773,0.46843637992831544,0.4695205510429293,0.7024000366423003,0.4431224522521458,0.43329989969909727,-0.08327295631557886,-0.05615836922612183,"{""ai"": {""f1-score"": 0.2023529411764706, ""precision"": 0.1299093655589124, ""recall"": 0.4574468085106383, ""support"": 470.0}, ""human"": {""f1-score"": 0.5605392792325642, ""precision"": 0.8091317365269461, ""recall"": 0.4287980959936533, ""support"": 2521.0}}",0.46856314145470773,0.47148207473439036,0.46843637992831544,0.4701348747591522,-0.06300035109016128,-0.06296221820050496,"{""ai"": {""f1-score"": 0.4990892531876138, ""precision"": 0.5074074074074074, ""recall"": 0.4910394265232975, ""support"": 279.0}, ""human"": {""f1-score"": 0.4376278118609407, ""precision"": 0.42971887550200805, ""recall"": 0.44583333333333336, ""support"": 240.0}}",True,29
7,Frank,GPT4.1_V2,David,Charlie,3465,710,2800,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4735613161171921,0.4833776595744681,0.22801213123793768,0.3468328406972826,0.4851077011056043,0.5377269334650681,0.4833776595744681,0.49014084507042255,-0.03146711692808341,-0.030057710804745064,"{""ai"": {""f1-score"": 0.5669856459330144, ""precision"": 0.6475409836065574, ""recall"": 0.5042553191489362, ""support"": 470.0}, ""human"": {""f1-score"": 0.3801369863013699, ""precision"": 0.3226744186046512, ""recall"": 0.4625, ""support"": 240.0}}",0.42692161327806233,0.7183612319279814,0.3468328406972826,0.24571428571428572,-0.21159592529748406,-0.07859777911289267,"{""ai"": {""f1-score"": 0.1111111111111111, ""precision"": 0.06294706723891273, ""recall"": 0.4731182795698925, ""support"": 279.0}, ""human"": {""f1-score"": 0.34491315136476425, ""precision"": 0.7908961593172119, ""recall"": 0.22054740182467275, ""support"": 2521.0}}",True,29
8,Alice,Eve,GPT5,Charlie,4920,1068,987,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5137381472223101,0.5293162393162394,0.548531117124082,0.5883907417532349,0.5304037583654656,0.5388861250919399,0.5293162393162394,0.5149812734082397,0.05971009483680635,0.05617655488678697,"{""ai"": {""f1-score"": 0.4891518737672584, ""precision"": 0.5990338164251208, ""recall"": 0.41333333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.5383244206773619, ""precision"": 0.4617737003058104, ""recall"": 0.6452991452991453, ""support"": 468.0}}",0.5717084349818881,0.6666426237921544,0.5883907417532349,0.5683890577507599,0.15922765787403526,0.14244282095524796,"{""ai"": {""f1-score"": 0.45384615384615384, ""precision"": 0.3532934131736527, ""recall"": 0.6344086021505376, ""support"": 279.0}, ""human"": {""f1-score"": 0.6432160804020101, ""precision"": 0.7901234567901234, ""recall"": 0.5423728813559322, ""support"": 708.0}}",True,29
9,Frank,GPT4o,David,Charlie,2378,409,1868,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46142216152945764,0.46350401606425706,0.24257267226017226,0.45585292686108025,0.4651017665130568,0.4892416782155721,0.46350401606425706,0.4718826405867971,-0.07137633693950075,-0.0704730515703762,"{""ai"": {""f1-score"": 0.5364806866952789, ""precision"": 0.576036866359447, ""recall"": 0.5020080321285141, ""support"": 249.0}, ""human"": {""f1-score"": 0.38636363636363635, ""precision"": 0.3541666666666667, ""recall"": 0.425, ""support"": 160.0}}",0.47596998824256675,0.7846254254733971,0.45585292686108025,0.25160599571734477,-0.06514152858459821,-0.021717918241095147,"{""ai"": {""f1-score"": 0.15985576923076922, ""precision"": 0.09004739336492891, ""recall"": 0.7112299465240641, ""support"": 187.0}, ""human"": {""f1-score"": 0.3252895752895753, ""precision"": 0.8618925831202046, ""recall"": 0.20047590719809638, ""support"": 1681.0}}",True,29
10,Bob,Eve,GPT4.1,GPT4o,9380,2600,1986,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48035686521129306,0.48368420300929066,0.3923862233282071,0.4286649158121172,0.4836444430657557,0.48637489702089887,0.48368420300929066,0.4803846153846154,-0.03267132973168484,-0.03222750263596219,"{""ai"": {""f1-score"": 0.4841542573501336, ""precision"": 0.44742413549753, ""recall"": 0.5274542429284526, ""support"": 1202.0}, ""human"": {""f1-score"": 0.47655947307245256, ""precision"": 0.5198647506339814, ""recall"": 0.43991416309012876, ""support"": 1398.0}}",0.425244073155744,0.44973741510468396,0.4286649158121172,0.3932527693856999,-0.14605095460116943,-0.12411679657738417,"{""ai"": {""f1-score"": 0.4153323629306162, ""precision"": 0.32597105864432596, ""recall"": 0.5721925133689839, ""support"": 748.0}, ""human"": {""f1-score"": 0.369440083725798, ""precision"": 0.524517087667162, ""recall"": 0.2851373182552504, ""support"": 1238.0}}",True,29
11,Bob,GPT4o,Frank,Eve,10137,2146,1683,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4738064235588967,0.4974400021420976,0.4466570989709189,0.4493904822523791,0.49763341333934485,0.5434094530513739,0.4974400021420976,0.47763280521901214,-0.004922786520586762,-0.004471059617747075,"{""ai"": {""f1-score"": 0.42893530310748856, ""precision"": 0.3465020576131687, ""recall"": 0.5628342245989305, ""support"": 748.0}, ""human"": {""f1-score"": 0.5186775440103049, ""precision"": 0.6487647690655209, ""recall"": 0.43204577968526464, ""support"": 1398.0}}",0.4570576321930172,0.5523960053449514,0.4493904822523791,0.5002970885323827,-0.09323717124950455,-0.09014596094614657,"{""ai"": {""f1-score"": 0.6189397371998188, ""precision"": 0.6796019900497512, ""recall"": 0.5682196339434277, ""support"": 1202.0}, ""human"": {""f1-score"": 0.274374460742019, ""precision"": 0.2345132743362832, ""recall"": 0.3305613305613306, ""support"": 481.0}}",True,29
12,GPT4.1,Charlie,GPT5,GPT4.1_V2,3269,600,786,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4062444404910158,0.48560811073273685,0.5988931856068768,0.6183404404620534,0.48484848484848486,0.5533333333333333,0.48560811073273685,0.4066666666666667,-0.02953363697832462,-0.02125706417281048,"{""ai"": {""f1-score"": 0.42207792207792205, ""precision"": 0.30303030303030304, ""recall"": 0.6951871657754011, ""support"": 187.0}, ""human"": {""f1-score"": 0.3904109589041096, ""precision"": 0.6666666666666666, ""recall"": 0.27602905569007263, ""support"": 413.0}}",0.615912049856919,0.6394362870392059,0.6183404404620534,0.5992366412213741,0.23423990296213235,0.22079270864149347,"{""ai"": {""f1-score"": 0.5871559633027523, ""precision"": 0.49888641425389757, ""recall"": 0.7133757961783439, ""support"": 314.0}, ""human"": {""f1-score"": 0.6106304079110012, ""precision"": 0.7329376854599406, ""recall"": 0.5233050847457628, ""support"": 472.0}}",True,29
13,Bob,Charlie,David,GPT4.1_V2,2007,653,1995,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47542112999380715,0.4933499345895206,0.34302916795386673,0.40036166673613294,0.4945499858929747,0.5859427057461754,0.4933499345895206,0.5053598774885145,-0.012040423630380116,-0.011112123144184416,"{""ai"": {""f1-score"": 0.3501006036217304, ""precision"": 0.2806451612903226, ""recall"": 0.46524064171123, ""support"": 187.0}, ""human"": {""f1-score"": 0.6007416563658838, ""precision"": 0.7084548104956269, ""recall"": 0.5214592274678111, ""support"": 466.0}}",0.44531298741811376,0.6732156115567071,0.40036166673613294,0.3844611528822055,-0.1476336382378931,-0.09393656591456101,"{""ai"": {""f1-score"": 0.17804551539491298, ""precision"": 0.11271186440677966, ""recall"": 0.42356687898089174, ""support"": 314.0}, ""human"": {""f1-score"": 0.5080128205128205, ""precision"": 0.7779141104294478, ""recall"": 0.3771564544913742, ""support"": 1681.0}}",True,29
14,Bob,GPT4.1_V2,GPT5,GPT4o,6305,1558,1442,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5020656766366869,0.5547960811118706,0.5444586345826478,0.5551485603430673,0.565478347202178,0.5901565278434128,0.5547960811118706,0.5096277278562259,0.1197991122565067,0.0970568735406877,"{""ai"": {""f1-score"": 0.5634285714285714, ""precision"": 0.4390026714158504, ""recall"": 0.7862838915470495, ""support"": 627.0}, ""human"": {""f1-score"": 0.4407027818448023, ""precision"": 0.6919540229885057, ""recall"": 0.3233082706766917, ""support"": 931.0}}",0.5501337169840874,0.5968463645394986,0.5551485603430673,0.5610263522884882,0.1051627750930755,0.10202166278074543,"{""ai"": {""f1-score"": 0.45758354755784064, ""precision"": 0.3991031390134529, ""recall"": 0.536144578313253, ""support"": 498.0}, ""human"": {""f1-score"": 0.6313337216074548, ""precision"": 0.7011642949547219, ""recall"": 0.5741525423728814, ""support"": 944.0}}",True,29
15,GPT5,Eve,Alice,Charlie,9850,2619,1497,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5111295451605382,0.5116572355882985,0.5406578759035282,0.5653234105808812,0.5115834192876911,0.5149337571697175,0.5116572355882985,0.5124093165330279,0.023240537649086936,0.023195886074378058,"{""ai"": {""f1-score"": 0.48611670020120723, ""precision"": 0.47077162899454406, ""recall"": 0.502495840266223, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5361423901198692, ""precision"": 0.5523952095808383, ""recall"": 0.5208186309103741, ""support"": 1417.0}}",0.5626727883096366,0.5968192308788193,0.5653234105808812,0.541750167000668,0.12796875060731114,0.11778380272978428,"{""ai"": {""f1-score"": 0.5182584269662921, ""precision"": 0.4270833333333333, ""recall"": 0.6589285714285714, ""support"": 560.0}, ""human"": {""f1-score"": 0.5630573248407643, ""precision"": 0.69826224328594, ""recall"": 0.47171824973319104, ""support"": 937.0}}",True,29
16,GPT5,GPT4.1_V2,GPT4.1,Charlie,4900,1178,897,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.646587304592495,0.6564701286212286,0.32441387607381483,0.3789626613773185,0.6500835927591375,0.6704416571382373,0.6564701286212286,0.6502546689303905,0.30648718774499095,0.300269317939343,"{""ai"": {""f1-score"": 0.610586011342155, ""precision"": 0.5493197278911565, ""recall"": 0.6872340425531915, ""support"": 470.0}, ""human"": {""f1-score"": 0.6825885978428351, ""precision"": 0.7508474576271187, ""recall"": 0.6257062146892656, ""support"": 708.0}}",0.37872351553329225,0.4327137886623936,0.3789626613773185,0.32441471571906355,-0.24231370507971922,-0.18143289343278912,"{""ai"": {""f1-score"": 0.32516703786191536, ""precision"": 0.2358642972536349, ""recall"": 0.5232974910394266, ""support"": 279.0}, ""human"": {""f1-score"": 0.3236607142857143, ""precision"": 0.5215827338129496, ""recall"": 0.23462783171521034, ""support"": 618.0}}",True,29
