outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,Alice,3462,409,784,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.522592155795458,0.5297941767068273,0.5042258045088632,0.5050521512385919,0.5283835485413677,0.5520743809480378,0.5297941767068273,0.5281173594132029,0.05816062106987241,0.05673657166756296,"{""ai"": {""f1-score"": 0.4712328767123288, ""precision"": 0.4195121951219512, ""recall"": 0.5375, ""support"": 160.0}, ""human"": {""f1-score"": 0.5739514348785872, ""precision"": 0.6372549019607843, ""recall"": 0.5220883534136547, ""support"": 249.0}}",0.5049218067793919,0.5256183445037934,0.5050521512385919,0.5178571428571429,0.009973106279713453,0.009942270686337351,"{""ai"": {""f1-score"": 0.42201834862385323, ""precision"": 0.40350877192982454, ""recall"": 0.4423076923076923, ""support"": 312.0}, ""human"": {""f1-score"": 0.5864332603938731, ""precision"": 0.6063348416289592, ""recall"": 0.5677966101694916, ""support"": 472.0}}",True,148
2,GPT4o,Frank,Eve,Alice,7062,818,1425,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5606460251797216,0.5814759036144579,0.4824972763014542,0.4855078987803707,0.579443455276345,0.6057397410841467,0.5814759036144579,0.5611246943765281,0.16090652323501342,0.15027864744587638,"{""ai"": {""f1-score"": 0.5461441213653603, ""precision"": 0.4585987261146497, ""recall"": 0.675, ""support"": 320.0}, ""human"": {""f1-score"": 0.5751479289940828, ""precision"": 0.7002881844380403, ""recall"": 0.4879518072289157, ""support"": 498.0}}",0.48571318682619136,0.49336380323122925,0.4855078987803707,0.48350877192982455,-0.028778182195598637,-0.028410728889045833,"{""ai"": {""f1-score"": 0.45961820851688695, ""precision"": 0.4241192411924119, ""recall"": 0.5016025641025641, ""support"": 624.0}, ""human"": {""f1-score"": 0.5053763440860215, ""precision"": 0.5473071324599709, ""recall"": 0.46941323345817726, ""support"": 801.0}}",True,148
3,GPT4.1,Charlie,Bob,Alice,4912,897,1166,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4353072030735237,0.5227842154713436,0.4664958084819025,0.4875529596159969,0.5242874806800618,0.5997641184163595,0.5227842154713436,0.4358974358974359,0.04704768615226992,0.033462806327140826,"{""ai"": {""f1-score"": 0.4535637149028078, ""precision"": 0.32457496136012365, ""recall"": 0.7526881720430108, ""support"": 279.0}, ""human"": {""f1-score"": 0.41705069124423966, ""precision"": 0.724, ""recall"": 0.2928802588996764, ""support"": 618.0}}",0.48744131455399065,0.5063565498192126,0.4875529596159969,0.4665523156089194,-0.025005476593456186,-0.02293973945962402,"{""ai"": {""f1-score"": 0.47198641765704585, ""precision"": 0.39154929577464787, ""recall"": 0.594017094017094, ""support"": 468.0}, ""human"": {""f1-score"": 0.4610051993067591, ""precision"": 0.5833333333333334, ""recall"": 0.38108882521489973, ""support"": 698.0}}",True,148
4,GPT5,Alice,GPT4o,Frank,6919,1568,818,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5402877629992172,0.548497935680139,0.5182913341105432,0.5418674698795181,0.5465053435238769,0.5675600086443877,0.548497935680139,0.5440051020408163,0.09498238066091536,0.09249857535098172,"{""ai"": {""f1-score"": 0.4989488437281009, ""precision"": 0.44333748443337484, ""recall"": 0.5705128205128205, ""support"": 624.0}, ""human"": {""f1-score"": 0.5816266822703335, ""precision"": 0.6496732026143791, ""recall"": 0.5264830508474576, ""support"": 944.0}}",0.5415131906421105,0.5669779391272282,0.5418674698795181,0.5183374083129584,0.08337990786301586,0.07647429652129056,"{""ai"": {""f1-score"": 0.5135802469135803, ""precision"": 0.42448979591836733, ""recall"": 0.65, ""support"": 320.0}, ""human"": {""f1-score"": 0.5230024213075061, ""precision"": 0.6585365853658537, ""recall"": 0.43373493975903615, ""support"": 498.0}}",True,148
5,GPT5,Frank,Eve,GPT4.1_V2,4957,948,1070,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6248812915479582,0.6693502824858757,0.4630640054280222,0.48932624113475176,0.6306100217864924,0.7434874934502634,0.6693502824858757,0.6624472573839663,0.29744810697013263,0.2750630878641891,"{""ai"": {""f1-score"": 0.5061728395061729, ""precision"": 0.4019607843137255, ""recall"": 0.6833333333333333, ""support"": 240.0}, ""human"": {""f1-score"": 0.7435897435897436, ""precision"": 0.8592592592592593, ""recall"": 0.655367231638418, ""support"": 708.0}}",0.4881581846221635,0.49505737399443667,0.48932624113475176,0.4691588785046729,-0.02248525577971622,-0.020210837306116947,"{""ai"": {""f1-score"": 0.5202702702702703, ""precision"": 0.43137254901960786, ""recall"": 0.6553191489361702, ""support"": 470.0}, ""human"": {""f1-score"": 0.40585774058577406, ""precision"": 0.5449438202247191, ""recall"": 0.3233333333333333, ""support"": 600.0}}",True,148
6,David,Alice,Eve,Charlie,2074,1993,588,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5464945150829081,0.6079504720938391,0.5045097401087917,0.5556429781162068,0.5616601866675379,0.7859541721735882,0.6079504720938391,0.6512794781736077,0.16317164288141447,0.140523441567185,"{""ai"": {""f1-score"": 0.3285024154589372, ""precision"": 0.2351313969571231, ""recall"": 0.5448717948717948, ""support"": 312.0}, ""human"": {""f1-score"": 0.7644866147068791, ""precision"": 0.8881889763779528, ""recall"": 0.6710291493158834, ""support"": 1681.0}}",0.5509170561460456,0.6213683076559605,0.5556429781162068,0.5068027210884354,0.10645518570508607,0.08915122055445768,"{""ai"": {""f1-score"": 0.4708029197080292, ""precision"": 0.3573407202216066, ""recall"": 0.6898395721925134, ""support"": 187.0}, ""human"": {""f1-score"": 0.5382165605095541, ""precision"": 0.7444933920704846, ""recall"": 0.42144638403990026, ""support"": 401.0}}",True,148
7,Eve,Alice,David,Charlie,2074,713,1868,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48523703949969804,0.49402135686424964,0.4160061612364244,0.5772219871670479,0.493993993993994,0.5016783964890558,0.49402135686424964,0.485273492286115,-0.011984617904811699,-0.011566458815752245,"{""ai"": {""f1-score"": 0.48956884561891517, ""precision"": 0.43243243243243246, ""recall"": 0.5641025641025641, ""support"": 312.0}, ""human"": {""f1-score"": 0.4809052333804809, ""precision"": 0.5555555555555556, ""recall"": 0.4239401496259352, ""support"": 401.0}}",0.5281172574597692,0.8502332756629255,0.5772219871670479,0.487152034261242,0.09319378723350345,0.051466043902340775,"{""ai"": {""f1-score"": 0.21217105263157895, ""precision"": 0.12536443148688048, ""recall"": 0.6898395721925134, ""support"": 187.0}, ""human"": {""f1-score"": 0.6198412698412699, ""precision"": 0.930870083432658, ""recall"": 0.4646044021415824, ""support"": 1681.0}}",True,148
8,Bob,Frank,GPT5,Charlie,3370,626,659,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4104212662234077,0.5302038626609442,0.5833567494661122,0.6574764343333636,0.5291585203216242,0.6551873714860336,0.5302038626609442,0.41054313099041534,0.05935317828695232,0.03753302055816199,"{""ai"": {""f1-score"": 0.4019448946515397, ""precision"": 0.2713347921225383, ""recall"": 0.775, ""support"": 160.0}, ""human"": {""f1-score"": 0.4188976377952756, ""precision"": 0.7869822485207101, ""recall"": 0.2854077253218884, ""support"": 466.0}}",0.6320441936464508,0.7355261522095987,0.6574764343333636,0.590288315629742,0.28840144791500094,0.23807851735123842,"{""ai"": {""f1-score"": 0.5296167247386759, ""precision"": 0.39276485788113696, ""recall"": 0.8128342245989305, ""support"": 187.0}, ""human"": {""f1-score"": 0.6370967741935484, ""precision"": 0.8713235294117647, ""recall"": 0.5021186440677966, ""support"": 472.0}}",True,148
9,Eve,GPT4.1_V2,David,Charlie,6219,2144,5603,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3736222541099037,0.37349198610949197,0.3439332745044801,0.4366859295770658,0.3752194111462169,0.383066502368584,0.37349198610949197,0.3773320895522388,-0.25128266528338294,-0.25028611765857045,"{""ai"": {""f1-score"": 0.3254168772107125, ""precision"": 0.3105110896817743, ""recall"": 0.34182590233545646, ""support"": 942.0}, ""human"": {""f1-score"": 0.42182763100909487, ""precision"": 0.4399277326106594, ""recall"": 0.4051580698835274, ""support"": 1202.0}}",0.4765331835410476,0.7934118971848498,0.4366859295770658,0.40888809566303763,-0.07709162522308584,-0.04008626874237731,"{""ai"": {""f1-score"": 0.1375, ""precision"": 0.08048780487804878, ""recall"": 0.4714285714285714, ""support"": 560.0}, ""human"": {""f1-score"": 0.5503665490089601, ""precision"": 0.8725785622040465, ""recall"": 0.4019432877255602, ""support"": 5043.0}}",True,148
10,GPT4.1,Frank,GPT4o,GPT4.1_V2,5274,858,843,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5405446756425949,0.5833131067961165,0.5712376869231388,0.5711168786720666,0.5672248335291813,0.6653066870458174,0.5833131067961165,0.5594405594405595,0.14967577940559174,0.1322481217491812,"{""ai"": {""f1-score"": 0.4473684210526316, ""precision"": 0.34459459459459457, ""recall"": 0.6375, ""support"": 240.0}, ""human"": {""f1-score"": 0.6337209302325582, ""precision"": 0.7898550724637681, ""recall"": 0.529126213592233, ""support"": 618.0}}",0.5723147686275419,0.5775035366118122,0.5711168786720666,0.5800711743772242,0.14342664503757274,0.14318445442329997,"{""ai"": {""f1-score"": 0.6327800829875518, ""precision"": 0.6174089068825911, ""recall"": 0.648936170212766, ""support"": 470.0}, ""human"": {""f1-score"": 0.5096952908587258, ""precision"": 0.5272206303724928, ""recall"": 0.4932975871313673, ""support"": 373.0}}",True,148
