outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,David,Charlie,Bob,3104,2894,977,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3328098016148685,0.41963697966571417,0.3872231079040107,0.45760031220794695,0.46170669909800344,0.7303400506627573,0.41963697966571417,0.37491361437456805,-0.11094801159198978,-0.06127581454919495,"{""ai"": {""f1-score"": 0.5004142502071252, ""precision"": 0.8236363636363636, ""recall"": 0.3593811979373265, ""support"": 2521.0}, ""human"": {""f1-score"": 0.1652053530226119, ""precision"": 0.09977703455964325, ""recall"": 0.47989276139410186, ""support"": 373.0}}",0.46020339309812996,0.5459989040390915,0.45760031220794695,0.38792221084953943,-0.08215506576766536,-0.0599182174747559,"{""ai"": {""f1-score"": 0.4079207920792079, ""precision"": 0.6602564102564102, ""recall"": 0.29512893982808025, ""support"": 698.0}, ""human"": {""f1-score"": 0.3665254237288136, ""precision"": 0.26015037593984963, ""recall"": 0.6200716845878136, ""support"": 279.0}}",True,112
2,GPT4o,David,Frank,Bob,4194,3860,1251,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.33225942383566787,0.41563577331336055,0.41310400368154626,0.531968313641246,0.45988952431904706,0.7281940080018356,0.41563577331336055,0.3753886010362694,-0.1163424129517151,-0.06463402468968571,"{""ai"": {""f1-score"": 0.501962404461888, ""precision"": 0.821501014198783, ""recall"": 0.36139202855443187, ""support"": 3362.0}, ""human"": {""f1-score"": 0.16255644320944773, ""precision"": 0.09827803443931121, ""recall"": 0.46987951807228917, ""support"": 498.0}}",0.5306918887564048,0.6567817834933175,0.531968313641246,0.4132693844924061,0.06264720028882319,0.03983562159505616,"{""ai"": {""f1-score"": 0.4229559748427673, ""precision"": 0.7888563049853372, ""recall"": 0.2889366272824919, ""support"": 931.0}, ""human"": {""f1-score"": 0.4032520325203252, ""precision"": 0.2725274725274725, ""recall"": 0.775, ""support"": 320.0}}",True,112
3,GPT4.1_V2,GPT5,Alice,Bob,4631,1178,1166,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6731633318559995,0.7005709820891934,0.40123602096030514,0.4979887590919109,0.6996010491152203,0.727678861593011,0.7005709820891934,0.6731748726655348,0.40017085574575795,0.370532603837901,"{""ai"": {""f1-score"": 0.6751054852320675, ""precision"": 0.8385744234800838, ""recall"": 0.5649717514124294, ""support"": 708.0}, ""human"": {""f1-score"": 0.6712211784799317, ""precision"": 0.5606276747503567, ""recall"": 0.8361702127659575, ""support"": 470.0}}",0.4965858246766407,0.5155971195926882,0.4979887590919109,0.43310463121783876,-0.005240888885572129,-0.003421438410202926,"{""ai"": {""f1-score"": 0.2630992196209587, ""precision"": 0.592964824120603, ""recall"": 0.16905444126074498, ""support"": 698.0}, ""human"": {""f1-score"": 0.5393728222996516, ""precision"": 0.40020682523267836, ""recall"": 0.8269230769230769, ""support"": 468.0}}",True,112
4,Charlie,Bob,GPT4o,David,2072,653,1930,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3968893724927087,0.46306603015767367,0.3272275040725981,0.40172826941316725,0.46598211643343335,0.5523826691802076,0.46306603015767367,0.3981623277182236,-0.07089190322589285,-0.05281532686508994,"{""ai"": {""f1-score"": 0.424597364568082, ""precision"": 0.6682027649769585, ""recall"": 0.3111587982832618, ""support"": 466.0}, ""human"": {""f1-score"": 0.36918138041733545, ""precision"": 0.26376146788990823, ""recall"": 0.6149732620320856, ""support"": 187.0}}",0.453453147614408,0.7209100940074256,0.40172826941316725,0.37202072538860104,-0.1352662520705289,-0.07566082627541482,"{""ai"": {""f1-score"": 0.500823723228995, ""precision"": 0.8139223560910308, ""recall"": 0.36168947055324213, ""support"": 1681.0}, ""human"": {""f1-score"": 0.15363128491620112, ""precision"": 0.09298393913778528, ""recall"": 0.44176706827309237, ""support"": 249.0}}",True,112
5,Charlie,David,Frank,GPT4.1,3317,2800,858,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.30993107708040013,0.48346505838412535,0.43589437078895893,0.5421521035598705,0.49302924958043637,0.8114480383258554,0.48346505838412535,0.33964285714285714,-0.021471930626407953,-0.009067024254095113,"{""ai"": {""f1-score"": 0.4531203785862171, ""precision"": 0.8906976744186047, ""recall"": 0.303847679492265, ""support"": 2521.0}, ""human"": {""f1-score"": 0.16674177557458314, ""precision"": 0.09536082474226804, ""recall"": 0.6630824372759857, ""support"": 279.0}}",0.5423692057468148,0.6477260879537919,0.5421521035598705,0.4358974358974359,0.08452103048092119,0.056800218043063455,"{""ai"": {""f1-score"": 0.43457943925233644, ""precision"": 0.7815126050420168, ""recall"": 0.30097087378640774, ""support"": 618.0}, ""human"": {""f1-score"": 0.4372093023255814, ""precision"": 0.3032258064516129, ""recall"": 0.7833333333333333, ""support"": 240.0}}",True,112
6,Eve,Bob,Frank,GPT5,3156,867,632,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48103477931817396,0.5148261320946561,0.5566742314833918,0.6416313559322033,0.5182712092434314,0.5216835067453419,0.5148261320946561,0.4982698961937716,0.032917555302434946,0.028545155282862944,"{""ai"": {""f1-score"": 0.38645980253878703, ""precision"": 0.5637860082304527, ""recall"": 0.2939914163090129, ""support"": 466.0}, ""human"": {""f1-score"": 0.5756097560975609, ""precision"": 0.47275641025641024, ""recall"": 0.7356608478802993, ""support"": 401.0}}",0.6096440872560276,0.739721548053307,0.6416313559322033,0.569620253164557,0.2492311437041527,0.1992845431509912,"{""ai"": {""f1-score"": 0.6324324324324324, ""precision"": 0.8731343283582089, ""recall"": 0.4957627118644068, ""support"": 472.0}, ""human"": {""f1-score"": 0.48091603053435117, ""precision"": 0.34615384615384615, ""recall"": 0.7875, ""support"": 160.0}}",True,112
7,Frank,Bob,Eve,GPT5,9468,1879,2619,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42999480407739454,0.5378919692224413,0.5843911685421104,0.5932540684368678,0.5343902346850081,0.6602005312969358,0.5378919692224413,0.4310803618946248,0.07219733275507793,0.04829024941591642,"{""ai"": {""f1-score"": 0.45486996430392657, ""precision"": 0.7921847246891652, ""recall"": 0.3190271816881259, ""support"": 1398.0}, ""human"": {""f1-score"": 0.4051196438508626, ""precision"": 0.2765957446808511, ""recall"": 0.7567567567567568, ""support"": 481.0}}",0.5956405420735651,0.6004041222248117,0.5932540684368678,0.5853379152348225,0.18887953468671365,0.18258990771268158,"{""ai"": {""f1-score"": 0.5645549318364074, ""precision"": 0.6536675951717734, ""recall"": 0.49682427664079043, ""support"": 1417.0}, ""human"": {""f1-score"": 0.6042274052478134, ""precision"": 0.5376134889753567, ""recall"": 0.6896838602329451, ""support"": 1202.0}}",True,112
8,Alice,David,Charlie,GPT5,2003,1993,659,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5065047287159989,0.5902803200170839,0.630061424561689,0.6370320855614973,0.5482232080840671,0.7806349412565544,0.5902803200170839,0.5840441545408931,0.13196373226125435,0.10284454508184493,"{""ai"": {""f1-score"": 0.7021200143729788, ""precision"": 0.8865698729582577, ""recall"": 0.5812016656751934, ""support"": 1681.0}, ""human"": {""f1-score"": 0.3108894430590191, ""precision"": 0.20987654320987653, ""recall"": 0.5993589743589743, ""support"": 312.0}}",0.6264003845832289,0.7010871130364377,0.6370320855614973,0.6858877086494689,0.26321784373567975,0.2618064537076622,"{""ai"": {""f1-score"": 0.7737704918032787, ""precision"": 0.7990970654627539, ""recall"": 0.75, ""support"": 472.0}, ""human"": {""f1-score"": 0.48635235732009924, ""precision"": 0.4537037037037037, ""recall"": 0.5240641711229946, ""support"": 187.0}}",True,112
9,Frank,GPT4.1,Eve,GPT5,3209,573,873,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.34518309166871464,0.4864633777239709,0.5498816225601094,0.5586748171943023,0.4820604869439653,0.574574726769444,0.4864633777239709,0.3507853403141361,-0.03116667528341339,-0.017072402637681394,"{""ai"": {""f1-score"": 0.2846153846153846, ""precision"": 0.6915887850467289, ""recall"": 0.1791767554479419, ""support"": 413.0}, ""human"": {""f1-score"": 0.4057507987220447, ""precision"": 0.27253218884120173, ""recall"": 0.79375, ""support"": 160.0}}",0.5602348538265445,0.5644230397053189,0.5586748171943023,0.5509736540664376,0.11889943712226768,0.11489300068798203,"{""ai"": {""f1-score"": 0.5277108433734939, ""precision"": 0.611731843575419, ""recall"": 0.4639830508474576, ""support"": 472.0}, ""human"": {""f1-score"": 0.5720524017467249, ""precision"": 0.5087378640776699, ""recall"": 0.6533665835411472, ""support"": 401.0}}",True,112
10,GPT4.1_V2,David,GPT4o,GPT4.1,1998,1995,662,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45509219343863505,0.5023151217996566,0.5314720364703364,0.5322257553215283,0.5012488579388326,0.7358970705701068,0.5023151217996566,0.5453634085213033,0.0034007400599666785,0.0026940733142889473,"{""ai"": {""f1-score"": 0.6768792304951906, ""precision"": 0.8436944937833037, ""recall"": 0.5651397977394408, ""support"": 1681.0}, ""human"": {""f1-score"": 0.23330515638207946, ""precision"": 0.15880322209436135, ""recall"": 0.4394904458598726, ""support"": 314.0}}",0.534913611462284,0.5624378869533001,0.5322257553215283,0.5755287009063444,0.0670855424178554,0.06652013769708653,"{""ai"": {""f1-score"": 0.6751445086705202, ""precision"": 0.6460176991150443, ""recall"": 0.7070217917675545, ""support"": 413.0}, ""human"": {""f1-score"": 0.3877995642701525, ""precision"": 0.4238095238095238, ""recall"": 0.357429718875502, ""support"": 249.0}}",True,112
