outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT4o,David,Bob,3104,652,3219,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6396105276584889,0.639169957815638,0.5174851030388046,0.5216456834225741,0.6545150002133743,0.6572544055247973,0.639169957815638,0.661042944785276,0.2932837947216218,0.2867580089494318,"{""ai"": {""f1-score"": 0.7274969173859432, ""precision"": 0.6735159817351598, ""recall"": 0.7908847184986595, ""support"": 373.0}, ""human"": {""f1-score"": 0.5517241379310345, ""precision"": 0.6355140186915887, ""recall"": 0.4874551971326165, ""support"": 279.0}}",0.5184139688776901,0.6740947110358084,0.5216456834225741,0.6418142280211245,0.039929084180813056,0.039431004670714365,"{""ai"": {""f1-score"": 0.2725552050473186, ""precision"": 0.24351747463359638, ""recall"": 0.30945558739255014, ""support"": 698.0}, ""human"": {""f1-score"": 0.7624150010302906, ""precision"": 0.7933104631217839, ""recall"": 0.7338357794525981, ""support"": 2521.0}}",True,124
2,Charlie,GPT4o,Frank,Bob,5385,652,938,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6304447795352219,0.6381369694523721,0.5099494640294363,0.5358166189111748,0.6936485485283223,0.6887117308200082,0.6381369694523721,0.6748466257668712,0.327108689169536,0.2937882550095542,"{""ai"": {""f1-score"": 0.7585421412300684, ""precision"": 0.6594059405940594, ""recall"": 0.8927613941018767, ""support"": 373.0}, ""human"": {""f1-score"": 0.5023474178403756, ""precision"": 0.7278911564625851, ""recall"": 0.3835125448028674, ""support"": 279.0}}",0.5275911542759392,0.6453601282465089,0.5358166189111748,0.5533049040511727,0.06287199242972161,0.05755092057493372,"{""ai"": {""f1-score"": 0.6557107641741988, ""precision"": 0.7687861271676301, ""recall"": 0.5716332378223495, ""support"": 698.0}, ""human"": {""f1-score"": 0.36418816388467373, ""precision"": 0.2863961813842482, ""recall"": 0.5, ""support"": 240.0}}",True,124
3,GPT5,GPT4.1_V2,Alice,Bob,3091,786,778,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6170328487416858,0.644364676670625,0.4993264511310286,0.5048076923076923,0.6451629317538825,0.6716040302078625,0.644364676670625,0.6170483460559797,0.2895265079899197,0.2656485706304125,"{""ai"": {""f1-score"": 0.6194690265486725, ""precision"": 0.5136268343815513, ""recall"": 0.7802547770700637, ""support"": 314.0}, ""human"": {""f1-score"": 0.614596670934699, ""precision"": 0.7766990291262136, ""recall"": 0.5084745762711864, ""support"": 472.0}}",0.5046195939515703,0.5242174496768353,0.5048076923076923,0.5038560411311054,0.009425409551977309,0.009224556587837829,"{""ai"": {""f1-score"": 0.5469483568075117, ""precision"": 0.6036269430051814, ""recall"": 0.5, ""support"": 466.0}, ""human"": {""f1-score"": 0.45170454545454547, ""precision"": 0.40561224489795916, ""recall"": 0.5096153846153846, ""support"": 312.0}}",True,124
4,David,Bob,Charlie,GPT4o,3104,3219,652,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5697859418199652,0.56837550251242,0.6245789623259319,0.6239874311741473,0.5715609922632585,0.7079140919589128,0.56837550251242,0.714196955576266,0.13990023311328265,0.1397923171882942,"{""ai"": {""f1-score"": 0.3205317577548006, ""precision"": 0.3307926829268293, ""recall"": 0.3108882521489971, ""support"": 698.0}, ""human"": {""f1-score"": 0.8190401258851299, ""precision"": 0.8123293015996879, ""recall"": 0.8258627528758429, ""support"": 2521.0}}",0.6329383886255924,0.6376871747157852,0.6239874311741473,0.6426380368098159,0.2567698526705789,0.2535867300813647,"{""ai"": {""f1-score"": 0.7069182389937106, ""precision"": 0.6658767772511849, ""recall"": 0.7533512064343163, ""support"": 373.0}, ""human"": {""f1-score"": 0.5422396856581533, ""precision"": 0.6, ""recall"": 0.4946236559139785, ""support"": 279.0}}",True,124
5,David,GPT4o,Frank,GPT4.1,3223,2894,858,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4721666117618375,0.6303516945592678,0.5553919162166585,0.5703883495145632,0.5588630208033193,0.8375428911375645,0.6303516945592678,0.5310988251554941,0.17519011968247647,0.11099062944401916,"{""ai"": {""f1-score"": 0.29579657498702644, ""precision"": 0.1833976833976834, ""recall"": 0.7640750670241286, ""support"": 373.0}, ""human"": {""f1-score"": 0.6485366485366485, ""precision"": 0.9343283582089552, ""recall"": 0.496628322094407, ""support"": 2521.0}}",0.5591595267237862,0.6509202751552812,0.5703883495145632,0.6013986013986014,0.12906031836548365,0.12458382558264425,"{""ai"": {""f1-score"": 0.6984126984126984, ""precision"": 0.7674418604651163, ""recall"": 0.6407766990291263, ""support"": 618.0}, ""human"": {""f1-score"": 0.41237113402061853, ""precision"": 0.3508771929824561, ""recall"": 0.5, ""support"": 240.0}}",True,124
6,Eve,Bob,Frank,GPT4.1_V2,9943,2600,1423,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5413912839315924,0.5413712005979543,0.599824154228524,0.5991564813220864,0.5414896156600622,0.5440423269735755,0.5413712005979543,0.5446153846153846,0.08286073164544115,0.082848698636667,"{""ai"": {""f1-score"": 0.5798438608942512, ""precision"": 0.5753521126760563, ""recall"": 0.5844062947067239, ""support"": 1398.0}, ""human"": {""f1-score"": 0.5029387069689337, ""precision"": 0.5076271186440678, ""recall"": 0.4983361064891847, ""support"": 1202.0}}",0.600633438757134,0.6419063942703487,0.5991564813220864,0.6444132115249473,0.19978446076208317,0.19973548207835512,"{""ai"": {""f1-score"": 0.7334035827186512, ""precision"": 0.7280334728033473, ""recall"": 0.7388535031847133, ""support"": 942.0}, ""human"": {""f1-score"": 0.46624472573839665, ""precision"": 0.4732334047109208, ""recall"": 0.4594594594594595, ""support"": 481.0}}",True,124
7,Frank,Bob,Eve,GPT4.1_V2,9943,1879,2144,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5023535432264973,0.5219328770830917,0.6031989871225661,0.618594804836949,0.5170748847472776,0.6349397826337677,0.5219328770830917,0.552421500798297,0.038704074636657884,0.035988782558672106,"{""ai"": {""f1-score"": 0.6602020202020202, ""precision"": 0.7585886722376973, ""recall"": 0.5844062947067239, ""support"": 1398.0}, ""human"": {""f1-score"": 0.34450506625097427, ""precision"": 0.27556109725685785, ""recall"": 0.4594594594594595, ""support"": 481.0}}",0.6223362531943097,0.63283078046911,0.618594804836949,0.6040111940298507,0.24090200557125083,0.22785048536770358,"{""ai"": {""f1-score"": 0.6211512717536813, ""precision"": 0.535796766743649, ""recall"": 0.7388535031847133, ""support"": 942.0}, ""human"": {""f1-score"": 0.5852467024914509, ""precision"": 0.7088757396449704, ""recall"": 0.4983361064891847, ""support"": 1202.0}}",True,124
8,Alice,GPT4o,David,GPT4.1_V2,3143,841,2991,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6482643245503973,0.6636047524117229,0.4883801769102938,0.5678766446951986,0.6695449040653496,0.6800923924853355,0.6636047524117229,0.6492271105826397,0.3330966949837889,0.3152845586794468,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.576171875, ""recall"": 0.7908847184986595, ""support"": 373.0}, ""human"": {""f1-score"": 0.6298619824341279, ""precision"": 0.7629179331306991, ""recall"": 0.5363247863247863, ""support"": 468.0}}",0.5361909604723162,0.7693165144749053,0.5678766446951986,0.5633567368772986,0.09912660521085924,0.07608895667068583,"{""ai"": {""f1-score"": 0.29252437703141926, ""precision"": 0.19622093023255813, ""recall"": 0.574468085106383, ""support"": 470.0}, ""human"": {""f1-score"": 0.6842359767891683, ""precision"": 0.8761609907120743, ""recall"": 0.5612852042840143, ""support"": 2521.0}}",True,124
9,Frank,GPT4.1,Eve,GPT4.1_V2,6732,1145,1428,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5572793542558054,0.5559280303030303,0.513452859341488,0.5561319881248917,0.5599603648384136,0.6440339934854793,0.5559280303030303,0.6550218340611353,0.11581822139307009,0.11550157919954629,"{""ai"": {""f1-score"": 0.7653000594177065, ""precision"": 0.7505827505827506, ""recall"": 0.7806060606060606, ""support"": 825.0}, ""human"": {""f1-score"": 0.34925864909390447, ""precision"": 0.3693379790940767, ""recall"": 0.33125, ""support"": 320.0}}",0.5700899028373096,0.5814367660284009,0.5561319881248917,0.5273109243697479,0.12544776751682243,0.10473462472972062,"{""ai"": {""f1-score"": 0.5955662073097663, ""precision"": 0.47696737044145876, ""recall"": 0.7926634768740032, ""support"": 627.0}, ""human"": {""f1-score"": 0.43133951137320975, ""precision"": 0.6632124352331606, ""recall"": 0.3196004993757803, ""support"": 801.0}}",True,124
10,GPT5,GPT4o,Charlie,GPT4.1,4997,1081,897,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6487626934831904,0.7038025779676164,0.555772506466469,0.5552423704631659,0.6940348549632631,0.7555702881740963,0.7038025779676164,0.6493987049028677,0.3977175060622078,0.34446376941452805,"{""ai"": {""f1-score"": 0.633816425120773, ""precision"": 0.4954682779456193, ""recall"": 0.8793565683646113, ""support"": 373.0}, ""human"": {""f1-score"": 0.6637089618456078, ""precision"": 0.8926014319809069, ""recall"": 0.5282485875706214, ""support"": 708.0}}",0.5671436627661074,0.6247810385386318,0.5552423704631659,0.6499442586399108,0.1218059948077957,0.11915260916067771,"{""ai"": {""f1-score"": 0.7603053435114504, ""precision"": 0.7196531791907514, ""recall"": 0.8058252427184466, ""support"": 618.0}, ""human"": {""f1-score"": 0.3512396694214876, ""precision"": 0.4146341463414634, ""recall"": 0.3046594982078853, ""support"": 279.0}}",True,124
