outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Frank,Charlie,Alice,5280,948,747,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5224843457566025,0.5888064971751412,0.5150062412938473,0.5174041907912876,0.5679815472221722,0.6935187628865038,0.5888064971751412,0.540084388185654,0.1553988813517982,0.12742564726148864,"{""ai"": {""f1-score"": 0.4308093994778068, ""precision"": 0.31368821292775667, ""recall"": 0.6875, ""support"": 240.0}, ""human"": {""f1-score"": 0.6141592920353982, ""precision"": 0.8222748815165877, ""recall"": 0.4901129943502825, ""support"": 708.0}}",0.5194980694980695,0.5495045820347025,0.5174041907912876,0.5676037483266398,0.036842807797787945,0.036306121715374395,"{""ai"": {""f1-score"": 0.67472306143001, ""precision"": 0.638095238095238, ""recall"": 0.7158119658119658, ""support"": 468.0}, ""human"": {""f1-score"": 0.35528942115768464, ""precision"": 0.4009009009009009, ""recall"": 0.31899641577060933, ""support"": 279.0}}",True,202
2,GPT5,Frank,Eve,Alice,3310,632,713,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5344020752269779,0.6061970338983051,0.4977667493796526,0.5308643455463904,0.5814941267325123,0.7081875370761104,0.6061970338983051,0.5506329113924051,0.186058426728008,0.15162973606594565,"{""ai"": {""f1-score"": 0.4474708171206226, ""precision"": 0.3248587570621469, ""recall"": 0.71875, ""support"": 160.0}, ""human"": {""f1-score"": 0.6213333333333333, ""precision"": 0.8381294964028777, ""recall"": 0.4936440677966102, ""support"": 472.0}}",0.5356931580796036,0.5452021762219339,0.5308643455463904,0.5063113604488079,0.06638210495640598,0.057975692698050474,"{""ai"": {""f1-score"": 0.5632754342431762, ""precision"": 0.45951417004048584, ""recall"": 0.7275641025641025, ""support"": 312.0}, ""human"": {""f1-score"": 0.432258064516129, ""precision"": 0.6118721461187214, ""recall"": 0.3341645885286783, ""support"": 401.0}}",True,202
3,GPT4o,GPT4.1,GPT4.1_V2,Alice,10101,1986,1879,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.537288458687226,0.5376458925470614,0.47414349613152806,0.5078552864429323,0.5371444553954343,0.5655696296386311,0.5376458925470614,0.5624370594159114,0.07478866696326754,0.07475775728872591,"{""ai"": {""f1-score"": 0.6451612903225806, ""precision"": 0.652353426919901, ""recall"": 0.6381260096930533, ""support"": 1238.0}, ""human"": {""f1-score"": 0.4294156270518713, ""precision"": 0.42193548387096774, ""recall"": 0.43716577540106955, ""support"": 748.0}}",0.5105299047167777,0.5105475669766432,0.5078552864429323,0.5071846726982437,0.018189603378531708,0.015689420304940804,"{""ai"": {""f1-score"": 0.6059574468085106, ""precision"": 0.5038924274593064, ""recall"": 0.759871931696905, ""support"": 937.0}, ""human"": {""f1-score"": 0.34232954545454547, ""precision"": 0.5171673819742489, ""recall"": 0.25583864118895966, ""support"": 942.0}}",True,202
4,Charlie,Alice,GPT5,Frank,5280,747,948,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5330245852705465,0.534567135373587,0.5215897582173422,0.5881002824858756,0.5387258687258687,0.5667590826626971,0.534567135373587,0.5836680053547524,0.07317492321026002,0.07210899025845652,"{""ai"": {""f1-score"": 0.6868076535750252, ""precision"": 0.6495238095238095, ""recall"": 0.7286324786324786, ""support"": 468.0}, ""human"": {""f1-score"": 0.37924151696606784, ""precision"": 0.42792792792792794, ""recall"": 0.34050179211469533, ""support"": 279.0}}",0.5674728553592918,0.6930527942587111,0.5881002824858756,0.5390295358649789,0.15419957999011855,0.12628755093260458,"{""ai"": {""f1-score"": 0.4302477183833116, ""precision"": 0.31309297912713474, ""recall"": 0.6875, ""support"": 240.0}, ""human"": {""f1-score"": 0.6129317980513729, ""precision"": 0.8218527315914489, ""recall"": 0.4887005649717514, ""support"": 708.0}}",True,202
5,Charlie,Frank,Eve,Bob,3441,347,867,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5335903223352185,0.5554645721925133,0.48788701640445664,0.49938191003178745,0.5624764701453204,0.5671707778679733,0.5554645721925133,0.5417867435158501,0.11773242015194504,0.10739188817524392,"{""ai"": {""f1-score"": 0.5954198473282443, ""precision"": 0.5021459227467812, ""recall"": 0.73125, ""support"": 160.0}, ""human"": {""f1-score"": 0.4717607973421927, ""precision"": 0.6228070175438597, ""recall"": 0.37967914438502676, ""support"": 187.0}}",0.4992877492877493,0.502117857365839,0.49938191003178745,0.5132641291810842,-0.0013270041749661296,-0.0012643262947031886,"{""ai"": {""f1-score"": 0.6018867924528302, ""precision"": 0.5370370370370371, ""recall"": 0.6845493562231759, ""support"": 466.0}, ""human"": {""f1-score"": 0.37388724035608306, ""precision"": 0.46153846153846156, ""recall"": 0.314214463840399, ""support"": 401.0}}",True,202
6,David,Alice,Eve,GPT4.1,2768,2989,1218,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4870363765499288,0.6175756127164299,0.2721228585145885,0.2740776699029126,0.5625276084459758,0.8019305613648134,0.6175756127164299,0.5339578454332553,0.1714843651733722,0.11759452527077696,"{""ai"": {""f1-score"": 0.33189448441247005, ""precision"": 0.21397649969078542, ""recall"": 0.7393162393162394, ""support"": 468.0}, ""human"": {""f1-score"": 0.6421782686873876, ""precision"": 0.9110787172011662, ""recall"": 0.4958349861166204, ""support"": 2521.0}}",0.2719130583939817,0.2716901649363302,0.2740776699029126,0.2733990147783251,-0.45400411148953246,-0.45108919527975,"{""ai"": {""f1-score"": 0.2416452442159383, ""precision"": 0.2568306010928962, ""recall"": 0.22815533980582525, ""support"": 618.0}, ""human"": {""f1-score"": 0.30260047281323876, ""precision"": 0.28699551569506726, ""recall"": 0.32, ""support"": 600.0}}",True,202
7,Eve,Alice,David,GPT4.1,1848,713,2094,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5112914862914862,0.5458229426433915,0.26339938687938924,0.2764345274705331,0.5535444101989353,0.5639878539566794,0.5458229426433915,0.520336605890603,0.09906689532674452,0.0859591120707105,"{""ai"": {""f1-score"": 0.5777777777777777, ""precision"": 0.46987951807228917, ""recall"": 0.75, ""support"": 312.0}, ""human"": {""f1-score"": 0.4448051948051948, ""precision"": 0.6372093023255814, ""recall"": 0.341645885286783, ""support"": 401.0}}",0.3507643936771663,0.5136477090532887,0.2764345274705331,0.2898758357211079,-0.3653159117574039,-0.2490414908697942,"{""ai"": {""f1-score"": 0.12374779021803183, ""precision"": 0.08177570093457943, ""recall"": 0.2542372881355932, ""support"": 413.0}, ""human"": {""f1-score"": 0.4030509835407467, ""precision"": 0.6197530864197531, ""recall"": 0.29863176680547293, ""support"": 1681.0}}",True,202
8,GPT4.1_V2,Frank,Charlie,GPT4.1,3581,474,600,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5227141520959853,0.5604896496815286,0.43948296122209163,0.4452875140811332,0.5558588365039978,0.6118532013182891,0.5604896496815286,0.5253164556962026,0.11625629362309142,0.1023180647442049,"{""ai"": {""f1-score"": 0.4874715261958998, ""precision"": 0.3835125448028674, ""recall"": 0.66875, ""support"": 160.0}, ""human"": {""f1-score"": 0.5579567779960707, ""precision"": 0.7282051282051282, ""recall"": 0.45222929936305734, ""support"": 314.0}}",0.4526665994555903,0.5252100906229347,0.4452875140811332,0.47,-0.10177874062451545,-0.09719490735948666,"{""ai"": {""f1-score"": 0.5702702702702702, ""precision"": 0.6452599388379205, ""recall"": 0.5108958837772397, ""support"": 413.0}, ""human"": {""f1-score"": 0.30869565217391304, ""precision"": 0.2600732600732601, ""recall"": 0.37967914438502676, ""support"": 187.0}}",True,202
9,Eve,Bob,David,GPT4.1,3386,1732,4187,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4851632405906764,0.4961862923762054,0.20968666880886183,0.22502280388657545,0.4956337509211496,0.4985694100047483,0.4961862923762054,0.5098152424942263,-0.008161273772983752,-0.007796629684762912,"{""ai"": {""f1-score"": 0.5978209379441023, ""precision"": 0.5347457627118644, ""recall"": 0.677765843179377, ""support"": 931.0}, ""human"": {""f1-score"": 0.37250554323725055, ""precision"": 0.45652173913043476, ""recall"": 0.3146067415730337, ""support"": 801.0}}",0.3037550991631892,0.4473113966723005,0.22502280388657545,0.2240267494626224,-0.46459820311173516,-0.28909499951718964,"{""ai"": {""f1-score"": 0.1032293679271322, ""precision"": 0.06683345246604717, ""recall"": 0.22666666666666666, ""support"": 825.0}, ""human"": {""f1-score"": 0.31614396969059144, ""precision"": 0.5406767458603312, ""recall"": 0.22337894110648424, ""support"": 3362.0}}",True,202
10,GPT4o,Frank,GPT5,Bob,9922,1229,2815,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5105645912089296,0.5429753076811901,0.5726402640264027,0.5756749484847292,0.5443189635404724,0.5705735092969361,0.5429753076811901,0.5109845402766476,0.0872839296609231,0.07726393138091414,"{""ai"": {""f1-score"": 0.524901185770751, ""precision"": 0.42346938775510207, ""recall"": 0.6902286902286903, ""support"": 481.0}, ""human"": {""f1-score"": 0.49622799664710815, ""precision"": 0.6651685393258427, ""recall"": 0.39572192513368987, ""support"": 748.0}}",0.5776469241542771,0.5777532949236533,0.5756749484847292,0.5751332149200711,0.15330919066217252,0.15118024555400422,"{""ai"": {""f1-score"": 0.6052805280528053, ""precision"": 0.5618872549019608, ""recall"": 0.655937052932761, ""support"": 1398.0}, ""human"": {""f1-score"": 0.54, ""precision"": 0.5934065934065934, ""recall"": 0.4954128440366973, ""support"": 1417.0}}",True,202
