outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,David,Charlie,Alice,4002,4306,997,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47374991779380493,0.47716628520150434,0.4512850669863313,0.4514311370041933,0.48202535915548855,0.6433327544224107,0.47716628520150434,0.5856943799349744,-0.04051803660835336,-0.03921411595620783,"{""ai"": {""f1-score"": 0.7164653528289892, ""precision"": 0.769283276450512, ""recall"": 0.6704342653182629, ""support"": 3362.0}, ""human"": {""f1-score"": 0.23103448275862068, ""precision"": 0.19476744186046513, ""recall"": 0.2838983050847458, ""support"": 944.0}}",0.451162559618442,0.4860715891713296,0.4514311370041933,0.48746238716148443,-0.09740593310384679,-0.09740031750203015,"{""ai"": {""f1-score"": 0.5921787709497207, ""precision"": 0.589825119236884, ""recall"": 0.594551282051282, ""support"": 624.0}, ""human"": {""f1-score"": 0.31039136302294196, ""precision"": 0.3125, ""recall"": 0.30831099195710454, ""support"": 373.0}}",True,198
2,GPT5,David,Frank,Alice,4055,4306,944,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4711838773487079,0.47642015950957356,0.5314653880731196,0.5415064102564102,0.48195334821385505,0.6429081988008486,0.47642015950957356,0.5750116117045982,-0.041257104624709946,-0.03948797963653705,"{""ai"": {""f1-score"": 0.7055037013196009, ""precision"": 0.7685834502103787, ""recall"": 0.6519928613920285, ""support"": 3362.0}, ""human"": {""f1-score"": 0.23686405337781485, ""precision"": 0.1953232462173315, ""recall"": 0.3008474576271186, ""support"": 944.0}}",0.5374710648148149,0.5883013575015694,0.5415064102564102,0.5508474576271186,0.07887431493073631,0.07649143532191371,"{""ai"": {""f1-score"": 0.6267605633802817, ""precision"": 0.6953125, ""recall"": 0.5705128205128205, ""support"": 624.0}, ""human"": {""f1-score"": 0.43617021276595747, ""precision"": 0.37962962962962965, ""recall"": 0.5125, ""support"": 320.0}}",True,198
3,GPT4o,GPT4.1_V2,GPT4.1,Alice,3367,563,725,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.36893398326081406,0.4067160361189983,0.5435587877875178,0.5536839572856522,0.38813650306748465,0.3893645185193257,0.4067160361189983,0.3836589698046181,-0.20430438475427107,-0.1755492306859141,"{""ai"": {""f1-score"": 0.27253668763102723, ""precision"": 0.3987730061349693, ""recall"": 0.2070063694267516, ""support"": 314.0}, ""human"": {""f1-score"": 0.46533127889060094, ""precision"": 0.3775, ""recall"": 0.606425702811245, ""support"": 249.0}}",0.5669327527818093,0.5723279115159401,0.5536839572856522,0.5848275862068966,0.11988686402354136,0.11252770491469932,"{""ai"": {""f1-score"": 0.40631163708086787, ""precision"": 0.5282051282051282, ""recall"": 0.3301282051282051, ""support"": 312.0}, ""human"": {""f1-score"": 0.6808059384941676, ""precision"": 0.6056603773584905, ""recall"": 0.7772397094430993, ""support"": 413.0}}",True,198
4,Charlie,Alice,GPT5,David,2003,499,2153,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4836577273038243,0.4836315645139174,0.3691715848198598,0.37544112160840504,0.4837002901519031,0.5160657549952268,0.4836315645139174,0.5150300601202404,-0.0326680730432904,-0.03266688330568335,"{""ai"": {""f1-score"": 0.6109324758842444, ""precision"": 0.6129032258064516, ""recall"": 0.6089743589743589, ""support"": 312.0}, ""human"": {""f1-score"": 0.35638297872340424, ""precision"": 0.3544973544973545, ""recall"": 0.3582887700534759, ""support"": 187.0}}",0.4145587841167469,0.5742959840035887,0.37544112160840504,0.4268462610311194,-0.20632461819988554,-0.1748036468056844,"{""ai"": {""f1-score"": 0.5599144079885877, ""precision"": 0.699020480854853, ""recall"": 0.46698393813206424, ""support"": 1681.0}, ""human"": {""f1-score"": 0.17842876165113183, ""precision"": 0.13009708737864079, ""recall"": 0.2838983050847458, ""support"": 472.0}}",True,198
5,Charlie,David,Frank,Bob,6484,5603,1879,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48565246216950686,0.49609465737514513,0.5155759893438748,0.5167978311755136,0.49788681660196893,0.8189511051966714,0.49609465737514513,0.7301445654113867,-0.005745504398559409,-0.005234692594113133,"{""ai"": {""f1-score"": 0.840270441580393, ""precision"": 0.8991634637124124, ""recall"": 0.7886178861788617, ""support"": 5043.0}, ""human"": {""f1-score"": 0.1310344827586207, ""precision"": 0.09661016949152543, ""recall"": 0.20357142857142857, ""support"": 560.0}}",0.5156391050314292,0.6314700013161632,0.5167978311755136,0.6168174560936669,0.03241623334405597,0.03231759392644962,"{""ai"": {""f1-score"": 0.7370343316289262, ""precision"": 0.7529850746268657, ""recall"": 0.7217453505007153, ""support"": 1398.0}, ""human"": {""f1-score"": 0.29411764705882354, ""precision"": 0.2782931354359926, ""recall"": 0.31185031185031187, ""support"": 481.0}}",True,198
6,Eve,Alice,Frank,GPT4.1_V2,6933,1425,947,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5022910002593585,0.5046726447709593,0.32248522037121763,0.39177133173843703,0.5046012088639515,0.5123221544041039,0.5046726447709593,0.503859649122807,0.009273578497696626,0.0091874939148342,"{""ai"": {""f1-score"": 0.47434944237918214, ""precision"": 0.44244105409153955, ""recall"": 0.5112179487179487, ""support"": 624.0}, ""human"": {""f1-score"": 0.5302325581395348, ""precision"": 0.5667613636363636, ""recall"": 0.49812734082397003, ""support"": 801.0}}",0.3750589751556369,0.4084019214378201,0.39177133173843703,0.3262935586061246,-0.23256999574442339,-0.16790186458828682,"{""ai"": {""f1-score"": 0.271689497716895, ""precision"": 0.4779116465863454, ""recall"": 0.189792663476874, ""support"": 627.0}, ""human"": {""f1-score"": 0.37328094302554027, ""precision"": 0.2722063037249284, ""recall"": 0.59375, ""support"": 320.0}}",True,198
7,Frank,Alice,Eve,GPT4.1_V2,3468,472,715,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5463502402805931,0.5735576923076923,0.3485535057730762,0.35211334720523535,0.5663594470046083,0.6199328282433805,0.5735576923076923,0.5529661016949152,0.13973185441371042,0.12852642632131606,"{""ai"": {""f1-score"": 0.6011342155009451, ""precision"": 0.7327188940092166, ""recall"": 0.5096153846153846, ""support"": 312.0}, ""human"": {""f1-score"": 0.491566265060241, ""precision"": 0.4, ""recall"": 0.6375, ""support"": 160.0}}",0.34672307920254186,0.35827333524516736,0.35211334720523535,0.3678321678321678,-0.3011153318409698,-0.29949818252002447,"{""ai"": {""f1-score"": 0.23648648648648649, ""precision"": 0.2517985611510791, ""recall"": 0.2229299363057325, ""support"": 314.0}, ""human"": {""f1-score"": 0.4606205250596659, ""precision"": 0.4416475972540046, ""recall"": 0.48129675810473815, ""support"": 401.0}}",True,198
8,GPT4.1,David,Charlie,GPT4.1_V2,3087,3139,749,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6267116611300863,0.6977165274477559,0.4220679012345679,0.4333104552733928,0.6308885128905032,0.7978945307660695,0.6977165274477559,0.6890729531697993,0.32173791975153404,0.28682606517597586,"{""ai"": {""f1-score"": 0.7792853912256897, ""precision"": 0.9063650710152551, ""recall"": 0.6834589448631495, ""support"": 2521.0}, ""human"": {""f1-score"": 0.47413793103448276, ""precision"": 0.3554119547657512, ""recall"": 0.7119741100323624, ""support"": 618.0}}",0.4371134761973249,0.46815035225067336,0.4333104552733928,0.4259012016021362,-0.12952024771192108,-0.12184332439304746,"{""ai"": {""f1-score"": 0.4691358024691358, ""precision"": 0.5588235294117647, ""recall"": 0.40425531914893614, ""support"": 470.0}, ""human"": {""f1-score"": 0.375, ""precision"": 0.3154034229828851, ""recall"": 0.46236559139784944, ""support"": 279.0}}",True,198
9,Frank,Bob,Eve,GPT4.1_V2,3314,626,715,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45847189847189845,0.5349248927038627,0.33303474903474906,0.3443024604094858,0.5282920469361148,0.6511656968146924,0.5349248927038627,0.46645367412140576,0.06286801105861242,0.0474533029612757,"{""ai"": {""f1-score"": 0.5242165242165242, ""precision"": 0.7796610169491526, ""recall"": 0.3948497854077253, ""support"": 466.0}, ""human"": {""f1-score"": 0.3927272727272727, ""precision"": 0.27692307692307694, ""recall"": 0.675, ""support"": 160.0}}",0.32838296829315267,0.3425907023627492,0.3443024604094858,0.36643356643356645,-0.32692720650679036,-0.31945151684271833,"{""ai"": {""f1-score"": 0.1837837837837838, ""precision"": 0.21161825726141079, ""recall"": 0.1624203821656051, ""support"": 314.0}, ""human"": {""f1-score"": 0.48228571428571426, ""precision"": 0.4451476793248945, ""recall"": 0.5261845386533666, ""support"": 401.0}}",True,198
10,GPT4o,David,GPT5,Bob,3570,3860,1875,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48699080662262134,0.5815421113364821,0.5828168547830876,0.5837683646161409,0.5372570123655163,0.8089924677441773,0.5815421113364821,0.5839378238341969,0.11023639055001068,0.08096001100625383,"{""ai"": {""f1-score"": 0.7100036114120621, ""precision"": 0.9034926470588235, ""recall"": 0.5847709696609161, ""support"": 3362.0}, ""human"": {""f1-score"": 0.26397800183318054, ""precision"": 0.171021377672209, ""recall"": 0.5783132530120482, ""support"": 498.0}}",0.5843865267655939,0.5844608011835196,0.5837683646161409,0.5834666666666667,0.16815375515033845,0.1674289980038196,"{""ai"": {""f1-score"": 0.599281682914315, ""precision"": 0.5736738703339882, ""recall"": 0.6272824919441461, ""support"": 931.0}, ""human"": {""f1-score"": 0.5663520266518601, ""precision"": 0.5950991831971996, ""recall"": 0.5402542372881356, ""support"": 944.0}}",True,198
