outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,GPT5,Bob,9201,1950,2815,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4551597508274126,0.45790215950243357,0.5172041267070002,0.5177973776430287,0.4600791034937376,0.4876584351706303,0.45790215950243357,0.46615384615384614,-0.08198984165469501,-0.08059407521758799,"{""ai"": {""f1-score"": 0.5325550067355186, ""precision"": 0.5785365853658536, ""recall"": 0.4933444259567388, ""support"": 1202.0}, ""human"": {""f1-score"": 0.37776449491930664, ""precision"": 0.34162162162162163, ""recall"": 0.42245989304812837, ""support"": 748.0}}",0.5178672061560168,0.5178975671584243,0.5177973776430287,0.5175843694493784,0.035664515439550126,0.03557803458000075,"{""ai"": {""f1-score"": 0.5307532826537664, ""precision"": 0.5133689839572193, ""recall"": 0.5493562231759657, ""support"": 1398.0}, ""human"": {""f1-score"": 0.5036549707602339, ""precision"": 0.5223654283548143, ""recall"": 0.48623853211009177, ""support"": 1417.0}}",True,108
2,GPT4o,Eve,Frank,Bob,3379,650,626,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4602052023895631,0.461401716592054,0.45310340889624845,0.4623658798283262,0.46313231805311084,0.4913497300893031,0.461401716592054,0.4753846153846154,-0.0754461194861615,-0.07475004121531859,"{""ai"": {""f1-score"": 0.5507246376811594, ""precision"": 0.5837988826815642, ""recall"": 0.5211970074812967, ""support"": 401.0}, ""human"": {""f1-score"": 0.36968576709796674, ""precision"": 0.3424657534246575, ""recall"": 0.40160642570281124, ""support"": 249.0}}",0.47057713279087326,0.5923920602968478,0.4623658798283262,0.5111821086261981,-0.06655234692611454,-0.06224075593904588,"{""ai"": {""f1-score"": 0.6313253012048192, ""precision"": 0.7197802197802198, ""recall"": 0.5622317596566524, ""support"": 466.0}, ""human"": {""f1-score"": 0.27488151658767773, ""precision"": 0.22137404580152673, ""recall"": 0.3625, ""support"": 160.0}}",True,108
3,GPT4.1_V2,Charlie,Alice,Bob,3376,501,778,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.40419357326373806,0.4804489253721176,0.4488397838104228,0.4565450643776824,0.47474591931013244,0.5035146829838937,0.4804489253721176,0.4151696606786427,-0.04444072079641217,-0.03229231861941906,"{""ai"": {""f1-score"": 0.4850615114235501, ""precision"": 0.3612565445026178, ""recall"": 0.7379679144385026, ""support"": 187.0}, ""human"": {""f1-score"": 0.3233256351039261, ""precision"": 0.5882352941176471, ""recall"": 0.2229299363057325, ""support"": 314.0}}",0.45048783354884214,0.47395856973071926,0.4565450643776824,0.4974293059125964,-0.09276956409634655,-0.09060467650918169,"{""ai"": {""f1-score"": 0.6124876114965312, ""precision"": 0.569060773480663, ""recall"": 0.6630901287553648, ""support"": 466.0}, ""human"": {""f1-score"": 0.2851919561243144, ""precision"": 0.33191489361702126, ""recall"": 0.25, ""support"": 312.0}}",True,108
4,GPT5,Bob,GPT4o,Eve,9201,2815,1950,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5550187308802652,0.5570961339063871,0.3405318428184282,0.34336155427229126,0.5580481874038992,0.5581212106354965,0.5570961339063871,0.5566607460035524,0.11514038528745828,0.1140883137790496,"{""ai"": {""f1-score"": 0.5820495646349632, ""precision"": 0.5472292191435768, ""recall"": 0.6216022889842633, ""support"": 1398.0}, ""human"": {""f1-score"": 0.5279878971255674, ""precision"": 0.5688671556642216, ""recall"": 0.49258997882851097, ""support"": 1417.0}}",0.3382226582243583,0.37625788579885827,0.34336155427229126,0.38564102564102565,-0.3183743166129883,-0.3177697250852902,"{""ai"": {""f1-score"": 0.5130081300813009, ""precision"": 0.5015898251192369, ""recall"": 0.5249584026622296, ""support"": 1202.0}, ""human"": {""f1-score"": 0.16805555555555557, ""precision"": 0.17485549132947978, ""recall"": 0.16176470588235295, ""support"": 748.0}}",True,108
5,GPT5,Eve,Frank,GPT4.1,4809,1308,858,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6524371400477595,0.6543361581920903,0.4530718795531812,0.4563106796116505,0.6532968574635241,0.6568217856444156,0.6543361581920903,0.6529051987767585,0.30763126007505015,0.3063358564620129,"{""ai"": {""f1-score"": 0.6396825396825396, ""precision"": 0.6106060606060606, ""recall"": 0.6716666666666666, ""support"": 600.0}, ""human"": {""f1-score"": 0.6651917404129793, ""precision"": 0.6959876543209876, ""recall"": 0.6370056497175142, ""support"": 708.0}}",0.463206904383375,0.5636160342042695,0.4563106796116505,0.5104895104895105,-0.08018641636770929,-0.07750269106566199,"{""ai"": {""f1-score"": 0.6302816901408451, ""precision"": 0.6911196911196911, ""recall"": 0.5792880258899676, ""support"": 618.0}, ""human"": {""f1-score"": 0.27586206896551724, ""precision"": 0.23529411764705882, ""recall"": 0.3333333333333333, ""support"": 240.0}}",True,108
6,David,Bob,Frank,Charlie,3237,3219,519,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5209853516905318,0.5367491864896474,0.48747401247401245,0.49038978494623653,0.5276707782443824,0.6831304990886621,0.5367491864896474,0.6135445790618205,0.06377706766594034,0.06067509558771789,"{""ai"": {""f1-score"": 0.31042128603104213, ""precision"": 0.25316455696202533, ""recall"": 0.40114613180515757, ""support"": 698.0}, ""human"": {""f1-score"": 0.7315494173500215, ""precision"": 0.8021769995267393, ""recall"": 0.6723522411741373, ""support"": 2521.0}}",0.49038404064554697,0.49315030629273504,0.49038978494623653,0.48747591522157996,-0.01922617355008972,-0.018999114260407568,"{""ai"": {""f1-score"": 0.4864864864864865, ""precision"": 0.5271966527196653, ""recall"": 0.45161290322580644, ""support"": 279.0}, ""human"": {""f1-score"": 0.48846153846153845, ""precision"": 0.45357142857142857, ""recall"": 0.5291666666666667, ""support"": 240.0}}",True,108
7,Frank,Bob,David,Charlie,6484,1879,5603,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4852846106477251,0.5036360229493277,0.35756288954199333,0.49184690235404094,0.5028171513242339,0.6217238176642185,0.5036360229493277,0.5343267695582756,0.006401008316396251,0.005913277969411879,"{""ai"": {""f1-score"": 0.6441642944286295, ""precision"": 0.7464655984919887, ""recall"": 0.5665236051502146, ""support"": 1398.0}, ""human"": {""f1-score"": 0.32640492686682065, ""precision"": 0.2591687041564792, ""recall"": 0.4407484407484408, ""support"": 481.0}}",0.49693371878585646,0.8165092810741648,0.49184690235404094,0.41388541852578975,-0.00999993802958432,-0.005030545955703181,"{""ai"": {""f1-score"": 0.16734279918864098, ""precision"": 0.0975177304964539, ""recall"": 0.5892857142857143, ""support"": 560.0}, ""human"": {""f1-score"": 0.5477829798953456, ""precision"": 0.8963497070752591, ""recall"": 0.39440809042236763, ""support"": 5043.0}}",True,108
8,Alice,Eve,GPT5,Charlie,9850,2139,1977,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47486015764047795,0.4810445770744952,0.27332025044388375,0.4134130204657728,0.4790896981331662,0.48761301315877703,0.4810445770744952,0.5016362786348761,-0.03981776565232197,-0.038908718786136776,"{""ai"": {""f1-score"": 0.593440122044241, ""precision"": 0.547887323943662, ""recall"": 0.6472545757071547, ""support"": 1202.0}, ""human"": {""f1-score"": 0.35628019323671495, ""precision"": 0.4102920723226704, ""recall"": 0.31483457844183566, ""support"": 937.0}}",0.3713906806278803,0.4278119310522118,0.4134130204657728,0.283763277693475,-0.2110534766772121,-0.1088624802839897,"{""ai"": {""f1-score"": 0.3604336043360434, ""precision"": 0.24123337363966144, ""recall"": 0.7125, ""support"": 560.0}, ""human"": {""f1-score"": 0.18620689655172415, ""precision"": 0.5015479876160991, ""recall"": 0.11432604093154553, ""support"": 1417.0}}",True,108
9,Frank,GPT4.1,David,Charlie,3317,858,2800,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4038937703901521,0.4240088996763754,0.3799101456574659,0.4839669358037645,0.43853243530662883,0.5339375264933577,0.4240088996763754,0.4254079254079254,-0.13668925159298886,-0.11929824561403501,"{""ai"": {""f1-score"": 0.5171400587659157, ""precision"": 0.6550868486352357, ""recall"": 0.42718446601941745, ""support"": 618.0}, ""human"": {""f1-score"": 0.2906474820143885, ""precision"": 0.22197802197802197, ""recall"": 0.42083333333333334, ""support"": 240.0}}",0.49419944406838245,0.8143531148218941,0.4839669358037645,0.45821428571428574,-0.019287372617905054,-0.010733631378715414,"{""ai"": {""f1-score"": 0.1595567867036011, ""precision"": 0.09436435124508519, ""recall"": 0.5161290322580645, ""support"": 279.0}, ""human"": {""f1-score"": 0.6002635046113307, ""precision"": 0.8940345368916798, ""recall"": 0.45180483934946447, ""support"": 2521.0}}",True,108
10,GPT4.1_V2,Eve,GPT4o,GPT4.1,4914,1070,991,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47097329476175676,0.48826241134751774,0.4199003351177264,0.4201783839593257,0.4852050508436697,0.49342556940001653,0.48826241134751774,0.516822429906542,-0.026355798400457906,-0.024520788961940987,"{""ai"": {""f1-score"": 0.6267148014440433, ""precision"": 0.5528662420382165, ""recall"": 0.7233333333333334, ""support"": 600.0}, ""human"": {""f1-score"": 0.3152317880794702, ""precision"": 0.41754385964912283, ""recall"": 0.2531914893617021, ""support"": 470.0}}",0.4196534618877943,0.4553648948268645,0.4201783839593257,0.4571140262361251,-0.16016729398213467,-0.1601538869957655,"{""ai"": {""f1-score"": 0.5668276972624798, ""precision"": 0.5641025641025641, ""recall"": 0.56957928802589, ""support"": 618.0}, ""human"": {""f1-score"": 0.27297297297297296, ""precision"": 0.27520435967302453, ""recall"": 0.2707774798927614, ""support"": 373.0}}",True,108
