outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT4.1_V2,GPT5,9888,1719,2359,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5956471028366453,0.5902585821810378,0.3285701930259072,0.4639736322813516,0.6318815331010452,0.6899585084108133,0.5902585821810378,0.7201861547411286,0.21820577621650578,0.20635671757403096,"{""ai"": {""f1-score"": 0.3712418300653595, ""precision"": 0.5, ""recall"": 0.29521829521829523, ""support"": 481.0}, ""human"": {""f1-score"": 0.8200523756079312, ""precision"": 0.7637630662020906, ""recall"": 0.8852988691437803, ""support"": 1238.0}}",0.40911401831006144,0.4149801361481334,0.4639736322813516,0.3861805849936414,-0.11444285555388899,-0.05967281302990135,"{""ai"": {""f1-score"": 0.13189448441247004, ""precision"": 0.43824701195219123, ""recall"": 0.0776287932251235, ""support"": 1417.0}, ""human"": {""f1-score"": 0.5252459016393443, ""precision"": 0.3799810246679317, ""recall"": 0.8503184713375797, ""support"": 942.0}}",True,1
2,GPT4.1,Frank,Charlie,GPT5,10270,1719,1977,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.594125,0.5890998491967797,0.2496818699350345,0.4172201078737776,0.6360261504935265,0.691835621080187,0.5890998491967797,0.7230948225712623,0.22018092102443093,0.2059522238352911,"{""ai"": {""f1-score"": 0.36533333333333334, ""precision"": 0.5092936802973977, ""recall"": 0.28482328482328484, ""support"": 481.0}, ""human"": {""f1-score"": 0.8229166666666666, ""precision"": 0.7627586206896552, ""recall"": 0.8933764135702746, ""support"": 1238.0}}",0.34355276633243625,0.38629265852080646,0.4172201078737776,0.2690945877592312,-0.2276021540007637,-0.10129085606675381,"{""ai"": {""f1-score"": 0.1289933694996986, ""precision"": 0.44214876033057854, ""recall"": 0.07551164431898377, ""support"": 1417.0}, ""human"": {""f1-score"": 0.37037037037037035, ""precision"": 0.24495677233429394, ""recall"": 0.7589285714285714, ""support"": 560.0}}",True,1
3,Bob,Eve,Alice,GPT5,4501,1298,1176,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5434523809523809,0.5483715377268386,0.5147995124253365,0.5308199333623063,0.5527618035587782,0.554427354266741,0.5483715377268386,0.559322033898305,0.10103800416436351,0.09840094816196476,"{""ai"": {""f1-score"": 0.4583333333333333, ""precision"": 0.5307017543859649, ""recall"": 0.4033333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.6285714285714286, ""precision"": 0.5748218527315915, ""recall"": 0.6934097421203438, ""support"": 698.0}}",0.5301221166892809,0.5518040594799656,0.5308199333623063,0.5153061224489796,0.060938054747267704,0.05743790496760248,"{""ai"": {""f1-score"": 0.5304777594728172, ""precision"": 0.6363636363636364, ""recall"": 0.4548022598870056, ""support"": 708.0}, ""human"": {""f1-score"": 0.4991212653778559, ""precision"": 0.42388059701492536, ""recall"": 0.6068376068376068, ""support"": 468.0}}",True,1
4,GPT4.1_V2,GPT5,GPT4.1,Frank,4939,1178,858,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6453830501017435,0.6879763192691429,0.5727400506003775,0.5712580906148867,0.702498575572361,0.7364529324609801,0.6879763192691429,0.6468590831918506,0.3902047508339015,0.33799841135180986,"{""ai"": {""f1-score"": 0.6225045372050817, ""precision"": 0.8705583756345178, ""recall"": 0.4844632768361582, ""support"": 708.0}, ""human"": {""f1-score"": 0.6682615629984051, ""precision"": 0.5344387755102041, ""recall"": 0.8914893617021277, ""support"": 470.0}}",0.6116758241758242,0.6744313378928763,0.5712580906148867,0.710955710955711,0.17841307125446876,0.1657492354740061,"{""ai"": {""f1-score"": 0.32972972972972975, ""precision"": 0.46923076923076923, ""recall"": 0.25416666666666665, ""support"": 240.0}, ""human"": {""f1-score"": 0.8157503714710252, ""precision"": 0.7541208791208791, ""recall"": 0.8883495145631068, ""support"": 618.0}}",True,1
5,GPT4.1_V2,Frank,Charlie,David,3465,710,2800,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5380402131947704,0.537677304964539,0.3110085112915969,0.475687380128782,0.539524221372839,0.5870889202637637,0.537677304964539,0.5957746478873239,0.0771794309942851,0.07700321601666893,"{""ai"": {""f1-score"": 0.3747276688453159, ""precision"": 0.3926940639269406, ""recall"": 0.35833333333333334, ""support"": 240.0}, ""human"": {""f1-score"": 0.7013527575442248, ""precision"": 0.6863543788187373, ""recall"": 0.7170212765957447, ""support"": 470.0}}",0.48988518542397286,0.80745442572728,0.475687380128782,0.34285714285714286,-0.03136352287960033,-0.013455430582827388,"{""ai"": {""f1-score"": 0.4591416813639036, ""precision"": 0.8864926220204313, ""recall"": 0.3097976993256644, ""support"": 2521.0}, ""human"": {""f1-score"": 0.16287534121929026, ""precision"": 0.09327774882751433, ""recall"": 0.6415770609318996, ""support"": 279.0}}",True,1
6,GPT4o,GPT5,Charlie,Eve,5015,1081,879,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6269812524349572,0.7020758546523076,0.43867683549846737,0.5456451612903226,0.7095226503545375,0.7807864217838545,0.7020758546523076,0.6271970397779834,0.4115311343721628,0.32885381826921156,"{""ai"": {""f1-score"": 0.6180094786729858, ""precision"": 0.9394812680115274, ""recall"": 0.4604519774011299, ""support"": 708.0}, ""human"": {""f1-score"": 0.6359530261969286, ""precision"": 0.47956403269754766, ""recall"": 0.9436997319034852, ""support"": 373.0}}",0.5551147593012017,0.632489100324478,0.5456451612903226,0.44254835039817975,0.1003139487365672,0.06625996696106862,"{""ai"": {""f1-score"": 0.3920595533498759, ""precision"": 0.7669902912621359, ""recall"": 0.2633333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.4852941176470588, ""precision"": 0.34323922734026746, ""recall"": 0.8279569892473119, ""support"": 279.0}}",True,1
7,Charlie,GPT5,GPT4o,Eve,5015,987,973,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5613710501971858,0.6459965980195613,0.507290045486909,0.5999664879356568,0.6259224004680773,0.7337471116444687,0.6459965980195613,0.5653495440729484,0.2711770055354702,0.2141063404475676,"{""ai"": {""f1-score"": 0.603145235892692, ""precision"": 0.8739946380697051, ""recall"": 0.4604519774011299, ""support"": 708.0}, ""human"": {""f1-score"": 0.5195968645016797, ""precision"": 0.3778501628664495, ""recall"": 0.8315412186379928, ""support"": 279.0}}",0.6486149860502193,0.6967462868514049,0.5999664879356568,0.5241521068859198,0.24377463535033375,0.16572559811403575,"{""ai"": {""f1-score"": 0.416141235813367, ""precision"": 0.8549222797927462, ""recall"": 0.275, ""support"": 600.0}, ""human"": {""f1-score"": 0.598438855160451, ""precision"": 0.4423076923076923, ""recall"": 0.9249329758713136, ""support"": 373.0}}",True,1
8,Alice,Frank,GPT4.1_V2,Eve,3468,472,715,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5273843222792935,0.5299679487179487,0.5430696212836628,0.5936234255126516,0.5360178162995064,0.5820221051063734,0.5299679487179487,0.6080508474576272,0.06570784037833252,0.06413444225327958,"{""ai"": {""f1-score"": 0.33212996389891697, ""precision"": 0.39316239316239315, ""recall"": 0.2875, ""support"": 160.0}, ""human"": {""f1-score"": 0.7226386806596702, ""precision"": 0.6788732394366197, ""recall"": 0.7724358974358975, ""support"": 312.0}}",0.6257225433526011,0.6410202514248756,0.5936234255126516,0.5608391608391609,0.2169845632558533,0.17357470993580304,"{""ai"": {""f1-score"": 0.4529616724738676, ""precision"": 0.7514450867052023, ""recall"": 0.32418952618453867, ""support"": 401.0}, ""human"": {""f1-score"": 0.633177570093458, ""precision"": 0.5, ""recall"": 0.8630573248407644, ""support"": 314.0}}",True,1
9,Charlie,David,GPT4o,Eve,3202,2800,973,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.34782988156643013,0.5193990551055719,0.42425718299771353,0.5240996425379804,0.5076110645338171,0.8299631509455748,0.5193990551055719,0.39,0.024302054259142933,0.011283491469260332,"{""ai"": {""f1-score"": 0.5136674259681093, ""precision"": 0.9101917255297679, ""recall"": 0.35779452598175326, ""support"": 2521.0}, ""human"": {""f1-score"": 0.18199233716475097, ""precision"": 0.10503040353786622, ""recall"": 0.6810035842293907, ""support"": 279.0}}",0.5386215538847118,0.5716050145919784,0.5240996425379804,0.44809866392600206,0.06101690398186063,0.039652621421679024,"{""ai"": {""f1-score"": 0.30709677419354836, ""precision"": 0.68, ""recall"": 0.19833333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.5414175918018788, ""precision"": 0.39724310776942356, ""recall"": 0.8498659517426274, ""support"": 373.0}}",True,1
10,Bob,Frank,GPT4.1,David,3867,1251,4187,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5632325592994506,0.5607998791621912,0.35427054231509575,0.5217689686874696,0.569132857524522,0.6689984892357859,0.5607998791621912,0.6866506794564349,0.12966525183915567,0.12872792913159192,"{""ai"": {""f1-score"": 0.3310580204778157, ""precision"": 0.36466165413533835, ""recall"": 0.303125, ""support"": 320.0}, ""human"": {""f1-score"": 0.7954070981210856, ""precision"": 0.7736040609137056, ""recall"": 0.8184747583243824, ""support"": 931.0}}",0.5189585758908218,0.708535707565611,0.5217689686874696,0.35538571769763555,0.04063046369050276,0.0209247241716094,"{""ai"": {""f1-score"": 0.38110525108919974, ""precision"": 0.8318318318318318, ""recall"": 0.2471743010113028, ""support"": 3362.0}, ""human"": {""f1-score"": 0.32743583354099176, ""precision"": 0.2060853199498118, ""recall"": 0.7963636363636364, ""support"": 825.0}}",True,1
11,Bob,David,Charlie,Frank,3237,3219,519,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5202974595599624,0.5953364233277147,0.5368067951006339,0.542002688172043,0.5648607091242155,0.7266718871663976,0.5953364233277147,0.5535880708294502,0.15727158703849817,0.12668884508417533,"{""ai"": {""f1-score"": 0.6466683058765675, ""precision"": 0.8505821474773609, ""recall"": 0.5216184053946846, ""support"": 2521.0}, ""human"": {""f1-score"": 0.39392661324335726, ""precision"": 0.2791392707710699, ""recall"": 0.669054441260745, ""support"": 698.0}}",0.545855479831741,0.5476497396704597,0.542002688172043,0.5529865125240848,0.08777365026822168,0.08544866244360383,"{""ai"": {""f1-score"": 0.45023696682464454, ""precision"": 0.521978021978022, ""recall"": 0.3958333333333333, ""support"": 240.0}, ""human"": {""f1-score"": 0.6233766233766234, ""precision"": 0.56973293768546, ""recall"": 0.6881720430107527, ""support"": 279.0}}",True,1
12,GPT4.1,Eve,GPT4.1_V2,GPT5,9167,2440,2359,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5505962121723221,0.5894033638066873,0.33453473803651496,0.4717544916370371,0.6411885439450524,0.6400355675868442,0.5894033638066873,0.5938524590163935,0.22470185366085413,0.18037987984527137,"{""ai"": {""f1-score"": 0.41117052881758764, ""precision"": 0.7193347193347194, ""recall"": 0.2878535773710483, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6900218955270566, ""precision"": 0.5630423685553854, ""recall"": 0.8909531502423264, ""support"": 1238.0}}",0.4266756517071577,0.43522527935104904,0.4717544916370371,0.39296311996608735,-0.09101831668217743,-0.0467297828076787,"{""ai"": {""f1-score"": 0.13734939759036144, ""precision"": 0.4691358024691358, ""recall"": 0.08045165843330981, ""support"": 1417.0}, ""human"": {""f1-score"": 0.5317200784826684, ""precision"": 0.3842155009451796, ""recall"": 0.8630573248407644, ""support"": 942.0}}",True,1
