outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,Charlie,GPT4.1,3340,715,600,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3697349947349947,0.37045523134838065,0.6183037308939244,0.6141251569965429,0.3692213331622917,0.3790945388655569,0.37045523134838065,0.38181818181818183,-0.2603205112169083,-0.2601681127982647,"{""ai"": {""f1-score"": 0.457002457002457, ""precision"": 0.45036319612590797, ""recall"": 0.46384039900249374, ""support"": 401.0}, ""human"": {""f1-score"": 0.2824675324675325, ""precision"": 0.28807947019867547, ""recall"": 0.2770700636942675, ""support"": 314.0}}",0.6272522522522522,0.6751839339339339,0.6141251569965429,0.6883333333333334,0.24102019223668344,0.23909505208333326,"{""ai"": {""f1-score"": 0.7817969661610268, ""precision"": 0.7545045045045045, ""recall"": 0.8111380145278451, ""support"": 413.0}, ""human"": {""f1-score"": 0.45481049562682213, ""precision"": 0.5, ""recall"": 0.41711229946524064, ""support"": 187.0}}",True,52
2,GPT4.1_V2,Eve,Frank,GPT4.1,3367,715,573,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.394670743255172,0.3964293088933717,0.6194446180772597,0.6161546610169492,0.39395491803278687,0.40386621575146164,0.3964293088933717,0.4097902097902098,-0.2096011682009746,-0.20901885673529264,"{""ai"": {""f1-score"": 0.49033816425120774, ""precision"": 0.47540983606557374, ""recall"": 0.5062344139650873, ""support"": 401.0}, ""human"": {""f1-score"": 0.29900332225913623, ""precision"": 0.3125, ""recall"": 0.28662420382165604, ""support"": 314.0}}",0.6242472804972805,0.6944380033385269,0.6161546610169492,0.7033158813263525,0.24026569250260774,0.2396496815286624,"{""ai"": {""f1-score"": 0.7980997624703088, ""precision"": 0.7832167832167832, ""recall"": 0.8135593220338984, ""support"": 413.0}, ""human"": {""f1-score"": 0.4407894736842105, ""precision"": 0.4652777777777778, ""recall"": 0.41875, ""support"": 160.0}}",True,52
3,Bob,GPT5,Alice,GPT4.1,8976,2815,2175,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41658031088082903,0.4168786844398137,0.48165106498439836,0.4894629855362817,0.4166734140113335,0.4167243630850744,0.4168786844398137,0.41705150976909416,-0.16644777497481839,-0.1662912769805287,"{""ai"": {""f1-score"": 0.43316062176165804, ""precision"": 0.4242219215155616, ""recall"": 0.442484121383204, ""support"": 1417.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.4091249065071055, ""recall"": 0.39127324749642345, ""support"": 1398.0}}",0.4880053305280677,0.4981987637358238,0.4894629855362817,0.5154022988505748,-0.022484484046850692,-0.021792171185233356,"{""ai"": {""f1-score"": 0.613919413919414, ""precision"": 0.561662198391421, ""recall"": 0.6768982229402262, ""support"": 1238.0}, ""human"": {""f1-score"": 0.3493827160493827, ""precision"": 0.4143484626647145, ""recall"": 0.30202774813233724, ""support"": 937.0}}",True,52
4,Charlie,GPT4.1,GPT4.1_V2,Eve,5008,897,1070,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6593628278734662,0.6547308348122629,0.3087217351176742,0.3079787234042553,0.6665917350417744,0.7095794318453641,0.6547308348122629,0.717948717948718,0.32110358600200695,0.3198374378478498,"{""ai"": {""f1-score"": 0.8006304176516943, ""precision"": 0.7803379416282642, ""recall"": 0.8220064724919094, ""support"": 618.0}, ""human"": {""f1-score"": 0.518095238095238, ""precision"": 0.5528455284552846, ""recall"": 0.4874551971326165, ""support"": 279.0}}",0.3105484124901601,0.3187894363831212,0.3079787234042553,0.3130841121495327,-0.3814642089985895,-0.38010002632271656,"{""ai"": {""f1-score"": 0.36363636363636365, ""precision"": 0.3783783783783784, ""recall"": 0.35, ""support"": 600.0}, ""human"": {""f1-score"": 0.25380710659898476, ""precision"": 0.24271844660194175, ""recall"": 0.26595744680851063, ""support"": 470.0}}",True,52
5,Charlie,Eve,Frank,GPT4o,10975,1762,1229,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42398152209446927,0.4430413596386974,0.6498702013407895,0.6498702013407895,0.4502520485023064,0.5151081636126041,0.4430413596386974,0.43530079455164583,-0.10646268225192629,-0.09586018514467165,"{""ai"": {""f1-score"": 0.5047287207565954, ""precision"": 0.6282527881040892, ""recall"": 0.42179700499168055, ""support"": 1202.0}, ""human"": {""f1-score"": 0.3432343234323432, ""precision"": 0.27225130890052357, ""recall"": 0.4642857142857143, ""support"": 560.0}}",0.6498702013407895,0.6663954434499593,0.6498702013407895,0.6663954434499593,0.29974040268157914,0.2997404026815792,"{""ai"": {""f1-score"": 0.7259358288770054, ""precision"": 0.7259358288770054, ""recall"": 0.7259358288770054, ""support"": 748.0}, ""human"": {""f1-score"": 0.5738045738045738, ""precision"": 0.5738045738045738, ""recall"": 0.5738045738045738, ""support"": 481.0}}",True,52
6,David,GPT4.1,Frank,GPT5,2888,3139,948,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5328305440853417,0.566534957489772,0.31429716015312026,0.4211511299435028,0.5450279046169457,0.721810631344686,0.566534957489772,0.6196240841032176,0.10947017346367897,0.09961067658096878,"{""ai"": {""f1-score"": 0.3314669652855543, ""precision"": 0.2534246575342466, ""recall"": 0.47896440129449835, ""support"": 618.0}, ""human"": {""f1-score"": 0.7341941228851291, ""precision"": 0.8366311516996449, ""recall"": 0.6541055136850457, ""support"": 2521.0}}",0.4193435754189944,0.5208701647691111,0.4211511299435028,0.3143459915611814,-0.15949505247510815,-0.09525637744219773,"{""ai"": {""f1-score"": 0.30851063829787234, ""precision"": 0.625, ""recall"": 0.20480225988700565, ""support"": 708.0}, ""human"": {""f1-score"": 0.3200836820083682, ""precision"": 0.21368715083798884, ""recall"": 0.6375, ""support"": 240.0}}",True,52
7,Frank,GPT4.1,David,GPT5,2888,858,3229,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5182806324110671,0.5642394822006472,0.3600258964244771,0.35548455123852296,0.5521179765447226,0.651037567368742,0.5642394822006472,0.5337995337995338,0.11572435917434938,0.09994964753272906,"{""ai"": {""f1-score"": 0.6047430830039525, ""precision"": 0.7766497461928934, ""recall"": 0.49514563106796117, ""support"": 618.0}, ""human"": {""f1-score"": 0.4318181818181818, ""precision"": 0.3275862068965517, ""recall"": 0.6333333333333333, ""support"": 240.0}}",0.3997484587658156,0.5637726898761753,0.35548455123852296,0.4329513781356457,-0.24073135624997324,-0.2114038727311658,"{""ai"": {""f1-score"": 0.1439925198690977, ""precision"": 0.10761705101327743, ""recall"": 0.2175141242937853, ""support"": 708.0}, ""human"": {""f1-score"": 0.5760592729798565, ""precision"": 0.6918798665183538, ""recall"": 0.4934549781832606, ""support"": 2521.0}}",True,52
8,Alice,Eve,Charlie,GPT5,4920,1068,987,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5212295869356388,0.5327991452991453,0.4800137934998132,0.5136003280481137,0.5333083791730409,0.5416632685366317,0.5327991452991453,0.5215355805243446,0.06610556309950295,0.06323508208202022,"{""ai"": {""f1-score"": 0.5091258405379443, ""precision"": 0.6009070294784581, ""recall"": 0.44166666666666665, ""support"": 600.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.46570972886762363, ""recall"": 0.6239316239316239, ""support"": 468.0}}",0.5110678531701891,0.6058061811333768,0.5136003280481137,0.49848024316109424,0.024537842929069964,0.0215216568431299,"{""ai"": {""f1-score"": 0.578005115089514, ""precision"": 0.7290322580645161, ""recall"": 0.4788135593220339, ""support"": 708.0}, ""human"": {""f1-score"": 0.38202247191011235, ""precision"": 0.29310344827586204, ""recall"": 0.5483870967741935, ""support"": 279.0}}",True,52
9,Frank,GPT4o,David,GPT5,3133,613,3229,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6687240935662889,0.672782618409294,0.49653320859705796,0.5033655149848616,0.6674298023424476,0.6862853094938836,0.672782618409294,0.6786296900489397,0.34017030821915456,0.3387705263618992,"{""ai"": {""f1-score"": 0.7260083449235049, ""precision"": 0.7543352601156069, ""recall"": 0.6997319034852547, ""support"": 373.0}, ""human"": {""f1-score"": 0.611439842209073, ""precision"": 0.5805243445692884, ""recall"": 0.6458333333333334, ""support"": 240.0}}",0.5026494021092893,0.6597393025443348,0.5033655149848616,0.6035924434809539,0.005972136133658388,0.005779924121056101,"{""ai"": {""f1-score"": 0.26436781609195403, ""precision"": 0.22286821705426357, ""recall"": 0.3248587570621469, ""support"": 708.0}, ""human"": {""f1-score"": 0.7286986011021619, ""precision"": 0.782430587164315, ""recall"": 0.6818722729075763, ""support"": 2521.0}}",True,52
10,Bob,Eve,GPT4.1_V2,GPT4o,3225,867,563,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47408240888747866,0.474409469887513,0.3611245696799694,0.3844869925562121,0.4745456868193287,0.47738904085983097,0.474409469887513,0.47520184544405997,-0.05104466154036659,-0.05095948656878657,"{""ai"": {""f1-score"": 0.4498186215235792, ""precision"": 0.43661971830985913, ""recall"": 0.46384039900249374, ""support"": 401.0}, ""human"": {""f1-score"": 0.49834619625137816, ""precision"": 0.5124716553287982, ""recall"": 0.48497854077253216, ""support"": 466.0}}",0.3732100741239892,0.3752206783547897,0.3844869925562121,0.36767317939609234,-0.24204037391735247,-0.21987559494102316,"{""ai"": {""f1-score"": 0.4258064516129032, ""precision"": 0.3557951482479784, ""recall"": 0.5301204819277109, ""support"": 249.0}, ""human"": {""f1-score"": 0.2964426877470356, ""precision"": 0.390625, ""recall"": 0.23885350318471338, ""support"": 314.0}}",True,52
