outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT5,Bob,9728,1423,2815,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5580771021203761,0.5640981500854112,0.406966584202583,0.41415728488020487,0.5984201537147738,0.6303046869983371,0.5640981500854112,0.6619817287420942,0.15885275929915485,0.14509982701230906,"{""ai"": {""f1-score"": 0.34379263301500684, ""precision"": 0.5, ""recall"": 0.26195426195426197, ""support"": 481.0}, ""human"": {""f1-score"": 0.7723615712257453, ""precision"": 0.6968403074295474, ""recall"": 0.8662420382165605, ""support"": 942.0}}",0.40958958659864186,0.40974958534198624,0.41415728488020487,0.41492007104795736,-0.17619393135378625,-0.17193856877696945,"{""ai"": {""f1-score"": 0.33828846926476497, ""precision"": 0.38588450962419796, ""recall"": 0.3011444921316166, ""support"": 1398.0}, ""human"": {""f1-score"": 0.47564469914040114, ""precision"": 0.4332946635730858, ""recall"": 0.5271700776287932, ""support"": 1417.0}}",True,80
2,GPT4.1_V2,Frank,Eve,Bob,3314,474,867,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.576773679870333,0.578343949044586,0.4375680839923569,0.4635005833056843,0.6110828888324443,0.6419328759895213,0.578343949044586,0.6687763713080169,0.18657622766488158,0.17461901909895527,"{""ai"": {""f1-score"": 0.3794466403162055, ""precision"": 0.5161290322580645, ""recall"": 0.3, ""support"": 160.0}, ""human"": {""f1-score"": 0.7741007194244605, ""precision"": 0.7060367454068242, ""recall"": 0.856687898089172, ""support"": 314.0}}",0.45794020794020796,0.4595830714631176,0.4635005833056843,0.44982698961937717,-0.07836218160481807,-0.07062807260075021,"{""ai"": {""f1-score"": 0.35453315290933696, ""precision"": 0.47985347985347987, ""recall"": 0.2811158798283262, ""support"": 466.0}, ""human"": {""f1-score"": 0.5206030150753769, ""precision"": 0.43602693602693604, ""recall"": 0.6458852867830424, ""support"": 401.0}}",True,80
3,GPT4.1,David,Alice,Bob,1783,2094,778,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5313729018533824,0.581183660711585,0.5252529179590768,0.5268653020798943,0.5527908074571395,0.7309700380091576,0.581183660711585,0.6002865329512894,0.1309312949800928,0.11397049530717451,"{""ai"": {""f1-score"": 0.7110804280289955, ""precision"": 0.8470394736842105, ""recall"": 0.6127305175490779, ""support"": 1681.0}, ""human"": {""f1-score"": 0.3516653756777692, ""precision"": 0.25854214123006836, ""recall"": 0.549636803874092, ""support"": 413.0}}",0.5260885246558599,0.5451483203488566,0.5268653020798943,0.5359897172236504,0.05294812917180164,0.052697971546333267,"{""ai"": {""f1-score"": 0.5966480446927375, ""precision"": 0.6223776223776224, ""recall"": 0.572961373390558, ""support"": 466.0}, ""human"": {""f1-score"": 0.45385779122541603, ""precision"": 0.4297994269340974, ""recall"": 0.4807692307692308, ""support"": 312.0}}",True,80
4,GPT5,Bob,GPT4.1_V2,Frank,9728,2815,1423,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5431347101551856,0.5809824600725101,0.5317255141476154,0.5438389148580232,0.6228175140905562,0.6223564602540782,0.5809824600725101,0.5829484902309059,0.1994599150811352,0.16259808681303756,"{""ai"": {""f1-score"": 0.40826612903225806, ""precision"": 0.6911262798634812, ""recall"": 0.28969957081545067, ""support"": 1398.0}, ""human"": {""f1-score"": 0.678003291278113, ""precision"": 0.5545087483176312, ""recall"": 0.8722653493295696, ""support"": 1417.0}}",0.5721385717191086,0.6088320053251407,0.5438389148580232,0.6486296556570625,0.11247180453026259,0.10045337655540021,"{""ai"": {""f1-score"": 0.29775280898876405, ""precision"": 0.4588744588744589, ""recall"": 0.2203742203742204, ""support"": 481.0}, ""human"": {""f1-score"": 0.7656982193064668, ""precision"": 0.6854026845637584, ""recall"": 0.8673036093418259, ""support"": 942.0}}",True,80
5,GPT5,Frank,Eve,GPT4o,5054,948,973,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4204996619867708,0.42464689265536726,0.4829404551028751,0.48371983914209116,0.4415478587178328,0.5679691724295868,0.42464689265536726,0.4820675105485232,-0.13273357490188809,-0.12363488890820062,"{""ai"": {""f1-score"": 0.23161189358372458, ""precision"": 0.18546365914786966, ""recall"": 0.30833333333333335, ""support"": 240.0}, ""human"": {""f1-score"": 0.609387430389817, ""precision"": 0.697632058287796, ""recall"": 0.5409604519774012, ""support"": 708.0}}",0.4831389698736637,0.5115134880850005,0.48371983914209116,0.5190133607399794,-0.03313610011373102,-0.033063363506431465,"{""ai"": {""f1-score"": 0.3463687150837989, ""precision"": 0.36151603498542273, ""recall"": 0.3324396782841823, ""support"": 373.0}, ""human"": {""f1-score"": 0.6195121951219512, ""precision"": 0.6047619047619047, ""recall"": 0.635, ""support"": 600.0}}",True,80
6,Charlie,Bob,Eve,David,1920,653,2082,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5644491759283721,0.5775171559064516,0.43553519853278067,0.454811068699459,0.5664652865239295,0.6516084755594216,0.5775171559064516,0.6094946401225115,0.14355765361473993,0.13961298989846804,"{""ai"": {""f1-score"": 0.7045191193511008, ""precision"": 0.7657430730478589, ""recall"": 0.6523605150214592, ""support"": 466.0}, ""human"": {""f1-score"": 0.42437923250564336, ""precision"": 0.3671875, ""recall"": 0.5026737967914439, ""support"": 187.0}}",0.4712369409045241,0.6628893849151817,0.454811068699459,0.5182516810758886,-0.07210469891647453,-0.06196291500924023,"{""ai"": {""f1-score"": 0.6516151441472734, ""precision"": 0.7829716193656093, ""recall"": 0.5580011897679953, ""support"": 1681.0}, ""human"": {""f1-score"": 0.21945525291828794, ""precision"": 0.1595022624434389, ""recall"": 0.3516209476309227, ""support"": 401.0}}",True,80
7,Eve,Bob,Charlie,David,2877,1298,2800,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5339172490937636,0.5340616045845272,0.3507360210298186,0.4563842930850391,0.5343899845950226,0.536920109785579,0.5340616045845272,0.5385208012326657,0.06845080151301794,0.06837119351228549,"{""ai"": {""f1-score"": 0.5802382620882971, ""precision"": 0.5679012345679012, ""recall"": 0.5931232091690545, ""support"": 698.0}, ""human"": {""f1-score"": 0.4875962360992301, ""precision"": 0.5008787346221442, ""recall"": 0.475, ""support"": 600.0}}",0.4838537349175647,0.802162923196358,0.4563842930850391,0.4142857142857143,-0.05307469323912349,-0.027456262627844508,"{""ai"": {""f1-score"": 0.5538628944504896, ""precision"": 0.8813852813852814, ""recall"": 0.40380801269337563, ""support"": 2521.0}, ""human"": {""f1-score"": 0.14760914760914762, ""precision"": 0.08632218844984803, ""recall"": 0.5089605734767025, ""support"": 279.0}}",True,80
8,Alice,Frank,GPT5,David,6088,1418,6460,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4630473275446482,0.478457810901781,0.3900556638980026,0.4178622071777631,0.4806436306799151,0.5320606579342487,0.478457810901781,0.47320169252468264,-0.0408401061775423,-0.03805921149341929,"{""ai"": {""f1-score"": 0.3892068683565004, ""precision"": 0.32075471698113206, ""recall"": 0.49480249480249483, ""support"": 481.0}, ""human"": {""f1-score"": 0.536887786732796, ""precision"": 0.6405325443786982, ""recall"": 0.4621131270010672, ""support"": 937.0}}",0.44360883979768967,0.5996091370249516,0.4178622071777631,0.43018575851393187,-0.13611532512840624,-0.10954943985140364,"{""ai"": {""f1-score"": 0.5465073302944438, ""precision"": 0.7215354586857514, ""recall"": 0.4398175689073964, ""support"": 5043.0}, ""human"": {""f1-score"": 0.23360399750156152, ""precision"": 0.1656822209096279, ""recall"": 0.3959068454481299, ""support"": 1417.0}}",True,80
9,Eve,GPT4o,Charlie,David,2137,650,1868,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4399151587459402,0.46849743112099274,0.4604488896691945,0.5490795204026124,0.4680883442055819,0.49350160801063214,0.46849743112099274,0.44,-0.06341290514420009,-0.056165129587800955,"{""ai"": {""f1-score"": 0.44680851063829785, ""precision"": 0.3594132029339853, ""recall"": 0.5903614457831325, ""support"": 249.0}, ""human"": {""f1-score"": 0.43302180685358255, ""precision"": 0.5767634854771784, ""recall"": 0.34663341645885287, ""support"": 401.0}}",0.5182914105774338,0.8354574228141486,0.5490795204026124,0.5904710920770878,0.05992440766925351,0.041397112291142735,"{""ai"": {""f1-score"": 0.725314183123878, ""precision"": 0.9148550724637681, ""recall"": 0.6008328375966686, ""support"": 1681.0}, ""human"": {""f1-score"": 0.19558359621451105, ""precision"": 0.12172774869109948, ""recall"": 0.49732620320855614, ""support"": 187.0}}",True,80
10,GPT4.1,Frank,GPT4.1_V2,GPT4o,10557,1719,1690,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5283553443717268,0.5281672874564636,0.6033091744525828,0.6105566720029065,0.5316810027312187,0.6212187309967382,0.5281672874564636,0.6399069226294357,0.05974505538834964,0.05931293114194114,"{""ai"": {""f1-score"": 0.29898074745186864, ""precision"": 0.3283582089552239, ""recall"": 0.27442827442827444, ""support"": 481.0}, ""human"": {""f1-score"": 0.7577299412915851, ""precision"": 0.7350037965072134, ""recall"": 0.7819063004846527, ""support"": 1238.0}}",0.6367566381391266,0.6362855766471507,0.6105566720029065,0.6349112426035503,0.24592160366236715,0.23007686457510357,"{""ai"": {""f1-score"": 0.49134377576257215, ""precision"": 0.6408602150537634, ""recall"": 0.3983957219251337, ""support"": 748.0}, ""human"": {""f1-score"": 0.7152745731425935, ""precision"": 0.6326530612244898, ""recall"": 0.8227176220806794, ""support"": 942.0}}",True,80
