outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,Bob,3308,409,938,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49858567011727273,0.51910140562249,0.5132197093849011,0.5141121699279843,0.5187956925508792,0.5432014267018173,0.51910140562249,0.49877750611246946,0.0378958650710052,0.035033203282348824,"{""ai"": {""f1-score"": 0.48877805486284287, ""precision"": 0.4066390041493776, ""recall"": 0.6125, ""support"": 160.0}, ""human"": {""f1-score"": 0.5083932853717026, ""precision"": 0.6309523809523809, ""recall"": 0.42570281124497994, ""support"": 249.0}}",0.5141999707217099,0.5142275946948238,0.5141121699279843,0.5138592750533049,0.028312004506722666,0.02820894979824784,"{""ai"": {""f1-score"": 0.5308641975308642, ""precision"": 0.5098814229249012, ""recall"": 0.5536480686695279, ""support"": 466.0}, ""human"": {""f1-score"": 0.49557522123893805, ""precision"": 0.5185185185185185, ""recall"": 0.4745762711864407, ""support"": 472.0}}",True,107
2,GPT4o,Frank,Eve,Bob,3379,409,867,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4987655206633309,0.5246862449799197,0.5219432548179872,0.5219381803003221,0.5247995360330828,0.5497023388603366,0.5246862449799197,0.49877750611246946,0.04948565133050302,0.04481709748345275,"{""ai"": {""f1-score"": 0.5012165450121655, ""precision"": 0.4103585657370518, ""recall"": 0.64375, ""support"": 160.0}, ""human"": {""f1-score"": 0.4963144963144963, ""precision"": 0.6392405063291139, ""recall"": 0.40562248995983935, ""support"": 249.0}}",0.5219539232697128,0.5246332715828255,0.5219381803003221,0.52479815455594,0.04389210074673557,0.04389162798914359,"{""ai"": {""f1-score"": 0.5588865096359743, ""precision"": 0.5576923076923077, ""recall"": 0.5600858369098712, ""support"": 466.0}, ""human"": {""f1-score"": 0.485, ""precision"": 0.48621553884711777, ""recall"": 0.4837905236907731, ""support"": 401.0}}",True,107
3,GPT4.1_V2,Charlie,Alice,Bob,10129,1502,2335,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37686488245342875,0.45335911434637555,0.4958039927446079,0.49586350679351354,0.43921936758893276,0.4633478155608069,0.45335911434637555,0.38881491344873503,-0.10648685414152431,-0.07686227956451797,"{""ai"": {""f1-score"": 0.4631578947368421, ""precision"": 0.3443478260869565, ""recall"": 0.7071428571428572, ""support"": 560.0}, ""human"": {""f1-score"": 0.29057187017001546, ""precision"": 0.5340909090909091, ""recall"": 0.19957537154989385, ""support"": 942.0}}",0.49590269302372714,0.5155316903563708,0.49586350679351354,0.5130620985010707,-0.008233706934848355,-0.008230984030584532,"{""ai"": {""f1-score"": 0.5890856523310445, ""precision"": 0.5953250547845143, ""recall"": 0.5829756795422032, ""support"": 1398.0}, ""human"": {""f1-score"": 0.4025223331581713, ""precision"": 0.39648033126293997, ""recall"": 0.4087513340448239, ""support"": 937.0}}",True,107
4,GPT5,Bob,GPT4o,Frank,9922,2815,1229,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5523178016363337,0.5542349035773456,0.31945226564553064,0.3695690239807887,0.5550594475477887,0.5551277715389268,0.5542349035773456,0.5538188277087034,0.10929124079771874,0.10837521656129656,"{""ai"": {""f1-score"": 0.5782404298186703, ""precision"": 0.5449367088607595, ""recall"": 0.6158798283261803, ""support"": 1398.0}, ""human"": {""f1-score"": 0.526395173453997, ""precision"": 0.5651821862348179, ""recall"": 0.49258997882851097, ""support"": 1417.0}}",0.3458563263697281,0.35471394396295286,0.3695690239807887,0.3279088689991863,-0.28358497702652125,-0.22685523129057672,"{""ai"": {""f1-score"": 0.3953147877013177, ""precision"": 0.3050847457627119, ""recall"": 0.5613305613305614, ""support"": 481.0}, ""human"": {""f1-score"": 0.24358974358974358, ""precision"": 0.3866279069767442, ""recall"": 0.17780748663101603, ""support"": 748.0}}",True,107
5,GPT5,Frank,Eve,GPT4.1,4809,948,1218,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.612401886136505,0.6594632768361581,0.4263294395579299,0.42840614886731393,0.6220694502009263,0.7373138863220746,0.6594632768361581,0.6476793248945147,0.27903830941738395,0.2550115760347845,"{""ai"": {""f1-score"": 0.4954682779456193, ""precision"": 0.3886255924170616, ""recall"": 0.6833333333333333, ""support"": 240.0}, ""human"": {""f1-score"": 0.7293354943273906, ""precision"": 0.8555133079847909, ""recall"": 0.635593220338983, ""support"": 708.0}}",0.42716492766426784,0.4274155235483431,0.42840614886731393,0.4293924466338259,-0.14442358984657366,-0.14343488373977809,"{""ai"": {""f1-score"": 0.468247895944912, ""precision"": 0.444121915820029, ""recall"": 0.49514563106796117, ""support"": 618.0}, ""human"": {""f1-score"": 0.38441098317094774, ""precision"": 0.4102079395085066, ""recall"": 0.3616666666666667, ""support"": 600.0}}",True,107
6,David,Bob,Eve,Charlie,5763,6441,1762,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6157448723993031,0.6270636900339484,0.4798710393183332,0.48877763251723316,0.6100362261607124,0.7412833288857961,0.6270636900339484,0.7175904362676603,0.2364877073624775,0.23420828732672638,"{""ai"": {""f1-score"": 0.41792, ""precision"": 0.37811233352634627, ""recall"": 0.4670958512160229, ""support"": 1398.0}, ""human"": {""f1-score"": 0.8135697447986061, ""precision"": 0.8419601187950785, ""recall"": 0.7870315288518739, ""support"": 5043.0}}",0.49018656440115826,0.5568898759900919,0.48877763251723316,0.5068104426787742,-0.020988566464498485,-0.020131089261420376,"{""ai"": {""f1-score"": 0.3614988978692138, ""precision"": 0.30711610486891383, ""recall"": 0.4392857142857143, ""support"": 560.0}, ""human"": {""f1-score"": 0.5982431807674526, ""precision"": 0.6732570239334027, ""recall"": 0.538269550748752, ""support"": 1202.0}}",True,107
7,Eve,Bob,David,Charlie,5763,2600,5603,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49999733726392626,0.5026827009823874,0.5564354515630061,0.6131586215687941,0.5026808822409987,0.5055366046281495,0.5026827009823874,0.5,0.0053635829150270025,0.005306600997283195,"{""ai"": {""f1-score"": 0.501151189562548, ""precision"": 0.5405629139072847, ""recall"": 0.4670958512160229, ""support"": 1398.0}, ""human"": {""f1-score"": 0.49884348496530456, ""precision"": 0.46479885057471265, ""recall"": 0.538269550748752, ""support"": 1202.0}}",0.5565252690340246,0.8526942141101178,0.6131586215687941,0.7522755666607175,0.1599540124872829,0.14116423198059902,"{""ai"": {""f1-score"": 0.26170212765957446, ""precision"": 0.18636363636363637, ""recall"": 0.4392857142857143, ""support"": 560.0}, ""human"": {""f1-score"": 0.8511687754664379, ""precision"": 0.9266869017044128, ""recall"": 0.7870315288518739, ""support"": 5043.0}}",True,107
8,Alice,Frank,GPT5,Charlie,3524,472,659,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.451071606579166,0.5103365384615385,0.3519409407375944,0.46154717665186257,0.5106455406325432,0.5637331984982109,0.5103365384615385,0.451271186440678,0.02097980363989644,0.016603385031211726,"{""ai"": {""f1-score"": 0.46153846153846156, ""precision"": 0.34579439252336447, ""recall"": 0.69375, ""support"": 160.0}, ""human"": {""f1-score"": 0.4406047516198704, ""precision"": 0.6754966887417219, ""recall"": 0.3269230769230769, ""support"": 312.0}}",0.45635849299215636,0.5398224756358142,0.46154717665186257,0.3535660091047041,-0.08193019369241383,-0.050816370836733515,"{""ai"": {""f1-score"": 0.38439306358381503, ""precision"": 0.2633663366336634, ""recall"": 0.7112299465240641, ""support"": 187.0}, ""human"": {""f1-score"": 0.3194888178913738, ""precision"": 0.6493506493506493, ""recall"": 0.211864406779661, ""support"": 472.0}}",True,107
9,Eve,GPT4.1,David,Charlie,5923,2440,5603,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.37130265666984485,0.375005040065158,0.3968650083625276,0.5195047590719809,0.37165159164115824,0.37206776587348217,0.375005040065158,0.3762295081967213,-0.2533211729051811,-0.25053541266510226,"{""ai"": {""f1-score"": 0.4269578313253012, ""precision"": 0.3998589562764457, ""recall"": 0.4579967689822294, ""support"": 1238.0}, ""human"": {""f1-score"": 0.31564748201438847, ""precision"": 0.34344422700587085, ""recall"": 0.29201331114808654, ""support"": 1202.0}}",0.5070633266867134,0.8275998635153027,0.5195047590719809,0.47510262359450295,0.023474964133820365,0.013194516597195505,"{""ai"": {""f1-score"": 0.1796373779637378, ""precision"": 0.10644628099173553, ""recall"": 0.575, ""support"": 560.0}, ""human"": {""f1-score"": 0.6140926387613174, ""precision"": 0.9076803723816912, ""recall"": 0.4640095181439619, ""support"": 5043.0}}",True,107
10,GPT4.1_V2,Frank,GPT4o,GPT4.1,3519,474,662,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41646445903511276,0.4838773885350318,0.43433807713839534,0.4351643863589953,0.48253105590062106,0.5329384734998384,0.4838773885350318,0.4177215189873418,-0.03356456455356057,-0.02539503386004527,"{""ai"": {""f1-score"": 0.4435483870967742, ""precision"": 0.3273809523809524, ""recall"": 0.6875, ""support"": 160.0}, ""human"": {""f1-score"": 0.3893805309734513, ""precision"": 0.6376811594202898, ""recall"": 0.2802547770700637, ""support"": 314.0}}",0.4338049143708116,0.4691480722466049,0.4351643863589953,0.4743202416918429,-0.1310236466716948,-0.1309239786751495,"{""ai"": {""f1-score"": 0.5847255369928401, ""precision"": 0.5764705882352941, ""recall"": 0.5932203389830508, ""support"": 413.0}, ""human"": {""f1-score"": 0.2839506172839506, ""precision"": 0.2911392405063291, ""recall"": 0.27710843373493976, ""support"": 249.0}}",True,107
11,GPT4.1_V2,GPT4.1,Eve,Frank,10103,2180,1683,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46116217443538143,0.47610778977118773,0.4087929856645313,0.5000596718566769,0.47069924105955113,0.4816948487536777,0.47610778977118773,0.5068807339449541,-0.05291728989541912,-0.04993261793653181,"{""ai"": {""f1-score"": 0.6181172291296625, ""precision"": 0.5516804058338618, ""recall"": 0.7027463651050081, ""support"": 1238.0}, ""human"": {""f1-score"": 0.3042071197411003, ""precision"": 0.38971807628524047, ""recall"": 0.2494692144373673, ""support"": 942.0}}",0.5000595238095238,0.5918343802167331,0.5000596718566769,0.4087938205585264,0.00011919557425953,8.240168672657422e-05,"{""ai"": {""f1-score"": 0.4080904223676383, ""precision"": 0.28583333333333333, ""recall"": 0.7130977130977131, ""support"": 481.0}, ""human"": {""f1-score"": 0.4094955489614243, ""precision"": 0.7142857142857143, ""recall"": 0.2870216306156406, ""support"": 1202.0}}",True,107
12,GPT4o,Charlie,GPT5,Bob,3281,436,938,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.528723207930189,0.547741769215901,0.505541810928326,0.5066832763512039,0.5495983935742972,0.5613914373088684,0.547741769215901,0.5298165137614679,0.09732245495266806,0.09048355584500167,"{""ai"": {""f1-score"": 0.5514223194748359, ""precision"": 0.4666666666666667, ""recall"": 0.6737967914438503, ""support"": 187.0}, ""human"": {""f1-score"": 0.5060240963855421, ""precision"": 0.6325301204819277, ""recall"": 0.42168674698795183, ""support"": 249.0}}",0.5067370312149113,0.5067613485526806,0.5066832763512039,0.5063965884861408,0.013420199908487076,0.013358353741929396,"{""ai"": {""f1-score"": 0.526100307062436, ""precision"": 0.50293542074364, ""recall"": 0.5515021459227468, ""support"": 466.0}, ""human"": {""f1-score"": 0.4849833147942158, ""precision"": 0.5105386416861827, ""recall"": 0.461864406779661, ""support"": 472.0}}",True,107
13,GPT4.1_V2,Charlie,David,Bob,2007,501,2147,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44698448248280276,0.4631799448210089,0.5573868244601522,0.5556701636313967,0.4649560735241677,0.4959328918911941,0.4631799448210089,0.4491017964071856,-0.0718420296631061,-0.06671398154719665,"{""ai"": {""f1-score"": 0.4127659574468085, ""precision"": 0.34275618374558303, ""recall"": 0.5187165775401069, ""support"": 187.0}, ""human"": {""f1-score"": 0.48120300751879697, ""precision"": 0.5871559633027523, ""recall"": 0.40764331210191085, ""support"": 314.0}}",0.560014092143905,0.6994956958653763,0.5556701636313967,0.7098276665114113,0.11560267003561649,0.1153664277584181,"{""ai"": {""f1-score"": 0.2976324689966178, ""precision"": 0.31353919239904987, ""recall"": 0.2832618025751073, ""support"": 466.0}, ""human"": {""f1-score"": 0.8171411799236865, ""precision"": 0.8064889918887601, ""recall"": 0.828078524687686, ""support"": 1681.0}}",True,107
14,GPT4.1_V2,Bob,GPT5,GPT4.1,2990,780,885,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44937969596365546,0.4517372406440502,0.5838487094301048,0.5848970944309928,0.44923222912353344,0.47111159774203254,0.4517372406440502,0.48205128205128206,-0.09899884259624253,-0.09846900359742317,"{""ai"": {""f1-score"": 0.5835051546391753, ""precision"": 0.5615079365079365, ""recall"": 0.6072961373390557, ""support"": 466.0}, ""human"": {""f1-score"": 0.3152542372881356, ""precision"": 0.33695652173913043, ""recall"": 0.2961783439490446, ""support"": 314.0}}",0.5845285158285066,0.5868080455190872,0.5848970944309928,0.584180790960452,0.16942520934506047,0.16892502258355924,"{""ai"": {""f1-score"": 0.5720930232558139, ""precision"": 0.5503355704697986, ""recall"": 0.5956416464891041, ""support"": 413.0}, ""human"": {""f1-score"": 0.5956043956043956, ""precision"": 0.6187214611872146, ""recall"": 0.5741525423728814, ""support"": 472.0}}",True,107
15,GPT5,Frank,Alice,Charlie,7044,1264,997,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5259939414303606,0.5931673728813559,0.4553254416878756,0.5136497215920809,0.5713114733329449,0.6970104633733821,0.5931673728813559,0.5435126582278481,0.16302027636744257,0.1337159581139894,"{""ai"": {""f1-score"": 0.4348677766895201, ""precision"": 0.3166904422253923, ""recall"": 0.69375, ""support"": 320.0}, ""human"": {""f1-score"": 0.617120106171201, ""precision"": 0.8259325044404974, ""recall"": 0.4925847457627119, ""support"": 944.0}}",0.5155911076213378,0.54894679622122,0.5136497215920809,0.4593781344032096,0.02917631082528636,0.023101632275387196,"{""ai"": {""f1-score"": 0.5023084025854109, ""precision"": 0.38309859154929576, ""recall"": 0.7292225201072386, ""support"": 373.0}, ""human"": {""f1-score"": 0.4083424807903403, ""precision"": 0.6480836236933798, ""recall"": 0.2980769230769231, ""support"": 624.0}}",True,107
16,GPT5,Bob,GPT4o,Charlie,9843,2815,1308,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5555848290747978,0.558613070592832,0.36381284326792585,0.42417876241405655,0.5600850429199207,0.5601713545244784,0.558613070592832,0.5580817051509769,0.11868898621588535,0.11709698353781439,"{""ai"": {""f1-score"": 0.5888962326503635, ""precision"": 0.5472972972972973, ""recall"": 0.6373390557939914, ""support"": 1398.0}, ""human"": {""f1-score"": 0.522273425499232, ""precision"": 0.5728727885425442, ""recall"": 0.4798870853916726, ""support"": 1417.0}}",0.39665058068966863,0.3990983465925939,0.42417876241405655,0.3876146788990826,-0.17704328144154952,-0.13798676613067906,"{""ai"": {""f1-score"": 0.4868673926969891, ""precision"": 0.37962037962037964, ""recall"": 0.6785714285714286, ""support"": 560.0}, ""human"": {""f1-score"": 0.24075829383886255, ""precision"": 0.41368078175895767, ""recall"": 0.1697860962566845, ""support"": 748.0}}",True,107
17,GPT5,Charlie,Eve,Bob,4690,987,1298,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5325222420671352,0.597936030617824,0.5028551532033426,0.5033166189111747,0.5821353361751269,0.6830703429349644,0.597936030617824,0.5400202634245187,0.179376796698486,0.1472596483215346,"{""ai"": {""f1-score"": 0.4733178654292343, ""precision"": 0.34991423670668953, ""recall"": 0.7311827956989247, ""support"": 279.0}, ""human"": {""f1-score"": 0.591726618705036, ""precision"": 0.8143564356435643, ""recall"": 0.4646892655367232, ""support"": 708.0}}",0.5033609175377468,0.5061763026831237,0.5033166189111747,0.5084745762711864,0.006677389509258854,0.006664427598119249,"{""ai"": {""f1-score"": 0.5557103064066853, ""precision"": 0.540650406504065, ""recall"": 0.5716332378223495, ""support"": 698.0}, ""human"": {""f1-score"": 0.45, ""precision"": 0.4660714285714286, ""recall"": 0.435, ""support"": 600.0}}",True,107
18,GPT4.1_V2,Charlie,Eve,GPT4.1,5008,749,1218,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4733785886618984,0.5160337070083123,0.39175840912057786,0.4041990291262136,0.5167223415254911,0.5506086378115225,0.5160337070083123,0.4739652870493992,0.032748809108891885,0.02770858867407322,"{""ai"": {""f1-score"": 0.4909560723514212, ""precision"": 0.3838383838383838, ""recall"": 0.6810035842293907, ""support"": 279.0}, ""human"": {""f1-score"": 0.4558011049723757, ""precision"": 0.6496062992125984, ""recall"": 0.35106382978723405, ""support"": 470.0}}",0.395051716344492,0.3956193275716024,0.4041990291262136,0.4064039408866995,-0.2005407436481195,-0.19240049720929098,"{""ai"": {""f1-score"": 0.4861407249466951, ""precision"": 0.43346007604562736, ""recall"": 0.5533980582524272, ""support"": 618.0}, ""human"": {""f1-score"": 0.29737609329446063, ""precision"": 0.35664335664335667, ""recall"": 0.255, ""support"": 600.0}}",True,107
19,Eve,GPT4.1,GPT4o,Charlie,10218,2440,1308,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45372849766843626,0.4583757818821082,0.39232913446949647,0.4158231474407945,0.45670953312831986,0.45694402306172865,0.4583757818821082,0.4598360655737705,-0.08489833533096361,-0.08347258907875577,"{""ai"": {""f1-score"": 0.5114899925871016, ""precision"": 0.4726027397260274, ""recall"": 0.5573505654281099, ""support"": 1238.0}, ""human"": {""f1-score"": 0.39596700274977087, ""precision"": 0.44081632653061226, ""recall"": 0.3594009983361065, ""support"": 1202.0}}",0.40942717698433084,0.41585500832278743,0.4158231474407945,0.39602446483180426,-0.17463258766749115,-0.15806697449231177,"{""ai"": {""f1-score"": 0.4397163120567376, ""precision"": 0.36470588235294116, ""recall"": 0.5535714285714286, ""support"": 560.0}, ""human"": {""f1-score"": 0.3449419568822554, ""precision"": 0.45414847161572053, ""recall"": 0.27807486631016043, ""support"": 748.0}}",True,107
