outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,GPT5,Alice,9468,2144,2354,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42224654265478656,0.4238662738323601,0.5318657285797311,0.5354281634279285,0.42190267390821834,0.4311375004977649,0.4238662738323601,0.43703358208955223,-0.1542185519202743,-0.15373243191671104,"{""ai"": {""f1-score"": 0.5146763168476075, ""precision"": 0.4980544747081712, ""recall"": 0.5324459234608985, ""support"": 1202.0}, ""human"": {""f1-score"": 0.32981676846196556, ""precision"": 0.3457508731082654, ""recall"": 0.31528662420382164, ""support"": 942.0}}",0.5340722079607814,0.5544541997014938,0.5354281634279285,0.5399320305862362,0.06948714275274027,0.0687318313024331,"{""ai"": {""f1-score"": 0.4704156479217604, ""precision"": 0.434115523465704, ""recall"": 0.5133404482390609, ""support"": 937.0}, ""human"": {""f1-score"": 0.5933158092377019, ""precision"": 0.6340288924558587, ""recall"": 0.5575158786167961, ""support"": 1417.0}}",True,139
2,GPT4.1_V2,Eve,Frank,Alice,10404,2144,1418,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44370309593427953,0.4538278382455285,0.4707969350291979,0.4706210602688724,0.4474847315975571,0.45716653893022835,0.4538278382455285,0.4766791044776119,-0.09848336848944764,-0.09520826352365286,"{""ai"": {""f1-score"": 0.5791447861965492, ""precision"": 0.5273224043715847, ""recall"": 0.6422628951747088, ""support"": 1202.0}, ""human"": {""f1-score"": 0.3082614056720099, ""precision"": 0.36764705882352944, ""recall"": 0.2653927813163482, ""support"": 942.0}}",0.4714554877207506,0.5257127707959708,0.4706210602688724,0.5183356840620592,-0.057917441445785575,-0.05785064388933181,"{""ai"": {""f1-score"": 0.6294085729788389, ""precision"": 0.6401766004415012, ""recall"": 0.6189967982924226, ""support"": 937.0}, ""human"": {""f1-score"": 0.3121852970795569, ""precision"": 0.302734375, ""recall"": 0.32224532224532226, ""support"": 481.0}}",True,139
3,GPT4.1,Charlie,Bob,Alice,4912,897,1166,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.474470745634362,0.5251940007655636,0.5065394286315646,0.5681893321578135,0.522860510888213,0.5963069792763654,0.5251940007655636,0.47714604236343366,0.04799782198470306,0.03966498428329779,"{""ai"": {""f1-score"": 0.4369747899159664, ""precision"": 0.3285198555956679, ""recall"": 0.6523297491039427, ""support"": 279.0}, ""human"": {""f1-score"": 0.5119667013527576, ""precision"": 0.717201166180758, ""recall"": 0.39805825242718446, ""support"": 618.0}}",0.5863060989643268,0.6141125522327077,0.5681893321578135,0.5171526586620926,0.1534295310495813,0.11950780489244284,"{""ai"": {""f1-score"": 0.5789080029917726, ""precision"": 0.44533947065592633, ""recall"": 0.8269230769230769, ""support"": 468.0}, ""human"": {""f1-score"": 0.43417085427135677, ""precision"": 0.7272727272727273, ""recall"": 0.30945558739255014, ""support"": 698.0}}",True,139
4,GPT5,Alice,GPT4.1_V2,Eve,9468,2354,2144,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5491896331182046,0.5586757538624222,0.41536617083872707,0.42265809637864704,0.5563221282622416,0.5775602574691052,0.5586757538624222,0.5522514868309261,0.11497379414324055,0.11158296983104043,"{""ai"": {""f1-score"": 0.5120370370370371, ""precision"": 0.45216680294358136, ""recall"": 0.5901814300960512, ""support"": 937.0}, ""human"": {""f1-score"": 0.5863422291993721, ""precision"": 0.6604774535809018, ""recall"": 0.5271700776287932, ""support"": 1417.0}}",0.4156569183131962,0.4261871832718292,0.42265809637864704,0.44263059701492535,-0.16153333395864375,-0.15837503413527876,"{""ai"": {""f1-score"": 0.5416187188339087, ""precision"": 0.502491103202847, ""recall"": 0.5873544093178037, ""support"": 1202.0}, ""human"": {""f1-score"": 0.2891136228435455, ""precision"": 0.32882273342354534, ""recall"": 0.25796178343949044, ""support"": 942.0}}",True,139
5,GPT5,Eve,Frank,GPT4o,5054,1308,613,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6810515184775607,0.6806214689265537,0.40476362439913005,0.4116342716711349,0.6819117232157463,0.683552089848907,0.6806214689265537,0.6842507645259939,0.36253089612990924,0.36230221126740614,"{""ai"": {""f1-score"": 0.64910790144435, ""precision"": 0.6620450606585788, ""recall"": 0.6366666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.7129951355107713, ""precision"": 0.7017783857729138, ""recall"": 0.7245762711864406, ""support"": 708.0}}",0.4153377713087033,0.4375263940031847,0.4116342716711349,0.4078303425774878,-0.1729883175275298,-0.16577167495298029,"{""ai"": {""f1-score"": 0.4474885844748858, ""precision"": 0.5176056338028169, ""recall"": 0.3941018766756032, ""support"": 373.0}, ""human"": {""f1-score"": 0.36203866432337434, ""precision"": 0.3130699088145897, ""recall"": 0.42916666666666664, ""support"": 240.0}}",True,139
6,David,Alice,Frank,Charlie,3467,2989,519,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.39849403910348113,0.5025143495492563,0.4231956917385208,0.42314068100358426,0.5013792067782679,0.7374441334925551,0.5025143495492563,0.4352626296420207,0.0037244102573529407,0.002346312200704803,"{""ai"": {""f1-score"": 0.24977777777777777, ""precision"": 0.15768799102132436, ""recall"": 0.6004273504273504, ""support"": 468.0}, ""human"": {""f1-score"": 0.5472103004291845, ""precision"": 0.8450704225352113, ""recall"": 0.40460134867116226, ""support"": 2521.0}}",0.423301043219076,0.4264686474333021,0.42314068100358426,0.4258188824662813,-0.1535581920435031,-0.15353978340642604,"{""ai"": {""f1-score"": 0.4620938628158845, ""precision"": 0.46545454545454545, ""recall"": 0.45878136200716846, ""support"": 279.0}, ""human"": {""f1-score"": 0.384297520661157, ""precision"": 0.38114754098360654, ""recall"": 0.3875, ""support"": 240.0}}",True,139
7,Frank,Alice,David,Charlie,3467,708,2800,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5015844891186861,0.5025641025641026,0.33904646270700683,0.42931845615112624,0.5024387971987705,0.5541031341959928,0.5025641025641026,0.5409604519774012,0.005001330283312005,0.004981578537699205,"{""ai"": {""f1-score"": 0.6416758544652701, ""precision"": 0.662870159453303, ""recall"": 0.6217948717948718, ""support"": 468.0}, ""human"": {""f1-score"": 0.3614931237721022, ""precision"": 0.3420074349442379, ""recall"": 0.38333333333333336, ""support"": 240.0}}",0.47379308054458646,0.7906025871088267,0.42931845615112624,0.40285714285714286,-0.08607776778313234,-0.044360795245410145,"{""ai"": {""f1-score"": 0.13367875647668392, ""precision"": 0.07813446396123562, ""recall"": 0.46236559139784944, ""support"": 279.0}, ""human"": {""f1-score"": 0.5444141689373297, ""precision"": 0.8694516971279374, ""recall"": 0.39627132090440303, ""support"": 2521.0}}",True,139
8,Bob,Eve,GPT5,Charlie,3129,867,659,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4899135908043646,0.4981270000963257,0.5662154934792447,0.5802818816278438,0.4980743838028169,0.5008585792436278,0.4981270000963257,0.4913494809688581,-0.0037982516777262656,-0.003675051910108307,"{""ai"": {""f1-score"": 0.5169769989047097, ""precision"": 0.4609375, ""recall"": 0.5885286783042394, ""support"": 401.0}, ""human"": {""f1-score"": 0.4628501827040195, ""precision"": 0.5352112676056338, ""recall"": 0.40772532188841204, ""support"": 466.0}}",0.5683976833976834,0.6555853317006579,0.5802818816278438,0.6115326251896813,0.14820384235439446,0.14384312451788395,"{""ai"": {""f1-score"": 0.4260089686098655, ""precision"": 0.3667953667953668, ""recall"": 0.5080213903743316, ""support"": 187.0}, ""human"": {""f1-score"": 0.7064220183486238, ""precision"": 0.77, ""recall"": 0.652542372881356, ""support"": 472.0}}",True,139
9,Frank,GPT4o,David,Charlie,2378,409,1868,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.35082087004438267,0.35952560240963854,0.23718598625661824,0.3697124515264978,0.3638917262512768,0.38372946797165913,0.35952560240963854,0.35207823960880197,-0.2765482074569705,-0.26030535238781827,"{""ai"": {""f1-score"": 0.3793911007025761, ""precision"": 0.4550561797752809, ""recall"": 0.3253012048192771, ""support"": 249.0}, ""human"": {""f1-score"": 0.32225063938618925, ""precision"": 0.2727272727272727, ""recall"": 0.39375, ""support"": 160.0}}",0.4377563690468049,0.732907494911586,0.3697124515264978,0.25481798715203424,-0.18010630288783558,-0.06723843124829165,"{""ai"": {""f1-score"": 0.12121212121212122, ""precision"": 0.06871868289191124, ""recall"": 0.5133689839572193, ""support"": 187.0}, ""human"": {""f1-score"": 0.35315985130111527, ""precision"": 0.8067940552016986, ""recall"": 0.22605591909577633, ""support"": 1681.0}}",True,139
10,GPT4.1,Eve,GPT4.1_V2,GPT4o,4914,1218,843,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.582911641022464,0.5886245954692557,0.3484790257142574,0.3684786948833495,0.5928354911704301,0.5932375541627898,0.5886245954692557,0.5870279146141215,0.18141122181573022,0.1766532007708621,"{""ai"": {""f1-score"": 0.6243465272591486, ""precision"": 0.5656292286874154, ""recall"": 0.6966666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.5414767547857794, ""precision"": 0.6200417536534447, ""recall"": 0.48058252427184467, ""support"": 618.0}}",0.3582468522526067,0.36012645307352276,0.3684786948833495,0.3534994068801898,-0.2730828372207272,-0.2511607894185022,"{""ai"": {""f1-score"": 0.40567066521264994, ""precision"": 0.34191176470588236, ""recall"": 0.49865951742627346, ""support"": 373.0}, ""human"": {""f1-score"": 0.29128738621586475, ""precision"": 0.3745819397993311, ""recall"": 0.23829787234042554, ""support"": 470.0}}",True,139
