outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT4o,Bob,10397,1423,2146,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5867299928525703,0.5855966206284677,0.4532391445861562,0.5049488191687131,0.6103730897293606,0.643073678458427,0.5855966206284677,0.6661981728742095,0.1943971552174147,0.18667221780350662,"{""ai"": {""f1-score"": 0.40550688360450565, ""precision"": 0.5094339622641509, ""recall"": 0.3367983367983368, ""support"": 481.0}, ""human"": {""f1-score"": 0.767953102100635, ""precision"": 0.7113122171945702, ""recall"": 0.8343949044585988, ""support"": 942.0}}",0.505072112203943,0.5514613145959559,0.5049488191687131,0.4534016775396086,0.010020172872907337,0.00815616334076441,"{""ai"": {""f1-score"": 0.4438122332859175, ""precision"": 0.6582278481012658, ""recall"": 0.33476394849785407, ""support"": 1398.0}, ""human"": {""f1-score"": 0.46266605588639487, ""precision"": 0.3519163763066202, ""recall"": 0.6751336898395722, ""support"": 748.0}}",True,69
2,GPT4.1_V2,Frank,Charlie,Bob,5288,710,977,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6007198290406028,0.5997783687943262,0.42066036391675676,0.5181753294101941,0.6458203772802653,0.6688830641393969,0.5997783687943262,0.6901408450704225,0.24124443522699632,0.22373521518735706,"{""ai"": {""f1-score"": 0.4117647058823529, ""precision"": 0.5746268656716418, ""recall"": 0.32083333333333336, ""support"": 240.0}, ""human"": {""f1-score"": 0.7896749521988528, ""precision"": 0.7170138888888888, ""recall"": 0.8787234042553191, ""support"": 470.0}}",0.5183753672996854,0.6137978119268112,0.5181753294101941,0.42067553735926305,0.03655014931324298,0.024963853722185014,"{""ai"": {""f1-score"": 0.4176954732510288, ""precision"": 0.7408759124087592, ""recall"": 0.29083094555873923, ""support"": 698.0}, ""human"": {""f1-score"": 0.42362525458248473, ""precision"": 0.2958748221906117, ""recall"": 0.7455197132616488, ""support"": 279.0}}",True,69
3,GPT4.1,Eve,Alice,Bob,9191,2440,2335,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6366660011092624,0.6528732403452512,0.4332629444526819,0.4604970051743381,0.6912955950726166,0.6901389863457388,0.6528732403452512,0.6561475409836065,0.3420174117352739,0.30771551123597785,"{""ai"": {""f1-score"": 0.5525333333333333, ""precision"": 0.7696879643387816, ""recall"": 0.43094841930116473, ""support"": 1202.0}, ""human"": {""f1-score"": 0.7207986688851914, ""precision"": 0.6129032258064516, ""recall"": 0.8747980613893377, ""support"": 1238.0}}",0.45877285793502576,0.4759720283457822,0.4604970051743381,0.4342612419700214,-0.0807117235516503,-0.07193061043922411,"{""ai"": {""f1-score"": 0.40947697809566386, ""precision"": 0.5458879618593564, ""recall"": 0.32761087267525035, ""support"": 1398.0}, ""human"": {""f1-score"": 0.45704891080969995, ""precision"": 0.3716577540106952, ""recall"": 0.5933831376734259, ""support"": 937.0}}",True,69
4,GPT4o,Bob,GPT4.1_V2,Frank,5194,1071,710,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4818614310086967,0.5788311299231047,0.5844195359175286,0.5862145390070922,0.6014181943964026,0.6641559610123308,0.5788311299231047,0.4892623716153128,0.17882853082245578,0.12291053144551922,"{""ai"": {""f1-score"": 0.41993637327677624, ""precision"": 0.8081632653061225, ""recall"": 0.2836676217765043, ""support"": 698.0}, ""human"": {""f1-score"": 0.5437864887406172, ""precision"": 0.3946731234866828, ""recall"": 0.8739946380697051, ""support"": 373.0}}",0.6297548999986657,0.6554654348055269,0.5862145390070922,0.680281690140845,0.2115349511290871,0.1944319488179137,"{""ai"": {""f1-score"": 0.38482384823848237, ""precision"": 0.5503875968992248, ""recall"": 0.29583333333333334, ""support"": 240.0}, ""human"": {""f1-score"": 0.7840152235965747, ""precision"": 0.7091222030981067, ""recall"": 0.8765957446808511, ""support"": 470.0}}",True,69
5,GPT4o,Frank,Charlie,David,2378,409,1868,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5157505740528129,0.537625502008032,0.5733090508966954,0.6377267796416063,0.5370911070421142,0.5622468816937848,0.537625502008032,0.5158924205378973,0.07471469795142585,0.06893697256777565,"{""ai"": {""f1-score"": 0.5074626865671642, ""precision"": 0.4214876033057851, ""recall"": 0.6375, ""support"": 160.0}, ""human"": {""f1-score"": 0.5240384615384616, ""precision"": 0.6526946107784432, ""recall"": 0.43775100401606426, ""support"": 249.0}}",0.5693422940905131,0.8596008015628804,0.6377267796416063,0.762847965738758,0.19545117915272392,0.17305486159688221,"{""ai"": {""f1-score"": 0.8576935432059107, ""precision"": 0.9322625698324022, ""recall"": 0.7941701368233195, ""support"": 1681.0}, ""human"": {""f1-score"": 0.28892455858747995, ""precision"": 0.20642201834862386, ""recall"": 0.48128342245989303, ""support"": 187.0}}",True,69
6,GPT5,Bob,Charlie,Eve,4690,1406,879,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44764933000227114,0.45304380554611234,0.4971239671133017,0.5703046594982079,0.4510195035460993,0.4511156593323447,0.45304380554611234,0.45376955903271693,-0.09591533174497839,-0.09404369657989764,"{""ai"": {""f1-score"": 0.38950715421303655, ""precision"": 0.4375, ""recall"": 0.3510028653295129, ""support"": 698.0}, ""human"": {""f1-score"": 0.5057915057915058, ""precision"": 0.4645390070921986, ""recall"": 0.5550847457627118, ""support"": 708.0}}",0.5693935069989033,0.6449253800605463,0.5703046594982079,0.49715585893060293,0.13969519506331493,0.10807311395473762,"{""ai"": {""f1-score"": 0.5011286681715575, ""precision"": 0.7762237762237763, ""recall"": 0.37, ""support"": 600.0}, ""human"": {""f1-score"": 0.49311926605504586, ""precision"": 0.3625632377740304, ""recall"": 0.7706093189964157, ""support"": 279.0}}",True,69
7,Charlie,Bob,GPT5,Eve,6256,1304,1745,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47139914584273457,0.5664971505746366,0.45452397399648714,0.45659887534649485,0.5638606194690265,0.6659777777023725,0.5664971505746366,0.47162576687116564,0.13033110493848232,0.09322341808434187,"{""ai"": {""f1-score"": 0.4823441021788129, ""precision"": 0.8025, ""recall"": 0.3447905477980666, ""support"": 931.0}, ""human"": {""f1-score"": 0.46045418950665623, ""precision"": 0.3252212389380531, ""recall"": 0.7882037533512064, ""support"": 373.0}}",0.4552407255864702,0.4593026603951435,0.45659887534649485,0.464756446991404,-0.08814993699877606,-0.08759742686312189,"{""ai"": {""f1-score"": 0.3798140770252324, ""precision"": 0.4056737588652482, ""recall"": 0.3570536828963795, ""support"": 801.0}, ""human"": {""f1-score"": 0.5292338709677419, ""precision"": 0.5048076923076923, ""recall"": 0.5561440677966102, ""support"": 944.0}}",True,69
8,Alice,Frank,GPT4o,Eve,3533,472,650,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46056618179872877,0.46049679487179485,0.5248538011695907,0.5436509128784465,0.4625600425281464,0.5172228373829357,0.46049679487179485,0.5021186440677966,-0.0769154944078736,-0.07655873903253352,"{""ai"": {""f1-score"": 0.31085043988269795, ""precision"": 0.292817679558011, ""recall"": 0.33125, ""support"": 160.0}, ""human"": {""f1-score"": 0.6102819237147595, ""precision"": 0.6323024054982818, ""recall"": 0.5897435897435898, ""support"": 312.0}}",0.5419647413369792,0.5705749326207439,0.5436509128784465,0.5261538461538462,0.08559904831403259,0.080106968580277,"{""ai"": {""f1-score"": 0.5497076023391813, ""precision"": 0.6643109540636042, ""recall"": 0.4688279301745636, ""support"": 401.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.4196185286103542, ""recall"": 0.6184738955823293, ""support"": 249.0}}",True,69
9,Charlie,David,GPT5,Eve,1914,1868,873,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6115625653482692,0.6615253207442731,0.543842878016936,0.5628671964157403,0.5964182358168822,0.8676998453578677,0.6615253207442731,0.8099571734475375,0.2495915580777432,0.2344615810860733,"{""ai"": {""f1-score"": 0.889166406493912, ""precision"": 0.9356110381077529, ""recall"": 0.8471148126115408, ""support"": 1681.0}, ""human"": {""f1-score"": 0.3339587242026266, ""precision"": 0.25722543352601157, ""recall"": 0.47593582887700536, ""support"": 187.0}}",0.5691111214367028,0.574163110125709,0.5628671964157403,0.5498281786941581,0.13183053433667447,0.12182704736552463,"{""ai"": {""f1-score"": 0.5960945529290853, ""precision"": 0.506993006993007, ""recall"": 0.7231920199501247, ""support"": 401.0}, ""human"": {""f1-score"": 0.49159120310478654, ""precision"": 0.6312292358803987, ""recall"": 0.4025423728813559, ""support"": 472.0}}",True,69
10,GPT4.1,Frank,GPT4.1_V2,David,3126,858,2991,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6351923227467179,0.654834142394822,0.5096220946145492,0.5837252188003748,0.6322586775859984,0.7154511032601532,0.654834142394822,0.6771561771561772,0.2862038358813615,0.27876404289798073,"{""ai"": {""f1-score"": 0.5114638447971781, ""precision"": 0.4434250764525994, ""recall"": 0.6041666666666666, ""support"": 240.0}, ""human"": {""f1-score"": 0.7589208006962577, ""precision"": 0.8210922787193974, ""recall"": 0.7055016181229773, ""support"": 618.0}}",0.5453236920327234,0.7758914081129896,0.5837252188003748,0.5944500167168171,0.12320285763375065,0.09858985211298588,"{""ai"": {""f1-score"": 0.71357733175915, ""precision"": 0.8815635939323221, ""recall"": 0.5993653312177707, ""support"": 2521.0}, ""human"": {""f1-score"": 0.3056668574699485, ""precision"": 0.2090837901331245, ""recall"": 0.5680851063829787, ""support"": 470.0}}",True,69
11,GPT4.1,David,Charlie,Frank,2214,2094,347,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6923090926822926,0.7157894888462851,0.5470086891448053,0.5535929144385027,0.6791781932738434,0.8096665608997573,0.7157894888462851,0.7841451766953199,0.39326719028652046,0.387678895129705,"{""ai"": {""f1-score"": 0.8604076590487956, ""precision"": 0.8946692357096981, ""recall"": 0.8286734086853064, ""support"": 1681.0}, ""human"": {""f1-score"": 0.5242105263157895, ""precision"": 0.46368715083798884, ""recall"": 0.6029055690072639, ""support"": 413.0}}",0.5544445198967811,0.5580943309897881,0.5535929144385027,0.547550432276657,0.10803407789162736,0.10533230420573791,"{""ai"": {""f1-score"": 0.5626740947075209, ""precision"": 0.507537688442211, ""recall"": 0.63125, ""support"": 160.0}, ""human"": {""f1-score"": 0.5313432835820896, ""precision"": 0.6013513513513513, ""recall"": 0.47593582887700536, ""support"": 187.0}}",True,69
12,GPT4.1_V2,Eve,GPT4o,Bob,9676,2144,2146,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.581154591023012,0.6176683588216384,0.42996772313789045,0.46841840520835726,0.6407375639600965,0.6552549497674742,0.6176683588216384,0.5904850746268657,0.25737411039760716,0.22064381079818896,"{""ai"": {""f1-score"": 0.518640350877193, ""precision"": 0.7604501607717041, ""recall"": 0.3935108153078203, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6436688311688312, ""precision"": 0.5210249671484888, ""recall"": 0.8418259023354565, ""support"": 942.0}}",0.46902158873989863,0.5123390494930078,0.46841840520835726,0.4301025163094129,-0.062557098132998,-0.052999890068358146,"{""ai"": {""f1-score"": 0.4387333639284075, ""precision"": 0.6120358514724712, ""recall"": 0.3419170243204578, ""support"": 1398.0}, ""human"": {""f1-score"": 0.4212020823473734, ""precision"": 0.326007326007326, ""recall"": 0.5949197860962567, ""support"": 748.0}}",True,69
13,GPT4.1,Eve,GPT5,Bob,8711,2440,2815,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5776608862308634,0.6116723877006282,0.3753925467091973,0.3866419211637151,0.6705584767081558,0.6691883962859605,0.6116723877006282,0.615983606557377,0.27601936407854966,0.2252493063340142,"{""ai"": {""f1-score"": 0.4504398826979472, ""precision"": 0.7634194831013916, ""recall"": 0.3194675540765391, ""support"": 1202.0}, ""human"": {""f1-score"": 0.7048818897637795, ""precision"": 0.57769747031492, ""recall"": 0.9038772213247173, ""support"": 1238.0}}",0.37755700158780015,0.3778049579262257,0.3866419211637151,0.3875666074600355,-0.23562600083149793,-0.22712351946710174,"{""ai"": {""f1-score"": 0.28819157720891825, ""precision"": 0.3408203125, ""recall"": 0.24964234620886983, ""support"": 1398.0}, ""human"": {""f1-score"": 0.4625935162094763, ""precision"": 0.41429369067560023, ""recall"": 0.5236414961185604, ""support"": 1417.0}}",True,69
14,GPT4.1,Bob,GPT4o,David,5539,2636,5791,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6573791799598251,0.6580748865792582,0.4837390053821482,0.5295280109772533,0.6575102710072036,0.6592508424899945,0.6580748865792582,0.657814871016692,0.31558465250725937,0.3151882138520419,"{""ai"": {""f1-score"": 0.6695970695970695, ""precision"": 0.6861861861861862, ""recall"": 0.65379113018598, ""support"": 1398.0}, ""human"": {""f1-score"": 0.6451612903225806, ""precision"": 0.6288343558282209, ""recall"": 0.6623586429725363, ""support"": 1238.0}}",0.5145303133557642,0.7864118193705727,0.5295280109772533,0.6218269728889656,0.04142710476352087,0.03393843977846145,"{""ai"": {""f1-score"": 0.7507398133394036, ""precision"": 0.8811114079615282, ""recall"": 0.6539758080507634, ""support"": 5043.0}, ""human"": {""f1-score"": 0.2167381974248927, ""precision"": 0.14794921875, ""recall"": 0.4050802139037433, ""support"": 748.0}}",True,69
15,GPT4o,Frank,Alice,Eve,5294,613,1068,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5115676350077268,0.511896782841823,0.5031653890495742,0.505576923076923,0.5122933788900175,0.5350864024867068,0.511896782841823,0.5415986949429038,0.024186910430792147,0.024134199747327445,"{""ai"": {""f1-score"": 0.39045553145336226, ""precision"": 0.4072398190045249, ""recall"": 0.375, ""support"": 240.0}, ""human"": {""f1-score"": 0.6326797385620915, ""precision"": 0.6173469387755102, ""recall"": 0.6487935656836461, ""support"": 373.0}}",0.5054926746800324,0.5131394982282032,0.505576923076923,0.5046816479400749,0.01106927715383508,0.010965695439363099,"{""ai"": {""f1-score"": 0.5306122448979592, ""precision"": 0.5673624288425048, ""recall"": 0.49833333333333335, ""support"": 600.0}, ""human"": {""f1-score"": 0.4757185332011893, ""precision"": 0.4436229205175601, ""recall"": 0.5128205128205128, ""support"": 468.0}}",True,69
16,GPT4o,Bob,GPT4.1_V2,Eve,4834,1071,1070,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4553184300917844,0.5686891693617152,0.5598423201924413,0.6093617021276596,0.6007350870275446,0.6656437651573519,0.5686891693617152,0.46872082166199813,0.16636597552987972,0.1050529200376541,"{""ai"": {""f1-score"": 0.3698781838316722, ""precision"": 0.8146341463414634, ""recall"": 0.23925501432664756, ""support"": 698.0}, ""human"": {""f1-score"": 0.5407586763518967, ""precision"": 0.38683602771362585, ""recall"": 0.8981233243967829, ""support"": 373.0}}",0.6460579969594931,0.6625268341534788,0.6093617021276596,0.5766355140186916,0.25276986495107906,0.20287137993980953,"{""ai"": {""f1-score"": 0.4738675958188153, ""precision"": 0.7816091954022989, ""recall"": 0.34, ""support"": 600.0}, ""human"": {""f1-score"": 0.6458170445660673, ""precision"": 0.5105067985166872, ""recall"": 0.8787234042553191, ""support"": 470.0}}",True,69
17,GPT4o,Eve,Charlie,Bob,5025,973,977,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.577548362197887,0.6472855227882037,0.40172467305869425,0.5085086935535221,0.6800344093068982,0.7272351356526258,0.6472855227882037,0.5837615621788284,0.3256775220651985,0.2507059125524086,"{""ai"": {""f1-score"": 0.5263157894736842, ""precision"": 0.8823529411764706, ""recall"": 0.375, ""support"": 600.0}, ""human"": {""f1-score"": 0.6287809349220899, ""precision"": 0.4777158774373259, ""recall"": 0.9195710455764075, ""support"": 373.0}}",0.5091169188445667,0.6029879638846144,0.5085086935535221,0.4022517911975435,0.01761511494152098,0.011483101060991485,"{""ai"": {""f1-score"": 0.38396624472573837, ""precision"": 0.728, ""recall"": 0.2607449856733524, ""support"": 698.0}, ""human"": {""f1-score"": 0.4194831013916501, ""precision"": 0.2902338376891334, ""recall"": 0.7562724014336918, ""support"": 279.0}}",True,69
18,GPT4.1,Eve,Charlie,David,2957,1218,2800,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.697141173003242,0.6977831715210356,0.41562062542661127,0.5117123687903332,0.7010378374822162,0.7007665144381332,0.6977831715210356,0.6986863711001642,0.3988077285758802,0.3962299320058674,"{""ai"": {""f1-score"": 0.6755083996463307, ""precision"": 0.71939736346516, ""recall"": 0.6366666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.7187739463601532, ""precision"": 0.6826783114992722, ""recall"": 0.7588996763754046, ""support"": 618.0}}",0.5042072169244723,0.8246730246961139,0.5117123687903332,0.5167857142857142,0.014039441043054613,0.00862312605590887,"{""ai"": {""f1-score"": 0.658764186633039, ""precision"": 0.9044321329639889, ""recall"": 0.5180483934946449, ""support"": 2521.0}, ""human"": {""f1-score"": 0.1724770642201835, ""precision"": 0.10398230088495575, ""recall"": 0.5053763440860215, ""support"": 279.0}}",True,69
