outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT4o,GPT4.1_V2,3519,573,563,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5834686353288383,0.5795853510895883,0.3803033941722702,0.44667203847236076,0.6120700677662703,0.6771628628610536,0.5795853510895883,0.7085514834205934,0.18888235163521852,0.1802153743349868,"{""ai"": {""f1-score"": 0.3552123552123552, ""precision"": 0.46464646464646464, ""recall"": 0.2875, ""support"": 160.0}, ""human"": {""f1-score"": 0.8117249154453213, ""precision"": 0.759493670886076, ""recall"": 0.8716707021791767, ""support"": 413.0}}",0.42059607693772616,0.42193617522907756,0.44667203847236076,0.413854351687389,-0.1301452934870649,-0.09862103221533647,"{""ai"": {""f1-score"": 0.2361111111111111, ""precision"": 0.4322033898305085, ""recall"": 0.1624203821656051, ""support"": 314.0}, ""human"": {""f1-score"": 0.5244956772334294, ""precision"": 0.40898876404494383, ""recall"": 0.7309236947791165, ""support"": 249.0}}",True,15
2,GPT4.1,Frank,Charlie,GPT4.1_V2,10745,1719,1502,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6017594337774721,0.5955157033509214,0.35885575942915393,0.44527790415529267,0.6350342348673339,0.69301182844624,0.5955157033509214,0.7213496218731821,0.22713775485204502,0.21648836105055513,"{""ai"": {""f1-score"": 0.3835263835263835, ""precision"": 0.5033783783783784, ""recall"": 0.3097713097713098, ""support"": 481.0}, ""human"": {""f1-score"": 0.8199924840285607, ""precision"": 0.7666900913562895, ""recall"": 0.8812600969305331, ""support"": 1238.0}}",0.4233304648988611,0.44442918535951725,0.44527790415529267,0.3754993342210386,-0.12954563131458618,-0.0892742274672802,"{""ai"": {""f1-score"": 0.25555555555555554, ""precision"": 0.5062893081761006, ""recall"": 0.17091295116772823, ""support"": 942.0}, ""human"": {""f1-score"": 0.46215596330275227, ""precision"": 0.3403716216216216, ""recall"": 0.7196428571428571, ""support"": 560.0}}",True,15
3,Bob,Eve,Alice,GPT4.1_V2,4739,1298,938,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5661432124206156,0.5698185291308501,0.31935985790665017,0.35764684488088744,0.575488259820057,0.5767225822681575,0.5698185291308501,0.5801232665639445,0.1451961331066889,0.1418780402003954,"{""ai"": {""f1-score"": 0.48826291079812206, ""precision"": 0.5591397849462365, ""recall"": 0.43333333333333335, ""support"": 600.0}, ""human"": {""f1-score"": 0.6440235140431091, ""precision"": 0.5918367346938775, ""recall"": 0.7063037249283668, ""support"": 698.0}}",0.31654235778693085,0.316359472654697,0.35764684488088744,0.35714285714285715,-0.3232075135249407,-0.28441796142299824,"{""ai"": {""f1-score"": 0.1589958158995816, ""precision"": 0.23076923076923078, ""recall"": 0.12127659574468085, ""support"": 470.0}, ""human"": {""f1-score"": 0.4797238999137187, ""precision"": 0.402315484804631, ""recall"": 0.594017094017094, ""support"": 468.0}}",True,15
4,GPT4o,GPT4.1_V2,GPT4.1,Frank,5274,843,858,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4220852488651857,0.50629456391535,0.5800989580122079,0.5765978964401295,0.5114089865800955,0.5189150777676089,0.50629456391535,0.46737841043890865,0.016948698503163148,0.011527181846908485,"{""ai"": {""f1-score"": 0.2602965403624382, ""precision"": 0.5766423357664233, ""recall"": 0.16808510638297872, ""support"": 470.0}, ""human"": {""f1-score"": 0.5838739573679332, ""precision"": 0.4461756373937677, ""recall"": 0.8445040214477212, ""support"": 373.0}}",0.6058688683465037,0.6727993193626115,0.5765978964401295,0.703962703962704,0.18010366585762974,0.17254419537087673,"{""ai"": {""f1-score"": 0.3520408163265306, ""precision"": 0.45394736842105265, ""recall"": 0.2875, ""support"": 240.0}, ""human"": {""f1-score"": 0.8081570996978852, ""precision"": 0.7577903682719547, ""recall"": 0.8656957928802589, ""support"": 618.0}}",True,15
5,GPT4o,Frank,Charlie,David,2378,409,1868,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6120677075733256,0.6197289156626506,0.3309772733257841,0.3603279178741964,0.6142569703937913,0.6368992860410805,0.6197289156626506,0.6185819070904646,0.2339218944190407,0.2302012451136528,"{""ai"": {""f1-score"": 0.5617977528089888, ""precision"": 0.5102040816326531, ""recall"": 0.625, ""support"": 160.0}, ""human"": {""f1-score"": 0.6623376623376623, ""precision"": 0.7183098591549296, ""recall"": 0.6144578313253012, ""support"": 249.0}}",0.44934356795822467,0.7659189951861678,0.3603279178741964,0.41755888650963596,-0.1682294782294594,-0.09458508952682143,"{""ai"": {""f1-score"": 0.5716535433070866, ""precision"": 0.8451688009313155, ""recall"": 0.4318857822724569, ""support"": 1681.0}, ""human"": {""f1-score"": 0.0903010033444816, ""precision"": 0.053518334985133795, ""recall"": 0.2887700534759358, ""support"": 187.0}}",True,15
6,GPT5,GPT4.1_V2,Charlie,Eve,9845,2359,1762,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4759807662809447,0.5215531901823026,0.4564468354026425,0.5384879367720465,0.5491186824969183,0.5618651694992576,0.5215531901823026,0.5972869860110216,0.06507424391755053,0.04884199839737069,"{""ai"": {""f1-score"": 0.2238562091503268, ""precision"": 0.4858156028368794, ""recall"": 0.1454352441613588, ""support"": 942.0}, ""human"": {""f1-score"": 0.7281053234115626, ""precision"": 0.6124217621569571, ""recall"": 0.8976711362032463, ""support"": 1417.0}}",0.5405264829232505,0.6131065666646319,0.5384879367720465,0.4568671963677639,0.07898811840633979,0.057897201013262345,"{""ai"": {""f1-score"": 0.4413309982486865, ""precision"": 0.7397260273972602, ""recall"": 0.3144758735440932, ""support"": 1202.0}, ""human"": {""f1-score"": 0.47156267255659856, ""precision"": 0.3413269384492406, ""recall"": 0.7625, ""support"": 560.0}}",True,15
7,Charlie,GPT4.1_V2,GPT5,Eve,9845,1502,2619,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3528711082848921,0.45664619350925084,0.428687982581938,0.4307432214246545,0.43064337594201585,0.4516165590491091,0.45664619350925084,0.3774966711051931,-0.10966993495505475,-0.06967834319706911,"{""ai"": {""f1-score"": 0.22663358147229115, ""precision"": 0.5131086142322098, ""recall"": 0.1454352441613588, ""support"": 942.0}, ""human"": {""f1-score"": 0.479108635097493, ""precision"": 0.3481781376518219, ""recall"": 0.7678571428571429, ""support"": 560.0}}",0.4288292718244511,0.43326742649688976,0.4307432214246545,0.43871706758304696,-0.14041446310548059,-0.13967723753792094,"{""ai"": {""f1-score"": 0.3529929577464789, ""precision"": 0.3747663551401869, ""recall"": 0.3336106489184692, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5043830074173972, ""precision"": 0.4828921885087153, ""recall"": 0.5278757939308398, ""support"": 1417.0}}",True,15
8,Alice,Frank,GPT4o,Eve,7062,944,1299,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5331868131868132,0.5334535256410257,0.5353432517275042,0.5944339154370291,0.5368718537490065,0.5835927922318006,0.5334535256410257,0.5995762711864406,0.07024225237916377,0.06966460871016189,"{""ai"": {""f1-score"": 0.35714285714285715, ""precision"": 0.3917910447761194, ""recall"": 0.328125, ""support"": 320.0}, ""human"": {""f1-score"": 0.7092307692307692, ""precision"": 0.6819526627218935, ""recall"": 0.7387820512820513, ""support"": 624.0}}",0.6090611410604578,0.6470951802336888,0.5944339154370291,0.5396458814472671,0.20296867317267622,0.16245956786130156,"{""ai"": {""f1-score"": 0.4906303236797274, ""precision"": 0.7721179624664879, ""recall"": 0.3595505617977528, ""support"": 801.0}, ""human"": {""f1-score"": 0.5800561797752809, ""precision"": 0.44600431965442766, ""recall"": 0.8293172690763052, ""support"": 498.0}}",True,15
9,Charlie,David,GPT5,Eve,5744,5603,2619,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.37700107973994346,0.42713432339027224,0.402384783228366,0.4059947135860369,0.47377054759511467,0.7942719788418232,0.42713432339027224,0.4817062288059968,-0.08743515989771215,-0.053282891414149436,"{""ai"": {""f1-score"": 0.6324050632911392, ""precision"": 0.8743437171858593, ""recall"": 0.49534007535197305, ""support"": 5043.0}, ""human"": {""f1-score"": 0.12159709618874773, ""precision"": 0.07319737800437, ""recall"": 0.35892857142857143, ""support"": 560.0}}",0.4056476020761735,0.40822753868900163,0.4059947135860369,0.40244368079419623,-0.18835736450347276,-0.18519363510736397,"{""ai"": {""f1-score"": 0.40831758034026466, ""precision"": 0.37422037422037424, ""recall"": 0.4492512479201331, ""support"": 1202.0}, ""human"": {""f1-score"": 0.3964519861164674, ""precision"": 0.4370748299319728, ""recall"": 0.36273817925194074, ""support"": 1417.0}}",True,15
10,Bob,Frank,GPT4.1,David,5806,1879,6281,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5333502967996407,0.5725003643458579,0.5147318809015404,0.5522608955550922,0.5553572239633011,0.6731620732472365,0.5725003643458579,0.5667908461947845,0.126703100301683,0.11307997499585398,"{""ai"": {""f1-score"": 0.40843023255813954, ""precision"": 0.3139664804469274, ""recall"": 0.5841995841995842, ""support"": 481.0}, ""human"": {""f1-score"": 0.6582703610411419, ""precision"": 0.7967479674796748, ""recall"": 0.5608011444921316, ""support"": 1398.0}}",0.5344392456481896,0.7137911240948228,0.5522608955550922,0.5932176405031045,0.08484870817675882,0.07520908556604677,"{""ai"": {""f1-score"": 0.7098898603383672, ""precision"": 0.8304994686503719, ""recall"": 0.6198691255205235, ""support"": 5043.0}, ""human"": {""f1-score"": 0.3195739014647137, ""precision"": 0.23837902264600716, ""recall"": 0.48465266558966075, ""support"": 1238.0}}",True,15
