outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,David,GPT4o,Alice,3143,2991,841,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35480466359472373,0.47345236186248285,0.41693543460998106,0.4972703421094842,0.4843389192208767,0.716018585744411,0.47345236186248285,0.37646272149782684,-0.04078061820848677,-0.02307647302753102,"{""ai"": {""f1-score"": 0.4730149759819158, ""precision"": 0.8222003929273084, ""recall"": 0.332011106703689, ""support"": 2521.0}, ""human"": {""f1-score"": 0.23659435120753172, ""precision"": 0.146477445514445, ""recall"": 0.6148936170212767, ""support"": 470.0}}",0.49525247090706204,0.5012799035103731,0.4972703421094842,0.460166468489893,-0.007199758398444075,-0.005017004116786072,"{""ai"": {""f1-score"": 0.2581699346405229, ""precision"": 0.5486111111111112, ""recall"": 0.16880341880341881, ""support"": 468.0}, ""human"": {""f1-score"": 0.5757009345794393, ""precision"": 0.4418938307030129, ""recall"": 0.8257372654155496, ""support"": 373.0}}",True,134
2,GPT4.1_V2,David,Frank,Alice,3276,2991,708,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3733979387471404,0.4941335336366015,0.3641913659793814,0.44738247863247865,0.49661123542918983,0.7310509016213468,0.4941335336366015,0.3981945837512538,-0.008917415178880962,-0.005191191330240041,"{""ai"": {""f1-score"": 0.49804796430563303, ""precision"": 0.8384976525821596, ""recall"": 0.3542245140817136, ""support"": 2521.0}, ""human"": {""f1-score"": 0.24874791318864775, ""precision"": 0.15472481827622014, ""recall"": 0.6340425531914894, ""support"": 470.0}}",0.4358946546338077,0.4771339400749504,0.44738247863247865,0.3700564971751412,-0.11615617727142985,-0.08092343082484388,"{""ai"": {""f1-score"": 0.303125, ""precision"": 0.563953488372093, ""recall"": 0.20726495726495728, ""support"": 468.0}, ""human"": {""f1-score"": 0.4252577319587629, ""precision"": 0.30783582089552236, ""recall"": 0.6875, ""support"": 240.0}}",True,134
3,GPT4.1,Charlie,Bob,Alice,9833,1798,2335,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5938619472391765,0.5902708862220171,0.48917212610322347,0.4998293796748824,0.6101617494072357,0.6586169379135157,0.5902708862220171,0.6802002224694105,0.19944321243661245,0.19493498585091518,"{""ai"": {""f1-score"": 0.4066047471620227, ""precision"": 0.48166259168704156, ""recall"": 0.3517857142857143, ""support"": 560.0}, ""human"": {""f1-score"": 0.7811191473163304, ""precision"": 0.7386609071274298, ""recall"": 0.8287560581583199, ""support"": 1238.0}}",0.49978893270778085,0.5192979999472931,0.4998293796748824,0.5464668094218416,-0.0003795385093511275,-0.0003616693589592046,"{""ai"": {""f1-score"": 0.31809401159047007, ""precision"": 0.400974025974026, ""recall"": 0.26360725720384204, ""support"": 937.0}, ""human"": {""f1-score"": 0.6602502406159769, ""precision"": 0.5986038394415357, ""recall"": 0.7360515021459227, ""support"": 1398.0}}",True,134
4,GPT4o,Alice,GPT4.1_V2,David,4194,1122,3989,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4451830828965926,0.5337214241581711,0.19621296494161125,0.38307540795095196,0.5660319100670465,0.5775586403520241,0.5337214241581711,0.49376114081996436,0.09437563345154476,0.06171269058850537,"{""ai"": {""f1-score"": 0.2810126582278481, ""precision"": 0.6686746987951807, ""recall"": 0.1778846153846154, ""support"": 624.0}, ""human"": {""f1-score"": 0.609353507565337, ""precision"": 0.46338912133891214, ""recall"": 0.8895582329317269, ""support"": 498.0}}",0.37674993549316227,0.5522062024460781,0.38307540795095196,0.19628979694158938,-0.2400913452207793,-0.08353041870099398,"{""ai"": {""f1-score"": 0.18835443037974683, ""precision"": 0.6326530612244898, ""recall"": 0.11064842355740631, ""support"": 3362.0}, ""human"": {""f1-score"": 0.20407149950347567, ""precision"": 0.12084680976183476, ""recall"": 0.6555023923444976, ""support"": 627.0}}",True,134
5,GPT4o,David,Frank,GPT5,6277,5791,1898,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5956122037607625,0.7209986098165404,0.26279343466504856,0.32886379675370503,0.6070747370343625,0.8608959987783742,0.7209986098165404,0.6984976687964083,0.3076580441403459,0.2480036306144333,"{""ai"": {""f1-score"": 0.7995867768595041, ""precision"": 0.9493049877350777, ""recall"": 0.6906603212373588, ""support"": 5043.0}, ""human"": {""f1-score"": 0.3916376306620209, ""precision"": 0.2648444863336475, ""recall"": 0.7513368983957219, ""support"": 748.0}}",0.3404031157941978,0.4278326957913042,0.32886379675370503,0.26343519494204426,-0.3305317220051327,-0.21335410003685706,"{""ai"": {""f1-score"": 0.28454452405322417, ""precision"": 0.5176908752327747, ""recall"": 0.1961891319689485, ""support"": 1417.0}, ""human"": {""f1-score"": 0.24104234527687296, ""precision"": 0.16311535635562086, ""recall"": 0.46153846153846156, ""support"": 481.0}}",True,134
6,Eve,Alice,Frank,Charlie,10786,2139,1041,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4788284167289022,0.4881960340023831,0.4699617984805367,0.5048967923967924,0.4864146096212093,0.494728650194572,0.4881960340023831,0.511921458625526,-0.02532678314319425,-0.024394271763692466,"{""ai"": {""f1-score"": 0.3475, ""precision"": 0.4193061840120664, ""recall"": 0.29669156883671294, ""support"": 937.0}, ""human"": {""f1-score"": 0.6101568334578044, ""precision"": 0.5535230352303523, ""recall"": 0.6797004991680532, ""support"": 1202.0}}",0.5060691673415298,0.50915355466017,0.5048967923967924,0.48799231508165225,0.01090311010544498,0.009419258777888517,"{""ai"": {""f1-score"": 0.37220259128386335, ""precision"": 0.5467128027681661, ""recall"": 0.28214285714285714, ""support"": 560.0}, ""human"": {""f1-score"": 0.5677210056772101, ""precision"": 0.4654255319148936, ""recall"": 0.7276507276507277, ""support"": 481.0}}",True,134
7,Frank,Alice,Eve,Charlie,10786,1418,1762,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4414372189036369,0.5121711482437203,0.48070955147296457,0.48092167815545517,0.51329234929643,0.5668077928717308,0.5121711482437203,0.44287729196050774,0.025438801370674655,0.019210935051244826,"{""ai"": {""f1-score"": 0.413075780089153, ""precision"": 0.6797066014669927, ""recall"": 0.29669156883671294, ""support"": 937.0}, ""human"": {""f1-score"": 0.4697986577181208, ""precision"": 0.3468780971258672, ""recall"": 0.7276507276507277, ""support"": 481.0}}",0.48059877597946565,0.5496894594894333,0.48092167815545517,0.5533484676503972,-0.03847819101994619,-0.038468508813578106,"{""ai"": {""f1-score"": 0.28649138712601996, ""precision"": 0.29097605893186, ""recall"": 0.28214285714285714, ""support"": 560.0}, ""human"": {""f1-score"": 0.6749277158199092, ""precision"": 0.6702214930270713, ""recall"": 0.6797004991680532, ""support"": 1202.0}}",True,134
8,Bob,David,GPT4o,Charlie,3104,3219,652,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.512709639391298,0.6168752678077217,0.5210475304659198,0.5508038090845321,0.581663224001925,0.7497403664269842,0.6168752678077217,0.53215284249767,0.19539100465750164,0.14507510507091492,"{""ai"": {""f1-score"": 0.6100466079751424, ""precision"": 0.8784489187173751, ""recall"": 0.46727489091630303, ""support"": 2521.0}, ""human"": {""f1-score"": 0.41537267080745344, ""precision"": 0.284877529286475, ""recall"": 0.7664756446991404, ""support"": 698.0}}",0.5862029609339334,0.5885136773445462,0.5508038090845321,0.5966257668711656,0.13235465643201114,0.1097890190215135,"{""ai"": {""f1-score"": 0.33078880407124683, ""precision"": 0.5701754385964912, ""recall"": 0.23297491039426524, ""support"": 279.0}, ""human"": {""f1-score"": 0.7113062568605928, ""precision"": 0.6022304832713755, ""recall"": 0.868632707774799, ""support"": 373.0}}",True,134
9,Frank,GPT5,Eve,Charlie,5148,948,879,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5310575710469727,0.6198093220338983,0.43444080010534003,0.4345698924731183,0.5944025300137723,0.7255984220636849,0.6198093220338983,0.5411392405063291,0.2126998177642359,0.16490486257928116,"{""ai"": {""f1-score"": 0.5998160073597056, ""precision"": 0.8601583113456465, ""recall"": 0.4604519774011299, ""support"": 708.0}, ""human"": {""f1-score"": 0.4622991347342398, ""precision"": 0.3286467486818981, ""recall"": 0.7791666666666667, ""support"": 240.0}}",0.43431641819686484,0.5098663044591938,0.4345698924731183,0.5108077360637088,-0.13111344431643712,-0.1311116298278059,"{""ai"": {""f1-score"": 0.22661870503597123, ""precision"": 0.22743682310469315, ""recall"": 0.22580645161290322, ""support"": 279.0}, ""human"": {""f1-score"": 0.6422628951747088, ""precision"": 0.6411960132890365, ""recall"": 0.6433333333333333, ""support"": 600.0}}",True,134
10,GPT4.1,David,GPT4.1_V2,GPT5,5326,6281,2359,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6094245384269532,0.6780243220100352,0.39222210932737245,0.43542133960237156,0.617238848808854,0.7867453519586559,0.6780243220100352,0.6723451679668843,0.28893851645243324,0.25591569648967927,"{""ai"": {""f1-score"": 0.7661895023858214, ""precision"": 0.897047086991221, ""recall"": 0.6686496133254015, ""support"": 5043.0}, ""human"": {""f1-score"": 0.4526595744680851, ""precision"": 0.33743061062648694, ""recall"": 0.6873990306946688, ""support"": 1238.0}}",0.4264330117569948,0.44082140078233867,0.43542133960237156,0.39805002119542177,-0.13785292960574116,-0.11474360211622181,"{""ai"": {""f1-score"": 0.33270676691729323, ""precision"": 0.4978902953586498, ""recall"": 0.24982357092448837, ""support"": 1417.0}, ""human"": {""f1-score"": 0.4517374517374517, ""precision"": 0.3549757281553398, ""recall"": 0.6210191082802548, ""support"": 942.0}}",True,134
