outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Charlie,David,Alice,4002,1317,3986,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.40195673712021135,0.4316183487072295,0.6138023504970546,0.6359276567671868,0.4434509969703375,0.5341435651623532,0.4316183487072295,0.4153378891419894,-0.12436903482986757,-0.10494041042605073,"{""ai"": {""f1-score"": 0.3125, ""precision"": 0.23427041499330656, ""recall"": 0.4691689008042895, ""support"": 373.0}, ""human"": {""f1-score"": 0.4914134742404227, ""precision"": 0.6526315789473685, ""recall"": 0.3940677966101695, ""support"": 944.0}}",0.6042443716973649,0.8002103263275051,0.6359276567671868,0.7634219769192173,0.23807304069121685,0.23281100174264746,"{""ai"": {""f1-score"": 0.373421926910299, ""precision"": 0.318955732122588, ""recall"": 0.45032051282051283, ""support"": 624.0}, ""human"": {""f1-score"": 0.8541827740838102, ""precision"": 0.8895330112721417, ""recall"": 0.8215348007138608, ""support"": 3362.0}}",True,205
2,GPT5,Charlie,Frank,Alice,5280,987,708,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5521349542498524,0.6098353684466314,0.5325940530461857,0.5325320512820513,0.5903548225887056,0.6894707661366885,0.6098353684466314,0.563323201621074,0.19924010871268366,0.1694401002770506,"{""ai"": {""f1-score"": 0.4813477737665463, ""precision"": 0.36231884057971014, ""recall"": 0.7168458781362007, ""support"": 279.0}, ""human"": {""f1-score"": 0.6229221347331584, ""precision"": 0.8183908045977012, ""recall"": 0.5028248587570622, ""support"": 708.0}}",0.532665832290363,0.5810716785812775,0.5325320512820513,0.5819209039548022,0.06519774631813509,0.06519644577668338,"{""ai"": {""f1-score"": 0.6844349680170576, ""precision"": 0.6829787234042554, ""recall"": 0.6858974358974359, ""support"": 468.0}, ""human"": {""f1-score"": 0.3807531380753138, ""precision"": 0.38235294117647056, ""recall"": 0.37916666666666665, ""support"": 240.0}}",True,205
3,GPT4o,GPT4.1,GPT4.1_V2,Alice,10101,1986,1879,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5543450784483424,0.5549283819857801,0.4585156270467109,0.49133862192886457,0.5540725857890036,0.5816480126801631,0.5549283819857801,0.5780463242698892,0.10899760817884507,0.10893449153195756,"{""ai"": {""f1-score"": 0.6571194762684124, ""precision"": 0.6658374792703151, ""recall"": 0.648626817447496, ""support"": 1238.0}, ""human"": {""f1-score"": 0.45157068062827227, ""precision"": 0.4423076923076923, ""recall"": 0.4612299465240642, ""support"": 748.0}}",0.4885997614076946,0.48858843255870726,0.49133862192886457,0.4906865353911655,-0.019873779363684823,-0.017300069075815383,"{""ai"": {""f1-score"": 0.5905006418485238, ""precision"": 0.4928571428571429, ""recall"": 0.736392742796158, ""support"": 937.0}, ""human"": {""f1-score"": 0.32653061224489793, ""precision"": 0.48434237995824636, ""recall"": 0.24628450106157113, ""support"": 942.0}}",True,205
4,David,Alice,GPT5,Charlie,2003,1993,659,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.614586127521007,0.6345982245000686,0.3241839264590476,0.36442943895585966,0.6052125623736877,0.799973413107233,0.6345982245000686,0.7666833918715504,0.2380035637598823,0.23353571242485216,"{""ai"": {""f1-score"": 0.3724696356275304, ""precision"": 0.32167832167832167, ""recall"": 0.4423076923076923, ""support"": 312.0}, ""human"": {""f1-score"": 0.8567026194144838, ""precision"": 0.8887468030690537, ""recall"": 0.826888756692445, ""support"": 1681.0}}",0.37990766760337213,0.4585289439554475,0.36442943895585966,0.3277693474962064,-0.25519392532041374,-0.19610526358917202,"{""ai"": {""f1-score"": 0.27495908346972175, ""precision"": 0.19811320754716982, ""recall"": 0.44919786096256686, ""support"": 187.0}, ""human"": {""f1-score"": 0.3734087694483734, ""precision"": 0.5617021276595745, ""recall"": 0.2796610169491525, ""support"": 472.0}}",True,205
5,David,Charlie,Frank,Bob,2161,1868,626,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5536250958132592,0.6409636484521882,0.48629218677762365,0.4982832618025751,0.5621344588483569,0.86073404220294,0.6409636484521882,0.721627408993576,0.18717585329167588,0.15431401194143168,"{""ai"": {""f1-score"": 0.27977839335180055, ""precision"": 0.18878504672897195, ""recall"": 0.5401069518716578, ""support"": 187.0}, ""human"": {""f1-score"": 0.827471798274718, ""precision"": 0.9354838709677419, ""recall"": 0.7418203450327187, ""support"": 1681.0}}",0.49864188099482215,0.6182427274327292,0.4982832618025751,0.5463258785942492,-0.003053872802090797,-0.0028882169773003508,"{""ai"": {""f1-score"": 0.6619047619047619, ""precision"": 0.7433155080213903, ""recall"": 0.5965665236051502, ""support"": 466.0}, ""human"": {""f1-score"": 0.3106796116504854, ""precision"": 0.25396825396825395, ""recall"": 0.4, ""support"": 160.0}}",True,205
6,Eve,Alice,Frank,GPT4.1,10108,2139,1719,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5260758913177411,0.5523087632316825,0.417667421115697,0.42029260526837264,0.557782956411207,0.567816744386198,0.5523087632316825,0.531089294062646,0.10995553620878688,0.09897050615415837,"{""ai"": {""f1-score"": 0.5748198389147944, ""precision"": 0.4767932489451477, ""recall"": 0.7235859124866596, ""support"": 937.0}, ""human"": {""f1-score"": 0.4773319437206879, ""precision"": 0.6387726638772664, ""recall"": 0.3810316139767055, ""support"": 1202.0}}",0.43441789386708374,0.5354979708339004,0.42029260526837264,0.46713205351948817,-0.14460122849917748,-0.13710509060132225,"{""ai"": {""f1-score"": 0.5873873873873874, ""precision"": 0.6639511201629328, ""recall"": 0.5266558966074314, ""support"": 1238.0}, ""human"": {""f1-score"": 0.24794745484400657, ""precision"": 0.20488466757123475, ""recall"": 0.31392931392931395, ""support"": 481.0}}",True,205
7,Frank,Alice,Eve,GPT4.1,5049,708,1218,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5658598797397081,0.5647435897435897,0.4093129575492389,0.4140210355987055,0.5717931504279749,0.6135229776801827,0.5647435897435897,0.6285310734463276,0.1363546299574551,0.1351095256674656,"{""ai"": {""f1-score"": 0.7308085977482088, ""precision"": 0.7013752455795678, ""recall"": 0.7628205128205128, ""support"": 468.0}, ""human"": {""f1-score"": 0.4009111617312073, ""precision"": 0.44221105527638194, ""recall"": 0.36666666666666664, ""support"": 240.0}}",0.4108612745207686,0.4112192291770357,0.4140210355987055,0.4154351395730706,-0.17508918075947014,-0.1724014860239127,"{""ai"": {""f1-score"": 0.46944858420268254, ""precision"": 0.4350828729281768, ""recall"": 0.5097087378640777, ""support"": 618.0}, ""human"": {""f1-score"": 0.3491773308957952, ""precision"": 0.3866396761133603, ""recall"": 0.31833333333333336, ""support"": 600.0}}",True,205
8,GPT4.1_V2,Charlie,David,GPT4.1,4118,1000,4187,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.604293416431716,0.6117817087197643,0.2907021935882088,0.30364123086907147,0.6054239338643008,0.6352719427361629,0.6117817087197643,0.616,0.21711257418501556,0.21403278956956018,"{""ai"": {""f1-score"": 0.5362318840579711, ""precision"": 0.4879120879120879, ""recall"": 0.5951742627345844, ""support"": 373.0}, ""human"": {""f1-score"": 0.6723549488054608, ""precision"": 0.7229357798165138, ""recall"": 0.6283891547049442, ""support"": 627.0}}",0.3720858052788073,0.5425698243544546,0.30364123086907147,0.3245760687843325,-0.3169673410925947,-0.22546586666506596,"{""ai"": {""f1-score"": 0.1356968215158924, ""precision"": 0.09072333469554557, ""recall"": 0.2690909090909091, ""support"": 825.0}, ""human"": {""f1-score"": 0.4457075656605253, ""precision"": 0.653448275862069, ""recall"": 0.3381915526472338, ""support"": 3362.0}}",True,205
9,Frank,Bob,Eve,GPT4.1,6428,1251,1626,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5207030377484922,0.5255034908700322,0.4031034557528739,0.4054908636931109,0.5221470836855453,0.6376230545571996,0.5255034908700322,0.6051159072741806,0.04753221840276939,0.046873313119037086,"{""ai"": {""f1-score"": 0.7218468468468469, ""precision"": 0.7585798816568048, ""recall"": 0.6885069817400644, ""support"": 931.0}, ""human"": {""f1-score"": 0.31955922865013775, ""precision"": 0.2857142857142857, ""recall"": 0.3625, ""support"": 320.0}}",0.4037166537166537,0.4040196171192481,0.4054908636931109,0.4065190651906519,-0.1907842330799501,-0.18935869273554995,"{""ai"": {""f1-score"": 0.4482561463693539, ""precision"": 0.42424242424242425, ""recall"": 0.47515151515151516, ""support"": 825.0}, ""human"": {""f1-score"": 0.3579507651363939, ""precision"": 0.3831908831908832, ""recall"": 0.3358302122347066, ""support"": 801.0}}",True,205
10,GPT4o,Charlie,GPT5,Bob,9843,1308,2815,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5395058779821139,0.5688454927425516,0.5652269606840321,0.569371458167379,0.5757644623213802,0.5897069931185249,0.5688454927425516,0.5435779816513762,0.14444433863450523,0.12870831975791874,"{""ai"": {""f1-score"": 0.5828092243186582, ""precision"": 0.47876004592422505, ""recall"": 0.7446428571428572, ""support"": 560.0}, ""human"": {""f1-score"": 0.4962025316455696, ""precision"": 0.6727688787185355, ""recall"": 0.393048128342246, ""support"": 748.0}}",0.5718680542844442,0.5719812999130687,0.569371458167379,0.5687388987566607,0.14121744540054873,0.13856217388016434,"{""ai"": {""f1-score"": 0.6043024771838331, ""precision"": 0.5550898203592814, ""recall"": 0.6630901287553648, ""support"": 1398.0}, ""human"": {""f1-score"": 0.5261514441842311, ""precision"": 0.588646288209607, ""recall"": 0.4756527875793931, ""support"": 1417.0}}",True,205
