outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Eve,GPT4o,GPT4.1_V2,9836,2440,1690,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4733504807204444,0.5087824815399213,0.43890338438268106,0.5185519488629268,0.5122460759427249,0.5122588019174877,0.5087824815399213,0.5127049180327868,0.020741353466295857,0.017700061894010966,"{""ai"": {""f1-score"": 0.329385222786238, ""precision"": 0.51138353765324, ""recall"": 0.24292845257903495, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6173157386546508, ""precision"": 0.5131086142322098, ""recall"": 0.7746365105008077, ""support"": 1238.0}}",0.5323743857980663,0.5414128027866644,0.5185519488629268,0.4804733727810651,0.04901460801819749,0.03403927328026424,"{""ai"": {""f1-score"": 0.2861788617886179, ""precision"": 0.6111111111111112, ""recall"": 0.18683651804670912, ""support"": 942.0}, ""human"": {""f1-score"": 0.5916279069767442, ""precision"": 0.4536376604850214, ""recall"": 0.8502673796791443, ""support"": 748.0}}",True,21
2,GPT4.1,Eve,Frank,GPT4.1_V2,10103,2440,1423,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.516835964562184,0.5474122289452958,0.3574429484625466,0.45359433416758255,0.5648637367830242,0.5644760336004752,0.5474122289452958,0.5512295081967213,0.11091139415955686,0.09553515693233472,"{""ai"": {""f1-score"": 0.3879262157629961, ""precision"": 0.5911413969335605, ""recall"": 0.28868552412645593, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6457457133613718, ""precision"": 0.5385860766324878, ""recall"": 0.8061389337641357, ""support"": 1238.0}}",0.43891658387222354,0.4801980998453275,0.45359433416758255,0.3668306394940267,-0.10648223507661914,-0.07020434601512338,"{""ai"": {""f1-score"": 0.2797761790567546, ""precision"": 0.5663430420711975, ""recall"": 0.18577494692144372, ""support"": 942.0}, ""human"": {""f1-score"": 0.4351097178683386, ""precision"": 0.3114901256732496, ""recall"": 0.7214137214137214, ""support"": 481.0}}",True,21
3,Bob,David,Alice,GPT4.1_V2,2818,3219,938,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5288815468078274,0.5932178298282962,0.371720251293422,0.3819330787415893,0.5633532213947545,0.722901545949345,0.5932178298282962,0.5697421559490525,0.1536964516317876,0.12828889804379395,"{""ai"": {""f1-score"": 0.6676265898728102, ""precision"": 0.8450789793438639, ""recall"": 0.5517651725505752, ""support"": 2521.0}, ""human"": {""f1-score"": 0.3901365037428446, ""precision"": 0.28162746344564527, ""recall"": 0.6346704871060171, ""support"": 698.0}}",0.3738095238095238,0.3737435272616509,0.3819330787415893,0.3816631130063966,-0.2441222727728242,-0.23600508905852413,"{""ai"": {""f1-score"": 0.2926829268292683, ""precision"": 0.34285714285714286, ""recall"": 0.2553191489361702, ""support"": 470.0}, ""human"": {""f1-score"": 0.45075757575757575, ""precision"": 0.40476190476190477, ""recall"": 0.5085470085470085, ""support"": 468.0}}",True,21
4,GPT4o,GPT4.1_V2,GPT4.1,Eve,6554,1125,1626,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4478991596638655,0.5156991602774735,0.4212595395369717,0.45046873226648504,0.5243703578495222,0.5326311965769474,0.5156991602774735,0.48088888888888887,0.03912002831793631,0.028979852440408682,"{""ai"": {""f1-score"": 0.3129411764705882, ""precision"": 0.5964125560538116, ""recall"": 0.21212121212121213, ""support"": 627.0}, ""human"": {""f1-score"": 0.5828571428571429, ""precision"": 0.4523281596452328, ""recall"": 0.8192771084337349, ""support"": 498.0}}",0.43718683613097853,0.4377222704394622,0.45046873226648504,0.45387453874538747,-0.11155654416995264,-0.09971804210632129,"{""ai"": {""f1-score"": 0.2838709677419355, ""precision"": 0.4009111617312073, ""recall"": 0.21972534332084895, ""support"": 801.0}, ""human"": {""f1-score"": 0.558648111332008, ""precision"": 0.4734625105307498, ""recall"": 0.6812121212121212, ""support"": 825.0}}",True,21
5,GPT4o,Eve,Frank,GPT5,10118,1950,1898,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5212351123135729,0.5913740023312305,0.3090052468144341,0.4385454614812413,0.6139154501486445,0.6540478563456333,0.5913740023312305,0.5292307692307693,0.2040481375307837,0.1551014859943476,"{""ai"": {""f1-score"": 0.45936395759717313, ""precision"": 0.7862903225806451, ""recall"": 0.324459234608985, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5831062670299727, ""precision"": 0.44154057771664373, ""recall"": 0.8582887700534759, ""support"": 748.0}}",0.4298391959798995,0.5313489364631376,0.4385454614812413,0.3103266596417281,-0.1313270700679848,-0.0723126816513866,"{""ai"": {""f1-score"": 0.2787878787878788, ""precision"": 0.635678391959799, ""recall"": 0.17854622441778406, ""support"": 1417.0}, ""human"": {""f1-score"": 0.3392226148409894, ""precision"": 0.224, ""recall"": 0.6985446985446986, ""support"": 481.0}}",True,21
6,Charlie,GPT4.1_V2,Frank,David,2313,501,1841,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5104766040603625,0.5243792363500119,0.2998375745122272,0.47699286139202857,0.5229003359462486,0.555388886281189,0.5243792363500119,0.5149700598802395,0.04725643670562851,0.04492072582353346,"{""ai"": {""f1-score"": 0.5573770491803278, ""precision"": 0.6510638297872341, ""recall"": 0.4872611464968153, ""support"": 314.0}, ""human"": {""f1-score"": 0.46357615894039733, ""precision"": 0.39473684210526316, ""recall"": 0.5614973262032086, ""support"": 187.0}}",0.4914336104812295,0.8300035486864591,0.47699286139202857,0.334057577403585,-0.028077614644283874,-0.011088045857347906,"{""ai"": {""f1-score"": 0.45462633451957296, ""precision"": 0.9012345679012346, ""recall"": 0.3039857227840571, ""support"": 1681.0}, ""human"": {""f1-score"": 0.14504881450488144, ""precision"": 0.08163265306122448, ""recall"": 0.65, ""support"": 160.0}}",True,21
7,Frank,GPT4.1_V2,Charlie,David,2313,474,1868,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.537248903385446,0.5686305732484076,0.29653358551495707,0.43274152449363285,0.562255123228311,0.6174229568319044,0.5686305732484076,0.5421940928270043,0.13073032998978065,0.11823403343334749,"{""ai"": {""f1-score"": 0.5850860420650096, ""precision"": 0.7320574162679426, ""recall"": 0.4872611464968153, ""support"": 314.0}, ""human"": {""f1-score"": 0.4894117647058824, ""precision"": 0.39245283018867927, ""recall"": 0.65, ""support"": 160.0}}",0.4720365043150481,0.7836999108081074,0.43274152449363285,0.3297644539614561,-0.08673596923073473,-0.03751720148383053,"{""ai"": {""f1-score"": 0.4494283201407212, ""precision"": 0.8617200674536256, ""recall"": 0.3039857227840571, ""support"": 1681.0}, ""human"": {""f1-score"": 0.1436388508891929, ""precision"": 0.08235294117647059, ""recall"": 0.5614973262032086, ""support"": 187.0}}",True,21
8,Alice,Eve,GPT4o,David,6036,2139,5791,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.484465540637821,0.5347619673365451,0.4076111897621173,0.5628297179019788,0.5458530089664672,0.556387609276276,0.5347619673365451,0.5030388031790556,0.07984837631347651,0.06443728776318602,"{""ai"": {""f1-score"": 0.3866128101557992, ""precision"": 0.6308851224105462, ""recall"": 0.27870216306156403, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5823182711198428, ""precision"": 0.4608208955223881, ""recall"": 0.7908217716115261, ""support"": 937.0}}",0.5296295740664341,0.8093746296263206,0.5628297179019788,0.44879986185460197,0.08629293783734203,0.04878410249675691,"{""ai"": {""f1-score"": 0.5638152500683247, ""precision"": 0.9068131868131868, ""recall"": 0.40908189569700576, ""support"": 5043.0}, ""human"": {""f1-score"": 0.25140712945590993, ""precision"": 0.15244596131968147, ""recall"": 0.7165775401069518, ""support"": 748.0}}",True,21
9,Frank,GPT5,Charlie,David,2155,632,1868,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5948717948717949,0.6060911016949153,0.43423358975497706,0.46828663865091763,0.5917628733736485,0.6975624154784356,0.6060911016949153,0.6677215189873418,0.1973344808278713,0.19450378714313465,"{""ai"": {""f1-score"": 0.7666666666666667, ""precision"": 0.8060747663551402, ""recall"": 0.7309322033898306, ""support"": 472.0}, ""human"": {""f1-score"": 0.4230769230769231, ""precision"": 0.37745098039215685, ""recall"": 0.48125, ""support"": 160.0}}",0.48770552455935234,0.8101451310299131,0.46828663865091763,0.5947537473233405,-0.03949172785516869,-0.029017610245961167,"{""ai"": {""f1-score"": 0.7355920363255326, ""precision"": 0.8908629441624365, ""recall"": 0.6264128494943486, ""support"": 1681.0}, ""human"": {""f1-score"": 0.13287514318442153, ""precision"": 0.08454810495626822, ""recall"": 0.31016042780748665, ""support"": 187.0}}",True,21
10,Bob,Eve,GPT4.1,GPT5,2903,867,885,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5049535696755387,0.522842571682382,0.6650278021656424,0.6832627118644068,0.5286638104703323,0.5304950953051166,0.522842571682382,0.5397923875432526,0.0511763674114831,0.04703490566297619,"{""ai"": {""f1-score"": 0.37362637362637363, ""precision"": 0.5042372881355932, ""recall"": 0.2967581047381546, ""support"": 401.0}, ""human"": {""f1-score"": 0.6362807657247037, ""precision"": 0.5530903328050714, ""recall"": 0.7489270386266095, ""support"": 466.0}}",0.7059571303385297,0.7128182363250624,0.6832627118644068,0.6711864406779661,0.3885576520088108,0.3568587004567556,"{""ai"": {""f1-score"": 0.6196078431372549, ""precision"": 0.8088737201365188, ""recall"": 0.5021186440677966, ""support"": 472.0}, ""human"": {""f1-score"": 0.7104477611940299, ""precision"": 0.6030405405405406, ""recall"": 0.864406779661017, ""support"": 413.0}}",True,21
