outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Eve,Charlie,Alice,9850,2619,1497,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4933598482853079,0.4935695858584317,0.45539634788036254,0.46139274279615794,0.49360302732606837,0.49699326134446575,0.4935695858584317,0.4952271859488354,-0.012827343223859932,-0.012815532390153761,"{""ai"": {""f1-score"": 0.46260162601626015, ""precision"": 0.4523052464228935, ""recall"": 0.4733777038269551, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5241180705543557, ""precision"": 0.5349008082292432, ""recall"": 0.5137614678899083, ""support"": 1417.0}}",0.4638408841830196,0.49558223815942704,0.46139274279615794,0.4642618570474282,-0.07472628144393846,-0.07237830508716803,"{""ai"": {""f1-score"": 0.5248815165876777, ""precision"": 0.5898801597869507, ""recall"": 0.4727854855923159, ""support"": 937.0}, ""human"": {""f1-score"": 0.38591117917304746, ""precision"": 0.3378016085790885, ""recall"": 0.45, ""support"": 560.0}}",True,171
2,GPT5,Eve,Frank,Alice,9929,2619,1418,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5010966917671145,0.501536195261485,0.4591792912767489,0.46937964974250995,0.5015266707899129,0.5048933329389119,0.501536195261485,0.5024818633066056,0.0030628512424285452,0.003057531310774131,"{""ai"": {""f1-score"": 0.47480854494155583, ""precision"": 0.46051602814698983, ""recall"": 0.49001663893510816, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5273848385926732, ""precision"": 0.5425373134328358, ""recall"": 0.5130557515878617, ""support"": 1417.0}}",0.4725442409652936,0.5243257076973951,0.46937964974250995,0.47390691114245415,-0.057989825253330685,-0.055057419217135806,"{""ai"": {""f1-score"": 0.5484261501210653, ""precision"": 0.6335664335664336, ""recall"": 0.4834578441835646, ""support"": 937.0}, ""human"": {""f1-score"": 0.36993243243243246, ""precision"": 0.31152204836415365, ""recall"": 0.4553014553014553, ""support"": 481.0}}",True,171
3,GPT4.1_V2,GPT4o,Bob,Alice,6625,1125,1555,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4920753201138595,0.5607645894583118,0.46854152887989764,0.5157777685973175,0.5973229582363019,0.6108112341030876,0.5607645894583118,0.5244444444444445,0.15380233551019049,0.11197620428198984,"{""ai"": {""f1-score"": 0.6202980837473385, ""precision"": 0.4796926454445664, ""recall"": 0.8775100401606426, ""support"": 498.0}, ""human"": {""f1-score"": 0.3638525564803805, ""precision"": 0.7149532710280374, ""recall"": 0.24401913875598086, ""support"": 627.0}}",0.5182434826223166,0.5392124050761653,0.5157777685973175,0.47459807073954985,0.0339317813988062,0.02804990287652287,"{""ai"": {""f1-score"": 0.5252760023242301, ""precision"": 0.41203281677301734, ""recall"": 0.7243589743589743, ""support"": 624.0}, ""human"": {""f1-score"": 0.4118070554355652, ""precision"": 0.6244541484716157, ""recall"": 0.3071965628356606, ""support"": 931.0}}",True,171
4,Charlie,Alice,GPT5,Eve,3283,499,873,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4926563361303362,0.5002656657068422,0.4728878061229188,0.47325806247094127,0.5002490039840637,0.5316240049820757,0.5002656657068422,0.501002004008016,0.0005143999200342593,0.0004987410809810244,"{""ai"": {""f1-score"": 0.5577264653641207, ""precision"": 0.6254980079681275, ""recall"": 0.5032051282051282, ""support"": 312.0}, ""human"": {""f1-score"": 0.42758620689655175, ""precision"": 0.375, ""recall"": 0.49732620320855614, ""support"": 187.0}}",0.47342486611361967,0.4767741366263555,0.47325806247094127,0.4742268041237113,-0.05331681049034927,-0.053214389911186766,"{""ai"": {""f1-score"": 0.44632086851628466, ""precision"": 0.4322429906542056, ""recall"": 0.4613466334164589, ""support"": 401.0}, ""human"": {""f1-score"": 0.4994547437295529, ""precision"": 0.5146067415730337, ""recall"": 0.4851694915254237, ""support"": 472.0}}",True,171
5,Charlie,Eve,Frank,GPT4.1,3494,588,573,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5703502261983429,0.5762332137570513,0.5327173425108485,0.5331567796610169,0.5699908172635445,0.6302406876432851,0.5762332137570513,0.608843537414966,0.14609072432543416,0.1446244924291299,"{""ai"": {""f1-score"": 0.6989528795811518, ""precision"": 0.7355371900826446, ""recall"": 0.6658354114713217, ""support"": 401.0}, ""human"": {""f1-score"": 0.441747572815534, ""precision"": 0.40444444444444444, ""recall"": 0.48663101604278075, ""support"": 187.0}}",0.5324294721885083,0.6238840125801585,0.5331567796610169,0.6195462478184991,0.06558221904990552,0.06556052604018614,"{""ai"": {""f1-score"": 0.7341463414634146, ""precision"": 0.7395577395577395, ""recall"": 0.7288135593220338, ""support"": 413.0}, ""human"": {""f1-score"": 0.3312883435582822, ""precision"": 0.3253012048192771, ""recall"": 0.3375, ""support"": 160.0}}",True,171
6,David,Alice,Frank,GPT4o,3373,2989,613,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5201919464462583,0.577909661408273,0.6170972203631822,0.6172754691689009,0.5436082092738607,0.7723861039956561,0.577909661408273,0.6226162596186016,0.11657616941978494,0.09832930046276389,"{""ai"": {""f1-score"": 0.29850746268656714, ""precision"": 0.21052631578947367, ""recall"": 0.5128205128205128, ""support"": 468.0}, ""human"": {""f1-score"": 0.7418764302059496, ""precision"": 0.8766901027582477, ""recall"": 0.6429988099960333, ""support"": 2521.0}}",0.6169332382882984,0.6351313238959126,0.6172754691689009,0.634584013050571,0.23420845741944557,0.23420298261073258,"{""ai"": {""f1-score"": 0.6989247311827957, ""precision"": 0.7008086253369272, ""recall"": 0.6970509383378016, ""support"": 373.0}, ""human"": {""f1-score"": 0.5352697095435685, ""precision"": 0.5330578512396694, ""recall"": 0.5375, ""support"": 240.0}}",True,171
7,Frank,Alice,David,GPT4o,3373,708,2894,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5091206950503433,0.5251602564102564,0.5505656596782267,0.6700248741669175,0.5225526107879049,0.5744670749655795,0.5251602564102564,0.5211864406779662,0.04764155623589147,0.04497922933677123,"{""ai"": {""f1-score"": 0.5860805860805861, ""precision"": 0.6837606837606838, ""recall"": 0.5128205128205128, ""support"": 468.0}, ""human"": {""f1-score"": 0.4321608040201005, ""precision"": 0.36134453781512604, ""recall"": 0.5375, ""support"": 240.0}}",0.5794853438332737,0.843233181667345,0.6700248741669175,0.6499654457498272,0.23250363939832447,0.17907996937674275,"{""ai"": {""f1-score"": 0.33920417482061316, ""precision"": 0.22413793103448276, ""recall"": 0.6970509383378016, ""support"": 373.0}, ""human"": {""f1-score"": 0.7619271445358402, ""precision"": 0.9348327566320646, ""recall"": 0.6429988099960333, ""support"": 2521.0}}",True,171
8,Bob,Eve,Charlie,GPT4o,10058,2600,1308,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4840929661424607,0.500257677357004,0.49853462377317337,0.5001098166539343,0.5002784009114576,0.5031257458624525,0.500257677357004,0.4896153846153846,0.0005356775561917012,0.0005017480066235036,"{""ai"": {""f1-score"": 0.5374695015684907, ""precision"": 0.46250749850029993, ""recall"": 0.6414309484193012, ""support"": 1202.0}, ""human"": {""f1-score"": 0.43071643071643073, ""precision"": 0.5380493033226152, ""recall"": 0.3590844062947067, ""support"": 1398.0}}",0.5001149540183927,0.5104400441658199,0.5001098166539343,0.518348623853211,0.00022471195478818783,0.00022324028419462572,"{""ai"": {""f1-score"": 0.5982142857142857, ""precision"": 0.5719512195121951, ""recall"": 0.6270053475935828, ""support"": 748.0}, ""human"": {""f1-score"": 0.3988549618320611, ""precision"": 0.42827868852459017, ""recall"": 0.3732142857142857, ""support"": 560.0}}",True,171
9,Frank,GPT4.1,David,GPT4o,6456,1719,5791,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2940934912052563,0.31703270313932674,0.22373131910929459,0.3734226560669155,0.3442936887445801,0.42550152104421474,0.31703270313932674,0.3019197207678883,-0.337574660628139,-0.26786429893766894,"{""ai"": {""f1-score"": 0.3684210526315789, ""precision"": 0.5287009063444109, ""recall"": 0.2827140549273021, ""support"": 1238.0}, ""human"": {""f1-score"": 0.21976592977893367, ""precision"": 0.1598864711447493, ""recall"": 0.35135135135135137, ""support"": 481.0}}",0.4145850059606355,0.6530506632946526,0.3734226560669155,0.22897599723709203,-0.20795771760204537,-0.07975476442014529,"{""ai"": {""f1-score"": 0.1599247412982126, ""precision"": 0.09305890081015984, ""recall"": 0.5681818181818182, ""support"": 748.0}, ""human"": {""f1-score"": 0.28753789692037657, ""precision"": 0.7361111111111112, ""recall"": 0.1786634939520127, ""support"": 5043.0}}",True,171
10,GPT4.1_V2,Eve,GPT5,GPT4.1,9167,2144,2655,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47498419265588965,0.4805967407470211,0.6521821307388374,0.6632661553738757,0.47877171623475756,0.4869364407598509,0.4805967407470211,0.5,-0.040590535517177034,-0.03975592719797616,"{""ai"": {""f1-score"": 0.5895865237366003, ""precision"": 0.5460992907801419, ""recall"": 0.6405990016638935, ""support"": 1202.0}, ""human"": {""f1-score"": 0.360381861575179, ""precision"": 0.4114441416893733, ""recall"": 0.3205944798301486, ""support"": 942.0}}",0.6719942782472508,0.676987988147173,0.6632661553738757,0.6546139359698682,0.33514680100357974,0.31998583347461684,"{""ai"": {""f1-score"": 0.681265206812652, ""precision"": 0.5979255643685174, ""recall"": 0.7915993537964459, ""support"": 1238.0}, ""human"": {""f1-score"": 0.6230990546650226, ""precision"": 0.7460629921259843, ""recall"": 0.5349329569513056, ""support"": 1417.0}}",True,171
11,GPT4.1_V2,GPT4.1,Frank,Eve,3367,727,561,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5373712831192873,0.546961027744791,0.49190918971138753,0.49227711970074817,0.5574257425742575,0.5632233374644203,0.546961027744791,0.5763411279229711,0.10386090487368065,0.09811661215743772,"{""ai"": {""f1-score"": 0.6716417910447762, ""precision"": 0.6, ""recall"": 0.7627118644067796, ""support"": 413.0}, ""human"": {""f1-score"": 0.40310077519379844, ""precision"": 0.5148514851485149, ""recall"": 0.33121019108280253, ""support"": 314.0}}",0.4927318332502127,0.5861465840239878,0.49227711970074817,0.5721925133689839,-0.014984149198884786,-0.014940674516425778,"{""ai"": {""f1-score"": 0.6938775510204082, ""precision"": 0.7101827676240209, ""recall"": 0.6783042394014963, ""support"": 401.0}, ""human"": {""f1-score"": 0.28994082840236685, ""precision"": 0.2752808988764045, ""recall"": 0.30625, ""support"": 160.0}}",True,171
12,GPT5,GPT4o,Charlie,Alice,5147,1081,747,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6622686854121606,0.7150300661910605,0.5652054039150813,0.5652054039150813,0.7025409461850141,0.7631592742679465,0.7150300661910605,0.6632747456059205,0.4173842022145235,0.36599057728623274,"{""ai"": {""f1-score"": 0.6438356164383562, ""precision"": 0.5069337442218799, ""recall"": 0.8820375335120644, ""support"": 373.0}, ""human"": {""f1-score"": 0.6807017543859649, ""precision"": 0.8981481481481481, ""recall"": 0.5480225988700564, ""support"": 708.0}}",0.5652054039150813,0.5930388219544847,0.5652054039150813,0.5930388219544847,0.13041080783016268,0.13041080783016268,"{""ai"": {""f1-score"": 0.6752136752136753, ""precision"": 0.6752136752136753, ""recall"": 0.6752136752136753, ""support"": 468.0}, ""human"": {""f1-score"": 0.4551971326164875, ""precision"": 0.4551971326164875, ""recall"": 0.4551971326164875, ""support"": 279.0}}",True,171
13,GPT4.1_V2,GPT4o,David,Alice,6296,1690,5980,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5652268781636476,0.5833617175880196,0.27392445575943286,0.41144852242962393,0.5881289000316579,0.5973275607509175,0.5833617175880196,0.5674556213017752,0.17142434454629685,0.15979411592677073,"{""ai"": {""f1-score"": 0.5963556046383214, ""precision"": 0.5079962370649106, ""recall"": 0.7219251336898396, ""support"": 748.0}, ""human"": {""f1-score"": 0.5340981516889739, ""precision"": 0.6682615629984051, ""recall"": 0.4447983014861996, ""support"": 942.0}}",0.4372009144803579,0.6511643351847254,0.41144852242962393,0.279933110367893,-0.14914357931647898,-0.06951799693588923,"{""ai"": {""f1-score"": 0.20787343635025754, ""precision"": 0.12558346299177595, ""recall"": 0.6029882604055496, ""support"": 937.0}, ""human"": {""f1-score"": 0.3399754751686082, ""precision"": 0.7488183659689399, ""recall"": 0.2199087844536982, ""support"": 5043.0}}",True,171
14,GPT4.1_V2,Alice,Charlie,GPT4.1,5140,938,897,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5138665978829913,0.5377841425713766,0.5869057781284746,0.5879180151024811,0.5469251095352093,0.5469715427559793,0.5377841425713766,0.5373134328358209,0.08421460749432523,0.07549689328149423,"{""ai"": {""f1-score"": 0.6206293706293706, ""precision"": 0.5251479289940828, ""recall"": 0.7585470085470085, ""support"": 468.0}, ""human"": {""f1-score"": 0.40710382513661203, ""precision"": 0.5687022900763359, ""recall"": 0.3170212765957447, ""support"": 470.0}}",0.586116002954042,0.6460286014640634,0.5879180151024811,0.6421404682274248,0.17402468845860652,0.17395495348176704,"{""ai"": {""f1-score"": 0.7379591836734694, ""precision"": 0.7446457990115322, ""recall"": 0.7313915857605178, ""support"": 618.0}, ""human"": {""f1-score"": 0.4358523725834798, ""precision"": 0.42758620689655175, ""recall"": 0.4444444444444444, ""support"": 279.0}}",True,171
