outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Charlie,David,GPT4.1,2060,501,2094,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47649333552739837,0.47874587009094316,0.4594058064182388,0.5413581216069646,0.4799033816425121,0.5125513224758214,0.47874587009094316,0.4930139720558882,-0.04133454426035371,-0.040830347941306355,"{""ai"": {""f1-score"": 0.38349514563106796, ""precision"": 0.3511111111111111, ""recall"": 0.42245989304812837, ""support"": 187.0}, ""human"": {""f1-score"": 0.5694915254237288, ""precision"": 0.6086956521739131, ""recall"": 0.535031847133758, ""support"": 314.0}}",0.5265242212615009,0.7116581817423359,0.5413581216069646,0.4923591212989494,0.06624173815543165,0.04906582181791164,"{""ai"": {""f1-score"": 0.32593532022828153, ""precision"": 0.22079037800687284, ""recall"": 0.6222760290556901, ""support"": 413.0}, ""human"": {""f1-score"": 0.5928762926081961, ""precision"": 0.832258064516129, ""recall"": 0.46044021415823916, ""support"": 1681.0}}",True,54
2,GPT4.1_V2,Charlie,Frank,GPT4.1,3581,501,573,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.40641941622087385,0.44488061582478966,0.585994745292658,0.5899137409200969,0.44231660369287806,0.4696885903106456,0.44488061582478966,0.40718562874251496,-0.11277363666359554,-0.09529558118821368,"{""ai"": {""f1-score"": 0.4277456647398844, ""precision"": 0.33433734939759036, ""recall"": 0.5935828877005348, ""support"": 187.0}, ""human"": {""f1-score"": 0.38509316770186336, ""precision"": 0.5502958579881657, ""recall"": 0.2961783439490446, ""support"": 314.0}}",0.5839906700593723,0.6676821099905709,0.5899137409200969,0.6544502617801047,0.17380351374381062,0.1731963270660254,"{""ai"": {""f1-score"": 0.7543424317617866, ""precision"": 0.7735368956743003, ""recall"": 0.7360774818401937, ""support"": 413.0}, ""human"": {""f1-score"": 0.4176470588235294, ""precision"": 0.39444444444444443, ""recall"": 0.44375, ""support"": 160.0}}",True,54
3,Bob,GPT5,Alice,GPT4.1,4483,1406,1086,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48519998966893496,0.4855620578569925,0.6274275681994277,0.6273753215500788,0.48551107230249063,0.48554252190137787,0.4855620578569925,0.48577524893314367,-0.02892682490774669,-0.02888669815121081,"{""ai"": {""f1-score"": 0.5024088093599449, ""precision"": 0.4899328859060403, ""recall"": 0.5155367231638418, ""support"": 708.0}, ""human"": {""f1-score"": 0.46799116997792495, ""precision"": 0.481089258698941, ""recall"": 0.45558739255014324, ""support"": 698.0}}",0.6396126166754461,0.6429011252336713,0.6273753215500788,0.647329650092081,0.2667073447918737,0.2616022070023326,"{""ai"": {""f1-score"": 0.7135377711293942, ""precision"": 0.6634214186369958, ""recall"": 0.7718446601941747, ""support"": 618.0}, ""human"": {""f1-score"": 0.5413173652694611, ""precision"": 0.6158038147138964, ""recall"": 0.4829059829059829, ""support"": 468.0}}",True,54
4,David,GPT4.1,GPT4.1_V2,Charlie,3087,3139,749,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7479646810409061,0.7748780791513102,0.4264552862209456,0.4278692900175398,0.7311652671829894,0.8451500924118494,0.7748780791513102,0.8247849633641287,0.5041518208228928,0.4980470805642503,"{""ai"": {""f1-score"": 0.6088193456614509, ""precision"": 0.5431472081218274, ""recall"": 0.6925566343042071, ""support"": 618.0}, ""human"": {""f1-score"": 0.8871100164203612, ""precision"": 0.9191833262441514, ""recall"": 0.8571995239984134, ""support"": 2521.0}}",0.43219421623869125,0.46597811280645596,0.4278692900175398,0.44192256341789055,-0.13986964393492057,-0.13745422310062194,"{""ai"": {""f1-score"": 0.33226837060702874, ""precision"": 0.29971181556195964, ""recall"": 0.3727598566308244, ""support"": 279.0}, ""human"": {""f1-score"": 0.5206422018348624, ""precision"": 0.5646766169154229, ""recall"": 0.4829787234042553, ""support"": 470.0}}",True,54
5,David,Charlie,Frank,GPT4o,2378,1868,409,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6018041797010775,0.6214406372575529,0.4664089933671479,0.5323042168674699,0.5910158382745985,0.8583929373125747,0.6214406372575529,0.8319057815845824,0.21026670112595205,0.20655799797091645,"{""ai"": {""f1-score"": 0.29910714285714285, ""precision"": 0.2567049808429119, ""recall"": 0.3582887700534759, ""support"": 187.0}, ""human"": {""f1-score"": 0.9045012165450121, ""precision"": 0.925326695706285, ""recall"": 0.88459250446163, ""support"": 1681.0}}",0.5408338092518561,0.5689197510608678,0.5323042168674699,0.4767726161369193,0.0726389490451743,0.055549560826121835,"{""ai"": {""f1-score"": 0.39204545454545453, ""precision"": 0.6699029126213593, ""recall"": 0.27710843373493976, ""support"": 249.0}, ""human"": {""f1-score"": 0.5407725321888412, ""precision"": 0.4117647058823529, ""recall"": 0.7875, ""support"": 160.0}}",True,54
6,Eve,GPT4.1,Frank,GPT5,4809,1218,948,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6609920239282153,0.6676941747572815,0.43162990665213935,0.45875706214689266,0.6855263157894738,0.6847846216526539,0.6676941747572815,0.6699507389162561,0.35277008048911745,0.33686006825938575,"{""ai"": {""f1-score"": 0.7161016949152542, ""precision"": 0.6353383458646616, ""recall"": 0.8203883495145631, ""support"": 618.0}, ""human"": {""f1-score"": 0.6058823529411764, ""precision"": 0.7357142857142858, ""recall"": 0.515, ""support"": 600.0}}",0.468791610073256,0.5902895431160756,0.45875706214689266,0.4630801687763713,-0.07175306784366071,-0.06167656765676566,"{""ai"": {""f1-score"": 0.5653287788215201, ""precision"": 0.714902807775378, ""recall"": 0.4675141242937853, ""support"": 708.0}, ""human"": {""f1-score"": 0.2979310344827586, ""precision"": 0.22268041237113403, ""recall"": 0.45, ""support"": 240.0}}",True,54
7,Frank,GPT4.1,Eve,GPT5,4809,858,1308,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6475829383886256,0.6424757281553398,0.4777678905957288,0.4785734463276836,0.6552910052910053,0.7174122174122174,0.6424757281553398,0.7272727272727273,0.2974908338407132,0.2962776025236593,"{""ai"": {""f1-score"": 0.8151658767772512, ""precision"": 0.7962962962962963, ""recall"": 0.8349514563106796, ""support"": 618.0}, ""human"": {""f1-score"": 0.48, ""precision"": 0.5142857142857142, ""recall"": 0.45, ""support"": 240.0}}",0.47871932515337423,0.4821227556706253,0.4785734463276836,0.4785932721712538,-0.04270697937266649,-0.04255020756198813,"{""ai"": {""f1-score"": 0.4985294117647059, ""precision"": 0.5199386503067485, ""recall"": 0.4788135593220339, ""support"": 708.0}, ""human"": {""f1-score"": 0.4570063694267516, ""precision"": 0.4375, ""recall"": 0.47833333333333333, ""support"": 600.0}}",True,54
8,Alice,Charlie,David,GPT5,2003,499,2153,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5742503467637764,0.5781657068421775,0.6025680837137626,0.5981419957853982,0.6039074960127592,0.6211469190374369,0.5781657068421775,0.6412825651302605,0.1802443105569555,0.16959363349850776,"{""ai"": {""f1-score"": 0.4053156146179402, ""precision"": 0.5350877192982456, ""recall"": 0.32620320855614976, ""support"": 187.0}, ""human"": {""f1-score"": 0.7431850789096126, ""precision"": 0.6727272727272727, ""recall"": 0.8301282051282052, ""support"": 312.0}}",0.6091678629909603,0.7288211517546154,0.5981419957853982,0.7412912215513238,0.20701644330400176,0.2061803260349362,"{""ai"": {""f1-score"": 0.3677639046538025, ""precision"": 0.3960880195599022, ""recall"": 0.3432203389830508, ""support"": 472.0}, ""human"": {""f1-score"": 0.8373722627737227, ""precision"": 0.8222477064220184, ""recall"": 0.8530636525877454, ""support"": 1681.0}}",True,54
9,Frank,GPT4o,Eve,GPT5,5054,613,1308,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7179903147699758,0.7100759606791779,0.5162212333240478,0.5174435028248587,0.7594646799116997,0.7560940476576314,0.7100759606791779,0.7520391517128875,0.4669359351978201,0.44669833729216146,"{""ai"": {""f1-score"": 0.8159806295399515, ""precision"": 0.7439293598233996, ""recall"": 0.903485254691689, ""support"": 373.0}, ""human"": {""f1-score"": 0.62, ""precision"": 0.775, ""recall"": 0.5166666666666667, ""support"": 240.0}}",0.5173271725608672,0.5207534772549781,0.5174435028248587,0.5168195718654435,0.03477048078541929,0.03461419882844252,"{""ai"": {""f1-score"": 0.5332348596750369, ""precision"": 0.5588235294117647, ""recall"": 0.5098870056497176, ""support"": 708.0}, ""human"": {""f1-score"": 0.49920760697305866, ""precision"": 0.47583081570996977, ""recall"": 0.525, ""support"": 600.0}}",True,54
10,Bob,Charlie,GPT4.1_V2,GPT4o,3439,653,563,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5048347211220804,0.5462291432374744,0.3509205588822355,0.3765252091167217,0.53808015880518,0.6307754085899613,0.5462291432374744,0.5191424196018377,0.08391455453997106,0.07286259472951218,"{""ai"": {""f1-score"": 0.42066420664206644, ""precision"": 0.3211267605633803, ""recall"": 0.6096256684491979, ""support"": 187.0}, ""human"": {""f1-score"": 0.5890052356020943, ""precision"": 0.7550335570469798, ""recall"": 0.48283261802575106, ""support"": 466.0}}",0.36269769029468657,0.3640408535859555,0.3765252091167217,0.35879218472468916,-0.26041024541023494,-0.23456662637355974,"{""ai"": {""f1-score"": 0.4224, ""precision"": 0.35106382978723405, ""recall"": 0.5301204819277109, ""support"": 249.0}, ""human"": {""f1-score"": 0.27944111776447106, ""precision"": 0.37433155080213903, ""recall"": 0.2229299363057325, ""support"": 314.0}}",True,54
