outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,Charlie,Alice,3747,409,499,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5967051467051467,0.6114834337349397,0.5015028319260572,0.5017911010558069,0.6066693885393151,0.6318774309389897,0.6114834337349397,0.5990220048899756,0.2180996993007489,0.20940100421960817,"{""ai"": {""f1-score"": 0.5661375661375662, ""precision"": 0.4908256880733945, ""recall"": 0.66875, ""support"": 160.0}, ""human"": {""f1-score"": 0.6272727272727273, ""precision"": 0.7225130890052356, ""recall"": 0.5542168674698795, ""support"": 249.0}}",0.5018430335097002,0.5330805526396708,0.5017911010558069,0.5390781563126252,0.0036337634843845042,0.0036288502274542944,"{""ai"": {""f1-score"": 0.6383647798742138, ""precision"": 0.6265432098765432, ""recall"": 0.6506410256410257, ""support"": 312.0}, ""human"": {""f1-score"": 0.36464088397790057, ""precision"": 0.37714285714285717, ""recall"": 0.35294117647058826, ""support"": 187.0}}",True,187
2,GPT4o,Frank,Eve,Alice,5294,613,1068,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6171613109853742,0.6365560768543342,0.5264947810427295,0.5512393162393162,0.6317011419952596,0.6583613744154959,0.6365560768543342,0.6182707993474714,0.268213282803878,0.25422688988249975,"{""ai"": {""f1-score"": 0.596551724137931, ""precision"": 0.5088235294117647, ""recall"": 0.7208333333333333, ""support"": 240.0}, ""human"": {""f1-score"": 0.6377708978328174, ""precision"": 0.7545787545787546, ""recall"": 0.5522788203753352, ""support"": 373.0}}",0.5560727995479258,0.5659040358051238,0.5512393162393162,0.5308988764044944,0.10720320719941089,0.09711450845398406,"{""ai"": {""f1-score"": 0.5721605465414176, ""precision"": 0.47652916073968704, ""recall"": 0.7158119658119658, ""support"": 468.0}, ""human"": {""f1-score"": 0.48082901554404145, ""precision"": 0.6356164383561644, ""recall"": 0.38666666666666666, ""support"": 600.0}}",True,187
3,GPT4.1_V2,GPT5,GPT4.1,Alice,4711,1178,1086,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5614799800587742,0.567445005409304,0.5931531482440128,0.6154883412164965,0.5855819097010372,0.5974488305532276,0.567445005409304,0.6146010186757216,0.1519483117737742,0.14373086726525175,"{""ai"": {""f1-score"": 0.7141057934508817, ""precision"": 0.6443181818181818, ""recall"": 0.8008474576271186, ""support"": 708.0}, ""human"": {""f1-score"": 0.4088541666666667, ""precision"": 0.5268456375838926, ""recall"": 0.33404255319148934, ""support"": 470.0}}",0.6219834638307818,0.6360213956845774,0.6154883412164965,0.5948434622467772,0.23738296395200306,0.21851081367507952,"{""ai"": {""f1-score"": 0.6193771626297578, ""precision"": 0.5203488372093024, ""recall"": 0.7649572649572649, ""support"": 468.0}, ""human"": {""f1-score"": 0.5669291338582677, ""precision"": 0.7236180904522613, ""recall"": 0.46601941747572817, ""support"": 618.0}}",True,187
4,Charlie,Alice,GPT4o,Frank,5615,747,613,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5625665439722569,0.5631031155224704,0.5754949800136362,0.5904155495978552,0.5622497393511733,0.5906940495242783,0.5631031155224704,0.5876840696117804,0.1253499500362207,0.12529939095326081,"{""ai"": {""f1-score"": 0.6673866090712743, ""precision"": 0.6746724890829694, ""recall"": 0.6602564102564102, ""support"": 468.0}, ""human"": {""f1-score"": 0.45774647887323944, ""precision"": 0.44982698961937717, ""recall"": 0.4659498207885305, ""support"": 279.0}}",0.5867133766150286,0.6117543221837161,0.5904155495978552,0.5774877650897227,0.17709023241425392,0.16938103932657744,"{""ai"": {""f1-score"": 0.5464098073555166, ""precision"": 0.47129909365558914, ""recall"": 0.65, ""support"": 240.0}, ""human"": {""f1-score"": 0.6045801526717557, ""precision"": 0.7021276595744681, ""recall"": 0.5308310991957105, ""support"": 373.0}}",True,187
5,Charlie,Frank,Eve,Bob,5158,519,1298,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.580486551119157,0.5895609318996415,0.5548737371438283,0.5566618911174785,0.592417938049006,0.5965659983057143,0.5895609318996415,0.581888246628131,0.18195644155580007,0.1755934734391813,"{""ai"": {""f1-score"": 0.604735883424408, ""precision"": 0.5372168284789643, ""recall"": 0.6916666666666667, ""support"": 240.0}, ""human"": {""f1-score"": 0.556237218813906, ""precision"": 0.6476190476190476, ""recall"": 0.4874551971326165, ""support"": 279.0}}",0.5592561147665839,0.561113633752073,0.5566618911174785,0.5647149460708782,0.11588897312426208,0.11459754433833558,"{""ai"": {""f1-score"": 0.6210596914822267, ""precision"": 0.5838587641866331, ""recall"": 0.663323782234957, ""support"": 698.0}, ""human"": {""f1-score"": 0.48868778280542985, ""precision"": 0.5346534653465347, ""recall"": 0.45, ""support"": 600.0}}",True,187
6,David,Alice,Eve,GPT5,1789,1993,873,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5464488248372593,0.6603317240958526,0.44361279275973825,0.4506609535483326,0.5853092516805282,0.8162000814489525,0.6603317240958526,0.6141495233316608,0.23390407780341152,0.17996923447344138,"{""ai"": {""f1-score"": 0.3712183156173344, ""precision"": 0.2491767288693743, ""recall"": 0.7275641025641025, ""support"": 312.0}, ""human"": {""f1-score"": 0.7216793340571842, ""precision"": 0.9214417744916821, ""recall"": 0.5930993456276026, ""support"": 1681.0}}",0.4464934395232911,0.4510617453427037,0.4506609535483326,0.4627720504009164,-0.10276113414767847,-0.10039157929816755,"{""ai"": {""f1-score"": 0.5468599033816425, ""precision"": 0.5026642984014209, ""recall"": 0.5995762711864406, ""support"": 472.0}, ""human"": {""f1-score"": 0.340365682137834, ""precision"": 0.3903225806451613, ""recall"": 0.30174563591022446, ""support"": 401.0}}",True,187
7,Eve,Alice,David,GPT5,1789,713,2153,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5145230542471723,0.5483167082294265,0.30494386824838926,0.39956669254580107,0.556163594470046,0.5666974748094958,0.5483167082294265,0.5231416549789621,0.10418521981788097,0.09069767441860466,"{""ai"": {""f1-score"": 0.5792079207920792, ""precision"": 0.4717741935483871, ""recall"": 0.75, ""support"": 312.0}, ""human"": {""f1-score"": 0.44983818770226536, ""precision"": 0.6405529953917051, ""recall"": 0.34663341645885287, ""support"": 401.0}}",0.4146547827893696,0.5511951470032586,0.39956669254580107,0.30747793776126336,-0.18516481782304794,-0.11024097531451282,"{""ai"": {""f1-score"": 0.2629757785467128, ""precision"": 0.17150225660863957, ""recall"": 0.5635593220338984, ""support"": 472.0}, ""human"": {""f1-score"": 0.3469119579500657, ""precision"": 0.6578073089700996, ""recall"": 0.23557406305770376, ""support"": 1681.0}}",True,187
8,GPT4.1,Frank,Charlie,GPT5,5130,858,987,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6001159479598275,0.6518001618122977,0.3256501182033097,0.3419142214932264,0.6223907371167645,0.7205682445408473,0.6518001618122977,0.6177156177156177,0.2726091245622659,0.24243305229834933,"{""ai"": {""f1-score"": 0.5162241887905604, ""precision"": 0.3995433789954338, ""recall"": 0.7291666666666666, ""support"": 240.0}, ""human"": {""f1-score"": 0.6840077071290944, ""precision"": 0.8452380952380952, ""recall"": 0.5744336569579288, ""support"": 618.0}}",0.3688712522045855,0.4548431192808092,0.3419142214932264,0.3394123606889564,-0.2879554839196953,-0.24084872044055716,"{""ai"": {""f1-score"": 0.4219858156028369, ""precision"": 0.5666666666666667, ""recall"": 0.3361581920903955, ""support"": 708.0}, ""human"": {""f1-score"": 0.2293144208037825, ""precision"": 0.1710758377425044, ""recall"": 0.34767025089605735, ""support"": 279.0}}",True,187
9,Eve,Bob,David,GPT5,2448,1298,3229,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49551482362452,0.5052578796561604,0.3117374010350845,0.4061832583698066,0.5059639724064711,0.5086559662532921,0.5052578796561604,0.5184899845916795,0.01119961591946548,0.010740703706323185,"{""ai"": {""f1-score"": 0.6031746031746031, ""precision"": 0.5416191562143672, ""recall"": 0.6805157593123209, ""support"": 698.0}, ""human"": {""f1-score"": 0.3878550440744368, ""precision"": 0.47030878859857483, ""recall"": 0.33, ""support"": 600.0}}",0.42106968755096635,0.5595776679382485,0.4061832583698066,0.3146484979869929,-0.17210444189295554,-0.10342875011098718,"{""ai"": {""f1-score"": 0.26697581980788343, ""precision"": 0.17438338381652965, ""recall"": 0.5692090395480226, ""support"": 708.0}, ""human"": {""f1-score"": 0.35649898226228555, ""precision"": 0.6677559912854031, ""recall"": 0.24315747719159064, ""support"": 2521.0}}",True,187
10,GPT4.1_V2,Frank,GPT4o,Bob,5194,710,1071,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4873198755792547,0.5454787234042553,0.5491734272156743,0.5493731611575009,0.5456665717134311,0.6030118898836688,0.5454787234042553,0.48732394366197185,0.09114510154200772,0.07355893318038431,"{""ai"": {""f1-score"": 0.4887640449438202, ""precision"": 0.3686440677966102, ""recall"": 0.725, ""support"": 240.0}, ""human"": {""f1-score"": 0.4858757062146893, ""precision"": 0.7226890756302521, ""recall"": 0.3659574468085106, ""support"": 470.0}}",0.5490128418259185,0.5907085341902354,0.5493731611575009,0.5891690009337068,0.0983853431819634,0.09837790677651548,"{""ai"": {""f1-score"": 0.6834532374100719, ""precision"": 0.6864161849710982, ""recall"": 0.6805157593123209, ""support"": 698.0}, ""human"": {""f1-score"": 0.4148936170212766, ""precision"": 0.41160949868073876, ""recall"": 0.41823056300268097, ""support"": 373.0}}",True,187
