outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Eve,Charlie,Alice,9850,2619,1497,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5050270555854929,0.5052024560336396,0.42510706948568744,0.42728979265131883,0.5051784493288061,0.5085283900344859,0.5052024560336396,0.5070637647957236,0.01038087760366029,0.010374138061736149,"{""ai"": {""f1-score"": 0.47327621379028967, ""precision"": 0.4643714971977582, ""recall"": 0.4825291181364393, ""support"": 1202.0}, ""human"": {""f1-score"": 0.536777897380696, ""precision"": 0.545985401459854, ""recall"": 0.5278757939308398, ""support"": 1417.0}}",0.4317298504418033,0.46430215982510253,0.42728979265131883,0.43820975283901137,-0.14091042161745113,-0.13793795368083095,"{""ai"": {""f1-score"": 0.5118978525827046, ""precision"": 0.5610687022900763, ""recall"": 0.47065101387406616, ""support"": 937.0}, ""human"": {""f1-score"": 0.33831628638867034, ""precision"": 0.30239099859353025, ""recall"": 0.38392857142857145, ""support"": 560.0}}",True,156
2,GPT5,Eve,Frank,Alice,9929,2619,1418,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5233042066385707,0.5238323095945713,0.4476370071094281,0.4563165496996874,0.5236845483295018,0.5270088436986671,0.5238323095945713,0.5246277205040092,0.04751662817988134,0.04743409553485323,"{""ai"": {""f1-score"": 0.49818621523579204, ""precision"": 0.4831899921813917, ""recall"": 0.5141430948419301, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5484221980413493, ""precision"": 0.564179104477612, ""recall"": 0.5335215243472125, ""support"": 1417.0}}",0.4608245781598217,0.5127267824563342,0.4563165496996874,0.4633286318758815,-0.08273614912356533,-0.0787247612326134,"{""ai"": {""f1-score"": 0.5407362703681352, ""precision"": 0.6222222222222222, ""recall"": 0.4781216648879402, ""support"": 937.0}, ""human"": {""f1-score"": 0.35453774385072095, ""precision"": 0.2994269340974212, ""recall"": 0.43451143451143454, ""support"": 481.0}}",True,156
3,GPT4.1,GPT4o,Bob,Alice,4818,991,1166,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45706924643584523,0.489263125016268,0.4794145403287462,0.5318523008351088,0.48915558126084446,0.5190041781469898,0.489263125016268,0.4571140262361251,-0.021581025765570472,-0.01891992095677475,"{""ai"": {""f1-score"": 0.462, ""precision"": 0.3684210526315789, ""recall"": 0.6193029490616622, ""support"": 373.0}, ""human"": {""f1-score"": 0.45213849287169044, ""precision"": 0.6098901098901099, ""recall"": 0.3592233009708738, ""support"": 618.0}}",0.537996640373941,0.560755513730395,0.5318523008351088,0.48713550600343053,0.06957816956241983,0.056327887311744096,"{""ai"": {""f1-score"": 0.5428134556574924, ""precision"": 0.4226190476190476, ""recall"": 0.7585470085470085, ""support"": 468.0}, ""human"": {""f1-score"": 0.416015625, ""precision"": 0.6533742331288344, ""recall"": 0.30515759312320917, ""support"": 698.0}}",True,156
4,Charlie,Alice,GPT5,Eve,3283,499,873,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4492642140468227,0.44944638694638694,0.4848054697942913,0.4855393296419967,0.45158245510358186,0.4847321617199401,0.44944638694638694,0.4709418837675351,-0.09894810416980125,-0.09836748986976596,"{""ai"": {""f1-score"": 0.5585284280936454, ""precision"": 0.583916083916084, ""recall"": 0.5352564102564102, ""support"": 312.0}, ""human"": {""f1-score"": 0.34, ""precision"": 0.3192488262910798, ""recall"": 0.36363636363636365, ""support"": 187.0}}",0.4856349589570256,0.4889434801101558,0.4855393296419967,0.4856815578465063,-0.028825552775385996,-0.028732721131462524,"{""ai"": {""f1-score"": 0.4635603345280765, ""precision"": 0.44495412844036697, ""recall"": 0.4837905236907731, ""support"": 401.0}, ""human"": {""f1-score"": 0.506050605060506, ""precision"": 0.5263157894736842, ""recall"": 0.4872881355932203, ""support"": 472.0}}",True,156
5,Charlie,Eve,Frank,GPT4.1_V2,5386,879,710,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5767702687117979,0.580725806451613,0.4561604891916537,0.456072695035461,0.5756465517241379,0.6347534423914323,0.580725806451613,0.6200227531285551,0.1562898447528141,0.15548843631342768,"{""ai"": {""f1-score"": 0.7120689655172414, ""precision"": 0.7375, ""recall"": 0.6883333333333334, ""support"": 600.0}, ""human"": {""f1-score"": 0.4414715719063545, ""precision"": 0.41379310344827586, ""recall"": 0.4731182795698925, ""support"": 279.0}}",0.4585788923719958,0.5140724388126039,0.456072695035461,0.4971830985915493,-0.0853116082779907,-0.08482773378985664,"{""ai"": {""f1-score"": 0.605524861878453, ""precision"": 0.6298850574712643, ""recall"": 0.5829787234042553, ""support"": 470.0}, ""human"": {""f1-score"": 0.3067961165048544, ""precision"": 0.2872727272727273, ""recall"": 0.32916666666666666, ""support"": 240.0}}",True,156
6,David,Alice,Frank,GPT4o,2253,1993,409,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5086413773685923,0.6090134459036898,0.36988345608004014,0.3717871485943775,0.5577432712215321,0.791532454688719,0.6090134459036898,0.5760160561966884,0.15867946273680886,0.1195629614023127,"{""ai"": {""f1-score"": 0.32669322709163345, ""precision"": 0.21739130434782608, ""recall"": 0.657051282051282, ""support"": 312.0}, ""human"": {""f1-score"": 0.690589527645551, ""precision"": 0.8980952380952381, ""recall"": 0.5609756097560976, ""support"": 1681.0}}",0.37783995790883435,0.401190719688531,0.3717871485943775,0.3765281173594132,-0.25029971893183744,-0.2436354530603484,"{""ai"": {""f1-score"": 0.43458980044345896, ""precision"": 0.48514851485148514, ""recall"": 0.39357429718875503, ""support"": 249.0}, ""human"": {""f1-score"": 0.30517711171662126, ""precision"": 0.27053140096618356, ""recall"": 0.35, ""support"": 160.0}}",True,156
7,Frank,Alice,David,GPT4o,2253,472,1930,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5151550896231747,0.5158653846153847,0.20637898025549858,0.31442964003545415,0.5153111527828793,0.5658478196974795,0.5158653846153847,0.5572033898305084,0.03117161066132434,0.03111495246326701,"{""ai"": {""f1-score"": 0.6579378068739771, ""precision"": 0.6722408026755853, ""recall"": 0.6442307692307693, ""support"": 312.0}, ""human"": {""f1-score"": 0.37237237237237236, ""precision"": 0.3583815028901734, ""recall"": 0.3875, ""support"": 160.0}}",0.3811408180004162,0.608238057805762,0.31442964003545415,0.21398963730569948,-0.2970302421556043,-0.11871702952183205,"{""ai"": {""f1-score"": 0.128661688684664, ""precision"": 0.07506702412868632, ""recall"": 0.4497991967871486, ""support"": 249.0}, ""human"": {""f1-score"": 0.2840962718263332, ""precision"": 0.6872146118721462, ""recall"": 0.17906008328375966, ""support"": 1681.0}}",True,156
8,Bob,Eve,Charlie,GPT4o,10058,2600,1308,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48574336857390266,0.5085967831392124,0.4029675196850394,0.4090861344537815,0.5097352623250875,0.5128329790655417,0.5085967831392124,0.49538461538461537,0.018296659696471523,0.01665732675619147,"{""ai"": {""f1-score"": 0.5561569688768606, ""precision"": 0.46864310148232613, ""recall"": 0.6838602329450915, ""support"": 1202.0}, ""human"": {""f1-score"": 0.41532976827094475, ""precision"": 0.5508274231678487, ""recall"": 0.3333333333333333, ""support"": 1398.0}}",0.4019798616258957,0.41657447771558803,0.4090861344537815,0.4327217125382263,-0.1888003144167408,-0.1861727091399743,"{""ai"": {""f1-score"": 0.53625, ""precision"": 0.5035211267605634, ""recall"": 0.5735294117647058, ""support"": 748.0}, ""human"": {""f1-score"": 0.26968503937007876, ""precision"": 0.30043859649122806, ""recall"": 0.24464285714285713, ""support"": 560.0}}",True,156
9,Frank,GPT4.1_V2,David,GPT4o,2251,474,1930,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.37287522603978296,0.37581608280254775,0.2234984065662407,0.2965030855127828,0.38891658506187127,0.44199936819670493,0.37581608280254775,0.39029535864978904,-0.2349023082277976,-0.22276176024279204,"{""ai"": {""f1-score"": 0.47739602169981915, ""precision"": 0.5523012552301255, ""recall"": 0.42038216560509556, ""support"": 314.0}, ""human"": {""f1-score"": 0.2683544303797468, ""precision"": 0.225531914893617, ""recall"": 0.33125, ""support"": 160.0}}",0.3845246568378241,0.6207174651174431,0.2965030855127828,0.23937823834196892,-0.3065868622942305,-0.13669243700176104,"{""ai"": {""f1-score"": 0.1124546553808948, ""precision"": 0.06619217081850534, ""recall"": 0.37349397590361444, ""support"": 249.0}, ""human"": {""f1-score"": 0.3345421577515866, ""precision"": 0.7028571428571428, ""recall"": 0.21951219512195122, ""support"": 1681.0}}",True,156
10,GPT4.1,Eve,GPT5,GPT4.1_V2,6108,1626,1571,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45643561578934244,0.4749517648394053,0.5964021112484248,0.6138450179763739,0.4713063104448324,0.47126416922542275,0.4749517648394053,0.47232472324723246,-0.05361814184034875,-0.0498232369978735,"{""ai"": {""f1-score"": 0.5493697478991597, ""precision"": 0.4741613780598368, ""recall"": 0.6529338327091136, ""support"": 801.0}, ""human"": {""f1-score"": 0.36350148367952523, ""precision"": 0.4684512428298279, ""recall"": 0.296969696969697, ""support"": 825.0}}",0.6108135442704907,0.6338616507962243,0.6138450179763739,0.5970719287078294,0.22463810842775297,0.21324280425988762,"{""ai"": {""f1-score"": 0.5799601857996018, ""precision"": 0.4965909090909091, ""recall"": 0.696969696969697, ""support"": 627.0}, ""human"": {""f1-score"": 0.6128440366972477, ""precision"": 0.7250361794500724, ""recall"": 0.5307203389830508, ""support"": 944.0}}",True,156
