outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,GPT4o,Alice,10137,2144,1685,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5251622311337951,0.5809779172009849,0.3966244389979947,0.4361227949023793,0.6137892348856027,0.6286854254987553,0.5809779172009849,0.5466417910447762,0.1919834913832932,0.14965349071786027,"{""ai"": {""f1-score"": 0.42417061611374407, ""precision"": 0.7366255144032922, ""recall"": 0.2978369384359401, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6261538461538462, ""precision"": 0.49095295536791317, ""recall"": 0.8641188959660298, ""support"": 942.0}}",0.42210526315789476,0.4245847259097298,0.4361227949023793,0.4124629080118694,-0.14107725658359463,-0.12026298293565785,"{""ai"": {""f1-score"": 0.2988668555240793, ""precision"": 0.4442105263157895, ""recall"": 0.22518676627534684, ""support"": 937.0}, ""human"": {""f1-score"": 0.4943820224719101, ""precision"": 0.4, ""recall"": 0.6470588235294118, ""support"": 748.0}}",True,131
2,GPT4.1_V2,Eve,Frank,Alice,3468,715,472,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.556420035596237,0.6062272662293311,0.39967863851359,0.4842147435897436,0.6420899993626108,0.658367160279328,0.6062272662293311,0.5734265734265734,0.24571391650305477,0.19700490100413504,"{""ai"": {""f1-score"": 0.46956521739130436, ""precision"": 0.7758620689655172, ""recall"": 0.33665835411471323, ""support"": 401.0}, ""human"": {""f1-score"": 0.6432748538011696, ""precision"": 0.5083179297597042, ""recall"": 0.8757961783439491, ""support"": 314.0}}",0.4810280486336824,0.5298002705498528,0.4842147435897436,0.4046610169491525,-0.03461081431692916,-0.024343527957985778,"{""ai"": {""f1-score"": 0.34498834498834496, ""precision"": 0.6324786324786325, ""recall"": 0.23717948717948717, ""support"": 312.0}, ""human"": {""f1-score"": 0.45436893203883494, ""precision"": 0.3295774647887324, ""recall"": 0.73125, ""support"": 160.0}}",True,131
3,GPT4.1,David,Bob,Alice,2670,3139,1166,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5442704126438183,0.6578443341305205,0.55162157153447,0.5513830725148776,0.6004534986221844,0.7890114237061099,0.6578443341305205,0.5759796113411915,0.25184134371544203,0.190572024888791,"{""ai"": {""f1-score"": 0.6644819763045122, ""precision"": 0.9114799446749654, ""recall"": 0.5228084093613645, ""support"": 2521.0}, ""human"": {""f1-score"": 0.4240588489831242, ""precision"": 0.28942705256940343, ""recall"": 0.7928802588996764, ""support"": 618.0}}",0.552360185670435,0.5693525638646635,0.5513830725148776,0.5728987993138936,0.1037386565788553,0.10364181979845877,"{""ai"": {""f1-score"": 0.45394736842105265, ""precision"": 0.46621621621621623, ""recall"": 0.4423076923076923, ""support"": 468.0}, ""human"": {""f1-score"": 0.6492957746478873, ""precision"": 0.6385041551246537, ""recall"": 0.660458452722063, ""support"": 698.0}}",True,131
4,GPT4o,Alice,GPT4.1_V2,Eve,10137,1685,2144,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5083377854483421,0.5757944343935304,0.5059441877822076,0.564094343821868,0.6216174450549451,0.6363681440962599,0.5757944343935304,0.5400593471810089,0.19202005583090342,0.13994658728303144,"{""ai"": {""f1-score"": 0.3834526650755768, ""precision"": 0.753125, ""recall"": 0.25720384204909286, ""support"": 937.0}, ""human"": {""f1-score"": 0.6332229058211074, ""precision"": 0.4901098901098901, ""recall"": 0.8943850267379679, ""support"": 748.0}}",0.5915429976979597,0.6050783863314062,0.564094343821868,0.5293843283582089,0.15319775936922186,0.11831326204725501,"{""ai"": {""f1-score"": 0.3983303518187239, ""precision"": 0.7031578947368421, ""recall"": 0.2778702163061564, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6135580237456913, ""precision"": 0.4799281006590773, ""recall"": 0.8503184713375797, ""support"": 942.0}}",True,131
5,GPT4o,Eve,Frank,GPT5,5054,973,948,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.556159200968523,0.6361617515638963,0.5192873458200091,0.5983050847457627,0.6805037258177251,0.7302667880470272,0.6361617515638963,0.566289825282631,0.3135455531252246,0.22890602406018434,"{""ai"": {""f1-score"": 0.4891041162227603, ""precision"": 0.8938053097345132, ""recall"": 0.33666666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.6232142857142857, ""precision"": 0.46720214190093706, ""recall"": 0.935656836461126, ""support"": 373.0}}",0.5766407282337396,0.7050415467161275,0.5983050847457627,0.5316455696202531,0.17359923138072628,0.13699439031591387,"{""ai"": {""f1-score"": 0.5963636363636363, ""precision"": 0.8367346938775511, ""recall"": 0.4632768361581921, ""support"": 708.0}, ""human"": {""f1-score"": 0.44221105527638194, ""precision"": 0.31654676258992803, ""recall"": 0.7333333333333333, ""support"": 240.0}}",True,131
6,Charlie,Alice,Frank,David,3467,747,2761,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5353919725259855,0.5684794596084919,0.3045152317338009,0.44676054475737137,0.5675533763466856,0.6034277482544675,0.5684794596084919,0.535475234270415,0.13602968362750986,0.12125095347063297,"{""ai"": {""f1-score"": 0.5416116248348745, ""precision"": 0.7093425605536332, ""recall"": 0.43803418803418803, ""support"": 468.0}, ""human"": {""f1-score"": 0.5291723202170964, ""precision"": 0.425764192139738, ""recall"": 0.6989247311827957, ""support"": 279.0}}",0.48106317136031007,0.8171970343745458,0.44676054475737137,0.347700108656284,-0.06350390352726679,-0.026601080617286943,"{""ai"": {""f1-score"": 0.47781965787184694, ""precision"": 0.8879310344827587, ""recall"": 0.32685442284807614, ""support"": 2521.0}, ""human"": {""f1-score"": 0.13121080559575493, ""precision"": 0.07419530823786143, ""recall"": 0.5666666666666667, ""support"": 240.0}}",True,131
7,Frank,Alice,Charlie,David,3467,708,2800,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5008817224954688,0.5167200854700855,0.32262892851220554,0.453714248342596,0.5149891053627156,0.566910199158055,0.5167200854700855,0.5127118644067796,0.03166190915183235,0.0298365187550641,"{""ai"": {""f1-score"": 0.5777233782129743, ""precision"": 0.6762177650429799, ""recall"": 0.5042735042735043, ""support"": 468.0}, ""human"": {""f1-score"": 0.4240400667779633, ""precision"": 0.35376044568245124, ""recall"": 0.5291666666666667, ""support"": 240.0}}",0.4818401545362101,0.7981638334204714,0.453714248342596,0.36642857142857144,-0.057984208100958466,-0.02692218157700954,"{""ai"": {""f1-score"": 0.494874715261959, ""precision"": 0.8768920282542886, ""recall"": 0.3447044823482745, ""support"": 2521.0}, ""human"": {""f1-score"": 0.1503831417624521, ""precision"": 0.08678828081813156, ""recall"": 0.5627240143369175, ""support"": 279.0}}",True,131
8,Bob,Eve,GPT4o,David,2783,1298,2894,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5402255347230309,0.5421155682903533,0.5066599662692847,0.6973141429685016,0.5439499651151201,0.5460792328305806,0.5421155682903533,0.5500770416024653,0.08604598205993096,0.08514767362150366,"{""ai"": {""f1-score"": 0.4729241877256318, ""precision"": 0.515748031496063, ""recall"": 0.43666666666666665, ""support"": 600.0}, ""human"": {""f1-score"": 0.6075268817204301, ""precision"": 0.5721518987341773, ""recall"": 0.6475644699140402, ""support"": 698.0}}",0.5890653801843317,0.8692201557568654,0.6973141429685016,0.5621976503109882,0.2651328660067265,0.1683345951857872,"{""ai"": {""f1-score"": 0.6721862871927555, ""precision"": 0.9665178571428571, ""recall"": 0.5152717175723919, ""support"": 2521.0}, ""human"": {""f1-score"": 0.3411336453458138, ""precision"": 0.21161290322580645, ""recall"": 0.8793565683646113, ""support"": 373.0}}",True,131
9,Frank,GPT5,Charlie,David,2155,632,1868,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.21163846223210797,0.2948093220338983,0.4597087759401192,0.6022262022541968,0.28161113929759285,0.3454663649642745,0.2948093220338983,0.2120253164556962,-0.4233738697074795,-0.2452364372982212,"{""ai"": {""f1-score"": 0.1941747572815534, ""precision"": 0.410958904109589, ""recall"": 0.1271186440677966, ""support"": 472.0}, ""human"": {""f1-score"": 0.22910216718266255, ""precision"": 0.1522633744855967, ""recall"": 0.4625, ""support"": 160.0}}",0.5369381174888356,0.8552169555842418,0.6022262022541968,0.5578158458244111,0.12289903936651408,0.07689951456949595,"{""ai"": {""f1-score"": 0.68993993993994, ""precision"": 0.9348931841302136, ""recall"": 0.5466983938132064, ""support"": 1681.0}, ""human"": {""f1-score"": 0.2294776119402985, ""precision"": 0.13898305084745763, ""recall"": 0.6577540106951871, ""support"": 187.0}}",True,131
10,GPT4.1,Eve,GPT4.1_V2,GPT5,9167,2440,2359,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5514321743829941,0.5875049392638548,0.33428747937458886,0.4678580686148033,0.6330609725690882,0.6320208626393261,0.5875049392638548,0.5918032786885246,0.21581003056436013,0.1764957832615408,"{""ai"": {""f1-score"": 0.4168618266978923, ""precision"": 0.7035573122529645, ""recall"": 0.2961730449251248, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6860025220680959, ""precision"": 0.562564632885212, ""recall"": 0.8788368336025848, ""support"": 1238.0}}",0.4205805477088709,0.4283455434919545,0.4678580686148033,0.3904196693514201,-0.10104839605241395,-0.05328588089031072,"{""ai"": {""f1-score"": 0.14097968936678615, ""precision"": 0.4591439688715953, ""recall"": 0.08327452364149612, ""support"": 1417.0}, ""human"": {""f1-score"": 0.5275952693823915, ""precision"": 0.3820171265461465, ""recall"": 0.8524416135881104, ""support"": 942.0}}",True,131
