outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT4.1_V2,GPT4o,5274,858,843,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5439763779527559,0.593507281553398,0.34425597696037946,0.35766927157606526,0.5757537688442211,0.6752117229504163,0.593507281553398,0.5594405594405595,0.16832740706192342,0.14606635071090035,"{""ai"": {""f1-score"": 0.46, ""precision"": 0.35, ""recall"": 0.6708333333333333, ""support"": 240.0}, ""human"": {""f1-score"": 0.6279527559055118, ""precision"": 0.8015075376884422, ""recall"": 0.5161812297734628, ""support"": 618.0}}",0.3517849717849718,0.3545004705147054,0.35766927157606526,0.34638196915776986,-0.2904861644155811,-0.27368276731974195,"{""ai"": {""f1-score"": 0.38159371492704824, ""precision"": 0.3281853281853282, ""recall"": 0.45576407506702415, ""support"": 373.0}, ""human"": {""f1-score"": 0.3069182389937107, ""precision"": 0.37538461538461537, ""recall"": 0.25957446808510637, ""support"": 470.0}}",True,6
2,GPT4.1,Frank,David,GPT4o,4300,1145,3860,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6550922616398213,0.6649810606060607,0.3499441377497371,0.3824972704619788,0.6500272119153744,0.7249242824055013,0.6649810606060607,0.7074235807860262,0.3146531330946424,0.31233696967523916,"{""ai"": {""f1-score"": 0.5207439198855508, ""precision"": 0.48021108179419525, ""recall"": 0.56875, ""support"": 320.0}, ""human"": {""f1-score"": 0.7894406033940917, ""precision"": 0.8198433420365535, ""recall"": 0.7612121212121212, ""support"": 825.0}}",0.44701871898258017,0.7200778956055687,0.3824972704619788,0.42642487046632127,-0.15780298012354244,-0.10141985319969593,"{""ai"": {""f1-score"": 0.12697160883280756, ""precision"": 0.07899901864573111, ""recall"": 0.3232931726907631, ""support"": 498.0}, ""human"": {""f1-score"": 0.5729166666666666, ""precision"": 0.8150384193194292, ""recall"": 0.4417013682331945, ""support"": 3362.0}}",True,6
3,Bob,Eve,Alice,GPT4o,9681,2600,1685,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49637824264950464,0.5053267206063332,0.37150538410792655,0.3766515046884185,0.5054981606254058,0.5084189689778207,0.5053267206063332,0.4980769230769231,0.010823523548323666,0.010442125009186842,"{""ai"": {""f1-score"": 0.5256270447110142, ""precision"": 0.46675274370561654, ""recall"": 0.6014975041597338, ""support"": 1202.0}, ""human"": {""f1-score"": 0.4671294405879951, ""precision"": 0.544243577545195, ""recall"": 0.40915593705293274, ""support"": 1398.0}}",0.37644524986208494,0.3810827050116454,0.3766515046884185,0.37151335311572703,-0.2469031593002426,-0.24037697578282335,"{""ai"": {""f1-score"": 0.3737433471318746, ""precision"": 0.33510074231177095, ""recall"": 0.42245989304812837, ""support"": 748.0}, ""human"": {""f1-score"": 0.36926742108397853, ""precision"": 0.41778975741239893, ""recall"": 0.33084311632870866, ""support"": 937.0}}",True,6
4,GPT4.1_V2,GPT4o,GPT4.1,Frank,10557,1690,1719,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3778680157047974,0.40186569706052655,0.47940357961366364,0.5517340691007897,0.3918726622214994,0.3944512553635988,0.40186569706052655,0.38461538461538464,-0.20601942550734523,-0.18675608300270352,"{""ai"": {""f1-score"": 0.44265809217577706, ""precision"": 0.3694096601073345, ""recall"": 0.5521390374331551, ""support"": 748.0}, ""human"": {""f1-score"": 0.3130779392338177, ""precision"": 0.4143356643356643, ""recall"": 0.2515923566878981, ""support"": 942.0}}",0.5448431113388377,0.6470339818965176,0.5517340691007897,0.48342059336823734,0.096331025546245,0.07469609589149051,"{""ai"": {""f1-score"": 0.4336734693877551, ""precision"": 0.31278748850046, ""recall"": 0.7068607068607069, ""support"": 481.0}, ""human"": {""f1-score"": 0.5251336898395722, ""precision"": 0.7768987341772152, ""recall"": 0.3966074313408724, ""support"": 1238.0}}",True,6
5,GPT4.1_V2,Frank,David,Charlie,2313,474,1868,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6329857729852979,0.6423566878980891,0.2104707640575378,0.3245394420815214,0.6314585056520541,0.6766678416331335,0.6423566878980891,0.6561181434599156,0.27359822704585385,0.27021819212241427,"{""ai"": {""f1-score"": 0.5408450704225352, ""precision"": 0.49230769230769234, ""recall"": 0.6, ""support"": 160.0}, ""human"": {""f1-score"": 0.7251264755480608, ""precision"": 0.7706093189964157, ""recall"": 0.6847133757961783, ""support"": 314.0}}",0.41207910975226797,0.6946408529139443,0.3245394420815214,0.22483940042826553,-0.24840811947725375,-0.0888085782303012,"{""ai"": {""f1-score"": 0.10396039603960396, ""precision"": 0.05878236529041288, ""recall"": 0.44919786096256686, ""support"": 187.0}, ""human"": {""f1-score"": 0.3169811320754717, ""precision"": 0.765375854214123, ""recall"": 0.1998810232004759, ""support"": 1681.0}}",True,6
6,GPT5,GPT4o,David,Eve,1852,721,2082,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5392018646967048,0.5429940099380572,0.4418488066923645,0.48759422087256576,0.555079572705472,0.5936720400504713,0.5429940099380572,0.6227461858529819,0.0973260848135383,0.09343392318929022,"{""ai"": {""f1-score"": 0.34299516908212563, ""precision"": 0.4303030303030303, ""recall"": 0.285140562248996, ""support"": 249.0}, ""human"": {""f1-score"": 0.7354085603112841, ""precision"": 0.6798561151079137, ""recall"": 0.8008474576271186, ""support"": 472.0}}",0.4922809378625882,0.6813484988845337,0.48759422087256576,0.49759846301633043,-0.019571507856848518,-0.015599336293709687,"{""ai"": {""f1-score"": 0.2654494382022472, ""precision"": 0.18475073313782991, ""recall"": 0.4713216957605985, ""support"": 401.0}, ""human"": {""f1-score"": 0.6182481751824818, ""precision"": 0.7998111425873465, ""recall"": 0.5038667459845331, ""support"": 1681.0}}",True,6
7,David,GPT4o,GPT5,Eve,2773,2894,1308,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4913705226897255,0.5039820999582063,0.6011601963409192,0.6083050847457627,0.5023989226790287,0.7769498471622017,0.5039820999582063,0.6890117484450587,0.006181504638807706,0.005717714838038734,"{""ai"": {""f1-score"": 0.1743119266055046, ""precision"": 0.13249651324965134, ""recall"": 0.2546916890080429, ""support"": 373.0}, ""human"": {""f1-score"": 0.8084291187739464, ""precision"": 0.8723013321084061, ""recall"": 0.7532725109083697, ""support"": 2521.0}}",0.6273923444976077,0.6266515956279355,0.6083050847457627,0.6238532110091743,0.2349232952840122,0.22237689229163038,"{""ai"": {""f1-score"": 0.5060240963855421, ""precision"": 0.6363636363636364, ""recall"": 0.42, ""support"": 600.0}, ""human"": {""f1-score"": 0.6962962962962963, ""precision"": 0.618421052631579, ""recall"": 0.7966101694915254, ""support"": 708.0}}",True,6
8,Alice,Frank,GPT4.1_V2,Eve,6933,944,1428,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5407438149915842,0.5583333333333333,0.4089971683012674,0.4105663375326297,0.5522847652392495,0.604066335869848,0.5583333333333333,0.5529661016949152,0.11045260773664368,0.10471053577849687,"{""ai"": {""f1-score"": 0.46582278481012657, ""precision"": 0.39148936170212767, ""recall"": 0.575, ""support"": 320.0}, ""human"": {""f1-score"": 0.6156648451730419, ""precision"": 0.7130801687763713, ""recall"": 0.5416666666666666, ""support"": 624.0}}",0.4084751564945227,0.41805417883115686,0.4105663375326297,0.42366946778711484,-0.18094642258356755,-0.1804616404507926,"{""ai"": {""f1-score"": 0.5021173623714459, ""precision"": 0.48708920187793425, ""recall"": 0.5181023720349563, ""support"": 801.0}, ""human"": {""f1-score"": 0.31587697423108896, ""precision"": 0.3298611111111111, ""recall"": 0.30303030303030304, ""support"": 627.0}}",True,6
9,David,Charlie,GPT5,Eve,3825,3735,1745,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4528031992864715,0.5033982549006162,0.5846139327336701,0.5953317093040479,0.5013197649787053,0.8212464085461594,0.5033982549006162,0.6101740294511379,0.0042355154616868255,0.0031247215962145747,"{""ai"": {""f1-score"": 0.15935334872979215, ""precision"": 0.10154525386313466, ""recall"": 0.3699731903485255, ""support"": 373.0}, ""human"": {""f1-score"": 0.7462530498431509, ""precision"": 0.9010942760942761, ""recall"": 0.6368233194527068, ""support"": 3362.0}}",0.6170746482945004,0.6162374145112753,0.5953317093040479,0.6126074498567335,0.21129057090258388,0.19642115101385738,"{""ai"": {""f1-score"": 0.47678018575851394, ""precision"": 0.6272912423625254, ""recall"": 0.38451935081148564, ""support"": 801.0}, ""human"": {""f1-score"": 0.6924476797088263, ""precision"": 0.6068580542264753, ""recall"": 0.8061440677966102, ""support"": 944.0}}",True,6
10,Bob,Frank,GPT4.1,Charlie,5140,938,897,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.450464128095707,0.5593541069723018,0.469429469901168,0.5221317465288652,0.5529108131119626,0.6819762708079743,0.5593541069723018,0.4520255863539446,0.11207986547884315,0.07620558570158487,"{""ai"": {""f1-score"": 0.42117117117117114, ""precision"": 0.28858024691358025, ""recall"": 0.7791666666666667, ""support"": 240.0}, ""human"": {""f1-score"": 0.4797570850202429, ""precision"": 0.8172413793103448, ""recall"": 0.33954154727793695, ""support"": 698.0}}",0.5202444614209321,0.5935777777210003,0.5221317465288652,0.47157190635451507,0.042334160616762345,0.03465609546773474,"{""ai"": {""f1-score"": 0.4357142857142857, ""precision"": 0.32620320855614976, ""recall"": 0.6559139784946236, ""support"": 279.0}, ""human"": {""f1-score"": 0.5031446540880503, ""precision"": 0.7142857142857143, ""recall"": 0.3883495145631068, ""support"": 618.0}}",True,6
