outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,David,Charlie,GPT4.1,5708,6460,1798,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.552027013463686,0.6078142931970656,0.5655586147536309,0.57001788599123,0.5744934467665265,0.7281259418239602,0.6078142931970656,0.6000000000000001,0.17923680772593872,0.15584483230670165,"{""ai"": {""f1-score"": 0.6986237462094705, ""precision"": 0.848201642594166, ""recall"": 0.5938925242910966, ""support"": 5043.0}, ""human"": {""f1-score"": 0.4054302807179015, ""precision"": 0.30078525093888697, ""recall"": 0.6217360621030346, ""support"": 1417.0}}",0.5648380784463011,0.6292989656553442,0.57001788599123,0.6112347052280311,0.13475644970899972,0.13381944492305142,"{""ai"": {""f1-score"": 0.7064258714825703, ""precision"": 0.7357830271216098, ""recall"": 0.6793214862681745, ""support"": 1238.0}, ""human"": {""f1-score"": 0.4246913580246914, ""precision"": 0.3938931297709924, ""recall"": 0.4607142857142857, ""support"": 560.0}}",True,67
2,GPT5,David,Frank,GPT4.1,5787,6460,1719,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5556172269992988,0.6124334953696027,0.613035783512279,0.63713688834852,0.5776895781891094,0.7311413927385088,0.6124334953696027,0.603250773993808,0.18692148971791997,0.16255166471192695,"{""ai"": {""f1-score"": 0.7011078717201166, ""precision"": 0.8510758776896942, ""recall"": 0.5960737656157049, ""support"": 5043.0}, ""human"": {""f1-score"": 0.41012658227848103, ""precision"": 0.3043032786885246, ""recall"": 0.6287932251235003, ""support"": 1417.0}}",0.6142829153605016,0.7021416776539543,0.63713688834852,0.6503781268179174,0.2503789400403833,0.24022350888056565,"{""ai"": {""f1-score"": 0.7332445628051487, ""precision"": 0.8137931034482758, ""recall"": 0.6672051696284329, ""support"": 1238.0}, ""human"": {""f1-score"": 0.4928270042194093, ""precision"": 0.4147727272727273, ""recall"": 0.6070686070686071, ""support"": 481.0}}",True,67
3,Bob,GPT4o,Alice,GPT4.1,4818,1071,1086,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6056767201172656,0.6036089324535057,0.4822646280273399,0.5357854119990042,0.6099458728010825,0.6433094663214858,0.6036089324535057,0.6517273576097106,0.21346076462515617,0.21265986444165452,"{""ai"": {""f1-score"": 0.47092198581560285, ""precision"": 0.5, ""recall"": 0.4450402144772118, ""support"": 373.0}, ""human"": {""f1-score"": 0.7404314544189283, ""precision"": 0.7198917456021651, ""recall"": 0.7621776504297995, ""support"": 698.0}}",0.5473309462073507,0.5601926163723916,0.5357854119990042,0.5,0.08231056822383749,0.06559995436524912,"{""ai"": {""f1-score"": 0.3864406779661017, ""precision"": 0.6404494382022472, ""recall"": 0.2766990291262136, ""support"": 618.0}, ""human"": {""f1-score"": 0.578088578088578, ""precision"": 0.4542124542124542, ""recall"": 0.7948717948717948, ""support"": 468.0}}",True,67
4,Charlie,GPT4.1,GPT5,David,1902,600,2153,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.68,0.6802644016003936,0.32276889442686313,0.41007105838937674,0.67974075604214,0.7254041003924808,0.6802644016003936,0.725,0.360004776807968,0.36000206868018203,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.8009708737864077, ""recall"": 0.7990314769975787, ""support"": 413.0}, ""human"": {""f1-score"": 0.56, ""precision"": 0.5585106382978723, ""recall"": 0.5614973262032086, ""support"": 187.0}}",0.42702765999660464,0.5684957054779087,0.41007105838937674,0.3274500696702276,-0.16201636094365146,-0.10077559889468524,"{""ai"": {""f1-score"": 0.379073756432247, ""precision"": 0.6789554531490015, ""recall"": 0.2629387269482451, ""support"": 1681.0}, ""human"": {""f1-score"": 0.26646403242147926, ""precision"": 0.17509986684420772, ""recall"": 0.5572033898305084, ""support"": 472.0}}",True,67
5,Charlie,David,Frank,GPT4.1_V2,6940,5603,1423,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46218513187417976,0.5725453953145803,0.548569796200657,0.5765136768321482,0.5265711591761247,0.8438376273163816,0.5725453953145803,0.5791540246296627,0.08780923064003246,0.05840456063805599,"{""ai"": {""f1-score"": 0.7129990262901655, ""precision"": 0.9231011660888749, ""recall"": 0.5808050763434464, ""support"": 5043.0}, ""human"": {""f1-score"": 0.21137123745819397, ""precision"": 0.13004115226337448, ""recall"": 0.5642857142857143, ""support"": 560.0}}",0.5689495037887075,0.6232622374133687,0.5765136768321482,0.5551651440618411,0.14526637671018217,0.13341312042238407,"{""ai"": {""f1-score"": 0.6031347962382445, ""precision"": 0.7366003062787136, ""recall"": 0.5106157112526539, ""support"": 942.0}, ""human"": {""f1-score"": 0.4940047961630695, ""precision"": 0.4012987012987013, ""recall"": 0.6424116424116424, ""support"": 481.0}}",True,67
6,Eve,GPT4.1,Frank,GPT4o,6861,1626,818,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44494468984784985,0.46916354556803996,0.5341455867910907,0.563855421686747,0.4630888530238068,0.4629766417975228,0.46916354556803996,0.4661746617466175,-0.06747470346026758,-0.0612922582711839,"{""ai"": {""f1-score"": 0.3363914373088685, ""precision"": 0.4554865424430642, ""recall"": 0.26666666666666666, ""support"": 825.0}, ""human"": {""f1-score"": 0.5534979423868313, ""precision"": 0.47069116360454943, ""recall"": 0.6716604244694132, ""support"": 801.0}}",0.5646994869056021,0.5918174825743264,0.563855421686747,0.5342298288508558,0.1285521375827471,0.11551756432305404,"{""ai"": {""f1-score"": 0.5278810408921933, ""precision"": 0.6893203883495146, ""recall"": 0.42771084337349397, ""support"": 498.0}, ""human"": {""f1-score"": 0.5404101326899879, ""precision"": 0.4400785854616896, ""recall"": 0.7, ""support"": 320.0}}",True,67
7,Frank,GPT4.1,Eve,GPT4o,3432,573,650,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4030959111067791,0.5055538740920097,0.5278383113276076,0.5277619204999549,0.5056644543911097,0.60428933105668,0.5055538740920097,0.4031413612565445,0.011217783468788274,0.0074353961323783135,"{""ai"": {""f1-score"": 0.397887323943662, ""precision"": 0.7290322580645161, ""recall"": 0.2736077481840194, ""support"": 413.0}, ""human"": {""f1-score"": 0.4083044982698962, ""precision"": 0.2822966507177033, ""recall"": 0.7375, ""support"": 160.0}}",0.5279819106840022,0.5536930904030961,0.5277619204999549,0.5553846153846154,0.055743397092251575,0.05573595793664354,"{""ai"": {""f1-score"": 0.41379310344827586, ""precision"": 0.4180327868852459, ""recall"": 0.40963855421686746, ""support"": 249.0}, ""human"": {""f1-score"": 0.6418835192069393, ""precision"": 0.6379310344827587, ""recall"": 0.6458852867830424, ""support"": 401.0}}",True,67
8,Alice,David,Charlie,GPT4o,6678,5980,1308,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4195993125445311,0.5576412119380584,0.5869527928211873,0.5866596638655462,0.532292246003031,0.7732896557101309,0.5576412119380584,0.4488294314381271,0.0862870603466507,0.05238022754897864,"{""ai"": {""f1-score"": 0.5498497678229992, ""precision"": 0.8832821412900395, ""recall"": 0.39916716240333133, ""support"": 5043.0}, ""human"": {""f1-score"": 0.28934885726606296, ""precision"": 0.1813023507160227, ""recall"": 0.7161152614727855, ""support"": 937.0}}",0.5897832587612879,0.597093570212099,0.5866596638655462,0.6016819571865444,0.17641527173129384,0.17564487799213224,"{""ai"": {""f1-score"": 0.6649517684887459, ""precision"": 0.6406443618339529, ""recall"": 0.6911764705882353, ""support"": 748.0}, ""human"": {""f1-score"": 0.5089538171536286, ""precision"": 0.5389221556886228, ""recall"": 0.48214285714285715, ""support"": 560.0}}",True,67
9,Frank,GPT4.1_V2,Eve,GPT4o,3531,474,650,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41869021339220014,0.48546974522292996,0.5846686353891435,0.5864805856843834,0.4843229893696983,0.5349950910233461,0.48546974522292996,0.41983122362869196,-0.030185490461552545,-0.022914541316801262,"{""ai"": {""f1-score"": 0.39293598233995586, ""precision"": 0.6402877697841727, ""recall"": 0.28343949044585987, ""support"": 314.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.3283582089552239, ""recall"": 0.6875, ""support"": 160.0}}",0.5841617933723197,0.6081731893837157,0.5864805856843834,0.6015384615384616,0.17062662375006152,0.17024003154418643,"{""ai"": {""f1-score"": 0.5009633911368016, ""precision"": 0.48148148148148145, ""recall"": 0.5220883534136547, ""support"": 249.0}, ""human"": {""f1-score"": 0.6683738796414853, ""precision"": 0.6868421052631579, ""recall"": 0.6508728179551122, ""support"": 401.0}}",True,67
10,Bob,David,GPT5,GPT4.1_V2,2578,3219,1178,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5461833929898021,0.6174401503019337,0.5763758507716237,0.5799194614737349,0.5798010905074876,0.7393347284075228,0.6174401503019337,0.584964274619447,0.19361665283190446,0.1612220466445442,"{""ai"": {""f1-score"": 0.6788461538461539, ""precision"": 0.8615009151921904, ""recall"": 0.5600952003173344, ""support"": 2521.0}, ""human"": {""f1-score"": 0.4135206321334504, ""precision"": 0.2981012658227848, ""recall"": 0.6747851002865329, ""support"": 698.0}}",0.5771697275526164,0.5963086857483423,0.5799194614737349,0.5848896434634975,0.15706512111961635,0.15588099962193258,"{""ai"": {""f1-score"": 0.516320474777448, ""precision"": 0.4824399260628466, ""recall"": 0.5553191489361702, ""support"": 470.0}, ""human"": {""f1-score"": 0.6364312267657992, ""precision"": 0.6718995290423861, ""recall"": 0.6045197740112994, ""support"": 708.0}}",True,67
11,Bob,GPT4.1_V2,Frank,David,3046,1168,2761,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6816845245779365,0.6837194415655673,0.33618290314093635,0.5386222398519106,0.6805434486311936,0.6944664817482294,0.6837194415655673,0.6909246575342466,0.3642490442587026,0.36377298817621606,"{""ai"": {""f1-score"": 0.6274509803921569, ""precision"": 0.6092184368737475, ""recall"": 0.6468085106382979, ""support"": 470.0}, ""human"": {""f1-score"": 0.7359180687637161, ""precision"": 0.7518684603886397, ""recall"": 0.7206303724928367, ""support"": 698.0}}",0.5137157882997893,0.8586672007314594,0.5386222398519106,0.37776168055052517,0.046031922205030336,0.01932489399136217,"{""ai"": {""f1-score"": 0.5023174971031287, ""precision"": 0.9312567132116004, ""recall"": 0.3439111463704879, ""support"": 2521.0}, ""human"": {""f1-score"": 0.17004830917874397, ""precision"": 0.09617486338797815, ""recall"": 0.7333333333333333, ""support"": 240.0}}",True,67
12,GPT5,GPT4o,Charlie,GPT4.1,10003,2165,1798,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.63928946174352,0.6340087327675024,0.43287165367370406,0.4935870066928225,0.6583997430595981,0.6824264475416515,0.6340087327675024,0.6960739030023094,0.29138942216981534,0.2851135281288609,"{""ai"": {""f1-score"": 0.49617151607963245, ""precision"": 0.5806451612903226, ""recall"": 0.43315508021390375, ""support"": 748.0}, ""human"": {""f1-score"": 0.7824074074074074, ""precision"": 0.7361543248288737, ""recall"": 0.8348623853211009, ""support"": 1417.0}}",0.4938500865220621,0.5641936425986395,0.4935870066928225,0.43325917686318133,-0.012560151905727315,-0.009801706149435319,"{""ai"": {""f1-score"": 0.44769647696476966, ""precision"": 0.6803953871499177, ""recall"": 0.33360258481421645, ""support"": 1238.0}, ""human"": {""f1-score"": 0.4180468303826385, ""precision"": 0.30730478589420657, ""recall"": 0.6535714285714286, ""support"": 560.0}}",True,67
13,Bob,GPT4o,Eve,GPT4.1,3126,715,814,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5939842398616183,0.5929253494665356,0.45012613360333364,0.47082354646072466,0.5955895390070922,0.6317037395228885,0.5929253494665356,0.6363636363636364,0.18849606168383556,0.1883159411430818,"{""ai"": {""f1-score"": 0.4628099173553719, ""precision"": 0.4765957446808511, ""recall"": 0.4497991967871486, ""support"": 249.0}, ""human"": {""f1-score"": 0.7251585623678647, ""precision"": 0.7145833333333333, ""recall"": 0.7360515021459227, ""support"": 466.0}}",0.46602924634420695,0.46594964941421635,0.47082354646072466,0.4680589680589681,-0.06296494630292039,-0.05801869517971747,"{""ai"": {""f1-score"": 0.35082458770614694, ""precision"": 0.46062992125984253, ""recall"": 0.28329297820823246, ""support"": 413.0}, ""human"": {""f1-score"": 0.5494276795005203, ""precision"": 0.4714285714285714, ""recall"": 0.6583541147132169, ""support"": 401.0}}",True,67
14,Bob,GPT4.1,Charlie,GPT4.1_V2,4910,1316,749,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47251225506543765,0.5040406709878432,0.3488764034618573,0.44145885762220693,0.5057051208614962,0.5073646834904857,0.5040406709878432,0.520516717325228,0.009602607218289545,0.008326088410352428,"{""ai"": {""f1-score"": 0.3133841131664853, ""precision"": 0.47840531561461797, ""recall"": 0.23300970873786409, ""support"": 618.0}, ""human"": {""f1-score"": 0.63164039696439, ""precision"": 0.5330049261083744, ""recall"": 0.7750716332378224, ""support"": 698.0}}",0.4141331096196868,0.43346255857922417,0.44145885762220693,0.3684913217623498,-0.14179909527627124,-0.09489725593455556,"{""ai"": {""f1-score"": 0.2358642972536349, ""precision"": 0.4899328859060403, ""recall"": 0.15531914893617021, ""support"": 470.0}, ""human"": {""f1-score"": 0.46188850967007966, ""precision"": 0.3383333333333333, ""recall"": 0.7275985663082437, ""support"": 279.0}}",True,67
