outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT4o,Alice,3620,474,561,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5465499128454636,0.5549960191082802,0.4549972043611965,0.5451614148903305,0.5867967203845066,0.6210130638255739,0.5549960191082802,0.6561181434599156,0.1381806656924533,0.12514437122087096,"{""ai"": {""f1-score"": 0.3236514522821577, ""precision"": 0.48148148148148145, ""recall"": 0.24375, ""support"": 160.0}, ""human"": {""f1-score"": 0.7694483734087695, ""precision"": 0.6921119592875318, ""recall"": 0.8662420382165605, ""support"": 314.0}}",0.591177234927235,0.6048017165664226,0.5451614148903305,0.5044563279857398,0.12833850451212206,0.08255682620358595,"{""ai"": {""f1-score"": 0.29081632653061223, ""precision"": 0.7125, ""recall"": 0.18269230769230768, ""support"": 312.0}, ""human"": {""f1-score"": 0.6191780821917808, ""precision"": 0.4698544698544699, ""recall"": 0.9076305220883534, ""support"": 249.0}}",True,130
2,GPT4.1_V2,Frank,Eve,Alice,3468,474,713,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5756784697395855,0.5784633757961783,0.4542717670470975,0.4682484493893471,0.6170809943865276,0.645783917971345,0.5784633757961783,0.6729957805907173,0.19169319300528506,0.17669602635648507,"{""ai"": {""f1-score"": 0.3724696356275304, ""precision"": 0.5287356321839081, ""recall"": 0.2875, ""support"": 160.0}, ""human"": {""f1-score"": 0.7788873038516405, ""precision"": 0.7054263565891473, ""recall"": 0.8694267515923567, ""support"": 314.0}}",0.4619645353401888,0.4717594521481997,0.4682484493893471,0.4950911640953717,-0.06950352454791607,-0.06599111258773194,"{""ai"": {""f1-score"": 0.305019305019305, ""precision"": 0.38349514563106796, ""recall"": 0.2532051282051282, ""support"": 312.0}, ""human"": {""f1-score"": 0.6035242290748899, ""precision"": 0.5404339250493096, ""recall"": 0.683291770573566, ""support"": 401.0}}",True,130
3,GPT4.1,David,Bob,Alice,2670,3139,1166,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3542297733479942,0.46449853592284357,0.49134557102595755,0.5162399284892122,0.47377045681957214,0.6515030150686363,0.46449853592284357,0.3625358394393119,-0.061030719641183395,-0.03650920139401714,"{""ai"": {""f1-score"": 0.4274678111587983, ""precision"": 0.7669404517453798, ""recall"": 0.29631098770329234, ""support"": 2521.0}, ""human"": {""f1-score"": 0.2809917355371901, ""precision"": 0.18060046189376444, ""recall"": 0.6326860841423948, ""support"": 618.0}}",0.5255794554300289,0.5418840254387641,0.5162399284892122,0.5771869639794168,0.04076314644267099,0.03560056236138087,"{""ai"": {""f1-score"": 0.2823871906841339, ""precision"": 0.4429223744292237, ""recall"": 0.20726495726495728, ""support"": 468.0}, ""human"": {""f1-score"": 0.7003039513677811, ""precision"": 0.6082365364308342, ""recall"": 0.8252148997134671, ""support"": 698.0}}",True,130
4,GPT4o,Alice,GPT4.1_V2,Frank,10858,1685,1423,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5041319027432016,0.5758058486807938,0.53370572456258,0.5414509315783201,0.627208104083167,0.6426525512605227,0.5758058486807938,0.5388724035608309,0.19639876057754757,0.1396547566086005,"{""ai"": {""f1-score"": 0.3728813559322034, ""precision"": 0.7649006622516556, ""recall"": 0.24653148345784417, ""support"": 937.0}, ""human"": {""f1-score"": 0.6353824495541999, ""precision"": 0.4895155459146782, ""recall"": 0.9050802139037433, ""support"": 748.0}}",0.5601600937884379,0.6005699152432494,0.5414509315783201,0.6373858046380886,0.0998737589433753,0.09281758945581509,"{""ai"": {""f1-score"": 0.31382978723404253, ""precision"": 0.4354243542435424, ""recall"": 0.24532224532224534, ""support"": 481.0}, ""human"": {""f1-score"": 0.7535816618911175, ""precision"": 0.6848958333333334, ""recall"": 0.8375796178343949, ""support"": 942.0}}",True,130
5,GPT4o,Frank,Eve,GPT5,5054,613,1308,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5866430824802702,0.6032450848972296,0.5489358906988965,0.5590677966101695,0.6981838065014152,0.6912076479435262,0.6032450848972296,0.6753670473083198,0.2860874266897778,0.23257862189145495,"{""ai"": {""f1-score"": 0.3951367781155015, ""precision"": 0.7303370786516854, ""recall"": 0.2708333333333333, ""support"": 240.0}, ""human"": {""f1-score"": 0.778149386845039, ""precision"": 0.666030534351145, ""recall"": 0.935656836461126, ""support"": 373.0}}",0.5610784390091914,0.5654897087345339,0.5590677966101695,0.5504587155963303,0.12012941043161018,0.11543557469360721,"{""ai"": {""f1-score"": 0.5227272727272727, ""precision"": 0.6145038167938931, ""recall"": 0.4548022598870056, ""support"": 708.0}, ""human"": {""f1-score"": 0.5751445086705202, ""precision"": 0.5076530612244898, ""recall"": 0.6633333333333333, ""support"": 600.0}}",True,130
6,Charlie,Alice,Eve,David,3107,747,3121,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4224014138959461,0.4851805900192997,0.2851294902125294,0.4660769535898453,0.48247790495508547,0.5124616838841893,0.4851805900192997,0.428380187416332,-0.03222837943126434,-0.02486914779792393,"{""ai"": {""f1-score"": 0.36363636363636365, ""precision"": 0.6009852216748769, ""recall"": 0.2606837606837607, ""support"": 468.0}, ""human"": {""f1-score"": 0.48116646415552855, ""precision"": 0.3639705882352941, ""recall"": 0.7096774193548387, ""support"": 279.0}}",0.4650904103400746,0.6409869455667965,0.4660769535898453,0.2851650112143544,-0.0688255658950395,-0.030372450520539385,"{""ai"": {""f1-score"": 0.2800903517263633, ""precision"": 0.7508650519031141, ""recall"": 0.1721539071796906, ""support"": 2521.0}, ""human"": {""f1-score"": 0.29016862869869553, ""precision"": 0.179315768777035, ""recall"": 0.76, ""support"": 600.0}}",True,130
7,Eve,Alice,Charlie,David,3107,1068,2800,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5037559049020367,0.5205555555555555,0.37244815730095626,0.5292659936106596,0.5266590304463494,0.5326803382411064,0.5205555555555555,0.550561797752809,0.04681842292932055,0.04309649672968374,"{""ai"": {""f1-score"": 0.35135135135135137, ""precision"": 0.47794117647058826, ""recall"": 0.2777777777777778, ""support"": 468.0}, ""human"": {""f1-score"": 0.6561604584527221, ""precision"": 0.5753768844221105, ""recall"": 0.7633333333333333, ""support"": 600.0}}",0.5109697470635163,0.8333546235872001,0.5292659936106596,0.4278571428571429,0.03583520880203832,0.018025200867437308,"{""ai"": {""f1-score"": 0.558920704845815, ""precision"": 0.9135913591359136, ""recall"": 0.40261800872669573, ""support"": 2521.0}, ""human"": {""f1-score"": 0.18597560975609756, ""precision"": 0.108348134991119, ""recall"": 0.6559139784946236, ""support"": 279.0}}",True,130
8,Bob,Frank,GPT4o,David,3143,938,2894,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5784510247319575,0.5829751671442216,0.46413548481186717,0.6562930366157521,0.5762374880021939,0.6800448600273007,0.5829751671442216,0.664179104477612,0.15907002621031563,0.15837297405075912,"{""ai"": {""f1-score"": 0.3883495145631068, ""precision"": 0.36363636363636365, ""recall"": 0.4166666666666667, ""support"": 240.0}, ""human"": {""f1-score"": 0.7685525349008082, ""precision"": 0.7888386123680241, ""recall"": 0.7492836676217765, ""support"": 698.0}}",0.5721770211211128,0.8565116232573049,0.6562930366157521,0.5086385625431928,0.2124218991055112,0.12499526911606662,"{""ai"": {""f1-score"": 0.6185622317596566, ""precision"": 0.9552609776304888, ""recall"": 0.45735819119397064, ""support"": 2521.0}, ""human"": {""f1-score"": 0.30970873786407765, ""precision"": 0.1890930646117368, ""recall"": 0.8552278820375335, ""support"": 373.0}}",True,130
9,Eve,GPT5,Charlie,David,5744,2619,5603,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2865414912644012,0.3091107857170535,0.462599935086011,0.58733109543639,0.28801556978366605,0.28573056272893566,0.3091107857170535,0.29705994654448264,-0.4023209729766226,-0.3693532322483297,"{""ai"": {""f1-score"": 0.19991308126901347, ""precision"": 0.26018099547511314, ""recall"": 0.16231474947071278, ""support"": 1417.0}, ""human"": {""f1-score"": 0.3731699012597889, ""precision"": 0.315850144092219, ""recall"": 0.4559068219633943, ""support"": 1202.0}}",0.5317424484428143,0.8492852138074753,0.58733109543639,0.5714795645190077,0.10530152504772382,0.06832176273084278,"{""ai"": {""f1-score"": 0.7044923076923076, ""precision"": 0.9286177806619078, ""recall"": 0.5675193337299227, ""support"": 5043.0}, ""human"": {""f1-score"": 0.22070756247971438, ""precision"": 0.13486711622372075, ""recall"": 0.6071428571428571, ""support"": 560.0}}",True,130
10,GPT4.1,Frank,GPT4.1_V2,GPT5,9888,1719,2359,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5585390212583821,0.5570743167673701,0.34433194361723246,0.4646463851892474,0.573470027454117,0.6506525120511429,0.5570743167673701,0.680628272251309,0.12951064233990428,0.1259135834142988,"{""ai"": {""f1-score"": 0.3263803680981595, ""precision"": 0.39820359281437123, ""recall"": 0.2765072765072765, ""support"": 481.0}, ""human"": {""f1-score"": 0.7906976744186046, ""precision"": 0.7487364620938628, ""recall"": 0.8376413570274637, ""support"": 1238.0}}",0.42529697265192146,0.43445511926509117,0.4646463851892474,0.3916913946587537,-0.10278175040465287,-0.05905450595560069,"{""ai"": {""f1-score"": 0.1681159420289855, ""precision"": 0.4707792207792208, ""recall"": 0.10232886379675371, ""support"": 1417.0}, ""human"": {""f1-score"": 0.5205479452054794, ""precision"": 0.3798147245246221, ""recall"": 0.826963906581741, ""support"": 942.0}}",True,130
