outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Charlie,David,GPT4.1,6377,1308,6281,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.569710985953537,0.571672077922078,0.5855980252978256,0.6310988023194389,0.5788751192111963,0.5854428073929103,0.571672077922078,0.5940366972477065,0.15037478100024676,0.1474130777426974,"{""ai"": {""f1-score"": 0.4674022066198596, ""precision"": 0.5331807780320366, ""recall"": 0.4160714285714286, ""support"": 560.0}, ""human"": {""f1-score"": 0.6720197652872143, ""precision"": 0.6245694603903559, ""recall"": 0.7272727272727273, ""support"": 748.0}}",0.5896389277680306,0.7583403000466619,0.6310988023194389,0.6654991243432574,0.21680918865756138,0.19877727811079127,"{""ai"": {""f1-score"": 0.4036332671019018, ""precision"": 0.3111597374179431, ""recall"": 0.574313408723748, ""support"": 1238.0}, ""human"": {""f1-score"": 0.7675627834937493, ""precision"": 0.8681181181181181, ""recall"": 0.6878841959151298, ""support"": 5043.0}}",True,64
2,GPT4o,Charlie,Frank,GPT4.1,10939,1308,1719,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.541103083403696,0.5556197478991597,0.6187403221951961,0.6221925914979227,0.5563684928722817,0.5681843627476181,0.5556197478991597,0.5412844036697247,0.11198573771711984,0.10614219719541873,"{""ai"": {""f1-score"": 0.5502248875562219, ""precision"": 0.47416020671834624, ""recall"": 0.6553571428571429, ""support"": 560.0}, ""human"": {""f1-score"": 0.53198127925117, ""precision"": 0.6385767790262172, ""recall"": 0.45588235294117646, ""support"": 748.0}}",0.6163262500239806,0.6932344773530494,0.6221925914979227,0.6847004072134962,0.2384466896366185,0.2380306685749335,"{""ai"": {""f1-score"": 0.7773212818405916, ""precision"": 0.7909698996655519, ""recall"": 0.7641357027463651, ""support"": 1238.0}, ""human"": {""f1-score"": 0.4601593625498008, ""precision"": 0.4416826003824092, ""recall"": 0.4802494802494803, ""support"": 481.0}}",True,64
3,Bob,GPT5,Alice,GPT4.1,8976,2815,2175,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5488726348727713,0.560863992617743,0.605119825708061,0.6079054763509844,0.5685176218939061,0.5683858075446364,0.560863992617743,0.5619893428063943,0.12915503912950527,0.12199769653389825,"{""ai"": {""f1-score"": 0.6257966616084977, ""precision"": 0.5489882854100107, ""recall"": 0.7275935074100212, ""support"": 1417.0}, ""human"": {""f1-score"": 0.471948608137045, ""precision"": 0.5880469583778015, ""recall"": 0.39413447782546496, ""support"": 1398.0}}",0.6252907779837524,0.6280347847024514,0.6079054763509844,0.6331034482758621,0.2325472948087957,0.2238860563761943,"{""ai"": {""f1-score"": 0.710239651416122, ""precision"": 0.6451187335092349, ""recall"": 0.789983844911147, ""support"": 1238.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.6054628224582701, ""recall"": 0.4258271077908218, ""support"": 937.0}}",True,64
4,David,GPT4.1,GPT4o,Charlie,2125,2094,436,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7294337929118494,0.7534292253688497,0.5170084569452325,0.5171165947211305,0.7144131496592672,0.8326484342956029,0.7534292253688497,0.8123209169054442,0.4662126485930783,0.4609731463177875,"{""ai"": {""f1-score"": 0.5796791443850268, ""precision"": 0.5191570881226054, ""recall"": 0.6561743341404358, ""support"": 413.0}, ""human"": {""f1-score"": 0.879188441438672, ""precision"": 0.9096692111959288, ""recall"": 0.8506841165972635, ""support"": 1681.0}}",0.5173547600383241,0.5270126191737605,0.5171165947211305,0.5298165137614679,0.03447053199812655,0.03443954714372144,"{""ai"": {""f1-score"": 0.4383561643835616, ""precision"": 0.449438202247191, ""recall"": 0.42780748663101603, ""support"": 187.0}, ""human"": {""f1-score"": 0.5956607495069034, ""precision"": 0.5852713178294574, ""recall"": 0.606425702811245, ""support"": 249.0}}",True,64
5,David,Charlie,Frank,GPT4.1_V2,2313,1868,474,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6094384707287933,0.6457895255879649,0.6070444310008738,0.6517714968152866,0.5951329683993763,0.8640476034549514,0.6457895255879649,0.8201284796573876,0.23553675153334305,0.22604511678722317,"{""ai"": {""f1-score"": 0.3225806451612903, ""precision"": 0.2588996763754045, ""recall"": 0.42780748663101603, ""support"": 187.0}, ""human"": {""f1-score"": 0.8962962962962963, ""precision"": 0.9313662604233482, ""recall"": 0.8637715645449138, ""support"": 1681.0}}",0.639333028780265,0.6993694980464269,0.6517714968152866,0.609704641350211,0.29083866547478326,0.2580590574498689,"{""ai"": {""f1-score"": 0.6393762183235867, ""precision"": 0.8241206030150754, ""recall"": 0.5222929936305732, ""support"": 314.0}, ""human"": {""f1-score"": 0.5747126436781609, ""precision"": 0.45454545454545453, ""recall"": 0.78125, ""support"": 160.0}}",True,64
6,Eve,GPT4.1,Frank,GPT5,4809,1218,948,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6543586070090368,0.6597249190938511,0.4441923428920073,0.46800847457627115,0.6730135545688245,0.6724132174890086,0.6597249190938511,0.6617405582922824,0.332473012472562,0.32069525666016896,"{""ai"": {""f1-score"": 0.7048710601719198, ""precision"": 0.6323907455012854, ""recall"": 0.7961165048543689, ""support"": 618.0}, ""human"": {""f1-score"": 0.6038461538461538, ""precision"": 0.7136363636363636, ""recall"": 0.5233333333333333, ""support"": 600.0}}",0.4757943858649188,0.5979019591574649,0.46800847457627115,0.4810126582278481,-0.055655171188288347,-0.0488989637305699,"{""ai"": {""f1-score"": 0.587248322147651, ""precision"": 0.7231404958677686, ""recall"": 0.4943502824858757, ""support"": 708.0}, ""human"": {""f1-score"": 0.30113636363636365, ""precision"": 0.22844827586206898, ""recall"": 0.44166666666666665, ""support"": 240.0}}",True,64
7,Frank,GPT4.1,Eve,GPT5,4809,858,1308,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6200746634693989,0.6188915857605177,0.5072720125786163,0.5088418079096045,0.6214195218684587,0.6939016695544183,0.6188915857605177,0.696969696969697,0.24029781103642978,0.24023213993787795,"{""ai"": {""f1-score"": 0.7909967845659164, ""precision"": 0.7859424920127795, ""recall"": 0.7961165048543689, ""support"": 618.0}, ""human"": {""f1-score"": 0.4491525423728814, ""precision"": 0.45689655172413796, ""recall"": 0.44166666666666665, ""support"": 240.0}}",0.5087881850853548,0.5122169605249057,0.5088418079096045,0.5076452599388379,0.017629911446035047,0.017523233680438843,"{""ai"": {""f1-score"": 0.5208333333333334, ""precision"": 0.550314465408805, ""recall"": 0.4943502824858757, ""support"": 708.0}, ""human"": {""f1-score"": 0.4937106918238994, ""precision"": 0.46726190476190477, ""recall"": 0.5233333333333333, ""support"": 600.0}}",True,64
8,Alice,Charlie,David,GPT5,2003,499,2153,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6642339544513458,0.6632301522007404,0.6259918559473999,0.6275578751550227,0.6654591889919732,0.6854551383596965,0.6632301522007404,0.687374749498998,0.3286817828975064,0.32857216788283394,"{""ai"": {""f1-score"": 0.5760869565217391, ""precision"": 0.585635359116022, ""recall"": 0.5668449197860963, ""support"": 187.0}, ""human"": {""f1-score"": 0.7523809523809524, ""precision"": 0.7452830188679245, ""recall"": 0.7596153846153846, ""support"": 312.0}}",0.6245612415694383,0.7439877528385367,0.6275578751550227,0.7408267533673943,0.2521013074243689,0.25204332191098533,"{""ai"": {""f1-score"": 0.41875, ""precision"": 0.41188524590163933, ""recall"": 0.4258474576271186, ""support"": 472.0}, ""human"": {""f1-score"": 0.8332337118947998, ""precision"": 0.8372372372372372, ""recall"": 0.8292682926829268, ""support"": 1681.0}}",True,64
9,Frank,GPT4.1_V2,Eve,GPT5,4957,710,1308,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6836879041740153,0.6784131205673759,0.5458715596330275,0.5496186440677966,0.6927386607416488,0.719354434914729,0.6784131205673759,0.7267605633802817,0.37087521306711424,0.36885997067448684,"{""ai"": {""f1-score"": 0.8004115226337448, ""precision"": 0.7749003984063745, ""recall"": 0.8276595744680851, ""support"": 470.0}, ""human"": {""f1-score"": 0.5669642857142857, ""precision"": 0.6105769230769231, ""recall"": 0.5291666666666667, ""support"": 240.0}}",0.5496186440677966,0.5533657285025657,0.5496186440677966,0.5458715596330275,0.09923728813559322,0.0978933288747702,"{""ai"": {""f1-score"": 0.5458715596330275, ""precision"": 0.595, ""recall"": 0.5042372881355932, ""support"": 708.0}, ""human"": {""f1-score"": 0.5458715596330275, ""precision"": 0.5042372881355932, ""recall"": 0.595, ""support"": 600.0}}",True,64
10,Bob,Charlie,GPT4o,GPT4.1_V2,3439,653,563,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5042984237501209,0.5446283078194212,0.6197780993728895,0.6214667587547643,0.5367233238904627,0.6292718577871869,0.5446283078194212,0.5191424196018377,0.08096665493240715,0.07051741176257276,"{""ai"": {""f1-score"": 0.4185185185185185, ""precision"": 0.32011331444759206, ""recall"": 0.6042780748663101, ""support"": 187.0}, ""human"": {""f1-score"": 0.5900783289817232, ""precision"": 0.7533333333333333, ""recall"": 0.48497854077253216, ""support"": 466.0}}",0.6354353840449503,0.6367953583865481,0.6214667587547643,0.6394316163410302,0.25652210135305553,0.24946643288218184,"{""ai"": {""f1-score"": 0.7062228654124457, ""precision"": 0.6472148541114059, ""recall"": 0.7770700636942676, ""support"": 314.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.6236559139784946, ""recall"": 0.46586345381526106, ""support"": 249.0}}",True,64
11,Bob,GPT4.1_V2,Frank,Charlie,7054,1558,693,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6052161552486017,0.6314324772971389,0.5484964918142332,0.5489108579088472,0.6326727536833368,0.6573251711973439,0.6314324772971389,0.6052631578947368,0.2641023187057173,0.2425880868703253,"{""ai"": {""f1-score"": 0.6095238095238096, ""precision"": 0.5063291139240507, ""recall"": 0.7655502392344498, ""support"": 627.0}, ""human"": {""f1-score"": 0.6009085009733939, ""precision"": 0.759016393442623, ""recall"": 0.49731471535982813, ""support"": 931.0}}",0.5486694677871149,0.5514811985400221,0.5489108579088472,0.5497835497835498,0.09758002712512003,0.09747545582047679,"{""ai"": {""f1-score"": 0.5726027397260274, ""precision"": 0.5854341736694678, ""recall"": 0.5603217158176944, ""support"": 373.0}, ""human"": {""f1-score"": 0.524390243902439, ""precision"": 0.5119047619047619, ""recall"": 0.5375, ""support"": 320.0}}",True,64
