outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Frank,Charlie,Alice,10571,1898,1497,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5092939325343206,0.5589845314615957,0.437600516671521,0.43713885500838545,0.5447190826261594,0.6672474178453761,0.5589845314615957,0.5342465753424658,0.10271775184643404,0.08746128936465059,"{""ai"": {""f1-score"": 0.3986394557823129, ""precision"": 0.29625884732052576, ""recall"": 0.6091476091476091, ""support"": 481.0}, ""human"": {""f1-score"": 0.6199484092863284, ""precision"": 0.7931793179317932, ""recall"": 0.5088214537755822, ""support"": 1417.0}}",0.4389435980971068,0.4735613388448779,0.43713885500838545,0.4649298597194389,-0.12390440400056912,-0.12363480980809793,"{""ai"": {""f1-score"": 0.5615763546798029, ""precision"": 0.5764044943820225, ""recall"": 0.5474919957310566, ""support"": 937.0}, ""human"": {""f1-score"": 0.31362467866323906, ""precision"": 0.3014827018121911, ""recall"": 0.3267857142857143, ""support"": 560.0}}",True,155
2,GPT5,Frank,Eve,Alice,9929,1898,2139,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5218354073691351,0.5780484083236377,0.5051945496366133,0.5108423882643123,0.5592810847916982,0.682635802605584,0.5780484083236377,0.5442571127502634,0.13604108661269437,0.11473594190301284,"{""ai"": {""f1-score"": 0.4182918628110289, ""precision"": 0.3091451292246521, ""recall"": 0.6465696465696466, ""support"": 481.0}, ""human"": {""f1-score"": 0.6253789519272412, ""precision"": 0.8094170403587444, ""recall"": 0.5095271700776288, ""support"": 1417.0}}",0.5107546910585861,0.5185430077128462,0.5108423882643123,0.5053763440860215,0.021596901270313495,0.02112800336345566,"{""ai"": {""f1-score"": 0.49571020019065776, ""precision"": 0.4478897502153316, ""recall"": 0.5549626467449307, ""support"": 937.0}, ""human"": {""f1-score"": 0.5146788990825688, ""precision"": 0.5736196319018405, ""recall"": 0.4667221297836938, ""support"": 1202.0}}",True,155
3,GPT4.1,GPT4o,Bob,Alice,4818,991,1166,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3900723867063278,0.4462874272278473,0.4785576425175352,0.4975816129111258,0.4376711570214651,0.4614984632137467,0.4462874272278473,0.3955600403632694,-0.11572108734865279,-0.09102655293401929,"{""ai"": {""f1-score"": 0.447926267281106, ""precision"": 0.34129213483146065, ""recall"": 0.6514745308310992, ""support"": 373.0}, ""human"": {""f1-score"": 0.33221850613154963, ""precision"": 0.5340501792114696, ""recall"": 0.24110032362459546, ""support"": 618.0}}",0.4975849841036928,0.5169475314895379,0.4975816129111258,0.47855917667238423,-0.004833401809514782,-0.00447739200417141,"{""ai"": {""f1-score"": 0.47766323024054985, ""precision"": 0.3994252873563218, ""recall"": 0.594017094017094, ""support"": 468.0}, ""human"": {""f1-score"": 0.4794520547945205, ""precision"": 0.5957446808510638, ""recall"": 0.40114613180515757, ""support"": 698.0}}",True,155
4,Charlie,Alice,GPT5,Frank,3524,499,632,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44482230199214895,0.44463012477718356,0.4891265960869872,0.5404661016949153,0.44662800687285226,0.4802272069913022,0.44463012477718356,0.46893787575150303,-0.10872351355329142,-0.10830337012731217,"{""ai"": {""f1-score"": 0.560530679933665, ""precision"": 0.5807560137457045, ""recall"": 0.5416666666666666, ""support"": 312.0}, ""human"": {""f1-score"": 0.3291139240506329, ""precision"": 0.3125, ""recall"": 0.34759358288770054, ""support"": 187.0}}",0.5307968276042769,0.6538551078043319,0.5404661016949153,0.5110759493670886,0.07060389671159636,0.058907436678360736,"{""ai"": {""f1-score"": 0.38323353293413176, ""precision"": 0.28152492668621704, ""recall"": 0.6, ""support"": 160.0}, ""human"": {""f1-score"": 0.5950196592398427, ""precision"": 0.7800687285223368, ""recall"": 0.4809322033898305, ""support"": 472.0}}",True,155
5,Charlie,Frank,Eve,GPT4.1_V2,3593,347,715,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6048591543442303,0.611129679144385,0.45387779083431257,0.46569483933478406,0.6125211505922166,0.6167342022752429,0.611129679144385,0.6051873198847262,0.22364650108839224,0.21860977333618248,"{""ai"": {""f1-score"": 0.6162464985994398, ""precision"": 0.5583756345177665, ""recall"": 0.6875, ""support"": 160.0}, ""human"": {""f1-score"": 0.5934718100890207, ""precision"": 0.6666666666666666, ""recall"": 0.5347593582887701, ""support"": 187.0}}",0.4649146319671199,0.4714994380670095,0.46569483933478406,0.45454545454545453,-0.0693861423445974,-0.06605447066199743,"{""ai"": {""f1-score"": 0.47297297297297297, ""precision"": 0.4107981220657277, ""recall"": 0.5573248407643312, ""support"": 314.0}, ""human"": {""f1-score"": 0.43478260869565216, ""precision"": 0.5190311418685121, ""recall"": 0.3740648379052369, ""support"": 401.0}}",True,155
6,David,Alice,Eve,GPT4o,2012,1993,650,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.547566830774708,0.6029788053509053,0.4209770114942529,0.4257929473504992,0.5598701932136879,0.7833460960564644,0.6029788053509053,0.6583040642247867,0.15703962523227644,0.137317728477802,"{""ai"": {""f1-score"": 0.323733862959285, ""precision"": 0.23453237410071942, ""recall"": 0.5224358974358975, ""support"": 312.0}, ""human"": {""f1-score"": 0.771399798590131, ""precision"": 0.8852080123266564, ""recall"": 0.6835217132659132, ""support"": 1681.0}}",0.4298269706124691,0.4568660342678469,0.4257929473504992,0.4276923076923077,-0.14432371511758516,-0.1396951386204881,"{""ai"": {""f1-score"": 0.3586206896551724, ""precision"": 0.31419939577039274, ""recall"": 0.41767068273092367, ""support"": 249.0}, ""human"": {""f1-score"": 0.48333333333333334, ""precision"": 0.5454545454545454, ""recall"": 0.4339152119700748, ""support"": 401.0}}",True,155
7,Eve,Alice,David,GPT4o,6036,2139,5791,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49045549173713443,0.49488845520716984,0.3896400328051355,0.44720378011136314,0.49494494494494495,0.5025779870567154,0.49488845520716984,0.4908835904628331,-0.010166442906766646,-0.00998463801784899,"{""ai"": {""f1-score"": 0.4756860857005296, ""precision"": 0.43333333333333335, ""recall"": 0.5272145144076841, ""support"": 937.0}, ""human"": {""f1-score"": 0.5052248977737392, ""precision"": 0.5565565565565566, ""recall"": 0.46256239600665555, ""support"": 1202.0}}",0.4762376681806966,0.7509539109314489,0.44720378011136314,0.4695216715593162,-0.07083957356728494,-0.04687863377909274,"{""ai"": {""f1-score"": 0.16883116883116883, ""precision"": 0.10583446404341927, ""recall"": 0.41711229946524064, ""support"": 748.0}, ""human"": {""f1-score"": 0.6104488967791022, ""precision"": 0.846640872317974, ""recall"": 0.47729526075748563, ""support"": 5043.0}}",True,155
8,Bob,Frank,Charlie,GPT4o,10779,1879,1308,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4323983930557091,0.533219419485514,0.4030086160055888,0.41174560733384263,0.5293994551269396,0.6538366237731809,0.533219419485514,0.4342735497605109,0.06250225059971361,0.04281916818139786,"{""ai"": {""f1-score"": 0.3997741389045737, ""precision"": 0.2744186046511628, ""recall"": 0.735966735966736, ""support"": 481.0}, ""human"": {""f1-score"": 0.4650226472068445, ""precision"": 0.7843803056027164, ""recall"": 0.33047210300429186, ""support"": 1398.0}}",0.4021976946297095,0.4173201869497818,0.41174560733384263,0.4380733944954128,-0.18581155036008984,-0.18177080004130275,"{""ai"": {""f1-score"": 0.5476923076923077, ""precision"": 0.507411630558723, ""recall"": 0.5949197860962567, ""support"": 748.0}, ""human"": {""f1-score"": 0.25832492431886983, ""precision"": 0.29698375870069604, ""recall"": 0.22857142857142856, ""support"": 560.0}}",True,155
9,Eve,GPT4.1_V2,David,GPT4o,6031,2144,5791,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3719397997171673,0.37403955191453736,0.2092208566202201,0.28141326835206526,0.3755400611727541,0.38209058037010646,0.37403955191453736,0.3726679104477612,-0.2504158913756806,-0.24662586871451864,"{""ai"": {""f1-score"": 0.35055528730082086, ""precision"": 0.32152347209920284, ""recall"": 0.3853503184713376, ""support"": 942.0}, ""human"": {""f1-score"": 0.39332431213351376, ""precision"": 0.4295566502463054, ""recall"": 0.3627287853577371, ""support"": 1202.0}}",0.3716725392665268,0.6007061355624572,0.28141326835206526,0.2224140908305992,-0.3349667459459735,-0.14479232851507318,"{""ai"": {""f1-score"": 0.10707911957168352, ""precision"": 0.06286379511059371, ""recall"": 0.3609625668449198, ""support"": 748.0}, ""human"": {""f1-score"": 0.3113625936687567, ""precision"": 0.68048128342246, ""recall"": 0.2018639698592108, ""support"": 5043.0}}",True,155
10,GPT4.1,Frank,GPT5,GPT4.1_V2,3296,573,786,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.40470525151647174,0.4933641041162228,0.6128706133955477,0.6326581561049336,0.4935994745292658,0.5899272293849919,0.4933641041162228,0.4048865619546248,-0.01303429639455179,-0.009058092636297532,"{""ai"": {""f1-score"": 0.39431616341030196, ""precision"": 0.27543424317617865, ""recall"": 0.69375, ""support"": 160.0}, ""human"": {""f1-score"": 0.41509433962264153, ""precision"": 0.711764705882353, ""recall"": 0.2929782082324455, ""support"": 413.0}}",0.629840712172443,0.6536975056407675,0.6326581561049336,0.6132315521628499,0.26248374779515543,0.24762900361474616,"{""ai"": {""f1-score"": 0.6010498687664042, ""precision"": 0.5111607142857143, ""recall"": 0.7292993630573248, ""support"": 314.0}, ""human"": {""f1-score"": 0.6246913580246913, ""precision"": 0.7485207100591716, ""recall"": 0.5360169491525424, ""support"": 472.0}}",True,155
