outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT5,GPT4.1,3296,474,885,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37548295201638027,0.4229100318471337,0.6729067375189968,0.6871973365617434,0.4219279148524432,0.4660370213869139,0.4229100318471337,0.3755274261603376,-0.15515894505510172,-0.12412268051148923,"{""ai"": {""f1-score"": 0.3807531380753138, ""precision"": 0.2861635220125786, ""recall"": 0.56875, ""support"": 160.0}, ""human"": {""f1-score"": 0.3702127659574468, ""precision"": 0.5576923076923077, ""recall"": 0.2770700636942675, ""support"": 314.0}}",0.7029515472403284,0.7090416972555301,0.6871973365617434,0.6768361581920904,0.3898306765480331,0.365759905381431,"{""ai"": {""f1-score"": 0.7087576374745418, ""precision"": 0.6115992970123023, ""recall"": 0.8426150121065376, ""support"": 413.0}, ""human"": {""f1-score"": 0.6370558375634517, ""precision"": 0.7943037974683544, ""recall"": 0.5317796610169492, ""support"": 472.0}}",True,48
2,GPT4.1_V2,Frank,Eve,GPT4.1,10103,1423,2440,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.383583789215139,0.4567558739533262,0.5967227619401533,0.6140210580642387,0.45080839526009236,0.4959267645121456,0.4567558739533262,0.3865073787772312,-0.0922441966914065,-0.06733894491207626,"{""ai"": {""f1-score"": 0.4260355029585799, ""precision"": 0.31153846153846154, ""recall"": 0.6735966735966736, ""support"": 481.0}, ""human"": {""f1-score"": 0.3411320754716981, ""precision"": 0.5900783289817232, ""recall"": 0.23991507430997877, ""support"": 942.0}}",0.6407627163640226,0.6399659253321078,0.6140210580642387,0.6172131147540983,0.2533765092175845,0.2294688211714172,"{""ai"": {""f1-score"": 0.6876254180602007, ""precision"": 0.58675799086758, ""recall"": 0.8303715670436187, ""support"": 1238.0}, ""human"": {""f1-score"": 0.5058201058201058, ""precision"": 0.6947674418604651, ""recall"": 0.39767054908485855, ""support"": 1202.0}}",True,48
3,Bob,Charlie,Alice,GPT4.1,6552,1304,1449,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4339121552604699,0.45906992682779335,0.5729675647429722,0.5732138694638694,0.4664185892665178,0.5570261201658516,0.45906992682779335,0.45245398773006135,-0.07414821908980286,-0.06503531220473069,"{""ai"": {""f1-score"": 0.33146067415730335, ""precision"": 0.25467625899280577, ""recall"": 0.4745308310991957, ""support"": 373.0}, ""human"": {""f1-score"": 0.5363636363636364, ""precision"": 0.6781609195402298, ""recall"": 0.44360902255639095, ""support"": 931.0}}",0.5767271002467287,0.5836524979752017,0.5732138694638694,0.5893719806763285,0.14989980522742802,0.14883944094136037,"{""ai"": {""f1-score"": 0.65666474321985, ""precision"": 0.6266519823788547, ""recall"": 0.6896969696969697, ""support"": 825.0}, ""human"": {""f1-score"": 0.4892703862660944, ""precision"": 0.5268022181146026, ""recall"": 0.4567307692307692, ""support"": 624.0}}",True,48
4,GPT5,GPT4.1,GPT4.1_V2,Frank,4939,1326,710,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6795833640179689,0.69372223136416,0.34506912332696554,0.3850177304964539,0.7094957983193277,0.7158097266055744,0.69372223136416,0.6832579185520362,0.40290938689405686,0.3784153005464481,"{""ai"": {""f1-score"": 0.7138964577656676, ""precision"": 0.6164705882352941, ""recall"": 0.8478964401294499, ""support"": 618.0}, ""human"": {""f1-score"": 0.6452702702702703, ""precision"": 0.8025210084033614, ""recall"": 0.53954802259887, ""support"": 708.0}}",0.38525068787656264,0.42578341168582057,0.3850177304964539,0.34507042253521125,-0.2297314635127161,-0.18643763251518308,"{""ai"": {""f1-score"": 0.3441466854724965, ""precision"": 0.2601279317697228, ""recall"": 0.5083333333333333, ""support"": 240.0}, ""human"": {""f1-score"": 0.3459915611814346, ""precision"": 0.5103734439834025, ""recall"": 0.26170212765957446, ""support"": 470.0}}",True,48
5,GPT5,Frank,Eve,GPT4o,10118,1898,1950,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4890232534925745,0.5308607831543611,0.6230046470447589,0.6621951382277309,0.5233717343573606,0.6452741631709874,0.5308607831543611,0.5168598524762908,0.053712941678662085,0.04611197400857825,"{""ai"": {""f1-score"": 0.3697594501718213, ""precision"": 0.27618069815195073, ""recall"": 0.5592515592515592, ""support"": 481.0}, ""human"": {""f1-score"": 0.6082870568133276, ""precision"": 0.7705627705627706, ""recall"": 0.502470007057163, ""support"": 1417.0}}",0.6645723043101921,0.7016567591918932,0.6621951382277309,0.6230769230769231,0.32675879572582467,0.2892620425019563,"{""ai"": {""f1-score"": 0.6282245827010622, ""precision"": 0.5052888527257934, ""recall"": 0.8302139037433155, ""support"": 748.0}, ""human"": {""f1-score"": 0.6177847113884556, ""precision"": 0.8238557558945908, ""recall"": 0.49417637271214643, ""support"": 1202.0}}",True,48
6,David,GPT4.1,Eve,Charlie,2957,3139,879,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5332975843677241,0.569009318488451,0.47184860162756376,0.4730017921146954,0.5464175407057417,0.7233074858489436,0.569009318488451,0.6177126473399172,0.11319439650465343,0.10247184800064801,"{""ai"": {""f1-score"": 0.3348115299334812, ""precision"": 0.25463743676222594, ""recall"": 0.4886731391585761, ""support"": 618.0}, ""human"": {""f1-score"": 0.731783638801967, ""precision"": 0.8381976446492575, ""recall"": 0.6493454978183261, ""support"": 2521.0}}",0.47528410023078016,0.5440496228689287,0.4730017921146954,0.5187713310580205,-0.05166372034771598,-0.05110547607134075,"{""ai"": {""f1-score"": 0.31442463533225284, ""precision"": 0.2869822485207101, ""recall"": 0.34767025089605735, ""support"": 279.0}, ""human"": {""f1-score"": 0.6292725679228747, ""precision"": 0.6635859519408502, ""recall"": 0.5983333333333334, ""support"": 600.0}}",True,48
7,Eve,GPT4.1,David,Charlie,2957,1218,2800,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5438966952092296,0.5460517799352751,0.42071568164970685,0.4647839865559409,0.5467129163566332,0.5469048657583181,0.5460517799352751,0.5451559934318555,0.09276234029369002,0.0919206110815044,"{""ai"": {""f1-score"": 0.5199306759098787, ""precision"": 0.5597014925373134, ""recall"": 0.4854368932038835, ""support"": 618.0}, ""human"": {""f1-score"": 0.5678627145085804, ""precision"": 0.533724340175953, ""recall"": 0.6066666666666667, ""support"": 600.0}}",0.48691465403432477,0.8094246980457168,0.4647839865559409,0.5614285714285715,-0.042933144280259,-0.029670094707848094,"{""ai"": {""f1-score"": 0.1352112676056338, ""precision"": 0.08413672217353199, ""recall"": 0.34408602150537637, ""support"": 279.0}, ""human"": {""f1-score"": 0.7062200956937799, ""precision"": 0.8896925858951176, ""recall"": 0.5854819516065054, ""support"": 2521.0}}",True,48
8,Alice,Frank,GPT5,Charlie,5280,708,987,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.553211697288155,0.5588675213675214,0.4989863778155133,0.5331541218637993,0.5543772359060817,0.6032126655520096,0.5588675213675214,0.5805084745762712,0.11315569975229728,0.11172504689004925,"{""ai"": {""f1-score"": 0.4427767354596623, ""precision"": 0.40273037542662116, ""recall"": 0.49166666666666664, ""support"": 240.0}, ""human"": {""f1-score"": 0.6636466591166478, ""precision"": 0.7060240963855422, ""recall"": 0.6260683760683761, ""support"": 468.0}}",0.5269284539473684,0.6218277325627899,0.5331541218637993,0.5187436676798379,0.0597591580855942,0.052918967074124135,"{""ai"": {""f1-score"": 0.3994943109987358, ""precision"": 0.30859375, ""recall"": 0.5663082437275986, ""support"": 279.0}, ""human"": {""f1-score"": 0.5984784446322908, ""precision"": 0.7452631578947368, ""recall"": 0.5, ""support"": 708.0}}",True,48
9,Eve,GPT4o,David,Charlie,3202,973,2800,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6757615402995694,0.6901184092940125,0.5519882102160583,0.5797821596083934,0.6797753046358734,0.7067740075690658,0.6901184092940125,0.6803699897225077,0.3697490767951627,0.3599726732614631,"{""ai"": {""f1-score"": 0.6371061843640606, ""precision"": 0.5640495867768595, ""recall"": 0.7319034852546917, ""support"": 373.0}, ""human"": {""f1-score"": 0.7144168962350781, ""precision"": 0.7955010224948875, ""recall"": 0.6483333333333333, ""support"": 600.0}}",0.5479751282189387,0.844153686609745,0.5797821596083934,0.7828571428571428,0.12373454387189549,0.11649095783714658,"{""ai"": {""f1-score"": 0.23037974683544304, ""precision"": 0.1780821917808219, ""recall"": 0.32616487455197135, ""support"": 279.0}, ""human"": {""f1-score"": 0.8735966735966736, ""precision"": 0.9178680646570555, ""recall"": 0.8333994446648155, ""support"": 2521.0}}",True,48
10,Bob,Frank,GPT4.1_V2,GPT4o,3466,626,563,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.484366899564468,0.5451448497854077,0.3410066328521264,0.38559972373570717,0.5350504514073287,0.6569304301646309,0.5451448497854077,0.5,0.07955746008249856,0.06429738015873765,"{""ai"": {""f1-score"": 0.3945841392649903, ""precision"": 0.2857142857142857, ""recall"": 0.6375, ""support"": 160.0}, ""human"": {""f1-score"": 0.5741496598639456, ""precision"": 0.7843866171003717, ""recall"": 0.45278969957081544, ""support"": 466.0}}",0.35682385708797537,0.35588411103733975,0.38559972373570717,0.3605683836589698,-0.255963984213338,-0.2143653161735628,"{""ai"": {""f1-score"": 0.45454545454545453, ""precision"": 0.36496350364963503, ""recall"": 0.6024096385542169, ""support"": 249.0}, ""human"": {""f1-score"": 0.22746781115879827, ""precision"": 0.34868421052631576, ""recall"": 0.16878980891719744, ""support"": 314.0}}",True,48
