outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,GPT5,Bob,9201,1950,2815,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5112441909289436,0.5871542082269302,0.3799897695893324,0.39091458409684976,0.6134788747691974,0.6544013724228779,0.5871542082269302,0.5215384615384615,0.19889858200592941,0.1469624294937616,"{""ai"": {""f1-score"": 0.4403119376124775, ""precision"": 0.789247311827957, ""recall"": 0.305324459234609, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5821764442454097, ""precision"": 0.4377104377104377, ""recall"": 0.8689839572192514, ""support"": 748.0}}",0.3823678469012039,0.382604699499387,0.39091458409684976,0.39182948490230907,-0.22655641544096888,-0.21855863937968634,"{""ai"": {""f1-score"": 0.2943116240725474, ""precision"": 0.3472762645914397, ""recall"": 0.2553648068669528, ""support"": 1398.0}, ""human"": {""f1-score"": 0.4656679151061174, ""precision"": 0.4174594292109681, ""recall"": 0.5264643613267467, ""support"": 1417.0}}",True,91
2,GPT4o,Eve,Frank,Bob,3379,650,626,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5383522727272727,0.5934160582479544,0.33053254890950623,0.44372317596566524,0.6051282051282051,0.6423037475345167,0.5934160582479544,0.5415384615384615,0.1981985119395129,0.16150815981992117,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.764102564102564, ""recall"": 0.371571072319202, ""support"": 401.0}, ""human"": {""f1-score"": 0.5767045454545454, ""precision"": 0.4461538461538462, ""recall"": 0.8152610441767069, ""support"": 249.0}}",0.4414987800627396,0.5461695306331759,0.44372317596566524,0.3306709265175719,-0.11475648757613868,-0.0683638141012588,"{""ai"": {""f1-score"": 0.3209076175040519, ""precision"": 0.6556291390728477, ""recall"": 0.21244635193133046, ""support"": 466.0}, ""human"": {""f1-score"": 0.3401574803149606, ""precision"": 0.22736842105263158, ""recall"": 0.675, ""support"": 160.0}}",True,91
3,GPT4.1,David,Alice,Bob,5350,6281,2335,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6430883646052497,0.6477311278097216,0.4593695467794925,0.46857188879371814,0.6392277803439937,0.7743930587399288,0.6477311278097216,0.7670753064798599,0.28683289220493796,0.2864707471427119,"{""ai"": {""f1-score"": 0.853450866473004, ""precision"": 0.8623481781376519, ""recall"": 0.8447352766210589, ""support"": 5043.0}, ""human"": {""f1-score"": 0.43272586273749514, ""precision"": 0.4161073825503356, ""recall"": 0.4507269789983845, ""support"": 1238.0}}",0.46312863622033706,0.485713767026844,0.46857188879371814,0.5117773019271948,-0.06808222444058423,-0.06594277009770044,"{""ai"": {""f1-score"": 0.6276943174395819, ""precision"": 0.5775240384615384, ""recall"": 0.6874105865522174, ""support"": 1398.0}, ""human"": {""f1-score"": 0.291044776119403, ""precision"": 0.34873323397913564, ""recall"": 0.2497331910352188, ""support"": 937.0}}",True,91
4,GPT5,Bob,GPT4o,Eve,9201,2815,1950,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42279751228739637,0.4287779295555805,0.4320965658545276,0.46965618799327324,0.42554358667464587,0.42567115907167113,0.4287779295555805,0.4294849023090586,-0.14564257502388767,-0.1426384089516688,"{""ai"": {""f1-score"": 0.3606687898089172, ""precision"": 0.4066427289048474, ""recall"": 0.3240343347639485, ""support"": 1398.0}, ""human"": {""f1-score"": 0.48492623476587554, ""precision"": 0.4444444444444444, ""recall"": 0.5335215243472125, ""support"": 1417.0}}",0.4678846758273386,0.4925486844629965,0.46965618799327324,0.43333333333333335,-0.062434008656511046,-0.05334709931746917,"{""ai"": {""f1-score"": 0.40559440559440557, ""precision"": 0.573820395738204, ""recall"": 0.3136439267886855, ""support"": 1202.0}, ""human"": {""f1-score"": 0.4585987261146497, ""precision"": 0.3619489559164733, ""recall"": 0.6256684491978609, ""support"": 748.0}}",True,91
5,GPT5,Eve,Frank,GPT4.1_V2,3308,873,474,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4731792516030242,0.47386565366245403,0.31758788475206384,0.4278463375796178,0.4734772117962467,0.47709819457112235,0.47386565366245403,0.47995418098510884,-0.052655701790186735,-0.05254464143447457,"{""ai"": {""f1-score"": 0.4134366925064599, ""precision"": 0.4289544235924933, ""recall"": 0.39900249376558605, ""support"": 401.0}, ""human"": {""f1-score"": 0.5329218106995884, ""precision"": 0.518, ""recall"": 0.548728813559322, ""support"": 472.0}}",0.39328191238813004,0.42426205055738736,0.4278463375796178,0.3333333333333333,-0.17550043723815204,-0.10718192838768803,"{""ai"": {""f1-score"": 0.21393034825870647, ""precision"": 0.48863636363636365, ""recall"": 0.13694267515923567, ""support"": 314.0}, ""human"": {""f1-score"": 0.42124542124542125, ""precision"": 0.2979274611398964, ""recall"": 0.71875, ""support"": 160.0}}",True,91
6,Charlie,Bob,Frank,David,2161,653,1841,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47438230559249667,0.4749431961625852,0.44753181499500727,0.4873029446757882,0.474083701277121,0.5704289087088621,0.4749431961625852,0.5773353751914242,-0.05096585575818471,-0.05092889547156165,"{""ai"": {""f1-score"": 0.7070063694267515, ""precision"": 0.6995798319327731, ""recall"": 0.7145922746781116, ""support"": 466.0}, ""human"": {""f1-score"": 0.24175824175824176, ""precision"": 0.24858757062146894, ""recall"": 0.23529411764705882, ""support"": 187.0}}",0.49548169258574204,0.8379963052939056,0.4873029446757882,0.6317218902770234,-0.01514849156987324,-0.011064867991102734,"{""ai"": {""f1-score"": 0.7665289256198347, ""precision"": 0.9100572363041701, ""recall"": 0.6621058893515764, ""support"": 1681.0}, ""human"": {""f1-score"": 0.12853470437017994, ""precision"": 0.08090614886731391, ""recall"": 0.3125, ""support"": 160.0}}",True,91
7,Frank,Bob,Charlie,David,3237,938,2800,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5181651401552126,0.5223555396370583,0.3971428571428572,0.4110276544410465,0.5195319630535578,0.6353209725479841,0.5223555396370583,0.6044776119402985,0.04179222770962886,0.04126971882593433,"{""ai"": {""f1-score"": 0.7220973782771536, ""precision"": 0.7566718995290423, ""recall"": 0.6905444126074498, ""support"": 698.0}, ""human"": {""f1-score"": 0.3142329020332717, ""precision"": 0.2823920265780731, ""recall"": 0.3541666666666667, ""support"": 240.0}}",0.4667512149611165,0.7926284377978391,0.4110276544410465,0.5478571428571428,-0.108779086076229,-0.07598098881705839,"{""ai"": {""f1-score"": 0.6985714285714286, ""precision"": 0.8737343656938654, ""recall"": 0.5819119397064657, ""support"": 2521.0}, ""human"": {""f1-score"": 0.09571428571428571, ""precision"": 0.05976806422836753, ""recall"": 0.24014336917562723, ""support"": 279.0}}",True,91
8,Alice,Eve,GPT5,David,2678,1068,3229,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49762458173583657,0.5022435897435897,0.46780460487076403,0.4802030178142025,0.5024488177652011,0.5099920892748028,0.5022435897435897,0.5215355805243446,0.004687917414769855,0.004596292324191786,"{""ai"": {""f1-score"": 0.6072252113758647, ""precision"": 0.5634807417974322, ""recall"": 0.6583333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.38802395209580837, ""precision"": 0.44141689373297005, ""recall"": 0.34615384615384615, ""support"": 468.0}}",0.4856732188326116,0.645165740416736,0.4802030178142025,0.551563951687829,-0.03368246021600006,-0.031171624338479642,"{""ai"": {""f1-score"": 0.6789356984478936, ""precision"": 0.7697335344394168, ""recall"": 0.6072986909956366, ""support"": 2521.0}, ""human"": {""f1-score"": 0.25667351129363447, ""precision"": 0.20161290322580644, ""recall"": 0.3531073446327684, ""support"": 708.0}}",True,91
9,Frank,GPT4.1_V2,Charlie,David,3465,710,2800,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43740674041677385,0.44259751773049644,0.45333333333333337,0.5284641271384883,0.448457711442786,0.501868124167893,0.44259751773049644,0.45774647887323944,-0.10878704527718562,-0.10466760961810473,"{""ai"": {""f1-score"": 0.5443786982248521, ""precision"": 0.6133333333333333, ""recall"": 0.48936170212765956, ""support"": 470.0}, ""human"": {""f1-score"": 0.33043478260869563, ""precision"": 0.2835820895522388, ""recall"": 0.3958333333333333, ""support"": 240.0}}",0.5106369865670223,0.8295113165253307,0.5284641271384883,0.59,0.03480072056806371,0.024307918513441606,"{""ai"": {""f1-score"": 0.7266666666666667, ""precision"": 0.9088743299583085, ""recall"": 0.6053153510511702, ""support"": 2521.0}, ""human"": {""f1-score"": 0.18, ""precision"": 0.11239964317573595, ""recall"": 0.45161290322580644, ""support"": 279.0}}",True,91
10,GPT4.1,Eve,GPT4o,GPT4.1_V2,9836,2440,1690,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5637414720438265,0.5832343240533413,0.34237549019183955,0.38531483815297973,0.6033985903417625,0.6028334377460249,0.5832343240533413,0.5864754098360656,0.1855404190484105,0.16752440322499929,"{""ai"": {""f1-score"": 0.4641529474243229, ""precision"": 0.6417033773861968, ""recall"": 0.36356073211314477, ""support"": 1202.0}, ""human"": {""f1-score"": 0.66332999666333, ""precision"": 0.5650938032973281, ""recall"": 0.802907915993538, ""support"": 1238.0}}",0.35794671485627494,0.35718292751121467,0.38531483815297973,0.3609467455621302,-0.2552755687300218,-0.21520888649794534,"{""ai"": {""f1-score"": 0.23186344238975817, ""precision"": 0.35129310344827586, ""recall"": 0.173036093418259, ""support"": 942.0}, ""human"": {""f1-score"": 0.45288753799392095, ""precision"": 0.3646003262642741, ""recall"": 0.5975935828877005, ""support"": 748.0}}",True,91
